Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,271.185611,279.80301299999996,8.617402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7789],[5.7865],"[4.609100000000001, 4.726, 4.8379, 4.9481, 5.0585, 5.1843, 5.320600000000001, 5.4797, 5.6078, 5.7716]","[4.633500000000001, 4.7545, 4.8743, 4.9916, 5.1117, 5.2376000000000005, 5.3704, 5.5214, 5.6591000000000005, 5.7887]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.02919249662348015,0.01175798190148931,0.0001462526570783868,0.9589032688179427
31,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,279.825711,288.492013,8.666301999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7687, 4.8796, 5.0097000000000005, 5.1509, 5.2776000000000005, 6.4339]","[4.7071000000000005, 4.8202, 4.9354000000000005, 5.0727, 5.212400000000001, 5.3363000000000005, 6.4866]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.028676636587189573,0.011383819777057247,0.00012469503771363766,0.9598148485980459
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,288.556111,297.239513,8.683402000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.782, 4.9139, 5.046600000000001, 5.1843, 5.3047, 5.431900000000001, 5.566400000000001, 5.6982, 5.8276, 5.9575000000000005, 6.0978, 6.2248, 6.3771, 6.4951, 6.629300000000001]","[4.7209, 4.8366, 4.9664, 5.1031, 5.221900000000001, 5.3627, 5.495, 5.6318, 5.7583, 5.8941, 6.0271, 6.1561, 6.293, 6.4237, 6.5556, 6.7033000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.02789656424504554,0.010956177091753828,0.00013525609192110297,0.9610120025712822
33,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,297.270111,305.93841299999997,8.66830200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.7741, 4.8928, 5.0106, 5.1359, 5.2611, 5.388, 5.5208, 5.6519, 5.981, 6.1042000000000005, 6.219200000000001]","[4.707800000000001, 4.8208, 4.937, 5.0604000000000005, 5.189500000000001, 5.3146, 5.4302, 5.5593, 5.7109000000000005, 5.995, 6.1287, 6.2834]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.026908549682489763,0.010522622441452974,0.0001377183048712521,0.9624311095711809
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,305.949011,314.562713,8.613701999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5991],[5.6258],"[4.6054, 4.7065, 4.798900000000001, 4.9105, 5.0231, 5.1532, 5.2933, 5.4266000000000005, 5.6058]","[4.6296, 4.7312, 4.8369, 4.956300000000001, 5.0723, 5.2073, 5.3489, 5.4854, 5.6112]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.025717328475645826,0.010096909125269074,0.0001272684535936492,0.964058493945496
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,314.575711,325.30231299999997,10.726602000000014,3.3181000000000003,4.7266,1.4085,4.4776,4.7171,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9726],[5.0315],"[4.7171, 4.8318]","[4.7492, 4.8734]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.02584017589511896,0.009135486849445689,0.00017612531744589128,0.9648482119379939
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,325.31391099999996,334.078913,8.765001999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7567,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9419, 6.0937]","[5.979500000000001, 6.1128]","[4.7567, 4.8773, 4.9827, 5.1032, 5.2234, 5.3582, 5.494000000000001, 5.6433, 5.808800000000001, 6.2371, 6.3763000000000005, 6.512300000000001, 6.6767]","[4.7955000000000005, 4.9027, 5.0238000000000005, 5.1484000000000005, 5.2706, 5.4058, 5.5369, 5.6875, 5.8169, 6.2696000000000005, 6.396, 6.567900000000001, 6.7254000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.02593830912093771,0.01027986880210992,0.00014011709819512026,0.9636417049787563
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,334.091111,342.765113,8.674001999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7743, 4.8870000000000005, 5.0147, 5.1353, 5.2683, 5.4031, 5.544700000000001, 5.6896, 5.946400000000001, 5.9964, 6.0738, 6.2248]","[4.7106, 4.8177, 4.9358, 5.0616, 5.1816, 5.3163, 5.4237, 5.5694, 5.7141, 5.9908, 5.9983, 6.1321, 6.2855]",[5.691800000000001],[5.7089],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.026437610559598715,0.011254381496150576,9.873132365647934e-05,0.962209276620586
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,342.776911,351.471813,8.694902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6866,0.2065000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4363, 5.554600000000001, 5.7157, 6.1006]","[5.444, 5.598, 5.721900000000001, 6.1143]","[4.6866, 4.808800000000001, 4.9144000000000005, 5.0324, 5.1544, 5.2788, 5.4161, 5.5566, 5.7024, 5.8204, 5.934200000000001, 6.0846]","[4.7293, 4.8426, 4.9593, 5.0822, 5.2023, 5.3295, 5.4621, 5.5952, 5.7282, 5.864400000000001, 5.9855, 6.1287]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.02676904902685688,0.011898332380435394,9.489982988886233e-05,0.9612377187628098
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,351.486111,360.135313,8.649202000000002,3.33,4.3395,1.0095,4.4895000000000005,4.6409,0.1513999999999997,cpw,cpw,1,,0,1,1,2,-4.0,-4.0,"[4.6409, 4.740600000000001, 4.8545, 4.974600000000001, 5.097300000000001, 5.217700000000001, 5.350700000000001, 5.4874, 5.6402, 5.781000000000001, 5.9393, 6.0918, 6.311100000000001, 6.4659]","[4.686, 4.7903, 4.9024, 5.0257000000000005, 5.1497, 5.2773, 5.3948, 5.5296, 5.6974, 5.840800000000001, 6.0017000000000005, 6.1719, 6.3383, 6.506]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.02771464731463498,0.012233946588753694,0.00010353919204838185,0.959947866904549
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,360.161611,368.843013,8.681401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.7858, 4.9067, 5.0301, 5.1494, 5.2742, 5.4035, 5.529, 5.67, 5.8532, 5.9769000000000005, 6.1182, 6.2765, 6.430700000000001]","[4.7198, 4.8284, 4.954000000000001, 5.079400000000001, 5.2007, 5.3307, 5.458600000000001, 5.5869, 5.7005, 5.8855, 6.032900000000001, 6.1881, 6.333200000000001, 6.4588]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.02811304159518083,0.012130113864999365,0.00011188569077291211,0.9596449588490397
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,368.86191099999996,377.486813,8.624901999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7257, 4.8445, 4.966600000000001, 5.0915, 5.2334000000000005, 5.3563, 5.4855, 5.6483, 5.8039000000000005, 5.9482, 6.1047, 6.2635000000000005]","[4.6593, 4.7683, 4.8906, 5.0148, 5.1405, 5.2816, 5.4087000000000005, 5.5578, 5.696400000000001, 5.8354, 6.0179, 6.141100000000001, 6.280600000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.028436165191516045,0.011953653946376078,0.00011066024721064115,0.9594995206148854
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,377.507411,386.170713,8.663301999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.655,0.1749,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.445],[5.4491000000000005],"[4.655, 4.7812, 4.8932, 5.003900000000001, 5.1325, 5.2763, 5.4194, 5.5974, 5.7462, 5.8786000000000005]","[4.689900000000001, 4.8122, 4.9367, 5.0532, 5.1877, 5.3301, 5.470000000000001, 5.6292, 5.790900000000001, 5.9268]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.028692129759293476,0.011724049823709776,9.651438974604518e-05,0.9594873060272635
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,386.192711,394.847313,8.654602000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2881],[5.3061],"[4.6463, 4.764, 4.8799, 4.9935, 5.1235, 5.2792]","[4.6779, 4.8023, 4.9252, 5.0446, 5.1769, 5.315300000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.029959897252506352,0.010881125783884865,0.0001307023017669179,0.9590282746618389
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,394.86871099999996,403.539513,8.67080199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6625000000000005, 4.7701, 4.8921, 5.016500000000001, 5.1451, 5.2716, 5.4287, 5.5629, 5.7108, 5.853000000000001, 6.0069]","[4.7023, 4.8123000000000005, 4.9438, 5.0705, 5.2037, 5.3394, 5.4567000000000005, 5.6291, 5.779, 5.9156, 6.0415]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.031850605435067014,0.009608988543444254,0.0001623053864574754,0.9583781006350401
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,403.553511,412.230913,8.677401999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.7781, 4.905, 5.048900000000001, 5.1684, 5.2899, 5.415, 5.565300000000001, 5.7248, 6.190300000000001, 6.3504000000000005]","[4.7119, 4.826700000000001, 4.9565, 5.0997, 5.2263, 5.3503, 5.4852, 5.642, 5.760800000000001, 6.2043, 6.3608]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.033671852091238984,0.008152344781772233,0.00025011987281473415,0.9579256832541834
46,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,412.241711,420.89311299999997,8.651402000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.7442, 4.8689, 4.9928, 5.1267000000000005, 5.268400000000001, 5.423]","[4.685700000000001, 4.7997000000000005, 4.921600000000001, 5.0558000000000005, 5.189, 5.3283000000000005, 5.4832]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",3,State3,"[0, 1, 2, 3]",-2767.970188229988,0.035434979084120535,0.006608777260231272,0.0003332702142327213,0.9576229734414263
