Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,266.002631,274.637334,8.634703000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7424, 4.8612, 4.974, 5.112900000000001, 5.247]","[4.668, 4.7758, 4.8966, 5.0243, 5.1631, 5.296]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.45802174501723075,0.00834639350171828,1.1249130298840908e-10,0.5336318613685566
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,274.65063100000003,283.29713399999997,8.646503000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.763, 4.8724, 4.992500000000001, 5.1441]","[4.6844, 4.8042, 4.917800000000001, 5.0454, 5.157500000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.466690748657266,0.009012171065810067,1.2547537428138244e-10,0.5242970801514454
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,283.311431,291.961434,8.65000299999997,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6425,0.1555999999999997,ggs,ggs,1,,0,1,1,2,4.0,4.0,"[4.8984000000000005, 5.052700000000001]","[4.9494, 5.088]","[4.6425, 4.7647, 5.2601, 5.2758]","[4.679, 4.8003, 5.2625, 5.306]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.47455384918205873,0.009693796634412956,1.39902541000019e-10,0.5157523540436273
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,292.164631,300.79783399999997,8.633203000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625900000000001, 4.7233, 4.8368, 4.955, 5.0738, 5.194, 5.3308, 5.457400000000001, 5.597300000000001, 5.7198, 5.8573, 5.9918000000000005, 6.1485, 6.4116]","[4.6515, 4.7506, 4.8723, 4.996700000000001, 5.1178, 5.2513000000000005, 5.3669, 5.5084, 5.6382, 5.7793, 5.907, 6.0457, 6.1775, 6.4844]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.4952087811003039,0.010551665497689046,1.5483727707606746e-10,0.4942395532471675
34,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,300.816231,309.412234,8.596002999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.6978, 4.8166, 4.8261, 4.9448, 5.0604000000000005, 5.205500000000001, 5.3404, 5.449400000000001, 5.5803, 5.7239, 5.8782000000000005]","[4.6132, 4.7347, 4.8176000000000005, 4.8707, 4.9964, 5.1124, 5.2481, 5.3794, 5.5049, 5.634, 5.7795000000000005, 5.913200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.4837327817120659,0.010971491127818929,1.8664057769099823e-10,0.5052957269734722
35,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,309.424331,320.24193399999996,10.81760300000002,3.3206,4.8176000000000005,1.4970000000000003,4.4801,4.8081000000000005,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8081000000000005, 4.9267]","[4.8562, 4.9773000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.4630898057509785,0.011336728476178956,2.374955009151997e-10,0.5255734655353488
36,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,320.258531,328.923634,8.665102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7779, 4.8939, 5.0186, 5.1450000000000005, 5.2873, 5.4206, 5.5619000000000005]","[4.703, 4.8215, 4.9449000000000005, 5.0692, 5.1977, 5.332, 5.4648, 5.6003]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.37412121457773245,0.011257976441879067,2.4222089620270993e-10,0.6146208087381705
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,328.938131,337.597334,8.65920299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.773000000000001, 4.8908000000000005, 5.0151]","[4.6893, 4.8173, 4.9438, 5.0686]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.2760941167145937,0.011215549393807754,2.483043084694004e-10,0.7126903336432971
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,337.633031,346.377734,8.744702999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7372000000000005,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7372000000000005, 4.86, 4.9654, 5.087400000000001, 5.215800000000001]","[4.7619, 4.8855, 5.0061, 5.138, 5.265000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.16968293013046815,0.011209857857832297,2.555729530042703e-10,0.8191072117561246
39,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,346.400031,357.19483399999996,10.794803000000002,3.3181000000000003,4.7948,1.4767,4.4776,4.7853,0.3077000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0769],[5.1188],"[4.7853, 4.9198]","[4.7981, 4.9577]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.05964971837142501,0.011279991410564526,2.798117181073261e-10,0.9290702899382008
40,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,357.232431,365.97653399999996,8.744102999999997,3.3197,4.3292,1.0095,4.4792000000000005,4.7366,0.2573999999999996,eab,eab,1,,0,1,1,2,0.0,0.0,[],[],"[4.7366, 4.8497, 4.9716000000000005, 5.0956, 5.238700000000001]","[4.7766, 4.8865, 5.014, 5.1463, 5.2793]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.03525640922909266,0.011384091054404107,2.845289433178091e-10,0.9533594994319715
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,365.991031,374.64363399999996,8.652603,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6451, 4.756600000000001, 4.8688, 4.986000000000001, 5.1134, 5.2325, 5.9055]","[4.6832, 4.7953, 4.913200000000001, 5.0309, 5.1517, 5.2927, 5.9148000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.022279402361730264,0.011590824822888719,2.902637184300912e-10,0.9661297725251173
42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,374.66173100000003,385.383134,10.72140300000001,3.3181000000000003,4.7214,1.4032999999999998,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0011],[5.0468],"[4.7119, 4.8392, 4.8487, 5.1935]","[4.746700000000001, 4.8457, 4.8978, 5.224200000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.007114799868710523,0.011816931526615775,2.9688308371757883e-10,0.9810682683077897
43,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,385.400731,394.11193399999996,8.711203000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7037,0.2236000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7037, 4.8276, 4.964, 5.0831, 5.2137, 5.3718]","[4.7539, 4.8668000000000005, 5.0059000000000005, 5.1368, 5.267, 5.3974]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.008077387455628486,0.012267847745403005,3.00867965896649e-10,0.9796547644981037
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,394.133331,405.058134,10.924802999999995,3.3181000000000003,4.9248,1.6067,4.4776,4.9153,0.4377000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9153],[4.971],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.00697687625297623,0.012728561151583275,3.052004816371205e-10,0.9802945622902396
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,405.071731,413.803834,8.732102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7246000000000015,0.2445000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724600000000001, 4.8338, 4.9426000000000005, 5.064900000000001, 5.1972000000000005]","[4.7657, 4.8752, 4.992, 5.1096, 5.2302]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.022341984321901816,0.01364654711088257,3.0834352314617035e-10,0.9640114682588754
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,413.838631,422.590934,8.752302999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7448000000000015,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.744800000000001, 4.8621, 4.9665, 5.1027000000000005, 5.2481, 5.379]","[4.782900000000001, 4.8943, 5.0166, 5.1482, 5.2866, 5.418200000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.03544106593392211,0.014565325897776411,3.1169910631370246e-10,0.9499936078566045
47,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,422.638631,431.30963399999996,8.671003000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6635,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6635, 4.7795000000000005, 4.8945, 5.012300000000001, 5.1343000000000005, 5.2778]","[4.7049, 4.8132, 4.9355, 5.0589, 5.1825, 5.3194]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.046287366177556764,0.015475281407421554,3.1521165546368263e-10,0.9382373520998113
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,431.32283099999995,439.95023399999997,8.627403000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7257, 4.8362, 4.9574]","[4.648000000000001, 4.7643, 4.8789, 5.0]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.054906524506407074,0.01637222414369212,3.188520779943435e-10,0.9287212510310504
