Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,259.98222799999996,268.659518,8.67728999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6679,0.1903000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7754, 4.893, 5.0082, 5.1202000000000005, 5.2538]","[4.6955, 4.811100000000001, 4.9286, 5.0415, 5.1601, 5.2915]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.1512150028097918,0.07617339765770315,0.7725849653486783,2.6634183824365475e-05
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,268.878128,277.499618,8.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7073, 4.8211, 4.9452, 5.0741000000000005, 5.197500000000001, 5.338500000000001]","[4.6332, 4.750500000000001, 4.8649, 4.984100000000001, 5.1048, 5.232, 5.3604]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.14076119309681864,0.07602948575582638,0.7831784139004319,3.0907246921210374e-05
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,277.510028,286.16361800000004,8.653590000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.779, 4.8912, 5.1299, 5.250100000000001, 5.3779]","[4.6931, 4.8068, 4.9231, 5.1468, 5.2773, 5.4109]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.13033975714151347,0.07601934015669326,0.793610301837469,3.060086432201895e-05
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,286.173228,294.906918,8.733690000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7234,0.2432999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7234, 4.8426, 4.9488, 5.0598, 5.2757000000000005, 5.388800000000001, 5.514600000000001, 5.6424, 5.760800000000001, 5.889200000000001, 6.0281]","[4.7668, 4.863300000000001, 4.9749, 5.082800000000001, 5.2945, 5.4139, 5.543200000000001, 5.6688, 5.8006, 5.9196, 6.0416]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.11993565681752232,0.07607241579659774,0.8039668014931585,2.5125892719776995e-05
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,294.916028,303.563818,8.647790000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7455, 4.8486, 4.9573, 5.066400000000001, 5.183, 5.321000000000001, 5.469]","[4.6723, 4.7784, 4.8824000000000005, 4.982600000000001, 5.1012, 5.2222, 5.3278, 5.4897]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.11095185625480224,0.07634824004180366,0.8126693228330495,3.058087034719555e-05
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,303.596428,314.252318,10.65589,3.3269,4.3364,1.0095,4.4864000000000015,4.6464,0.1599999999999992,dht,dht,1,,0,1,1,2,-2.0,-2.0,"[4.9596, 5.0784, 5.3198]","[4.9751, 5.136, 5.3761]","[4.6464, 4.7518, 5.5212, 5.66, 6.225700000000001]","[4.6672, 4.7921000000000005, 5.5601, 5.7077, 6.2514]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.10251953906329356,0.07642715323897553,0.8210218233081543,3.148438957684487e-05
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,314.26192799999995,322.881118,8.619190000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7169, 4.8184000000000005, 4.9286, 5.0406, 5.154, 5.2716, 5.3912]","[4.6441, 4.7407, 4.846900000000001, 4.9590000000000005, 5.0647, 5.1741, 5.2974000000000006, 5.4345]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.09738802547338422,0.07318951802675834,0.8293977845071674,2.4671992693084335e-05
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,322.905828,331.648518,8.742690000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7333,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7333, 4.7359, 4.8567, 4.9717, 5.0868, 5.207800000000001, 5.3261, 5.4458, 5.582400000000001]","[4.7334000000000005, 4.7719000000000005, 4.8857, 5.0031, 5.1208, 5.2312, 5.3531, 5.475700000000001, 5.6055]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.09232489031262073,0.0697400321661539,0.8379220395800077,1.3037941216792226e-05
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,331.661028,340.28521800000004,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7252, 4.827500000000001, 4.9431, 5.058800000000001, 5.1721, 5.2957, 5.4164]","[4.6538, 4.7554, 4.8562, 4.9537, 5.071000000000001, 5.204400000000001, 5.321400000000001, 5.458200000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.08745911578301628,0.06805551595831943,0.8444664451513783,1.89231072890093e-05
39,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,340.30722799999995,348.959518,8.652289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6419999999999995,0.1619000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.642, 4.734100000000001, 4.8362, 4.9486, 5.0777, 5.2235000000000005]","[4.6587000000000005, 4.7695, 4.8716, 4.9815000000000005, 5.12, 5.2263]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.08292466855255186,0.06628515905828135,0.8507665582295929,2.361415957459894e-05
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,348.968328,357.614218,8.645890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7362, 4.839300000000001, 4.9575000000000005, 5.067, 5.1829, 5.3184000000000005, 5.4577]","[4.6569, 4.767, 4.8718, 4.981800000000001, 5.099200000000001, 5.2221, 5.3382000000000005, 5.481800000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.07855602630222554,0.06423299545718328,0.8571873483333815,2.3629907211081066e-05
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.63892799999996,366.290718,8.651790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7398, 4.8478, 4.9654, 5.082, 5.1984, 5.327100000000001, 5.4691, 5.6326]","[4.672000000000001, 4.7716, 4.8819, 5.0015, 5.1103000000000005, 5.2302, 5.3564, 5.492900000000001, 5.6402]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.07431460249809836,0.061858878618184454,0.8638076323025827,1.8886581133945793e-05
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,366.315028,375.02981800000003,8.714789999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7054, 4.7073, 4.8341, 4.9305, 5.0514, 5.1736, 5.2958, 5.4206]","[4.7056, 4.7477, 4.8562, 4.966200000000001, 5.0879, 5.1987000000000005, 5.3246, 5.4543]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.07018830285958315,0.05914639911873199,0.8706556466577587,9.651363926934232e-06
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,375.04702799999995,383.71301800000003,8.665989999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7641, 4.863700000000001, 4.9701, 5.0864, 5.2073, 5.3231, 5.4383, 5.5708]","[4.6853, 4.7887, 4.8948, 5.0048, 5.1155, 5.2252, 5.3566, 5.4759, 5.6098]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.06611814393065324,0.05853158263306492,0.8753357650322768,1.4508404004928948e-05
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,383.729628,392.336318,8.606690000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.7018, 4.8018, 4.9108, 5.0285, 5.1365, 5.2523, 5.3773, 5.500900000000001, 5.631600000000001]","[4.6287, 4.7252, 4.8279000000000005, 4.9366, 5.0345, 5.1584, 5.2916, 5.403700000000001, 5.5412, 5.6616]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.062432338406111336,0.057754599455643735,0.8797945821935724,1.8479944672488347e-05
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.35952799999995,401.02841800000004,8.668889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7625, 4.870900000000001, 4.9768, 5.0903, 5.2138, 5.327, 5.4603]","[4.6776, 4.7919, 4.897600000000001, 5.0096, 5.1264, 5.2324, 5.3605, 5.4817]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.05891354953447649,0.05665803802701138,0.8844099271881972,1.8485250315609156e-05
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,401.065428,409.75741800000003,8.691989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7911, 4.901, 5.0119, 5.1299, 5.2692000000000005, 5.4165, 5.5557]","[4.7178, 4.827500000000001, 4.930000000000001, 5.0398000000000005, 5.1658, 5.3089, 5.4226, 5.579400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.05550485921883674,0.055208943990437506,0.8892718720713608,1.4324719362951653e-05
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,409.78382799999997,418.407118,8.623289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.6151, 4.7392, 4.8361, 4.947, 5.0619000000000005, 5.181500000000001, 5.310700000000001, 5.436, 5.5654, 5.697900000000001, 5.8331]","[4.6141000000000005, 4.655, 4.7607, 4.8667, 4.9768, 5.0867, 5.2016, 5.3261, 5.4571000000000005, 5.5877, 5.7289, 5.8660000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.05218647666754979,0.053394223483993225,0.894413170763766,6.129084690585084e-06
