Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,259.98222799999996,268.659518,8.67728999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6679,0.1903000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7754, 4.893, 5.0082, 5.1202000000000005, 5.2538]","[4.6955, 4.811100000000001, 4.9286, 5.0415, 5.1601, 5.2915]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06628370734118809,0.1466890200868437,0.7870022022878672,2.5070284100092002e-05
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,268.878128,277.499618,8.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7073, 4.8211, 4.9452, 5.0741000000000005, 5.197500000000001, 5.338500000000001]","[4.6332, 4.750500000000001, 4.8649, 4.984100000000001, 5.1048, 5.232, 5.3604]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06650672404713132,0.13549586206859315,0.7979687600978609,2.8653786411829203e-05
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,277.510028,286.16361800000004,8.653590000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.779, 4.8912, 5.1299, 5.250100000000001, 5.3779]","[4.6931, 4.8068, 4.9231, 5.1468, 5.2773, 5.4109]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06695632667128001,0.12435722262911013,0.8086583028949456,2.8147804661033304e-05
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,286.173228,294.906918,8.733690000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7234,0.2432999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7234, 4.8426, 4.9488, 5.0598, 5.2757000000000005, 5.388800000000001, 5.514600000000001, 5.6424, 5.760800000000001, 5.889200000000001, 6.0281]","[4.7668, 4.863300000000001, 4.9749, 5.082800000000001, 5.2945, 5.4139, 5.543200000000001, 5.6688, 5.8006, 5.9196, 6.0416]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06752770583690611,0.11323690352576189,0.8192133449883697,2.204564895952598e-05
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,294.916028,303.563818,8.647790000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7455, 4.8486, 4.9573, 5.066400000000001, 5.183, 5.321000000000001, 5.469]","[4.6723, 4.7784, 4.8824000000000005, 4.982600000000001, 5.1012, 5.2222, 5.3278, 5.4897]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06823365908841021,0.10380825165956732,0.8279301984032338,2.7890848790123973e-05
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,303.596428,314.252318,10.65589,3.3269,4.3364,1.0095,4.4864000000000015,4.6464,0.1599999999999992,dht,dht,1,,0,1,1,2,-2.0,-2.0,"[4.9596, 5.0784, 5.3198]","[4.9751, 5.136, 5.3761]","[4.6464, 4.7518, 5.5212, 5.66, 6.225700000000001]","[4.6672, 4.7921000000000005, 5.5601, 5.7077, 6.2514]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06887340096440946,0.09523809630745213,0.8358571973426963,3.130538544066292e-05
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,314.26192799999995,322.881118,8.619190000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7169, 4.8184000000000005, 4.9286, 5.0406, 5.154, 5.2716, 5.3912]","[4.6441, 4.7407, 4.846900000000001, 4.9590000000000005, 5.0647, 5.1741, 5.2974000000000006, 5.4345]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06694748787438641,0.09065141042872346,0.8423740884952765,2.7013201615607087e-05
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,322.905828,331.648518,8.742690000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7333,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7333, 4.7359, 4.8567, 4.9717, 5.0868, 5.207800000000001, 5.3261, 5.4458, 5.582400000000001]","[4.7334000000000005, 4.7719000000000005, 4.8857, 5.0031, 5.1208, 5.2312, 5.3531, 5.475700000000001, 5.6055]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06491075138900373,0.08610756481638125,0.8489642869462263,1.739684838855253e-05
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,331.661028,340.28521800000004,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7252, 4.827500000000001, 4.9431, 5.058800000000001, 5.1721, 5.2957, 5.4164]","[4.6538, 4.7554, 4.8562, 4.9537, 5.071000000000001, 5.204400000000001, 5.321400000000001, 5.458200000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06386984517533567,0.08172556948502577,0.8543798881931051,2.4697146535269522e-05
39,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,340.30722799999995,348.959518,8.652289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6419999999999995,0.1619000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.642, 4.734100000000001, 4.8362, 4.9486, 5.0777, 5.2235000000000005]","[4.6587000000000005, 4.7695, 4.8716, 4.9815000000000005, 5.12, 5.2263]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06274026314166482,0.07763450744598954,0.8595961308900554,2.909852228733704e-05
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,348.968328,357.614218,8.645890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7362, 4.839300000000001, 4.9575000000000005, 5.067, 5.1829, 5.3184000000000005, 5.4577]","[4.6569, 4.767, 4.8718, 4.981800000000001, 5.099200000000001, 5.2221, 5.3382000000000005, 5.481800000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.06145469022658979,0.07373930767046279,0.864777480423392,2.8521679557515433e-05
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.63892799999996,366.290718,8.651790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7398, 4.8478, 4.9654, 5.082, 5.1984, 5.327100000000001, 5.4691, 5.6326]","[4.672000000000001, 4.7716, 4.8819, 5.0015, 5.1103000000000005, 5.2302, 5.3564, 5.492900000000001, 5.6402]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.059984962338754,0.06998482260023585,0.8700076369310519,2.257812995891164e-05
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,366.315028,375.02981800000003,8.714789999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7054, 4.7073, 4.8341, 4.9305, 5.0514, 5.1736, 5.2958, 5.4206]","[4.7056, 4.7477, 4.8562, 4.966200000000001, 5.0879, 5.1987000000000005, 5.3246, 5.4543]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.05831629813655796,0.06633650673868809,0.8753358842808246,1.1310843928167299e-05
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,375.04702799999995,383.71301800000003,8.665989999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7641, 4.863700000000001, 4.9701, 5.0864, 5.2073, 5.3231, 5.4383, 5.5708]","[4.6853, 4.7887, 4.8948, 5.0048, 5.1155, 5.2252, 5.3566, 5.4759, 5.6098]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.058306886124074093,0.06271244553855597,0.8789612076021088,1.9460735261545706e-05
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,383.729628,392.336318,8.606690000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.7018, 4.8018, 4.9108, 5.0285, 5.1365, 5.2523, 5.3773, 5.500900000000001, 5.631600000000001]","[4.6287, 4.7252, 4.8279000000000005, 4.9366, 5.0345, 5.1584, 5.2916, 5.403700000000001, 5.5412, 5.6616]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.05815013650849299,0.059370368771940796,0.8824556116432697,2.3883076299985303e-05
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.35952799999995,401.02841800000004,8.668889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7625, 4.870900000000001, 4.9768, 5.0903, 5.2138, 5.327, 5.4603]","[4.6776, 4.7919, 4.897600000000001, 5.0096, 5.1264, 5.2324, 5.3605, 5.4817]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.057808195307659745,0.0561891126048797,0.8859792807773829,2.341131008023909e-05
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,401.065428,409.75741800000003,8.691989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7911, 4.901, 5.0119, 5.1299, 5.2692000000000005, 5.4165, 5.5557]","[4.7178, 4.827500000000001, 4.930000000000001, 5.0398000000000005, 5.1658, 5.3089, 5.4226, 5.579400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.057263638397410895,0.05310537899456913,0.889613233211385,1.774939663460026e-05
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,409.78382799999997,418.407118,8.623289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.6151, 4.7392, 4.8361, 4.947, 5.0619000000000005, 5.181500000000001, 5.310700000000001, 5.436, 5.5654, 5.697900000000001, 5.8331]","[4.6141000000000005, 4.655, 4.7607, 4.8667, 4.9768, 5.0867, 5.2016, 5.3261, 5.4571000000000005, 5.5877, 5.7289, 5.8660000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.05650648703559852,0.05008303586799475,0.8934036220852376,6.85501117151573e-06
