Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
755,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6770.976909999999,6781.590912000001,10.614001999999346,3.3328,4.3423,1.0094999999999996,4.4923,4.6045,0.1121999999999996,gwu,gwu,1,,0,1,1,2,4.0,-4.0,"[4.6045, 4.6561, 4.7209]","[4.6511000000000005, 4.66, 4.7835]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,8.797647700349362e-05,1.3744141018229167e-05,0.0014307985493684408,0.9984674808326186
756,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6781.6096099999995,6790.238412000001,8.628801999999268,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7195, 4.8607000000000005, 4.9895000000000005, 5.154100000000001, 5.2706, 5.2732, 5.336]","[4.7024, 4.8154, 4.9504, 5.1039, 5.2554, 5.2731, 5.2733, 5.4461]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0004830404124841619,2.8693586902620746e-05,0.0014400762584258384,0.9980481897421742
757,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6790.252909999999,6800.928212000001,10.675301999999649,3.3302,4.3397000000000014,1.0095000000000005,4.4897,4.6658,0.1760999999999999,hps,hps,1,,0,1,1,2,8.0,-8.0,"[4.6658, 4.8023]","[4.728400000000001, 4.8823]","[4.6687, 4.990200000000001]","[4.7191, 5.060700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,1.9363510801996737e-05,1.4127757453092644e-05,0.0014966032864687096,0.9984699054452842
758,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6800.94381,6809.573012000001,8.629202000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.758500000000001, 4.9024, 5.1254]","[4.715800000000001, 4.871, 5.0414, 5.147200000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0007849661636646814,3.5632433165413715e-05,0.0014741115712795163,0.9977052898318821
759,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6809.585709999999,6818.213312000001,8.627601999999571,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.726500000000001, 4.8646, 5.0139000000000005]","[4.6728000000000005, 4.7983, 4.9693000000000005, 5.1295]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0007525175864909185,3.29042285822103e-05,0.0013743113577302888,0.9978402668271953
760,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6818.22531,6828.816712000001,10.591402000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5819,0.1017999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5819, 4.6375, 4.665500000000001]","[4.6117, 4.6394, 4.754]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,6.488752998319091e-18,5.154697618507975e-06,0.0010787635536494277,0.9989160817487344
762,0,,1,0,0,0,1.0,,0.0,,1,6838.333709999999,6846.968612999999,8.634903000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6284, 4.7392, 4.869000000000001, 4.948300000000001, 5.0224]","[4.6722, 4.8014, 4.942200000000001, 4.9674000000000005, 5.1079]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0008770101602363508,2.711178160684751e-05,0.0012940320976872416,0.9978018459604638
763,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6846.984409999999,6855.583512,8.59910200000013,3.3244,4.3339,1.0095,4.4839,4.5926,0.1086999999999998,cki,cki,1,,0,1,1,2,-4.0,4.0,"[4.5926, 4.6481, 4.687, 4.828600000000001, 4.9337, 5.0744]","[4.6370000000000005, 4.6504, 4.7574000000000005, 4.922000000000001, 4.9433, 5.1058]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.001074321480695448,1.4646449017377342e-05,0.0012253719409003121,0.9976856601293993
764,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6855.61921,6864.314612,8.695402000000286,3.3181000000000003,4.3276,1.0095,4.4776,4.6889,0.2113000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6889, 4.7961, 4.9513]","[4.7316, 4.8765, 5.0547]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0008730241215651172,2.628667853033542e-05,0.0013481672583232653,0.9977525219415904
765,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6864.32871,6874.947312,10.618602000000463,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.609100000000001],[4.6610000000000005],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,5.405532898626033e-18,4.472866554225988e-06,0.0011718633347529961,0.9988236637986923
766,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6874.962309999999,6883.645312000001,8.683001999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6765, 4.791, 4.8824000000000005, 4.8829, 4.884, 4.8846, 4.9261]","[4.7331, 4.8689, 4.8828000000000005, 4.883900000000001, 4.8841, 4.892, 5.057300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0005155851614573301,2.4041903036849127e-05,0.0017382776140755195,0.9977220953214198
767,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6883.65651,6894.281812,10.625302000000373,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6158, 4.7296000000000005]","[4.6546, 4.808]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,8.87300472361035e-18,8.917259846547816e-06,0.0026346874919997553,0.9973563952481549
768,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6894.29591,6902.900912,8.60500200000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7012, 4.7874, 4.8426, 4.9344, 5.0166]","[4.6455, 4.7778, 4.794700000000001, 4.9325, 4.9571000000000005, 5.1032]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0016449890152677987,0.00010010466612336139,0.0064278520534088515,0.9918270542652093
769,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6902.914209999999,6913.537313,10.6231029999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6136,0.1334999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6136, 4.6608]","[4.657900000000001, 4.6776]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,8.128091550495631e-17,0.00024359610473886418,0.014373873212965283,0.9853825306822969
770,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6913.552909999999,6922.180312,8.627402000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.6644000000000005, 4.777, 4.816, 4.9435, 5.117100000000001, 5.3531]","[4.6504, 4.768, 4.7972, 4.9426000000000005, 5.0903, 5.229, 5.3824000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.02124628496035785,0.004123916720228676,0.03445809964259835,0.9401716986768045
771,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6922.196309999999,6930.799112000001,8.602801999999429,3.3206,4.3301,1.0094999999999996,4.4801,4.5959,0.1158000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6063],[4.6115],"[4.5959, 4.6932, 4.8391, 4.9857000000000005, 5.1529]","[4.603000000000001, 4.7472, 4.8857, 5.046200000000001, 5.2131]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.030028606031218427,0.012688691468271573,0.0731860214017626,0.8840966810987546
772,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,6930.818609999999,6941.494012,10.675401999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6659000000000015,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.665900000000001],[4.705900000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,1.002468064103535e-14,0.01595908431174258,0.1269115847316787,0.8571293309565724
773,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,6941.508209999999,6950.140712,8.632502000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.626, 4.757000000000001, 4.9046, 5.0077, 5.103400000000001]","[4.7096, 4.8706000000000005, 5.002000000000001, 5.0304, 5.1578]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.015523954265702288,0.00563451807786753,0.1001255468096755,0.8787159808467444
774,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6950.15601,6960.759012,10.603002000000744,3.3206,4.3301,1.0094999999999996,4.4801,4.5935000000000015,0.1134000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.593500000000001, 5.0415]","[4.649500000000001, 5.0716]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,1.4138041975526004e-16,0.00152536495483939,0.10842298958750293,0.8900516454576677
775,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,6960.77291,6971.468012,10.695102000000588,3.3206,4.3301,1.0094999999999996,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6856],[4.7468],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,5.534143883106731e-16,0.0016625514143554358,0.12942122723402272,0.8689162213516284
776,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6971.48471,6980.1048120000005,8.62010199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7154, 4.8561000000000005, 4.9699, 5.162]","[4.6569, 4.7837000000000005, 4.9327000000000005, 5.089700000000001, 5.2332]",[5.3748000000000005],[5.4215],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.18095591092780292,0.008910029859900052,0.12252249166104959,0.6876115675512525
777,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6980.119009999999,6988.693912999999,8.574902999999722,3.3181000000000003,4.3276,1.0095,4.4776,4.5684000000000005,0.0908000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5684000000000005, 4.6673, 4.867900000000001, 5.2011]","[4.6055, 4.7495, 4.8825, 5.206300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.34627313962278866,0.02444295072517853,0.12050778654296752,0.5087761231090637
778,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6988.70721,6997.326712,8.619502000000466,3.3313,4.3408,1.0094999999999996,4.4908,4.6126000000000005,0.1218000000000003,gny,gny,1,,0,1,1,2,4.0,-4.0,[4.615],[4.6641],"[4.6126000000000005, 4.747, 4.8863, 5.0311, 5.1844]","[4.6517, 4.8020000000000005, 4.9283, 5.0817000000000005, 5.2457]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.5098799459858275,0.05916822774394036,0.10533838309023016,0.3256134431800119
