Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.35420999999997,464.992413,8.638202999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7343, 4.8405000000000005, 4.9526, 5.0749, 5.204000000000001, 5.3356, 5.460500000000001, 5.5948]","[4.667, 4.770300000000001, 4.879700000000001, 4.9992, 5.1219, 5.248, 5.3704, 5.5034, 5.6452]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0012297273023506303,0.00045278241465270463,0.9982742315985187,4.325868447604386e-05
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.00570999999997,473.659113,8.653402999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.754, 4.8561000000000005, 4.9653, 5.0762, 5.1954, 5.3209, 5.4594000000000005, 5.576700000000001, 5.6875, 5.811, 5.938400000000001, 6.0526, 6.1816, 6.317200000000001]","[4.6843, 4.7903, 4.891900000000001, 5.0041, 5.1222, 5.2411, 5.372, 5.5087, 5.6205, 5.7315000000000005, 5.8586, 5.987500000000001, 6.0986, 6.2273000000000005, 6.363700000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0009853410728396278,0.00029782478518864915,0.9986840798813352,3.2754260639905226e-05
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,473.67510999999996,484.281413,10.606302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.5289],[7.5918],"[4.5968, 4.6989, 4.8683000000000005]","[4.6319, 4.7391000000000005, 4.901400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0008749610177153585,0.00013160991259789738,0.9989921299328964,1.299136791397822e-06
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,484.29621,492.931213,8.63500300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.738300000000001, 4.8352, 4.948300000000001, 5.0682, 5.1938, 5.3157000000000005, 5.4429, 5.5587, 5.6748, 5.943700000000001]","[4.6647, 4.7747, 4.876, 4.9945, 5.1185, 5.2404, 5.3646, 5.4899, 5.6012, 5.722, 5.994000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0023863871031799284,0.00011331678045019516,0.9973680010500765,0.00013229506629912384
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,492.98571,501.621013,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7434, 4.8636, 4.9819, 5.1097, 5.2334000000000005, 5.3669, 5.502800000000001, 5.6381000000000006, 5.7643]","[4.6765, 4.7942, 4.9122, 5.0355, 5.16, 5.2888, 5.4249, 5.557300000000001, 5.688000000000001, 5.8236]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0048704231823046285,8.924210372759952e-05,0.9943093398739987,0.0007309948399625507
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,501.63510999999994,512.308913,10.673802999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6643, 4.8161000000000005]","[4.7136000000000005, 4.8766]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.005975181664562974,4.327843914028456e-06,0.9927412182481654,0.001279272243355247
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,512.3227099999999,521.000413,8.677702999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.045800000000001, 6.2144, 6.6706]","[6.0867, 6.2621, 6.697500000000001]","[4.6708, 4.7838, 4.8795, 4.9901, 5.1131, 5.2372000000000005, 5.3613]","[4.7046, 4.8055, 4.9208, 5.0315, 5.1538, 5.2808, 5.4057]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.002565282284509603,0.0002785863695235559,0.9970245342920808,0.00013159705388533576
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.01441,531.629413,10.615003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6055, 4.6967, 4.804600000000001]","[4.6136, 4.7335, 4.8451]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.00044193898817654424,2.450825042061619e-05,0.999533101489305,4.5127210328442365e-07
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,531.64351,542.257113,10.613603000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.6982, 4.8136]","[4.6262, 4.739, 4.8615]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.00013373632451376088,2.6776152362459134e-06,0.9998634047094785,1.8135077417135757e-07
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,542.26821,552.925613,10.657403000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6479, 4.780200000000001]","[4.6848, 4.8159]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0001744609822159964,1.0822774344436747e-06,0.9998237803129937,6.764273543478889e-07
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,552.94051,561.6120129999999,8.67150300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.7984, 4.9314, 5.07, 5.2103, 5.3467, 5.489800000000001]","[4.7273000000000005, 4.8596, 4.9984, 5.1318, 5.2744, 5.4127, 5.5509]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0007582461527074261,1.2801241957499096e-06,0.9990491575314139,0.0001913161916832962
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.62541,570.254413,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.736800000000001, 4.8356, 4.9542, 5.0747, 5.2053, 5.3223, 5.4487000000000005, 5.5759]","[4.6606000000000005, 4.763, 4.877400000000001, 4.9962, 5.1202000000000005, 5.244800000000001, 5.3666, 5.494400000000001, 5.6201]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0006895841028386941,8.363014437559074e-05,0.9991790569950096,4.772875777046325e-05
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.26801,578.896313,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7263, 4.8256000000000006, 4.944500000000001, 5.0551, 5.1662, 5.2838, 5.3916, 5.5406]","[4.653300000000001, 4.7545, 4.861800000000001, 4.9811000000000005, 5.0984, 5.2127, 5.3208, 5.437600000000001, 5.549]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0006637117573367856,7.372606363240198e-05,0.9992359698981093,2.6592280923456662e-05
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,578.9110099999999,589.5685129999999,10.65750300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.648000000000001, 4.7674, 4.9275]","[4.690300000000001, 4.8133, 4.9484]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0006791754209618891,4.704495178691831e-05,0.9992727155441998,1.0640830512367372e-06
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,589.5812099999999,600.215413,10.634202999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7237]","[4.6564000000000005, 4.7643]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.0022216410008750313,4.542254628391166e-05,0.9977196139643566,1.3322488479954494e-05
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,600.2293099999999,608.931513,8.70220299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6952,0.2176,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8238, 4.942200000000001, 5.072, 5.1992, 5.3261, 5.4491000000000005, 5.5888, 5.7163, 5.843100000000001, 5.972700000000001, 6.102, 6.2496, 6.382700000000001, 6.528700000000001]","[4.752800000000001, 4.871, 5.0076, 5.1229000000000005, 5.2546, 5.375, 5.508900000000001, 5.6395, 5.7678, 5.897200000000001, 6.0324, 6.1694, 6.3018, 6.437, 6.589300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.012650865353995904,5.3754726257053886e-05,0.9833337629456516,0.003961616974100418
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.94521,617.561513,8.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.722700000000001, 4.8281, 4.940300000000001, 5.0793, 5.1863, 5.316800000000001, 5.4365000000000006]","[4.6524, 4.756600000000001, 4.867900000000001, 4.9847, 5.1181, 5.2279, 5.3602, 5.4808]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.01910255941313081,0.0030565736399541755,0.9761724333379591,0.0016684336089502305
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,617.57701,626.242113,8.665103000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7763, 4.8856, 5.0016, 5.1225000000000005, 5.2569, 5.383100000000001, 5.5027, 5.6271, 5.755800000000001, 5.8922]","[4.7102, 4.821400000000001, 4.9321, 5.0520000000000005, 5.180000000000001, 5.3093, 5.4287, 5.5566, 5.6785000000000005, 5.8155, 5.9481]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.030256651839775172,0.003521736905603114,0.9618010736736712,0.004420537580946039
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,626.25551,634.868113,8.612603000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7170000000000005, 4.8429, 4.9623, 5.0822, 5.2083, 5.342700000000001, 5.4786, 5.612900000000001, 5.752800000000001, 5.8838, 6.0181, 6.1679, 6.3512]","[4.6306, 4.771, 4.8923000000000005, 5.0105, 5.1347000000000005, 5.2698, 5.398000000000001, 5.5337000000000005, 5.6719, 5.8062000000000005, 5.9398, 6.0808, 6.232, 6.379300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",2,State2,"[0, 1, 2, 3]",-2334.0340133962814,0.03701428360158594,0.005262118693450704,0.9534797835464437,0.004243814158514734
