Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1002.6640279999999,1011.3620179999999,8.697990000000004,3.3181000000000003,4.3276,1.0095,4.4886,4.687,0.1984000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687, 4.7907, 4.898000000000001, 5.0206, 5.1425, 5.2963000000000005, 5.8133, 5.941000000000001, 6.094600000000001, 6.226, 6.3662]","[4.7243, 4.8222000000000005, 4.9318, 5.0472, 5.1789000000000005, 5.3218000000000005, 5.8571, 5.983300000000001, 6.1338, 6.276400000000001, 6.4176]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.10749846085938226,0.00025423662406645777,0.3466514860540024,0.5455958164625422
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1011.3684279999999,1019.955118,8.586689999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5775000000000015,0.0974000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.577500000000001, 4.5782, 4.6306, 4.7759, 4.9044]","[4.5777, 4.5928, 4.7111, 4.8205, 4.9436]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.06348075074027551,0.0005030513975178711,0.3083021910284323,0.6277140068337711
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1019.9620279999999,1028.644218,8.682189999999878,3.3181000000000003,4.3276,1.0095,4.4886,4.6712,0.1825999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.7621, 4.8687000000000005, 4.9926]","[4.7034, 4.8011, 4.9081, 5.024900000000001]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.05700849966474565,0.0005257837647966638,0.26201800912895284,0.6804477074414995
110,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1028.652028,1039.288018,10.635989999999993,3.3181000000000003,4.3276,1.0095,4.4886,4.6265,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.7258, 4.8325000000000005, 4.941, 5.078, 6.7096, 6.844600000000001, 7.0]","[4.658, 4.7705, 4.8682, 4.978400000000001, 5.0975, 6.7415, 6.8913, 7.0514]",[4.6265],[4.6535],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.013133041752454316,0.0003996001988133059,0.27348628002660796,0.712981078022129
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1039.294928,1047.924818,8.629889999999932,3.3181000000000003,4.3276,1.0095,4.4886,4.6189,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.720400000000001, 4.828]","[4.6524, 4.758900000000001, 4.8678]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.36389784340973863,0.0008089152177506512,0.05485642803529173,0.5804368133372246
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1047.932728,1056.557018,8.624289999999974,3.3181000000000003,4.3276,1.0095,4.4886,4.6133000000000015,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.719, 4.8292, 4.964700000000001]","[4.6528, 4.7564, 4.8661, 4.9698]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.528999415736173,0.0009168556538071108,0.019161106424522456,0.4509226221854917
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1056.564828,1065.216318,8.651489999999967,3.3181000000000003,4.3276,1.0095,4.4886,4.6405,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6405, 4.7358, 4.8423, 4.958200000000001, 5.0915, 5.4899, 5.6215, 5.7712, 5.9039, 6.0662]","[4.673, 4.7727, 4.8796, 4.9965, 5.1173, 5.5403, 5.6667000000000005, 5.802700000000001, 5.947, 6.0974]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.6468244014843231,0.0006810599701262633,0.01731114966098223,0.33518338888456983
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1065.250928,1075.878418,10.62749000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.618, 4.7434]","[4.6531, 4.7587]",[4.736800000000001],[4.7652],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.7373134018738436,0.00013303488506338041,0.040753462523961205,0.22180010071713518
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1075.885528,1084.502418,8.616890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.699, 4.8039000000000005]","[4.6363, 4.74, 4.852]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.25658146761121636,0.0002068501277742584,0.49263348374799304,0.2505781985130171
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1084.5112279999998,1093.115118,8.603889999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.5947000000000005,0.1146000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5947000000000005, 4.7046, 4.829400000000001]","[4.6348, 4.7457, 4.859500000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.08706448191202536,0.0001262329066592439,0.7122509500554352,0.20055833512588234
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1093.1227279999998,1101.752718,8.629989999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.7182, 4.8338, 4.9744]","[4.6561, 4.7633, 4.8794, 4.9905]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.02591064683869023,3.652823990453088e-05,0.8459292751489108,0.12812354977249552
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1101.760028,1112.505218,10.745190000000093,3.3181000000000003,4.3276,1.0095,4.4886,4.7357000000000005,0.2471000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7357000000000005, 4.8803]","[4.7677000000000005, 4.9005]",0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,7.611976832123244e-05,2.101435726654983e-06,0.9477328957633615,0.052188883032591005
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1112.511528,1123.125718,10.614190000000008,3.3181000000000003,4.3276,1.0095,4.4886,4.6047,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6047],[4.6356],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,1.2697178326008664e-05,5.8085401982405e-07,0.9686344406901484,0.03135228127750972
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1123.1334279999999,1131.754318,8.620889999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.7109000000000005, 4.823300000000001]","[4.6483, 4.753, 4.8657]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0010649992434601432,2.2458308159955354e-06,0.9720450771728851,0.026887677752833156
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1131.7621279999998,1140.384918,8.622789999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6136,0.1334999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6136, 4.7072, 4.8208]","[4.6407, 4.750100000000001, 4.8658]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0010438357229710065,1.8713652725315276e-06,0.9769438011681884,0.022010491743573998
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1140.392928,1151.0275179999999,10.634590000000117,3.3181000000000003,4.3276,1.0095,4.4886,4.6251000000000015,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7564, 4.865, 4.982600000000001, 5.1178]","[4.7902000000000005, 4.9064000000000005, 5.0244, 5.1577]",[4.625100000000001],[4.665900000000001],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,1.1364412968670384e-05,3.95773734595227e-07,0.9832658041735515,0.016722435639743405
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1151.0346279999999,1159.646818,8.612189999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603000000000001, 4.71]","[4.6445, 4.7511]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0007440280130656307,1.0440997557138567e-06,0.9811216937191679,0.018133234168011207
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1159.6553279999998,1170.287318,10.63198999999986,3.3181000000000003,4.3276,1.0095,4.4886,4.6225000000000005,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7337, 4.849, 4.9641]","[4.7831, 4.8901, 5.006600000000001]",[4.6225000000000005],[4.655600000000001],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.980682906834065e-05,5.286685222509162e-07,0.9808094130184373,0.019150251483968126
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1170.2938279999998,1179.030418,8.736589999999977,3.3181000000000003,4.3276,1.0095,4.4886,4.7256,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7256, 4.83, 4.9382, 6.0834, 6.197900000000001, 6.316000000000001, 6.4458]","[4.764600000000001, 4.864, 4.970000000000001, 6.115200000000001, 6.2365, 6.3578, 6.4891000000000005]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.009490316160568113,2.6643173523445056e-06,0.962051427003827,0.02845559251824864
126,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1179.037128,1189.635918,10.598790000000008,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.5893000000000015,0.1068000000000006,ddk,ddk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.589300000000001, 4.6885, 4.8255]","[4.6225000000000005, 4.7382, 4.8788]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0004874001959024618,5.365932474225518e-06,0.9735218543090454,0.025985379562571683
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1189.6433279999999,1198.265018,8.621689999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.7236, 4.8307]","[4.646100000000001, 4.7639000000000005, 4.8828000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0009157220324436074,5.496158021995501e-06,0.9763907907328544,0.022687991076677055
