Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1690.8198109999994,1710.0771140000006,19.257302999999865,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2571,0.2795000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2571, 4.3568, 4.4774, 4.6601]","[4.2827, 4.416, 4.5440000000000005, 4.6884000000000015]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1710.089011,1724.5011140000001,14.412102999999886,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.4045000000000005,0.4269000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4045000000000005, 4.5271, 4.6387, 4.7589999999999995, 4.8924, 5.0362, 5.2008]","[4.4502000000000015, 4.5686, 4.6885, 4.8155, 4.9547, 5.0921, 5.2366]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1724.5137109999994,1738.769514,14.255803000000016,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2482000000000015,0.2706000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2482000000000015, 4.3495, 4.456, 4.5632, 4.6772, 4.7973, 4.9339, 5.0793, 5.2322000000000015, 5.413200000000002]","[4.2692000000000005, 4.3796, 4.4893, 4.6057000000000015, 4.7267, 4.8572000000000015, 4.988, 5.1281, 5.2890000000000015, 5.4601000000000015]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
111,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1738.7798109999999,1758.111014,19.331202999999963,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.331,0.35340000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7775]","[4.6482, 4.7923]","[4.331, 4.4634]","[4.3675000000000015, 4.5057]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1758.1233109999994,1772.389914,14.266603000000035,2.8206,3.8301,1.0094999999999996,3.9801,4.2581,0.2779999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2581, 4.3477000000000015, 4.4463, 4.5546000000000015, 4.6843, 4.8254, 4.9695]","[4.2764000000000015, 4.3806, 4.4876000000000005, 4.6139, 4.7513000000000005, 4.8919999999999995, 5.0444]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1772.400911,1786.781714,14.380803000000016,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.3732000000000015,0.3956000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3732000000000015, 4.4948000000000015, 4.5985000000000005, 4.9857000000000005, 5.1049000000000015, 5.2364000000000015, 5.4174000000000015]","[4.4124, 4.5201, 4.6343000000000005, 5.0333000000000006, 5.1574, 5.2807, 5.4458]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1786.794111,1801.0573149999998,14.263204000000089,2.8206,3.8301,1.0094999999999996,3.9801,4.2547000000000015,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2547000000000015, 4.3432, 4.4409, 4.5470000000000015, 4.6906, 4.8333, 4.9608, 5.1261]","[4.263999999999999, 4.3768, 4.4831, 4.606, 4.7432, 4.8803, 5.0223, 5.1618]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1801.076811,1815.334714,14.25790300000017,2.8206,3.8301,1.0094999999999996,3.9801,4.2494000000000005,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6216],[4.6665],"[4.2494000000000005, 4.3358, 4.4613000000000005]","[4.2629, 4.3945, 4.5265]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1815.3450109999999,1829.606715,14.261703999999778,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2541,0.2765,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2541, 4.3566, 4.4695, 4.5927, 4.7137, 4.84, 4.976, 5.1199]","[4.2805, 4.3866000000000005, 4.5027, 4.6257, 4.7576, 4.8924, 5.0347, 5.1784]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1829.617611,1843.977214,14.359603000000105,2.8206,3.8301,1.0094999999999996,3.9801,4.3511000000000015,0.3710000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.4662000000000015],[4.5165000000000015],"[4.3511000000000015, 4.6243, 4.6261, 4.7424, 4.8525, 4.9837, 5.1161, 5.2554, 5.4124, 5.5609, 5.7142, 5.892, 6.0681]","[4.3921, 4.6249, 4.6682000000000015, 4.7882, 4.9172, 5.0495, 5.1831000000000005, 5.3329, 5.479500000000002, 5.6401, 5.8032, 5.9701, 6.1305000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1843.990611,1858.2482149999998,14.257604000000127,2.8206,3.8301,1.0094999999999996,3.9801,4.2491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2491, 4.3481000000000005, 4.4529000000000005, 4.5725, 4.5812, 4.6995000000000005, 4.8358, 4.977, 5.1223, 5.2911]","[4.2808, 4.3881000000000006, 4.5054, 4.5729000000000015, 4.633, 4.7629, 4.9009, 5.0373, 5.1954, 5.3553000000000015]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1858.260211,1872.523014,14.262803000000075,2.8206,3.8301,1.0094999999999996,3.9801,4.2543000000000015,0.27420000000000044,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1324000000000005],[5.1801],"[4.2543000000000015, 4.3528, 4.4575000000000005, 4.5703000000000005, 4.7016, 4.8296, 4.9982000000000015, 5.1679]","[4.2837000000000005, 4.3919000000000015, 4.5058, 4.6313, 4.7635000000000005, 4.9017, 5.0369, 5.1877]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.1499999999999999,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1872.535911,1886.8490140000001,14.313102999999956,2.8206,3.8301,1.0094999999999996,4.0301,4.3046000000000015,0.27450000000000063,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3046000000000015, 4.4075000000000015, 4.5083, 4.6238, 4.7457, 4.8917, 5.0189, 5.1595, 6.1217000000000015]","[4.3344000000000005, 4.4412, 4.5551, 4.6789000000000005, 4.8075, 4.9429, 5.0828000000000015, 5.2282, 6.1894]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1886.859811,1901.172014,14.312202999999954,2.8206,3.8301,1.0094999999999996,4.0301,4.3037,0.2736000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3037, 4.3946000000000005, 4.5009000000000015, 4.6119, 4.7385, 4.8767000000000005, 5.0206, 5.1725, 5.336600000000002, 5.5086, 5.7026]","[4.3279000000000005, 4.4284, 4.5425, 4.6708, 4.8045, 4.9392000000000005, 5.0846, 5.245900000000002, 5.4123, 5.5782, 5.7447]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1901.182811,1915.629914,14.447103000000196,2.8206,3.8301,1.0094999999999996,4.0301,4.4386,0.4085000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9430000000000005, 5.0618]","[4.9674000000000005, 5.1062]","[4.4386, 4.5555, 4.668, 4.7832, 4.949]","[4.4631, 4.599, 4.7161, 4.8420000000000005, 4.9702]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1915.643511,1929.9892149999998,14.345704000000069,2.8206,3.8301,1.0094999999999996,4.0301,4.3372,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3372, 4.4431, 4.5429, 4.6683]","[4.373, 4.4795, 4.6021, 4.7348]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1930.0001109999998,1949.319514,19.31940299999997,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3192,0.29159999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5914, 4.7357000000000005]","[4.6294, 4.7779]","[4.3192, 4.4453000000000005, 5.0355]","[4.3401000000000005, 4.4851, 5.1015000000000015]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1949.330211,1963.725514,14.395303000000013,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3877000000000015,0.3601000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3877000000000015, 4.5117, 4.6242, 4.7433000000000005, 4.8661, 4.9986000000000015, 5.1504]","[4.4272, 4.5477, 4.667, 4.7925, 4.9207, 5.0599, 5.1962]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1963.737811,1978.091414,14.35360300000002,2.8206,3.8301,1.0094999999999996,4.0301,4.3451,0.3150000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.4607],[4.5022],"[4.3451, 4.5989, 4.7208000000000006, 4.8327, 4.9494, 5.0882000000000005, 5.2227000000000015, 5.3922, 5.557]","[4.376, 4.6446000000000005, 4.7574000000000005, 4.8812000000000015, 5.0174, 5.1519, 5.3018, 5.452000000000001, 5.6123]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1978.103711,1997.401914,19.29820300000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.298,0.27039999999999953,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7244],[4.7298],"[4.298, 4.4033, 4.5285, 4.7273000000000005, 4.8501, 4.9997]","[4.3193, 4.4583, 4.5964, 4.7405, 4.9167000000000005, 5.0667]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1997.4185109999999,2011.739714,14.321202999999967,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3136,0.2859999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.3136, 4.4312000000000005, 4.5316, 4.6563]","[4.3452, 4.4581, 4.5775000000000015, 4.7079]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2011.750211,2026.1532140000002,14.4030029999999,2.8206,3.8301,1.0094999999999996,4.0301,4.3945,0.36439999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3945, 4.5104000000000015, 4.6208, 4.7427, 4.8774000000000015, 5.0402000000000005]","[4.4385, 4.5546000000000015, 4.6754000000000016, 4.803999999999999, 4.9419, 5.1084000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2026.164311,2045.5066140000001,19.342302999999895,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4813, 4.6348, 4.8189, 4.952]","[4.5184000000000015, 4.6815000000000015, 4.843, 4.9972]","[4.3421, 5.1534]","[4.38, 5.1859]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2045.519411,2059.912014,14.392603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.385,0.3573999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.385, 4.516, 4.6407, 4.7688000000000015]","[4.4272, 4.5659, 4.6880000000000015, 4.8248000000000015]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2059.927411,2074.257414,14.330003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3224, 4.4430000000000005, 4.5419, 4.6782, 4.9662000000000015]","[4.3581, 4.4645, 4.5871, 4.7079, 5.0124]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2074.269911,2088.578414,14.3085030000002,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3009, 4.4005, 4.5038, 4.6067, 4.7276, 4.8507, 4.9771, 5.1167, 5.2578000000000005, 5.41]","[4.3224, 4.4273, 4.526, 4.6472000000000016, 4.7731, 4.9013, 5.0364, 5.1752, 5.3237000000000005, 5.4713]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2088.589511,2102.908414,14.318902999999864,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3113, 4.5222, 4.6341, 4.7763, 5.2761000000000005, 5.4002, 5.5349, 5.6831000000000005, 5.8453, 5.9988, 6.1604, 6.3786000000000005]","[4.3389999999999995, 4.5515, 4.6757, 4.7903, 5.3195000000000014, 5.4504, 5.5914, 5.7376000000000005, 5.9111, 6.0724, 6.2221, 6.4035]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2102.922711,2117.235315,14.312603999999736,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3050000000000015,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3050000000000015, 4.4026000000000005, 4.5024000000000015, 4.6141000000000005, 4.7382, 5.022, 5.165100000000002, 5.3059, 5.4591, 5.6112, 5.8165]","[4.3206, 4.4264, 4.5336, 4.6589, 4.7771, 5.0759, 5.2206, 5.3702000000000005, 5.5181, 5.6635, 5.8472]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2117.247311,2131.565214,14.317903000000115,2.8206,3.8301,1.0094999999999996,4.0301,4.3094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3094, 4.4022000000000014, 4.4061, 4.4163000000000014, 4.5209, 4.6261, 4.7428, 4.8797000000000015, 5.0196000000000005, 5.2044000000000015]","[4.3334, 4.4042, 4.4068000000000005, 4.4548000000000005, 4.5566, 4.6764, 4.8094, 4.9485, 5.0879, 5.2437000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2131.579311,2145.896514,14.317203000000065,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3096000000000005,0.28200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3096000000000005, 4.4315, 4.5259, 4.6317, 4.7531, 4.8934000000000015]","[4.3342, 4.4474, 4.5582, 4.6783, 4.8039000000000005, 4.9485]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2145.906511,2160.283914,14.377402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3698000000000015,0.3422000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3698000000000015, 4.5172, 4.7011]","[4.4083000000000006, 4.5337000000000005, 4.7261000000000015]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
