Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1022.319712,1035.649816,13.33010400000012,2.8181000000000003,3.33,0.5118999999999998,3.0682,3.313,0.2448000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.313, 3.4023000000000003, 3.5162, 3.6334, 3.7588, 3.893]","[3.3246, 3.4482000000000004, 3.5632, 3.6822, 3.8095, 3.9415]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1035.660212,1049.150516,13.490303999999924,2.8206,3.4902,0.6696,3.0707,3.4723,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4723, 3.5993000000000004, 3.7045, 3.8354, 3.9861]","[3.5279000000000003, 3.6399, 3.7648, 3.8975, 4.0404]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1049.161112,1067.563715,18.402603,2.8181000000000003,,,3.0682,3.393,0.3248000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.9, 12.8264, 13.6047, 14.3303]","[10.9412, 12.8432, 13.6399, 14.3665]","[3.393, 3.5046000000000004, 10.7665]","[3.4336, 3.5713000000000004, 10.7886]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1067.574812,1080.983016,13.40820399999984,2.8181000000000003,3.4081,0.5899999999999999,3.0682,3.3911,0.3229000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3911, 3.5086000000000004, 3.62, 3.7485, 13.3443]","[3.4361, 3.5467, 3.665, 3.7908, 13.3746]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1080.993512,1099.411515,18.418003,2.8206,,,3.0707,3.4084000000000003,0.3377000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4084000000000003, 3.5115000000000003, 14.1131, 14.6951]","[3.4405, 3.5627, 14.1463, 14.731800000000002]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
78,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1099.422712,1117.836215,18.41350299999999,2.8181000000000003,,,3.0682,3.4039,0.3357000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5246],[3.5783],[3.4039],[3.4495],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1117.846712,1131.266315,13.419603000000052,2.8206,3.4195,0.5989,3.0707,3.4016,0.3309000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4016, 3.5223, 3.6265, 3.7412, 3.8744, 4.0307]","[3.4502, 3.5657, 3.6783, 3.8032, 3.9385, 4.0882000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1131.279912,1144.658315,13.378402999999937,2.8181000000000003,3.3783000000000003,0.5602,3.0682,3.3613,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3613, 3.4636, 3.5628, 3.6786, 3.8, 3.9342, 4.0838]","[3.3966000000000003, 3.4926000000000004, 3.6087, 3.7248, 3.8517, 3.9881, 4.131600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1144.669512,1163.066715,18.39720299999999,2.8206,,,3.0707,3.3876,0.3168999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3876, 3.7494]","[3.4148, 3.7998]","[3.3895, 3.5031000000000003, 3.6101]","[3.4185000000000003, 3.543, 3.6671]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1163.077212,1176.444315,13.367103000000045,2.8206,3.367,0.5463999999999998,3.0707,3.3491,0.2784,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3491, 3.4539, 3.5516, 3.6657, 3.7822, 3.923]","[3.3903000000000003, 3.4985000000000004, 3.6073, 3.7226, 3.8569, 3.9975]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1176.455112,1189.801216,13.346103999999968,2.8206,3.346,0.5253999999999999,3.0707,3.3281,0.2574000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3281, 3.4192, 3.522, 3.6391, 3.7681, 3.9332]","[3.3521, 3.4642, 3.5789, 3.7022, 3.8321, 3.9723]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1189.814112,1203.192316,13.378203999999869,2.8206,3.3781000000000003,0.5575000000000001,3.0707,3.3602000000000003,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3602000000000003, 3.4768000000000003, 3.5819, 3.7181]","[3.4179000000000004, 3.528, 3.6472, 3.7852]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1203.204312,1216.586215,13.381902999999966,2.8206,3.3818,0.5611999999999999,3.0707,3.3639,0.2932000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[13.2321],[13.2516],"[3.3639, 3.4742, 3.5706, 3.6999, 3.8477]","[3.4186, 3.5204, 3.6345, 3.7718, 3.9179]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1216.596712,1230.102416,13.505703999999923,2.8181000000000003,3.5056000000000003,0.6875,3.0682,3.4886000000000004,0.4204000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4886000000000004, 3.6174, 3.7325, 3.8719, 4.015000000000001, 10.1511]","[3.5345, 3.656, 3.7798, 3.9165, 4.058800000000001, 10.1868]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1230.112412,1243.486016,13.373604000000114,2.8181000000000003,3.3735,0.5553999999999997,3.0682,3.3565,0.2883,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3565, 3.4735, 3.5749, 3.6924, 3.8207, 3.9616]","[3.3945000000000003, 3.5046000000000004, 3.6183, 3.7412, 3.873, 4.008]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1243.498812,1256.828916,13.330103999999892,2.8181000000000003,3.33,0.5118999999999998,3.0682,3.313,0.2448000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.313, 3.3987000000000003, 3.5118, 3.6237, 3.7494, 3.8787, 4.0377]","[3.3219000000000003, 3.4467000000000003, 3.5541, 3.6742, 3.8006, 3.9293, 4.0764000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1256.841712,1270.178516,13.33680400000003,2.8181000000000003,3.3367,0.5185999999999997,3.0682,3.3197,0.2515,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3197, 3.4065000000000003, 3.5243]","[3.3364000000000003, 3.4549000000000003, 3.5746]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1270.189712,1283.559816,13.370103999999856,2.8206,3.37,0.5493999999999999,3.0707,3.3521,0.2814000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3521, 3.4659, 3.5739, 3.7012, 3.8275, 3.9735, 4.1695]","[3.3927, 3.5097, 3.6307, 3.7631, 3.897, 4.0462, 4.1972000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1283.577912,1297.002116,13.424203999999918,2.8181000000000003,3.4241,0.6059999999999999,3.0682,3.4071,0.3389000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4071, 3.5324, 3.6554, 3.7848]","[3.46, 3.5768, 3.7045, 3.8377]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1297.011912,1310.431015,13.41910299999995,2.8181000000000003,3.419,0.6008999999999998,3.0682,3.402,0.3338000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.402, 3.5218000000000003, 3.6196, 3.7308, 3.845, 3.9709, 4.1017, 4.2469]","[3.4493, 3.5474, 3.6561, 3.7712, 3.8927, 4.0213, 4.1513, 4.2935]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1310.442212,1328.792916,18.35070400000017,2.8206,,,3.0707,3.3411,0.2704,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3411, 3.4331]","[3.3649, 3.4806000000000004]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1328.805812,1342.182815,13.377002999999831,2.8206,3.3769,0.5562999999999998,3.0707,3.359,0.2883,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.359, 3.4677, 3.5651, 3.6772, 3.8008, 3.9359, 4.0746]","[3.4055, 3.5086000000000004, 3.6189, 3.7385, 3.8675, 4.0077, 4.1501]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1342.192712,1355.550115,13.357402999999977,2.8206,3.3573,0.5366999999999997,3.0707,3.3394000000000004,0.2687000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3394000000000004, 3.3703000000000003, 3.4326000000000003, 3.5326, 3.6547, 3.7732, 3.9069, 4.0538, 4.2135, 4.3822]","[3.3701000000000003, 3.3704, 3.4762, 3.5896000000000003, 3.7148, 3.843, 3.9806, 4.1303, 4.275, 4.4343]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1355.560512,1368.951115,13.390603000000056,2.8181000000000003,3.3905000000000003,0.5724,3.0682,3.3735,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3735, 3.4967, 3.6113, 3.7299, 3.8466, 3.9722, 4.1077, 4.2411]","[3.4209, 3.5398, 3.6589, 3.7763, 3.8965, 4.0267, 4.1568000000000005, 4.2903]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1368.961612,1387.329216,18.36760400000003,2.8206,,,3.0707,3.358,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.358, 3.4783]","[3.4058, 3.5266]",[3.6299],[3.6796],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1387.340912,1400.691015,13.350103000000216,2.8181000000000003,3.35,0.5318999999999998,3.0682,3.333,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.333, 3.4508, 3.5483, 3.6573, 3.774, 3.8948, 4.0289, 4.1754]","[3.3814, 3.4798, 3.5873000000000004, 3.7, 3.8186, 3.9475, 4.0801, 4.2171]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1400.701412,1414.054415,13.353003000000172,2.8181000000000003,3.3529,0.5347999999999997,3.0682,3.3359,0.2677,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3359, 3.4484000000000004, 3.5559000000000003, 3.6713, 3.7962, 3.9267, 4.0666]","[3.3799, 3.4890000000000003, 3.6019, 3.725, 3.8502, 3.9808, 4.113]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1414.065512,1427.428215,13.36270300000001,2.8181000000000003,3.3626,0.5444999999999998,3.0682,3.3456,0.2774000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3456, 3.4652000000000003, 3.5726]","[3.3819000000000004, 3.5057, 3.6206]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1427.473612,1440.894716,13.421104000000014,2.8181000000000003,3.4210000000000003,0.6029,3.0682,3.4040000000000004,0.3358000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4040000000000004, 3.5291, 3.6495, 3.7701, 3.9028, 4.0444]","[3.4556, 3.577, 3.6983, 3.8248, 3.9574, 4.0951]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1440.904712,1454.308415,13.40370299999995,2.8181000000000003,3.4036,0.5854999999999997,3.0682,3.3866,0.3184,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3866, 3.5085, 3.6141, 3.7316, 3.8538, 3.9836, 4.1238, 4.2973]","[3.435, 3.5464, 3.6583, 3.7781, 3.9043, 4.0381, 4.1786, 4.3266]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1454.322512,1467.730116,13.407603999999992,2.8206,3.4075,0.5869,3.0707,3.3896,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3896, 3.5101, 3.6109, 3.7346, 3.8628, 4.0144]","[3.4454, 3.5549, 3.6751, 3.801, 3.931, 4.0822]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1467.741412,1481.105516,13.364103999999998,2.8181000000000003,3.3640000000000003,0.5459,3.0682,3.347,0.2787999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.347, 3.4679, 3.5716, 3.6815, 3.7983, 3.9239, 4.0544, 4.1933, 4.3372, 4.488, 4.637300000000001, 4.7936000000000005]","[3.3969, 3.5018, 3.6106, 3.725, 3.8464, 3.973, 4.1071, 4.248600000000001, 4.3963, 4.5440000000000005, 4.6906, 4.847700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1481.118112,1499.549216,18.431103999999777,2.8206,,,3.0707,3.4215,0.3508,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4215, 3.5453]","[3.4715000000000003, 3.5976000000000004]",[3.7194],[3.7626],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
