Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,214.269131,232.660935,18.391804000000008,2.8206,,,3.0793,3.3822,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3822, 10.458, 11.5807, 12.146]","[3.4283, 10.5133, 11.6525, 12.1997]","[3.6085, 3.7385, 10.475, 10.5916, 10.6791, 10.8819, 11.0727, 11.2369, 11.3765, 11.4071, 11.583]","[3.6692, 3.7992, 10.513, 10.6586, 10.7823, 10.9615, 11.1527, 11.3381, 11.4041, 11.4795, 11.6531]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,232.672032,246.064335,13.392302999999998,2.8181000000000003,3.3922000000000003,0.5741,3.0761000000000003,3.3826,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3826, 3.3912, 3.5215, 3.6185, 3.7281, 3.993, 4.1183000000000005, 4.915900000000001, 6.0084, 12.9018]","[3.3861000000000003, 3.4528000000000003, 3.5545, 3.6649, 3.7745, 4.0405, 4.1729, 4.9667, 6.0602, 12.9628]","[3.8445, 3.9702, 5.9922, 12.8901]","[3.9032, 4.043, 6.0643, 12.9678]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,246.075332,259.201536,13.126203999999971,2.8206,3.1261,0.3054999999999999,3.0793,3.1165000000000003,0.0372000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0205, 3.3779000000000003, 3.5061, 4.0088, 4.1160000000000005, 7.6512, 8.0197, 8.265600000000001, 9.7314]","[0.0618, 3.4363, 3.5618000000000003, 4.0431, 4.182, 7.6911, 8.0737, 8.2848, 9.7917]","[3.1165000000000003, 3.1168, 3.3824, 3.5285, 3.6079, 3.7153, 3.7318, 3.8202, 3.9726, 4.1331, 4.2593000000000005, 4.4351, 7.652, 7.7799, 8.2264, 9.7329, 9.8909]","[3.1167, 3.1179, 3.4372000000000003, 3.5503, 3.6802, 3.728, 3.7827, 3.9053, 4.0461, 4.184, 4.3318, 4.4992, 7.6943, 7.870500000000001, 8.2957, 9.7932, 9.962]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,259.225832,272.32403500000004,13.098202999999955,2.8181000000000003,3.0981,0.2799999999999998,3.0761000000000003,3.0885,0.0123999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0885, 3.2217, 3.3368, 3.47, 3.5619, 3.6602, 3.7732, 3.8931, 4.0209, 4.1593, 4.3034, 4.4506000000000006, 4.6004000000000005, 4.765000000000001, 4.927700000000001, 6.6555, 6.781000000000001, 11.0055, 11.2498, 11.5315, 11.6811]","[3.0928, 3.2912000000000003, 3.4029000000000003, 3.4961, 3.591, 3.7007, 3.8216, 3.9429, 4.0748, 4.2103, 4.3571, 4.5084, 4.6610000000000005, 4.8260000000000005, 4.9815000000000005, 6.676900000000001, 6.8246, 11.04, 11.3116, 11.5935, 11.7416]","[3.2332, 3.3823000000000003, 6.653700000000001, 10.9803, 11.1171, 11.2503, 11.3834, 11.8347]","[3.2871, 3.4002000000000003, 6.6798, 11.0462, 11.1758, 11.3144, 11.4394, 11.9038]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,272.337131,285.440735,13.103604000000017,2.8206,3.1035000000000004,0.2829000000000001,3.0793,3.0939,0.0146000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3969, 4.0326, 4.5039, 10.8065]","[3.4441, 4.0548, 4.5167, 10.8619]","[3.0939, 3.2527000000000004, 3.5293, 3.6579, 3.7564, 3.8713, 3.9973, 4.1386, 4.2893, 4.4911, 10.6606, 10.8241, 10.9634, 11.0961, 11.2633, 11.4254, 11.5718]","[3.2512000000000003, 3.2564, 3.5973, 3.696, 3.8099, 3.9279, 4.061100000000001, 4.2037, 4.3531, 4.5337000000000005, 10.7064, 10.858, 11.0215, 11.1599, 11.3354, 11.4996, 11.6632]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,285.457332,298.879336,13.422004000000015,2.8206,3.4219000000000004,0.6013000000000002,3.0707,3.4038000000000004,0.3331000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8711, 4.3048]","[3.914, 4.3434]","[3.4038000000000004, 3.5264, 3.6192, 3.7359, 3.8619, 3.9916, 4.1246, 4.2784, 5.5162]","[3.4596, 3.5592, 3.6711, 3.7888, 3.9156, 4.0521, 4.1905, 4.3471, 5.5896]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
21,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,298.917831,317.294535,18.37670400000001,2.8206,,,3.0707,3.3671,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3671, 3.4932000000000003, 3.7538, 4.1994, 12.6096, 12.9209]","[3.4250000000000003, 3.5481000000000003, 3.8106, 4.2602, 12.6607, 12.9844]","[3.3711, 3.5078, 3.623, 3.802, 3.8862, 4.0201, 12.4718, 12.7384]","[3.4241, 3.5479000000000003, 3.6731, 3.8079, 3.9481, 4.085100000000001, 12.5332, 12.8059]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
22,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,317.308831,335.705636,18.396805000000032,2.8206,,,3.0707,3.3872,0.3165,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3872, 3.5387, 3.8433, 3.9618, 4.319, 4.708, 4.9741, 16.1112, 16.286, 16.4706]","[3.4492000000000003, 3.5854000000000004, 3.8883, 4.015000000000001, 4.3932, 4.7775, 5.006, 16.1599, 16.3408, 16.5353]","[3.4061000000000003, 3.6732, 3.822, 4.095400000000001, 4.9459, 15.9421, 16.1176, 16.4735]","[3.4427000000000003, 3.7295, 3.8919, 4.1612, 5.0105, 15.991, 16.1596, 16.5367]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
23,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,335.717031,354.110035,18.39300399999996,2.8206,,,3.0707,3.3834,0.3127,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3834, 3.5143, 3.7843, 3.9225, 4.5396]","[3.4381000000000004, 3.5669, 3.8398, 3.9787, 4.5925]","[3.5322, 3.6414, 4.0911]","[3.567, 3.694, 4.155600000000001]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
24,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,354.121432,372.393335,18.271902999999952,2.8206,,,3.0707,3.2623,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2623, 3.3944, 3.673, 3.8173, 13.6273, 13.8289]","[3.3234000000000004, 3.4466, 3.7355, 3.8673, 13.6604, 13.856]","[3.2932, 3.5265, 3.6982, 3.9577, 13.8223]","[3.3201, 3.5793000000000004, 3.7337, 4.026, 13.8601]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
25,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,372.405231,390.758135,18.35290399999997,2.8206,,,3.0707,3.3433,0.2726000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3433, 3.4628, 3.5831, 3.9069, 4.0343, 4.5159]","[3.3953, 3.5133, 3.6295, 3.9476, 4.0834, 4.5566]","[3.3537000000000003, 3.4568000000000003, 3.7082, 3.8763, 4.1676, 4.2857, 4.3198, 4.4669, 11.1067]","[3.3937000000000004, 3.5147000000000004, 3.7668, 3.9512, 4.2416, 4.3006, 4.3876, 4.5612, 11.1556]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
26,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,390.769531,409.217336,18.447805000000017,2.8206,,,3.0707,3.4382,0.3675000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4382, 3.585, 3.8531]","[3.5254000000000003, 3.6377, 3.9218]","[3.4444000000000004, 3.7055, 3.9033, 4.2232, 13.2238]","[3.522, 3.7617, 3.913, 4.3194, 13.2868]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
27,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,409.229232,427.694835,18.465602999999987,2.8206,,,3.0707,3.4560000000000004,0.3853,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.456, 3.6088, 4.2302]","[3.5326, 3.6659, 4.2839]","[3.4631000000000003, 3.7353, 3.8405]","[3.5332000000000003, 3.7926, 3.9289]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
28,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,427.706132,446.132235,18.42610299999995,2.8206,,,3.0707,3.4165,0.3458000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4165, 3.5654000000000003, 3.68, 4.050800000000001, 4.2177, 4.4472000000000005]","[3.4739, 3.5808, 3.7427, 4.1192, 4.2879000000000005, 4.5023]","[3.5416000000000003, 3.8571, 4.0311, 4.4347]","[3.6055, 3.9295, 4.1205, 4.5038]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
29,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,446.1460320000001,464.539035,18.39300300000001,2.8206,,,3.0707,3.3834,0.3127,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3834, 3.5154, 3.8821, 4.0349, 4.2287]","[3.4375, 3.5751000000000004, 3.951, 4.0957, 4.2882]","[3.6616, 3.9144, 4.2102, 4.3776, 4.3865]","[3.7162, 3.9478, 4.2931, 4.3832, 4.4636000000000005]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
30,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,464.567632,482.843135,18.27550300000001,2.8181000000000003,,,3.0682,3.2659,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2768, 3.3877, 3.8471]","[3.3205, 3.4405, 3.914]","[3.2659, 3.5152, 3.6549, 3.8757, 3.8898, 4.013]","[3.3231, 3.5768, 3.7345, 3.8826, 3.9067, 4.0865]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,482.858931,496.229535,13.370604000000016,2.8181000000000003,3.3705000000000003,0.5524,3.0682,3.3531,0.2848999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3531, 3.4631000000000003, 3.6117, 3.7061, 3.8094, 3.9213, 4.0406, 4.1756, 4.3158, 4.4568, 4.5994, 4.7432, 4.8844, 5.022600000000001, 5.1818, 5.345000000000001, 5.5317, 5.710500000000001, 5.9166, 9.8299, 9.9387, 10.0829, 10.2167, 10.4393, 13.036, 13.1762, 13.2914]","[3.4225000000000003, 3.5403, 3.6433, 3.7445, 3.8541, 3.9717, 4.0997, 4.2357000000000005, 4.373200000000001, 4.516900000000001, 4.6624, 4.8051, 4.9428, 5.0925, 5.2576, 5.4095, 5.5941, 5.7639000000000005, 5.9594000000000005, 9.8461, 9.9955, 10.1312, 10.2767, 10.4787, 13.0786, 13.2167, 13.346]","[3.358, 5.2330000000000005, 9.937, 10.4195, 13.0399, 13.1553]","[3.4154, 5.2532000000000005, 10.0003, 10.4882, 13.0812, 13.2207]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,496.241331,509.565536,13.324205000000005,2.8181000000000003,3.3241,0.5059999999999998,3.0682,3.3067,0.2385000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3067, 3.3913, 3.5089, 3.6193, 3.7172, 3.8293, 3.9469, 4.0689, 4.1948, 4.3249, 4.4579, 4.6037, 4.7624, 4.9432, 5.1544, 5.3342, 5.4874, 5.8712, 10.235, 10.3851, 10.5394]","[3.3277, 3.4518, 3.5575, 3.6604, 3.7674, 3.8845, 4.0054, 4.1292, 4.2577, 4.3902, 4.5286, 4.6808000000000005, 4.825200000000001, 4.9983, 5.2052000000000005, 5.3952, 5.5429, 5.8796, 10.2696, 10.4409, 10.5858]","[3.3957, 3.4107000000000003, 5.158, 5.3348, 10.3846]","[3.4031, 3.4493, 5.2039, 5.3966, 10.4432]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,509.579332,523.0045349999998,13.425203000000009,2.8181000000000003,3.4251,0.6069999999999998,3.0682,3.4077,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4077, 3.5398, 3.8072, 3.9581, 4.0919, 4.2126, 4.3602, 4.512700000000001, 4.6474, 4.7816, 4.9504]","[3.4654000000000003, 3.5984000000000003, 3.8769, 4.0215000000000005, 4.1505, 4.2721, 4.423900000000001, 4.5759, 4.714, 4.8498, 5.0152]","[3.669, 3.8317]","[3.7241, 3.8715]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,523.0170320000002,536.441835,13.424802999999995,2.8181000000000003,3.4247,0.6065999999999998,3.0682,3.4073,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4073, 3.5366, 3.6432, 3.7545, 3.8901, 4.0303, 4.1794, 4.3231, 4.4941, 4.661300000000001, 5.0232]","[3.4609, 3.5845, 3.6919, 3.8076, 3.9435, 4.0869, 4.2453, 4.3861, 4.5574, 4.7267, 5.0707]",[5.0357],[5.0600000000000005],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,536.4524309999998,549.844435,13.392003999999927,2.8181000000000003,3.3919,0.5737999999999999,3.0682,3.3745000000000003,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3745000000000003, 3.484, 3.5801000000000003, 3.6836, 3.8025, 3.9252, 4.0595, 4.2062, 4.3616, 4.5212, 4.7484, 8.233600000000001, 13.1801, 13.3248]","[3.4263000000000003, 3.5229000000000004, 3.6234, 3.7371, 3.8577, 3.9851, 4.1254, 4.2658000000000005, 4.423900000000001, 4.5735, 4.7803, 8.270900000000001, 13.2171, 13.3822]",[13.3229],[13.3877],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,549.856932,563.242436,13.385503999999967,2.8181000000000003,3.3854,0.5672999999999999,3.0682,3.3680000000000003,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3680000000000003, 3.476, 3.5721000000000003, 3.6729, 3.785, 3.9121, 4.0476, 4.1891, 4.3335, 4.4847, 4.6454, 4.8077000000000005, 5.026400000000001, 11.5]","[3.4162000000000003, 3.5144, 3.6116, 3.7207, 3.8429, 3.9738, 4.1097, 4.2515, 4.4017, 4.5488, 4.7087, 4.8657, 5.0436000000000005, 11.5357]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.254831,576.6780349999998,13.423204000000055,2.8181000000000003,3.4231000000000003,0.605,3.0682,3.4057,0.3374999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4057, 3.5249, 3.6209, 3.7284, 3.8436, 3.9659, 4.1021, 4.2447, 4.3958, 4.5552, 4.7479000000000005, 4.9591, 5.399500000000001, 11.8423]","[3.4542, 3.5617, 3.6655, 3.7789, 3.896, 4.0254, 4.1612, 4.309, 4.462000000000001, 4.6183000000000005, 4.7982000000000005, 5.0121, 5.4176, 11.8805]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,576.691431,590.082735,13.391303999999993,2.8181000000000003,3.3912,0.5730999999999997,3.0682,3.3738,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3738, 3.4908, 3.6047, 3.7295, 3.8213, 3.9229, 4.0353, 4.1576, 4.285200000000001, 4.4203, 4.5934, 4.9234, 5.0635, 5.7358, 11.3168, 11.4723, 11.5982, 11.7853, 12.138, 12.6531, 12.8951]","[3.4293, 3.5445, 3.6673, 3.7636, 3.8619, 3.9707, 4.0898, 4.2107, 4.3395, 4.4778, 4.6413, 4.9713, 5.1216, 5.7897, 11.3577, 11.5114, 11.6456, 11.8244, 12.1898, 12.7052, 12.9102]","[3.3907000000000003, 3.4762, 3.6486, 4.5785, 4.7225, 4.9042, 5.2253, 5.4268, 11.4481, 11.753, 11.8457, 12.1751, 12.2542, 12.5007, 12.8175, 12.9571, 13.3873]","[3.4218, 3.5468, 3.6652, 4.6445, 4.7986, 4.9744, 5.2976, 5.4752, 11.52, 11.8341, 11.9669, 12.1844, 12.3728, 12.5107, 12.9466, 13.175]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.094431,603.5127349999998,13.418304000000036,2.8181000000000003,3.4182,0.6000999999999999,3.0682,3.4008000000000003,0.3326000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4008000000000003, 3.5075000000000003, 3.6026, 3.7126, 3.8411, 3.9703, 4.1109, 4.315]","[3.4477, 3.5456000000000003, 3.6478, 3.765, 3.8904, 4.0265, 4.1713000000000005, 4.3556]","[4.331300000000001, 4.5221]","[0.0062, 4.332800000000001, 4.5324]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
