Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,905.894931,925.493335,19.59840399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6999, 4.843500000000001, 5.4065]","[4.750500000000001, 4.8964, 5.447500000000001]",[4.5982],[4.6008],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,925.507331,945.095035,19.58770400000003,2.8271,3.8366,1.0094999999999996,4.3366,4.5875,0.2509000000000005,cgv,cgv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5875, 4.6742]","[4.5956, 4.7211]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
58,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,945.108131,959.727935,14.619804000000045,2.825,3.8345,1.0094999999999996,4.3345,4.611800000000001,0.2773000000000003,emg,emg,1,,0,1,1,2,0.0,-0.0,"[4.611800000000001, 4.7215, 4.8323, 4.9516, 5.0808, 5.2165, 5.3461, 5.478800000000001, 5.6116, 5.7503, 5.9049000000000005, 6.054600000000001, 6.2197000000000005]","[4.6488000000000005, 4.7569, 4.883, 5.004700000000001, 5.1387, 5.2771, 5.4082, 5.5440000000000005, 5.6805, 5.8219, 5.979900000000001, 6.1237, 6.2864]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,959.741031,979.405335,19.664304000000016,2.8319,3.8414,1.0095,4.3414,4.6641,0.3227000000000002,ery,ery,1,,0,1,1,2,0.0,0.0,[4.8029],[4.855],[4.6641],[4.7126],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,979.430331,994.023936,14.593605000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5856,0.258,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5856, 4.6839, 4.7972, 5.2657, 5.4259]","[4.6291, 4.7292000000000005, 4.8539, 5.3292, 5.4923]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,994.074031,1013.735835,19.66180399999996,2.8256,3.8351,1.0095,4.335100000000001,4.6616,0.3264999999999993,gfn,gfn,1,,0,1,1,2,4.0,-4.0,"[4.6616, 4.7776000000000005]","[4.6976, 4.8274]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1013.766531,1028.430235,14.663704000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.7735, 4.882000000000001, 5.0102, 5.1356, 5.266900000000001, 5.4042, 5.5346, 5.6909, 5.8314, 6.0026, 6.1587000000000005]","[4.7042, 4.8094, 4.9308000000000005, 5.0673, 5.1952, 5.3312, 5.46, 5.5961, 5.7475000000000005, 5.8904000000000005, 6.0589, 6.2170000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1028.460231,1048.068235,19.608003999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6078, 4.7323]","[4.6509, 4.7813]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1048.111231,1062.700835,14.589604000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5816,0.2539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5816, 4.6144, 4.62, 4.6723, 4.7785, 4.8849, 5.0093000000000005, 5.1401, 5.2666, 5.391500000000001, 5.5153, 5.6528, 5.7899, 5.9333, 6.087000000000001, 6.218500000000001, 6.359500000000001, 6.5144, 6.7008, 7.209300000000001]","[4.6129, 4.615600000000001, 4.6263000000000005, 4.7051, 4.8116, 4.9309, 5.0605, 5.189500000000001, 5.322500000000001, 5.444, 5.5799, 5.7152, 5.8609, 6.016100000000001, 6.1488000000000005, 6.2855, 6.4312000000000005, 6.592700000000001, 6.7662, 7.279100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1062.752931,1077.411735,14.658803999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6505, 4.7637, 4.8684, 4.9854, 5.1000000000000005, 5.220400000000001, 5.3368, 5.4731000000000005, 5.6395]","[4.6952, 4.8015, 4.9131, 5.0362, 5.1521, 5.2689, 5.3975, 5.5251, 5.695600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
66,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1077.457331,1097.130035,19.67270399999984,2.8328,3.8423,1.0094999999999996,4.3423,4.6725,0.3302000000000005,fwv,fwv,1,,0,1,1,2,2.0,2.0,"[4.6725, 5.1116, 5.290900000000001]","[4.7175, 5.1737, 5.3602]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1097.160731,1116.762335,19.601603999999952,2.8258,3.8353,1.0095,4.3353,4.6014,0.2660999999999998,gat,gat,1,,0,1,1,2,4.0,-4.0,"[4.6014, 4.7122]","[4.6193, 4.768400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1116.803731,1131.488135,14.684404000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6764,0.3487999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6764, 4.796, 4.9088, 5.032500000000001, 5.1696, 5.2998, 5.4348, 5.5718000000000005, 5.7113000000000005, 5.8998, 6.198, 6.3613]","[4.7213, 4.8302000000000005, 4.9551, 5.0926, 5.2272, 5.3593, 5.4892, 5.6368, 5.7759, 5.9278, 6.2563, 6.428100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1131.500031,1151.090736,19.59070500000007,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.5905000000000005,0.2587000000000001,gfc,gfc,1,,0,1,1,2,4.0,-4.0,"[4.5905000000000005, 4.6893, 4.855]","[4.6223, 4.737, 4.9126]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
70,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1151.103331,1170.722135,19.618803999999955,2.8336,3.8431,1.0095,4.343100000000001,4.6186,0.2754999999999992,hvx,hvx,1,,0,0,1,1,8.0,-8.0,"[4.6186, 4.9284]","[4.6631, 4.9795]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
71,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1170.746631,1185.356535,14.609903999999917,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.7067000000000005, 4.8104000000000005, 4.933800000000001]","[4.6412, 4.7479000000000005, 4.8587, 4.984500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1185.376731,1199.984036,14.607304999999997,2.8267,3.8362,1.0094999999999996,4.3362,4.5993,0.2631000000000005,blq,blq,1,,0,1,0,1,-8.0,-8.0,"[4.5993, 4.6395, 4.6452, 4.6893, 4.7954, 4.9032, 5.0224, 5.1521, 5.2853, 5.416, 5.5438, 5.6764, 5.8268, 5.9657, 6.1042000000000005, 6.2403, 6.383500000000001, 6.541, 6.6943, 6.8453, 6.989800000000001, 7.1459, 7.298900000000001, 7.4542, 7.6172, 7.7743, 7.955500000000001]","[4.627800000000001, 4.641900000000001, 4.648000000000001, 4.722300000000001, 4.8235, 4.9415, 5.073, 5.2067000000000005, 5.3436, 5.4737, 5.602600000000001, 5.7427, 5.8866000000000005, 6.026800000000001, 6.17, 6.3113, 6.4651000000000005, 6.6204, 6.771800000000001, 6.9181, 7.0693, 7.2241, 7.3748, 7.531700000000001, 7.697100000000001, 7.8635, 8.0357]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1199.999031,1214.617735,14.61870399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7106, 5.867100000000001, 6.0761]","[5.772, 5.9316, 6.1204]","[4.6104, 4.7195, 4.8198, 4.927700000000001, 5.0468, 5.1639, 5.285, 5.4161, 5.556900000000001]","[4.6515, 4.758500000000001, 4.8663, 4.9785, 5.0959, 5.2179, 5.3420000000000005, 5.4739, 5.6141000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
74,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1214.642631,1234.291235,19.648603999999978,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6484000000000005,0.3073000000000006,esw,esw,1,,0,1,1,2,0.0,0.0,"[4.6484000000000005, 4.758]","[4.6858, 4.8083]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1234.307231,1248.932535,14.625303999999916,2.8309,3.8404,1.0094999999999996,4.3404,4.617,0.2766000000000002,hsr,hsr,1,,0,0,1,1,8.0,-8.0,"[6.239400000000001, 6.390700000000001]","[6.2991, 6.4519]","[4.617, 4.7319, 4.835100000000001, 4.9471, 5.0692, 5.1850000000000005, 5.3061, 5.4244, 5.552700000000001, 5.6692, 5.7934, 5.9318, 6.0845]","[4.6629000000000005, 4.7663, 4.8771, 4.9953, 5.1221000000000005, 5.2369, 5.3585, 5.4792000000000005, 5.6036, 5.7229, 5.8547, 5.9886, 6.1389000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1248.971331,1268.556035,19.5847040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5845,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8376],[4.8848],"[4.5845, 4.6782]","[4.6131, 4.7267]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1268.568531,1283.220335,14.651804000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.606, 5.7354, 6.2275]","[5.646, 5.8044, 6.285]","[4.6435, 4.7462, 4.8491, 4.9607, 5.0738, 5.1915, 5.319500000000001, 5.4508, 5.5887, 5.9168, 6.059900000000001]","[4.6856, 4.7833000000000006, 4.8933, 5.0094, 5.1258, 5.248, 5.371700000000001, 5.5044, 5.647200000000001, 5.9671, 6.115]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1283.232831,1297.850535,14.617704000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7009, 5.8580000000000005]","[5.759600000000001, 5.916300000000001]","[4.6094, 4.720400000000001, 4.8212, 4.9294, 5.0459000000000005, 5.1634, 5.2836, 5.4129000000000005, 5.545]","[4.6526000000000005, 4.758100000000001, 4.8664000000000005, 4.9804, 5.0981000000000005, 5.2156, 5.3392, 5.4671, 5.6009]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1297.863131,1317.438635,19.57550399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5753,0.2477,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8101],[4.8508],"[4.5753, 4.669700000000001]","[4.6039, 4.7154]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1317.520631,1332.125435,14.604803999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.694100000000001, 4.800800000000001, 4.9158, 5.0389, 5.1695, 5.3086, 5.4476, 5.5876, 5.727, 6.7330000000000005, 7.2744, 7.416300000000001, 7.5568, 7.6183, 7.685300000000001, 7.7888, 7.8311, 7.8852, 8.1868, 8.347, 8.397, 8.524600000000001, 8.6029, 8.7344]","[4.6305000000000005, 4.7344, 4.8508, 4.968, 5.097700000000001, 5.2362, 5.374700000000001, 5.508500000000001, 5.6515, 5.7941, 6.7674, 7.329700000000001, 7.4611, 7.6153, 7.627400000000001, 7.7186, 7.8209, 7.836, 8.151200000000001, 8.3359, 8.3543, 8.5027, 8.5508, 8.7271, 8.7368]","[7.798500000000001, 8.031, 8.2324, 8.4437, 8.694700000000001]","[7.8128, 8.1254, 8.3111, 8.503400000000001, 8.7784]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
81,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1332.147831,1351.750235,19.60240399999998,2.8312,3.8407,1.0095,4.3407,4.6022,0.2614999999999998,bxt,bxt,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6022, 4.7065]","[4.6394, 4.7572]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1351.763431,1366.365635,14.602204000000029,2.8233,3.8328,1.0095,4.332800000000001,4.5942,0.2613999999999992,baq,baq,1,,0,1,1,2,-8.0,-8.0,"[4.5942, 4.6912, 4.8024, 4.9226]","[4.6247, 4.738, 4.856800000000001, 4.9759]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1366.377731,1380.988535,14.610803999999916,2.8206,3.8301,1.0094999999999996,4.3301,4.6025,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6025, 4.718100000000001, 4.815300000000001, 4.9274, 5.045, 5.163600000000001, 5.285200000000001, 5.4131, 5.5419, 5.6742, 5.8186]","[4.6439, 4.7464, 4.8528, 4.9671, 5.089, 5.2117, 5.3372, 5.465, 5.5942, 5.727600000000001, 5.8691]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1381.000131,1400.608735,19.60860400000001,2.8279,3.8374,1.0095,4.337400000000001,4.6084000000000005,0.2709999999999999,bul,bul,1,,0,1,0,1,-8.0,-8.0,[4.8874],[4.9442],[4.6084000000000005],[4.6521],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1400.620031,1415.249335,14.629304000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.621,0.2909000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7342, 4.8453, 4.9604, 5.0858, 5.230300000000001]","[4.6665, 4.7782, 4.8921, 5.012300000000001, 5.1423000000000005, 5.2826]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1415.261031,1429.887335,14.626303999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.727, 4.8388, 4.9556, 5.0766, 5.2001, 5.335, 5.4961]","[4.6623, 4.7733, 4.8874, 5.0063, 5.1288, 5.2559000000000005, 5.3876, 5.5441]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
