Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1545.762613,1559.197916,13.435302999999976,2.8181000000000003,3.4352,0.6170999999999998,3.0682,3.4182,0.3500000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4182, 3.5349000000000004, 3.6507, 3.7809, 3.9152, 4.0586, 4.3951, 4.5722000000000005]","[3.462, 3.5740000000000003, 3.7013, 3.8292, 3.9627, 4.1103000000000005, 4.4488, 4.6184]",[4.4092],[4.4513],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1559.207613,1572.632216,13.424602999999934,2.8181000000000003,3.4245,0.6063999999999998,3.0682,3.4075,0.3393000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4075, 3.5246, 3.6605, 3.7859, 3.9348, 4.0609, 4.2088, 4.3589, 4.5357, 4.5481]","[3.4493, 3.5745, 3.7058, 3.8433, 3.9766, 4.1169, 4.2562, 4.4196, 4.541300000000001, 4.5934]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1572.650213,1586.061017,13.410804000000098,2.8206,3.4107000000000003,0.5901000000000001,3.0707,3.3928000000000003,0.3221000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1084000000000005, 4.2292000000000005, 4.5575, 4.735, 5.1123]","[4.1331, 4.2795000000000005, 4.6058, 4.7727, 5.1525]","[3.3928000000000003, 3.4836, 3.5746, 3.683, 3.8061, 3.9444, 4.0755, 4.385, 4.5562000000000005, 4.5942, 4.9142, 5.1064]","[3.4123, 3.5085, 3.6162, 3.7262, 3.8528, 3.9941, 4.1347000000000005, 4.4456, 4.5922, 4.6019000000000005, 4.9251000000000005, 5.1314]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1586.074113,1599.497016,13.422903000000131,2.8206,3.4228,0.6021999999999998,3.0707,3.4049,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3513, 4.5038, 4.6578, 4.8257, 5.349600000000001, 5.5212, 5.843, 6.075, 6.269]","[4.3903, 4.55, 4.71, 4.8769, 5.395700000000001, 5.5703000000000005, 5.899900000000001, 6.0867, 6.296200000000001]","[3.4049, 3.5170000000000003, 3.6307, 3.7541, 3.886, 4.027200000000001, 4.1667000000000005, 4.4968, 4.506, 4.9969, 5.167400000000001, 5.3299, 5.499700000000001, 5.670100000000001, 6.0600000000000005]","[3.4514, 3.5604, 3.6652, 3.802, 3.9387, 4.0728, 4.2214, 4.4996, 4.5547, 5.0566, 5.2005, 5.4012, 5.5751, 5.7241, 6.1075]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1599.511013,1612.929616,13.418602999999848,2.8181000000000003,3.4185000000000003,0.6004,3.0682,3.4015,0.3332999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4015, 3.5191000000000003, 3.653, 3.7708, 4.0583, 4.2109000000000005, 4.4071, 4.5862, 4.8077000000000005]","[3.4398, 3.5669, 3.6916, 3.8085, 4.1032, 4.2606, 4.456, 4.633500000000001, 4.8461]","[3.9085, 4.4004]","[3.9528, 4.4615]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1612.942013,1626.395716,13.453702999999903,2.8181000000000003,3.4536,0.6354999999999995,3.0682,3.4366000000000003,0.3684000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4366000000000003, 3.5513000000000003, 3.685, 3.8412, 4.0025]","[3.4813, 3.6037, 3.7307, 3.8899, 4.0286]",[3.8393],[3.8917],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1626.406013,1639.826716,13.420703000000003,2.8206,3.4206000000000003,0.6000000000000001,3.0707,3.4027000000000003,0.3320000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8999, 4.3243, 4.4792000000000005, 4.6928]","[3.9313, 4.363, 4.5247, 4.696400000000001]","[3.4027000000000003, 3.5184, 3.6233, 3.7456, 3.9139, 4.017, 4.1553, 4.6846000000000005]","[3.4473000000000003, 3.5559000000000003, 3.6697, 3.7948, 3.929, 4.0745000000000005, 4.1866, 4.7151000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1639.844913,1653.252016,13.407103000000006,2.8206,3.407,0.5863999999999998,3.0707,3.3891,0.3184,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.636, 3.9162]","[3.6621, 3.9433]","[3.3891, 3.5063, 3.6203, 3.7449]","[3.4345000000000003, 3.5513000000000003, 3.6616, 3.7961]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1653.263213,1671.712217,18.44900400000006,2.8181000000000003,,,3.0682,3.4394,0.3712,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5734000000000004, 3.9011]","[3.6147, 3.9282]","[3.4394, 3.713]","[3.4879, 3.7673]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
113,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1671.728213,1685.105916,13.377702999999885,2.8181000000000003,3.3776,0.5594999999999999,3.0682,3.3606000000000003,0.2924000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3606000000000003, 3.4642, 3.5656000000000003, 3.6915, 3.8297, 3.9734, 4.1273]","[3.3906, 3.4948, 3.6149, 3.7388, 3.855, 4.0056, 4.1513]",[3.9676],[4.0128],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1685.121713,1698.569117,13.447404000000006,2.8206,3.4473000000000003,0.6267,3.0707,3.4294,0.3587000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6805, 3.8085, 4.2616000000000005]","[3.7045, 3.8399, 4.2939]","[3.4294, 3.5465, 3.6585, 3.9284, 4.0783000000000005]","[3.4771, 3.5892000000000004, 3.7067, 3.9921, 4.1113]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1698.582113,1712.011617,13.429503999999952,2.8206,3.4294,0.6087999999999996,3.0707,3.4115,0.3408000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2136000000000005, 4.362, 4.7257]","[4.2538, 4.4143, 4.7714]","[3.4115, 3.5245, 3.6346, 3.7618, 3.8997, 4.0392, 4.5418]","[3.4596, 3.5663, 3.6871, 3.7967, 3.9349, 4.0842, 4.5985000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1712.026513,1725.435116,13.408603000000085,2.8181000000000003,3.4085,0.5903999999999998,3.0682,3.3915,0.3233000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3915, 3.5114, 3.6307, 3.7607, 3.9, 4.0401, 4.184200000000001, 4.3403, 4.5115, 4.8743, 5.0079]","[3.4312, 3.5565, 3.6814, 3.8176, 3.9511, 4.0888, 4.2389, 4.3772, 4.5597, 4.8842, 5.0662]","[4.5253000000000005, 4.6723, 4.8594, 5.1906]","[4.5623000000000005, 4.7301, 4.8984000000000005, 5.254700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1725.447613,1738.874017,13.426404000000048,2.8181000000000003,3.4263000000000003,0.6082000000000001,3.0682,3.4093,0.3410999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4093, 3.5259, 3.6526, 3.7775, 3.9161, 4.059, 4.2038, 4.3629]","[3.4514, 3.5696000000000003, 3.696, 3.8296, 3.9633, 4.0807, 4.252800000000001, 4.3967]",[4.2198],[4.256],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1738.885513,1752.330116,13.444603000000145,2.8206,3.4445,0.6238999999999999,3.0707,3.4266,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8026, 3.9272, 4.2039, 4.3506, 4.6958, 4.8414, 5.018800000000001, 5.4211]","[3.8213, 3.9611, 4.2545, 4.4008, 4.7056, 4.8927000000000005, 5.0681, 5.4472000000000005]","[3.4266, 3.5475000000000003, 3.6525, 3.7726, 4.0452, 4.2018, 4.2176, 4.506200000000001, 4.6801, 5.232200000000001, 5.8523000000000005]","[3.4767, 3.5864000000000003, 3.6961, 3.8241, 4.1101, 4.2138, 4.2437000000000005, 4.5699000000000005, 4.7346, 5.2555000000000005, 5.8764]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1752.344413,1765.761117,13.416703999999982,2.8206,3.4166000000000003,0.5960000000000001,3.0707,3.3987000000000003,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1687, 4.4848, 4.682300000000001, 5.0536]","[4.204000000000001, 4.5214, 4.709700000000001, 5.0829]","[3.3987000000000003, 3.5157000000000003, 3.622, 3.7416, 3.8696, 3.9944, 4.144, 4.168, 4.300800000000001, 4.4657, 4.8569, 5.2146]","[3.4492000000000003, 3.5572000000000004, 3.6657, 3.7881, 3.9107, 4.0487, 4.1599, 4.2049, 4.3605, 4.5195, 4.8889000000000005, 5.2514]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1765.771413,1784.139116,18.36770300000012,2.8181000000000003,,,3.0682,3.3581000000000003,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5833000000000004, 3.7038]","[3.6272, 3.756]","[3.3581000000000003, 3.4494, 3.8687]","[3.3771, 3.4967, 3.9189]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
121,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1784.150213,1802.522017,18.37180400000011,2.8181000000000003,,,3.0682,3.3622,0.294,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5937, 3.9336]","[3.6435, 3.9737]","[3.3622, 3.4687, 3.7354]","[3.3887, 3.5194, 3.7926]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1802.532613,1815.944716,13.412102999999888,2.8206,3.4120000000000004,0.5914000000000001,3.0707,3.3941000000000003,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2816, 4.4287, 5.0755, 5.2343, 5.6184, 5.7647]","[4.3163, 4.4676, 5.1222, 5.294300000000001, 5.6454, 5.8182]","[3.3941000000000003, 3.5194, 3.6165, 3.7339, 3.8537, 3.979, 4.1292, 4.2555000000000005, 4.4202, 4.5638000000000005, 4.7135, 4.878, 5.0505, 5.3969000000000005, 5.5933]","[3.4403, 3.5472, 3.6622, 3.7784, 3.8933, 4.0307, 4.1533, 4.3180000000000005, 4.4653, 4.6181, 4.7731, 4.9322, 5.1254, 5.4381, 5.6511000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1815.958813,1829.364716,13.40590300000008,2.8206,3.4058,0.5851999999999999,3.0707,3.3879,0.3172000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0416],[4.077500000000001],"[3.3879, 3.5064, 3.6099, 3.7358, 3.8767, 4.1853, 4.3944]","[3.4337, 3.5432, 3.6476, 3.7822, 3.917, 4.2297, 4.4122]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1829.376513,1842.798317,13.421804000000066,2.8181000000000003,3.4217,0.6035999999999997,3.0682,3.4047,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4047, 3.5275000000000003, 3.6593, 3.7907, 3.937, 4.0747, 4.3849, 4.566800000000001]","[3.4512, 3.5814000000000004, 3.7105, 3.8472, 3.9796, 4.117, 4.4249, 4.5879]","[4.383900000000001, 4.3944]","[4.3891, 4.4368]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1842.813013,1856.225216,13.41220300000009,2.8181000000000003,3.4121,0.5939999999999999,3.0682,3.3951,0.3269000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3951, 3.5102, 3.6316, 3.769, 3.9193, 4.0579, 4.21]","[3.4353, 3.5597000000000003, 3.6869, 3.8225, 3.9341, 4.1084000000000005, 4.262300000000001]",[4.0593],[4.0621],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1856.239213,1874.642316,18.40310299999988,2.8206,,,3.0707,3.3935,0.3228,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3935, 3.5281]","[3.4361, 3.5599000000000003]",[3.7083],[3.7432],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1874.654513,1888.049517,13.395003999999972,2.8206,3.3949000000000003,0.5743,3.0707,3.377,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6184, 3.7339, 4.0543000000000005, 4.2095]","[3.649, 3.7861, 4.0861, 4.2501]","[3.377, 3.4822, 3.7606, 3.8711]","[3.4098, 3.5269000000000004, 3.7861, 3.9329]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1888.061113,1901.519517,13.458403999999971,2.8181000000000003,3.4583000000000004,0.6402000000000001,3.0682,3.4413,0.3731,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4413, 3.5820000000000003, 3.7168]","[3.4889, 3.6094, 3.782]",[3.9052],[3.954],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1901.533313,1914.979017,13.445704000000203,2.8181000000000003,3.4456,0.6275,3.0682,3.4286000000000003,0.3604000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4286000000000003, 3.5567, 3.6817, 3.8276, 3.9648, 4.3021]","[3.4746, 3.6084, 3.7468, 3.8781, 4.0136, 4.329000000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1914.990113,1928.360917,13.370803999999907,2.8206,3.3707000000000003,0.5501,3.0707,3.3528,0.2821000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8334, 4.2466, 4.4389, 4.6158]","[3.8643, 4.2949, 4.4695, 4.652]","[3.3528, 3.4623000000000004, 3.5768, 3.6871, 3.8132, 3.9547, 4.0955, 4.4347]","[3.3749, 3.5105, 3.6176, 3.7316, 3.8667, 4.0084, 4.1386, 4.482]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1928.375213,1941.774317,13.39910400000008,2.8206,3.399,0.5783999999999998,3.0707,3.3811,0.3104,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1192, 4.6078]","[4.1585, 4.6521]","[3.3811, 3.4861, 3.5866, 3.7044, 3.8268, 4.1083, 4.2635000000000005, 4.423500000000001, 4.5924000000000005]","[3.4207, 3.5206, 3.6308, 3.7414, 3.8778, 4.157, 4.3244, 4.4391, 4.6515]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1941.788413,1960.188117,18.39970399999993,2.8181000000000003,,,3.0682,3.3901000000000003,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6395],[3.6812],"[3.3901000000000003, 3.5034, 3.7695]","[3.4212, 3.5531, 3.8364]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
