Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,815.917112,830.190316,14.273204000000078,2.8206,3.8301,1.0094999999999996,3.9301,4.2647,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8944, 5.0021]","[4.9060000000000015, 5.0352000000000015]","[4.2647, 4.3865, 4.4982000000000015, 4.6158, 4.6252, 4.7411, 4.8828000000000005]","[4.3108, 4.4311, 4.5459000000000005, 4.6193, 4.6684, 4.7881, 4.9082]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,830.233412,844.4502160000003,14.216803999999911,2.8206,3.8301,1.0094999999999996,3.9301,4.2083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2083, 4.3309000000000015, 4.4467]","[4.2522, 4.3617, 4.4731000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,844.461112,858.727516,14.266404000000081,2.8206,3.8301,1.0094999999999996,3.9301,4.2579,0.3277999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0191],[5.0376],"[4.2579, 4.3826, 4.495, 4.6147, 4.743]","[4.3125, 4.4278, 4.5436000000000005, 4.66, 4.7776000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,858.7381119999999,872.986416,14.248303999999962,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2399,0.3123000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2399, 4.376, 4.5118, 4.6129, 4.7429000000000014, 5.0123000000000015]","[4.3079, 4.4223, 4.538, 4.657, 4.7699, 5.0233]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,873.002312,887.224416,14.222104000000055,2.8206,3.8301,1.0094999999999996,3.9301,4.2136000000000005,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8414, 4.9636000000000005]","[4.8637000000000015, 4.9946]","[4.2136000000000005, 4.3385, 4.4477, 4.5645, 4.575, 4.6887, 4.8372]","[4.2685, 4.3798, 4.495, 4.5725, 4.6163, 4.7333, 4.8537]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,887.2412119999997,906.453515,19.21230300000002,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2121,0.2845000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2121],[4.2428],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,906.4673119999999,920.684016,14.21670400000005,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2083,0.2807000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2083, 4.3251, 4.4583, 4.567, 4.6927, 4.8155, 5.066, 5.4709]","[4.2416, 4.3669, 4.4904, 4.6045, 4.7207, 4.8413, 5.0925, 5.4830000000000005]",[4.9314],[4.9665],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,920.698012,939.915115,19.217103000000066,2.8206,3.8301,1.0094999999999996,3.9301,4.2169,0.2867999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2169, 4.367, 4.5]","[4.2702, 4.3918, 4.5263]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,939.930711,954.1853140000001,14.254602999999975,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2462, 4.4004, 4.5247, 4.6553, 4.7730000000000015, 4.7864, 4.9013, 5.0305, 5.2824]","[4.2763, 4.4292, 4.5599, 4.6874, 4.7758, 4.819, 4.9401, 5.0532, 5.2986]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,954.2004109999999,968.405114,14.204702999999995,2.8206,3.8301,1.0094999999999996,3.9301,4.1962,0.2660999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8151, 4.9387, 5.0784, 5.2063000000000015]","[4.8344000000000005, 4.958, 5.099, 5.2286]","[4.1962, 4.3137, 4.4288, 4.5495, 4.5572, 4.6765, 4.8155, 5.0728]","[4.2397, 4.3581, 4.4761000000000015, 4.553, 4.5946, 4.7154, 4.8291, 5.0989]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,968.4205109999999,982.6468140000001,14.226302999999914,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2179,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2179, 4.3498, 4.4727000000000015, 4.6058, 4.7094000000000005, 4.8426, 4.9426000000000005, 5.0693, 5.192, 5.3329, 5.6117]","[4.2661, 4.3836, 4.5046, 4.6324000000000005, 4.7531, 4.859, 4.9804, 5.0986, 5.2208000000000006, 5.3528, 5.6344]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,982.660811,996.8572140000001,14.196403000000036,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.1880000000000015,0.26040000000000063,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1880000000000015, 4.3143, 4.4501, 4.5509, 4.5569999999999995, 4.6803, 4.8091, 5.0678, 5.2072]","[4.238, 4.36, 4.4773000000000005, 4.5537, 4.6003, 4.7156, 4.8392, 5.0882000000000005, 5.2141]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,996.8726109999999,1016.128314,19.25570300000004,2.8206,3.8301,1.0094999999999996,3.9301,4.2555000000000005,0.3254000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2555000000000005, 4.3977, 4.5415, 4.7153]","[4.3067, 4.4263, 4.5734, 4.7369]",[4.5574],[4.5678],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1016.145911,1030.442815,14.296904000000154,2.8206,3.8301,1.0094999999999996,3.9301,4.2884,0.35829999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0601, 5.1822, 5.4596]","[5.0834, 5.2141, 5.4831]","[4.2884, 4.447, 4.5543000000000005, 4.684, 4.792, 4.9187]","[4.3324, 4.4826000000000015, 4.5982, 4.7165, 4.8378000000000005, 4.9551]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1030.457211,1044.684314,14.22710300000017,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2187,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2187, 4.3714, 4.4896, 4.6142]","[4.2679, 4.4099, 4.5236, 4.6415000000000015]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1044.697711,1058.946915,14.249203999999965,2.8206,3.8301,1.0094999999999996,3.9301,4.2407,0.3106,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0033, 5.2799000000000005]","[5.0391, 5.301]","[4.2407, 4.3553000000000015, 4.4750000000000005, 4.6015000000000015, 4.7276, 4.8757, 5.1378]","[4.2822000000000005, 4.4096, 4.5271, 4.6523, 4.7754, 4.8998, 5.1719]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
65,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1058.957711,1078.1904140000001,19.232702999999894,2.8206,3.8301,1.0094999999999996,3.9301,4.2325,0.3023999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2325, 4.3726]","[4.2903, 4.4082]","[4.5168, 4.6762000000000015]","[4.545, 4.7098]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1078.200711,1092.4767140000001,14.276002999999946,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2676,0.33999999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2676, 4.394, 4.4034, 4.5106, 4.6359, 4.8914]","[4.314, 4.3951, 4.4367, 4.5516000000000005, 4.6642, 4.9093]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1092.490211,1111.712415,19.22220399999992,2.8206,3.8301,1.0094999999999996,3.9301,4.2219999999999995,0.29190000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2219999999999995, 4.3569]","[4.2702, 4.3868]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1111.723011,1125.964115,14.24110399999995,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2327,0.3051000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2327, 4.3574, 4.4944000000000015, 4.6239, 4.7291, 4.8614000000000015, 4.979, 5.1107000000000005]","[4.2834, 4.4014000000000015, 4.524, 4.6484000000000005, 4.7688000000000015, 4.8864, 5.0096, 5.1242]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1125.977211,1145.283014,19.3058030000002,2.8206,3.8301,1.0094999999999996,3.9301,4.3056,0.3754999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3056, 4.4208]","[4.3392, 4.4759]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1145.294211,1159.545515,14.251304000000115,2.8206,3.8301,1.0094999999999996,3.9301,4.2428,0.31269999999999953,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.753],[4.7827],"[4.2428, 4.3027000000000015, 4.3847000000000005, 4.5032000000000005, 4.6294]","[4.2906, 4.3064, 4.4262000000000015, 4.5353, 4.6495000000000015]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1159.563211,1173.833414,14.270203000000038,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2618,0.33420000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2618, 4.3827, 4.5054, 4.6249, 4.7361, 4.8687000000000005, 4.9969, 5.1266, 5.3868, 5.5193]","[4.311, 4.4192, 4.5392, 4.6617000000000015, 4.776, 4.9018000000000015, 5.018000000000002, 5.1542, 5.4157, 5.5280000000000005]",[5.2504],[5.2832],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1173.848211,1188.101715,14.253504000000019,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2451, 4.3696, 4.5132, 4.6355, 4.7458, 4.8684, 5.0005000000000015, 5.1139, 5.25, 5.3844, 5.5154000000000005]","[4.2942, 4.4119, 4.537, 4.6665, 4.7845, 4.8994, 5.0257000000000005, 5.1392000000000015, 5.2724, 5.4054, 5.535900000000002]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1188.116311,1202.348315,14.232003999999964,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2236,0.29600000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2236, 4.3573, 4.3673, 4.4908, 4.6324000000000005, 4.7356, 4.7502, 4.8646, 5.1313, 5.2652, 5.381, 5.5126, 5.6444, 6.0777]","[4.2798, 4.3632, 4.4053, 4.53, 4.6603, 4.7406000000000015, 4.7819, 4.8998, 5.1533000000000015, 5.285, 5.4055, 5.5391, 5.6648000000000005, 6.0838]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1202.369911,1216.592615,14.222704000000027,2.8206,3.8301,1.0094999999999996,3.9301,4.2142,0.2840999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5749, 4.6982]","[4.6071, 4.7282]","[4.2142, 4.3356, 4.449]","[4.2601, 4.3754, 4.4858]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1216.6078109999999,1230.858815,14.251003999999964,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2426,0.3150000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2426, 4.3825, 4.5169999999999995, 4.6379, 4.75, 4.8757, 5.1325, 5.2702]","[4.298, 4.4159000000000015, 4.5372, 4.6596, 4.7825000000000015, 4.9045000000000005, 5.1513, 5.2947000000000015]","[4.9929000000000014, 5.1194000000000015]","[5.0242, 5.1542]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1230.869011,1245.0695150000001,14.20050399999991,2.8206,3.8301,1.0094999999999996,3.9301,4.192,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7784, 4.7832]","[4.7816, 4.8114]","[4.192, 4.3359000000000005, 4.4268, 4.5409000000000015, 4.6672, 4.9167000000000005, 5.0503]","[4.2324, 4.3563, 4.4699, 4.5842, 4.6957, 4.9484, 5.075]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
77,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1245.080211,1264.287115,19.206904000000122,2.8206,3.8301,1.0094999999999996,3.9301,4.2067000000000005,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2067000000000005, 4.2993000000000015]","[4.2206, 4.3482]",[4.4454],[4.4587],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1264.303211,1278.535015,14.231804000000013,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2234,0.29579999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2234, 4.3568, 4.4885, 4.6166, 4.7685]","[4.2741, 4.3923000000000005, 4.4987, 4.6359, 4.7832]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1278.552211,1292.859015,14.306804000000055,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2984,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2984, 4.4962, 4.6176, 4.7494000000000005, 4.8771]","[4.3487, 4.5364, 4.6649, 4.7936000000000005, 4.9039]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1292.870911,1307.0741150000001,14.203203999999914,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.1948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1948, 4.3451, 4.4807000000000015, 4.6041, 4.721, 4.8311, 4.9592, 5.0767000000000015, 5.213500000000002, 5.3391, 5.4761000000000015, 5.5993, 6.2784]","[4.2473, 4.3694000000000015, 4.4992, 4.6281, 4.7497, 4.8697, 4.9909, 5.1136, 5.2437000000000005, 5.3582, 5.4935, 5.6193, 6.2853]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
