Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,127.576113,141.157717,13.581603999999984,2.8206,3.5815,0.7608999999999999,3.3291,3.5719000000000003,0.2428000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8029, 3.9355, 4.0854, 4.2211, 4.3982]","[3.8466, 3.9857, 4.1481, 4.2769, 4.4169]","[3.5719000000000003, 3.6763, 3.8059, 3.9513, 4.388]","[3.6039, 3.7243, 3.8456, 3.9865, 4.4161]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,141.175713,154.788516,13.612802999999984,2.8181000000000003,3.6127,0.7945999999999995,3.3265,3.6031,0.2765999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6031, 3.7892, 3.9283, 3.9482, 4.0718000000000005, 4.2006000000000006]","[3.7063, 3.862, 3.9401, 4.002, 4.128, 4.2594]",[],[],0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,154.803813,168.450817,13.64700400000001,2.8206,3.6469,0.8262999999999998,3.3291,3.6373,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6961, 4.1261]","[3.7018, 4.173900000000001]","[3.6373, 3.7646, 3.8732, 3.9997, 4.1286000000000005, 4.2723]","[3.704, 3.812, 3.9267, 4.0453, 4.173, 4.2934]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,168.461513,187.050717,18.589203999999995,2.8181000000000003,,,3.3265,3.5796,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6996, 3.8465, 3.9975, 4.1303, 4.2847, 4.384, 4.5334, 4.5627]","[3.7625, 3.9008, 4.0336, 4.1755, 4.3044, 4.4407000000000005, 4.5360000000000005, 4.5772]","[3.5796, 4.2748, 4.5346]","[3.6317, 4.303100000000001, 4.5765]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,187.066313,200.641816,13.575502999999998,2.8206,3.5754,0.7547999999999999,3.3291,3.5658000000000003,0.2367000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8072, 4.2504]","[3.8577, 4.2777]","[3.5658000000000003, 3.68, 3.9651]","[3.6162, 3.7325, 3.9761]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,200.667913,214.246217,13.578304000000005,2.8181000000000003,3.5782000000000003,0.7601,3.3265,3.5686,0.2420999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5686, 3.6819, 3.8076, 3.95, 4.0922]","[3.6186, 3.7412, 3.8622, 3.9943, 4.140000000000001]","[3.9605, 4.2526]","[3.9933, 4.2858]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,214.268113,227.841016,13.572902999999997,2.8206,3.5728,0.7521999999999998,3.3291,3.5632,0.2341000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0295000000000005, 4.2648, 4.2815, 4.5483]","[4.0543000000000005, 4.2712, 4.314, 4.5966000000000005]","[3.5632, 3.6508, 3.7587, 3.8724, 4.0221, 4.1315, 4.291300000000001, 4.4045000000000005]","[3.5671000000000004, 3.6993, 3.8096, 3.9282, 4.0532, 4.1786, 4.3138000000000005, 4.4453000000000005]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,227.854513,241.410616,13.556103000000007,2.8181000000000003,3.556,0.7378999999999998,3.3265,3.5464,0.2198999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5464, 3.6518, 3.7794, 3.9273, 4.0603, 4.2309]","[3.5798, 3.7167, 3.8472, 3.9709, 4.1144, 4.2445]",[],[],0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,241.431313,255.025817,13.594504,2.8206,3.5944000000000003,0.7738,3.3291,3.5848,0.2557,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9508, 4.0461, 4.0622]","[3.9703, 4.0539000000000005, 4.0962000000000005]","[3.5848, 3.6857, 3.7973, 3.9401, 4.0697, 4.1833]","[3.6228, 3.732, 3.8504, 3.969, 4.0961, 4.2238]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,255.036813,273.664317,18.627503999999988,2.8181000000000003,,,3.3265,3.6179,0.2913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7292, 3.8601, 3.9854]","[3.7934, 3.9215, 4.0419]","[3.6179, 4.1393]","[3.6601, 4.162100000000001]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.679413,287.324516,13.645103000000006,2.8206,3.645,0.8243999999999998,3.3291,3.6354,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1389000000000005, 4.4118]","[4.1671000000000005, 4.4591]","[3.6354, 3.7453, 3.8608, 3.9847, 4.1323, 4.2592]","[3.681, 3.7985, 3.9173, 4.0387, 4.1653, 4.3074]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,287.339013,305.896716,18.557703000000004,2.8181000000000003,,,3.3182,3.5481000000000003,0.2299000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8916, 4.0328, 4.1317, 4.1887, 4.5289, 4.8143, 4.929600000000001]","[3.9496, 4.1004000000000005, 4.135400000000001, 4.2574000000000005, 4.5579, 4.8185, 4.9754000000000005]","[3.5481000000000003, 3.6437, 3.7553, 4.641900000000001, 4.7733, 4.947]","[3.5547, 3.6819, 3.8043, 4.681900000000001, 4.8194, 4.9739]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,305.914113,324.482416,18.56830300000001,2.8181000000000003,,,3.3182,3.5587,0.2404999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6017, 3.7197, 3.8102, 3.9499]","[3.6037, 3.7432, 3.8771, 4.0091]","[3.5587, 3.6756]","[3.6039, 3.7413]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,324.494813,338.066517,13.571703999999954,2.8181000000000003,3.5716,0.7534999999999998,3.3182,3.5538000000000003,0.2356000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5538000000000003, 3.6493, 3.777, 3.9005, 4.0411, 4.1667000000000005, 4.6001]","[3.5604, 3.7141, 3.8358, 3.9667, 4.0914, 4.2253, 4.634]",[4.0767],[4.089],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.078513,351.709617,13.631103999999992,2.8181000000000003,3.631,0.8128999999999995,3.3182,3.6132,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6132, 3.7436, 3.8934, 3.9962, 4.0255, 4.1332, 4.2766, 4.4181, 4.629700000000001, 4.7336, 4.881200000000001, 5.0182]","[3.6767, 3.7985, 3.9238, 3.9999, 4.058800000000001, 4.1975, 4.3407, 4.4837, 4.6414, 4.782, 4.9234, 5.0609]",[4.9012],[4.9184],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,351.720713,365.310416,13.589702999999986,2.8181000000000003,3.5896000000000003,0.7715000000000001,3.3182,3.5718,0.2536,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5718, 3.6908, 3.8098, 3.828, 3.9388, 4.0734, 4.2109000000000005, 4.3422]","[3.6241, 3.7433, 3.8197, 3.8712, 4.0008, 4.127400000000001, 4.2546, 4.3942000000000005]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,365.322113,378.923117,13.601003999999987,2.8206,3.6009,0.7803,3.3207,3.583,0.2623000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2095, 4.487, 4.6093, 4.6202000000000005, 4.7382]","[4.2577, 4.5206, 4.6164000000000005, 4.6559, 4.7899]","[3.583, 3.7154, 3.8191, 3.8313, 3.9427, 3.9557, 4.0732, 4.0857, 4.2407, 4.3375, 4.6313, 4.8845]","[3.6229, 3.7537, 3.8212, 3.8697, 3.9464, 3.9937, 4.0798000000000005, 4.1245, 4.2548, 4.3817, 4.6532, 4.9264]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,378.938413,392.516516,13.578103,2.8181000000000003,3.5780000000000003,0.7599,3.3182,3.5602,0.242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5602, 3.6595, 3.7742, 3.789, 3.8948, 3.9128, 4.0252, 4.162, 4.1872, 4.2875000000000005, 4.430000000000001, 4.7336, 4.873600000000001, 5.0391, 5.3035000000000005, 5.4531, 13.3313, 13.5628]","[3.5885, 3.7085, 3.782, 3.8243, 3.9006, 3.9514, 4.0859000000000005, 4.1683, 4.2171, 4.3484, 4.4885, 4.7765, 4.9198, 5.056, 5.330500000000001, 5.4824, 13.4854]","[4.1894, 13.3398, 13.4659, 13.5397]","[4.2153, 13.4355, 13.4842]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,392.528713,406.119716,13.591003,2.8206,3.5909,0.7702999999999998,3.3207,3.573,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0553, 4.2107]","[0.0415, 0.0709, 4.2392]","[3.573, 3.6949, 3.8087, 3.9432, 4.056, 4.213, 4.3247]","[0.0683, 3.592, 3.745, 3.8582, 3.9839, 4.1087, 4.2385, 4.3738]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,406.132513,419.731916,13.599402999999995,2.8206,3.5993000000000004,0.7787000000000002,3.3207,3.5814000000000004,0.2607000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9176, 4.0448]","[3.9588, 4.0913]","[3.5814000000000004, 3.6768, 3.7845, 3.9389]","[3.6107, 3.7221, 3.834, 3.9576]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,419.750313,433.403016,13.652702999999974,2.8206,3.6526,0.8319999999999999,3.3207,3.6347,0.314,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.873, 3.9955]","[3.9196, 4.046]","[3.6347, 3.7397, 3.8771]","[3.6774, 3.7895, 3.9185]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,433.414513,446.994617,13.580104000000006,2.8206,3.58,0.7593999999999999,3.3207,3.5621,0.2414,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9036, 4.0286]","[3.9459, 4.0782]","[3.5621, 3.6672, 3.7796, 3.9318, 4.1727]","[3.5974000000000004, 3.7112, 3.8279, 3.9417, 4.2016]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,447.008213,460.597216,13.589002999999993,2.8181000000000003,3.5889,0.7707999999999999,3.3182,3.5711000000000004,0.2529000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5711000000000004, 3.7026, 3.8189, 3.8425, 3.9449, 4.078, 4.2076, 4.3556, 4.4795, 4.6163]","[3.6361, 3.7567, 3.8259, 3.8779, 4.0032000000000005, 4.1325, 4.2642, 4.4021, 4.5319, 4.670100000000001]",[4.3742],[4.4008],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,460.609413,474.209616,13.600202999999963,2.8206,3.6001000000000003,0.7795000000000001,3.3207,3.5822000000000003,0.2615000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9294, 4.0299000000000005, 4.0465, 4.549300000000001, 4.6844]","[3.9576, 4.0356000000000005, 4.08, 4.5725, 4.716200000000001]","[3.5822000000000003, 3.6866, 3.7897, 3.9376, 4.1527, 4.2756, 4.4125000000000005, 4.5478000000000005, 4.6974, 4.8201]","[3.6187, 3.7259, 3.8366, 3.9561, 4.1999, 4.3235, 4.4508, 4.5721, 4.7108, 4.8471]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,474.221713,487.795316,13.573602999999991,2.8206,3.5735,0.7528999999999999,3.3207,3.5556,0.2349000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2439, 4.371700000000001, 4.3861, 4.7846]","[4.288600000000001, 4.381200000000001, 4.4189, 4.8249]","[3.5556, 3.65, 3.7547, 3.8727, 3.9929, 4.0049, 4.1157, 4.4009, 4.5097000000000005]","[3.5829, 3.694, 3.8007, 3.9194, 3.9963, 4.043, 4.160200000000001, 4.4171000000000005, 4.5528]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,487.809913,506.437116,18.62720300000001,2.8181000000000003,,,3.3182,3.6176,0.2994000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7453, 4.215]","[3.8062, 4.229]",[3.6176],[3.6701],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,506.449313,520.028316,13.579003,2.8206,3.5789,0.7582999999999998,3.3207,3.5610000000000004,0.2403000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1647, 4.5707, 4.712000000000001]","[4.2079, 4.6052, 4.7445]","[3.5610000000000004, 3.6881, 3.7867, 3.9044, 4.025, 4.2898000000000005]","[3.6086, 3.7266, 3.8342, 3.9506, 4.0702, 4.3302000000000005]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,520.038613,533.640016,13.601402999999893,2.8181000000000003,3.6013,0.7831999999999999,3.3182,3.5835000000000004,0.2653000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5835000000000004, 3.7018, 3.8227, 3.9637, 4.1101, 4.2741, 4.421]","[3.6369, 3.756, 3.8685, 3.9922, 4.1372, 4.298, 4.4481]","[3.9631, 4.112]","[3.9921, 4.1351]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,533.654713,547.227516,13.572803000000022,2.8181000000000003,3.5727,0.7545999999999999,3.3182,3.5549,0.2366999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5549, 3.6766, 3.8057]","[3.6106, 3.7347, 3.856]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,547.241613,560.826216,13.584603000000016,2.8181000000000003,3.5845,0.7663999999999995,3.3182,3.5667,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5667, 3.662, 3.7756, 3.8927, 3.9062, 4.0172, 4.1523, 4.1725, 4.2796, 4.4119, 4.5777, 4.6864, 4.8364, 4.9934, 5.112, 5.554]","[3.5874, 3.7108, 3.8237, 3.9026, 3.9457, 4.078, 4.1604, 4.2097, 4.337400000000001, 4.468, 4.605300000000001, 4.7409, 4.8867, 5.0239, 5.1544, 5.5999]","[4.1814, 4.5747, 4.857200000000001, 4.9834000000000005]","[4.208200000000001, 4.6042000000000005, 4.8856, 5.0231]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
