Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,152.349411,165.437915,13.088504,2.8181000000000003,3.0884,0.2702999999999997,3.0765,3.0788,0.0022999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0099, 0.0767, 0.0796, 0.0983, 0.1289, 0.1341, 0.1459, 0.1518, 0.1948, 0.2445, 0.2477, 0.2975, 0.3152, 0.3466, 0.3666, 0.4176, 0.4673, 0.5898, 0.6371, 3.0788, 3.1623, 3.186, 3.2326, 3.2986, 3.3115, 3.3681, 3.385, 3.4496, 3.5131]","[0.0122, 0.0776, 0.0835, 0.1015, 0.1322, 0.1373, 0.1508, 0.1553, 0.2093, 0.2461, 0.2645, 0.3096, 0.3226, 0.3549, 0.3728, 0.4278, 0.4781, 0.5914, 0.6418, 3.1068, 3.1751, 3.1872000000000003, 3.2550000000000003, 3.3082000000000003, 3.3213000000000004, 3.3825000000000003, 3.3855, 3.4565, 3.5213]","[0.0018, 0.0158, 0.0306, 0.0443, 0.0571, 0.0733, 0.0858, 0.099, 0.1033, 0.1096, 0.1155, 0.1283, 0.1334, 0.1401, 0.1445, 0.1584, 0.1636, 0.1694, 0.1879, 0.1939, 0.1999, 0.218, 0.224, 0.2297, 0.2471, 0.2541, 0.2599, 0.2771, 0.2781, 0.2854, 0.2892, 0.3033, 0.3159, 0.319, 0.3322, 0.346, 0.3749, 0.4034, 0.4315, 0.4591, 3.0877000000000003, 3.1028, 3.1157000000000004, 3.1326, 3.1462000000000003, 3.1601000000000004, 3.1754, 3.1883000000000004, 3.2042, 3.2126, 3.2168, 3.2308000000000003, 3.2424, 3.2461, 3.2549, 3.2604, 3.2659, 3.2723, 3.2776, 3.2840000000000003, 3.2907, 3.2958000000000003, 3.3021000000000003, 3.3082000000000003, 3.3143, 3.3213000000000004, 3.3257000000000003, 3.3328, 3.3381000000000003, 3.345, 3.3517, 3.3555, 3.3673, 3.3805, 3.3865000000000003, 3.3929, 3.4102, 3.4215, 3.4504, 3.4784, 3.507, 3.5355000000000003, 3.5643, 3.5935, 3.6055, 3.6345, 3.6633]","[0.009, 0.0237, 0.0364, 0.053, 0.0658, 0.0825, 0.0953, 0.1015, 0.1087, 0.1134, 0.1255, 0.132, 0.1382, 0.144, 0.156, 0.1625, 0.1684, 0.1862, 0.1927, 0.1985, 0.2165, 0.2234, 0.2286, 0.2466, 0.2529, 0.2586, 0.2768, 0.2774, 0.2836, 0.2882, 0.3005, 0.3125, 0.3175, 0.3298, 0.3415, 0.3701, 0.3985, 0.427, 0.4561, 3.0821, 3.0980000000000003, 3.1117000000000004, 3.1255, 3.1412, 3.155, 3.168, 3.1847000000000003, 3.1972, 3.2112000000000003, 3.2145, 3.2264, 3.2398, 3.2459, 3.2525, 3.2564, 3.2638000000000003, 3.2703, 3.2754000000000003, 3.2836000000000003, 3.2868, 3.293, 3.3006, 3.3051000000000004, 3.3125, 3.3166, 3.3239, 3.33, 3.3349, 3.3422, 3.3461000000000003, 3.3528, 3.3606000000000003, 3.3720000000000003, 3.3837, 3.3889, 3.4009, 3.414, 3.4296, 3.4570000000000003, 3.4853, 3.5135, 3.5414000000000003, 3.5687, 3.5952, 3.6086, 3.6364, 3.6642]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,165.455511,178.55971499999995,13.10420400000001,2.8206,3.1041000000000003,0.2835000000000001,3.0794,3.0945,0.0150999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3727],[3.3738],"[0.0059, 0.0231, 0.0369, 0.0514, 0.0637, 0.0666, 0.0803, 0.0916, 0.1103, 0.1155, 0.1201, 0.1349, 0.1402, 0.1452, 0.165, 0.1703, 0.1753, 0.1946, 0.2003, 0.2055, 0.2247, 0.2304, 0.2354, 0.2537, 0.2605, 0.2655, 0.2838, 0.2916, 0.3087, 0.3215, 0.3328, 0.3371, 0.3508, 0.3794, 0.4079, 0.4358, 0.4633, 0.4907, 3.0945, 3.1078, 3.1254, 3.1437, 3.1601000000000004, 3.1764, 3.1919, 3.2079, 3.2423, 3.2574, 3.3542]","[0.0142, 0.0298, 0.0432, 0.0594, 0.0642, 0.0718, 0.089, 0.1013, 0.1136, 0.1195, 0.1313, 0.1366, 0.1437, 0.1616, 0.1666, 0.1739, 0.1916, 0.1976, 0.2041, 0.2219, 0.2281, 0.2341, 0.252, 0.2581, 0.2642, 0.2823, 0.2882, 0.3057, 0.3173, 0.3316, 0.3354, 0.3432, 0.3724, 0.401, 0.4299, 0.4588, 0.4882, 3.0937, 3.1013, 3.1216, 3.139, 3.1551, 3.1713, 3.1885000000000003, 3.2075, 3.2385, 3.2546, 3.3518000000000003]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,178.580011,191.670615,13.090603999999985,2.8181000000000003,3.0905,0.2723999999999997,3.0765,3.0809,0.0043999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0809, 3.0843000000000003, 3.0882, 3.1017, 3.1865, 3.1986000000000003]","[3.0837000000000003, 3.0860000000000003, 3.0987, 3.108, 3.1905, 3.2017]","[0.0244, 0.0417, 0.0581, 0.0729, 0.0924, 0.1083, 3.1039000000000003, 3.12, 3.1364, 3.169, 3.3697000000000004, 3.3872, 3.4198]","[0.0197, 0.038, 0.0559, 0.0723, 0.0891, 0.106, 3.1005000000000003, 3.1176000000000004, 3.1348000000000003, 3.1666000000000003, 3.3680000000000003, 3.3847, 3.4170000000000003]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,191.691711,204.799215,13.107504000000004,2.8206,3.1074,0.2867999999999999,3.0794,3.0978000000000003,0.0184000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0241, 0.0406, 0.0572, 3.0978000000000003, 3.1092, 3.1173, 3.1317, 3.1512, 3.1712, 3.1899, 3.2097, 3.2289000000000003, 3.2483, 3.266, 3.2845, 3.3054, 3.3244, 3.3416, 3.3596000000000004]","[0.0211, 0.0364, 0.0542, 3.0940000000000003, 3.1021, 3.1153, 3.1261, 3.1459, 3.1651, 3.1844, 3.2048, 3.2248, 3.2428000000000003, 3.2617000000000003, 3.2804, 3.3004, 3.3188, 3.3399, 3.358]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,204.812611,217.905015,13.092403999999988,2.8181000000000003,3.0923000000000003,0.2742,3.0765,3.0827,0.0061999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0827, 3.0965000000000003, 3.1054]","[3.0946, 3.0983, 3.1073]","[0.0259, 0.0434, 0.1014, 3.0887, 3.1061, 3.1454, 3.1644, 3.1659, 3.2403, 3.2817000000000003, 3.2961, 3.3361, 3.3566000000000003, 3.3773, 3.398, 3.4155, 3.4359, 3.4735]","[0.0224, 0.0395, 0.1002, 3.0873, 3.1051, 3.1425, 3.1621, 3.1651, 3.2385, 3.2795, 3.293, 3.3345, 3.3525, 3.3728, 3.3920000000000003, 3.4114, 3.431, 3.4696]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,217.914911,231.024515,13.10960400000002,2.8206,3.1095,0.2888999999999999,3.0794,3.0999000000000003,0.0205000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0318, 0.0499, 0.0677, 0.0865, 0.1097, 0.1228, 0.1272, 0.144, 0.1627, 0.1638, 0.3, 0.3187, 3.0999000000000003, 3.1129, 3.1271, 3.1372, 3.1466000000000003, 3.1634, 3.1849000000000003, 3.1919, 3.2057, 3.2123, 3.2164, 3.2331000000000003, 3.2411000000000003, 3.2527000000000004, 3.2785, 3.2843, 3.2897000000000003, 3.2999, 3.3212, 3.3429, 3.3485, 3.3676000000000004, 3.3896, 3.4080000000000004, 3.4549000000000003, 3.4775, 3.5004, 3.5251, 3.547, 3.5650000000000004, 3.6106, 3.6353, 3.6547, 12.3932]","[0.0267, 0.0439, 0.0675, 0.0857, 0.1065, 0.1224, 0.1239, 0.1433, 0.1614, 0.1631, 0.2986, 0.3158, 3.0943, 3.1037000000000003, 3.1176000000000004, 3.1293, 3.1416, 3.1534, 3.1718, 3.1898, 3.1961, 3.2079, 3.2141, 3.2201, 3.2390000000000003, 3.2435, 3.2625, 3.2802, 3.2864, 3.2915, 3.3103, 3.3222, 3.347, 3.3524000000000003, 3.3745000000000003, 3.3934, 3.4218, 3.4656, 3.4835000000000003, 3.5065, 3.5298000000000003, 3.5524, 3.5733, 3.6161, 3.6372, 3.6597, 12.3979]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,231.039311,244.139115,13.099804000000004,2.8181000000000003,3.0997000000000003,0.2816000000000001,3.0765,3.0901,0.0135999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0901, 3.0931]","[3.0913, 3.0965000000000003]","[0.013, 0.0163, 0.0366, 0.0554, 0.0683, 0.0869, 0.1039, 0.1148, 0.1272, 0.1397, 0.1458, 0.151, 0.1572, 0.1783, 0.1938, 0.2051, 0.2111, 0.2177, 0.2302, 0.242, 0.2461, 0.2524, 0.2595, 0.2655, 0.271, 0.2891, 0.3004, 0.3168, 0.3358, 0.354, 0.3697, 0.4056, 0.4239, 0.458, 0.4984, 0.5108, 0.5495, 0.6027, 3.0942000000000003, 3.1089, 3.1154, 3.1189, 3.1273, 3.1402, 3.1616, 3.1685000000000003, 3.1857, 3.193, 3.2061, 3.2119, 3.2167000000000003, 3.2287000000000003, 3.2343, 3.2421, 3.2507, 3.2794000000000003, 3.2826, 3.2957, 3.3003, 3.327, 3.3378, 3.3507, 3.3553, 3.362, 3.3855, 3.3888000000000003, 3.4049, 3.4073, 3.4277, 3.4522000000000004, 3.4964, 12.8977, 12.9051]","[0.0144, 0.0246, 0.0414, 0.0609, 0.0746, 0.0943, 0.1141, 0.117, 0.1303, 0.1418, 0.1466, 0.1536, 0.1658, 0.1789, 0.2037, 0.2085, 0.2137, 0.2186, 0.2312, 0.2443, 0.2515, 0.2563, 0.2609, 0.2685, 0.2737, 0.2903, 0.3065, 0.3255, 0.3392, 0.3617, 0.3779, 0.4145, 0.4289, 0.4681, 0.5009, 0.5188, 0.5554, 0.6059, 3.0993, 3.1109, 3.1173, 3.1243000000000003, 3.1296, 3.1477, 3.1666000000000003, 3.1699, 3.1909, 3.1950000000000003, 3.2081, 3.2143, 3.2194000000000003, 3.2332, 3.2385, 3.2431, 3.2566, 3.2807, 3.2864, 3.2988, 3.305, 3.3276000000000003, 3.3403, 3.3529, 3.3574, 3.3648, 3.3867000000000003, 3.3899000000000004, 3.406, 3.4123, 3.4293, 3.4566000000000003, 3.5009, 12.9, 12.9067]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,244.151911,257.251515,13.099603999999974,2.8206,3.0995000000000004,0.2789000000000001,3.0794,3.0899,0.0104999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0182, 0.0208, 0.041, 0.0598, 0.0726, 0.0784, 0.0907, 0.0961, 0.1083, 0.1322, 0.1451, 0.1503, 0.156, 0.162, 0.1677, 0.1984, 0.2099, 0.2161, 0.2224, 0.2465, 0.2518, 0.2579, 0.2641, 0.2704, 0.2764, 0.2893, 0.3039, 0.3217, 0.357, 0.3728, 0.3971, 0.412, 0.4628, 0.5152, 0.5558000000000001, 0.6257, 3.0899]","[0.0204, 0.0269, 0.0455, 0.0627, 0.0749, 0.0798, 0.0946, 0.0981, 0.1172, 0.1342, 0.1461, 0.1527, 0.159, 0.1656, 0.1705, 0.2076, 0.2132, 0.2186, 0.2242, 0.2491, 0.2557, 0.2613, 0.2666, 0.2728, 0.2787, 0.2902, 0.3128, 0.3298, 0.3642, 0.3812, 0.3997, 0.4264, 0.4734, 0.5205000000000001, 0.561, 0.6309, 3.0929]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,257.269811,270.369315,13.099503999999964,2.8181000000000003,,,3.0765,3.0898000000000003,0.0133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.0898000000000003, 3.1569000000000003]","[3.0938000000000003, 3.1594]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,270.386311,283.483915,13.097604000000048,2.8206,3.0975,0.2768999999999999,3.0794,3.0879000000000003,0.0085000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0879000000000003, 3.3879]","[3.0926, 3.3914]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
20,0,0.0,0,0,1,0,,1.0,,,0,283.498311,306.584415,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
21,1,,0,0,1,0,,,,,0,306.597711,329.686715,23.089003999999992,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
22,0,,0,0,1,0,,,,,0,329.723511,352.809615,23.086104000000034,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
23,1,,0,0,1,0,,,,,0,352.828511,375.917515,23.089003999999992,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
24,0,,0,0,1,0,,,,,0,375.940111,399.026215,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[16.2279, 16.288600000000002, 17.026400000000002, 19.7816, 19.8729, 19.9246, 20.8702, 20.9944]","[16.2493, 16.2905, 17.1725, 19.8503, 19.8749, 19.9341, 20.8929, 21.0319]","[20.3256, 20.3584]","[20.3313, 20.3758]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
25,1,,0,0,1,0,,,,,0,399.040811,422.12981500000006,23.089003999999992,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
26,0,,1,0,0,0,1.0,,0.0,,1,422.145711,435.23671500000006,13.091003999999998,2.8181000000000003,3.0909,0.2727999999999997,3.0765,3.0813,0.0047999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0813, 3.1404]","[3.1016000000000004, 3.1424000000000003]",[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,435.25011100000006,448.344615,13.094503999999974,2.8206,3.0944000000000003,0.2738,3.0794,3.0848,0.0053999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0848, 3.1069, 3.1243000000000003, 3.1332, 3.1469, 3.1593, 3.1727000000000003, 3.186, 3.1992000000000003, 3.2121, 3.2244, 3.2393, 3.2521, 3.2652, 3.2779000000000003, 3.2904, 3.3184, 3.3436000000000003, 3.3560000000000003, 3.3673, 3.3921]","[3.0907, 3.1147, 3.1269, 3.1409, 3.1523000000000003, 3.1663, 3.1771000000000003, 3.1931000000000003, 3.2051000000000003, 3.2192000000000003, 3.2304, 3.2446, 3.2554000000000003, 3.2711, 3.282, 3.2974, 3.3223000000000003, 3.3463000000000003, 3.3576, 3.3711, 3.3948]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,448.35611100000006,461.44661500000007,13.09050400000001,2.8181000000000003,3.0904000000000003,0.2723,3.0765,3.0808,0.0042999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0808, 3.141]","[3.1046, 3.1484]","[0.022, 0.033, 0.039, 0.0502, 0.0626, 0.076, 0.0888, 0.1053, 0.1173, 0.1298, 0.1422, 0.1483, 0.1544, 0.172, 0.1784, 0.1841, 0.1962, 0.2028, 0.208, 0.2206, 0.2268, 0.2323, 0.2386, 0.245, 0.2504, 0.2566, 0.2622, 0.2746, 0.281, 0.2863, 0.2983, 0.3032, 0.3138, 0.3257, 0.3377, 0.3421, 0.3526, 0.3645, 0.3911, 3.0899, 3.1032, 3.1158, 3.1294, 3.1421, 3.1559000000000004, 3.1686, 3.1812, 3.1949, 3.2077, 3.2218, 3.2348000000000003, 3.248, 3.2609000000000004, 3.2742, 3.2879, 3.3014, 3.3141000000000003, 3.3279, 3.341, 3.354]","[0.0242, 0.0386, 0.0406, 0.0534, 0.0675, 0.0793, 0.0955, 0.1074, 0.121, 0.1321, 0.1456, 0.149, 0.1566, 0.1744, 0.1804, 0.1856, 0.1989, 0.2047, 0.2108, 0.2232, 0.2286, 0.2352, 0.2397, 0.2465, 0.2525, 0.2594, 0.2644, 0.2768, 0.2833, 0.2891, 0.3009, 0.3053, 0.3167, 0.3285, 0.3385, 0.3426, 0.355, 0.3663, 0.3926, 3.0951, 3.1102000000000003, 3.1229, 3.1354, 3.148, 3.1607000000000003, 3.1747, 3.1884, 3.2014, 3.2141, 3.2272000000000003, 3.2406, 3.2546, 3.2671, 3.2802, 3.2934, 3.3065, 3.3200000000000003, 3.333, 3.3455000000000004, 3.3577000000000004]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,461.4587110000001,474.549815,13.091104000000026,2.8206,3.091,0.2704,3.0794,3.0814000000000004,0.0020000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0351, 0.0483, 0.0623, 0.0663, 0.0781, 0.0899, 0.1021, 0.115, 0.1267, 0.1442, 0.1528, 0.1558, 0.1685, 0.1801, 0.1929, 0.2048, 0.2103, 0.2228, 0.2342, 0.2467, 0.2587, 0.265, 0.2715, 0.2775, 0.2837, 0.2886, 0.2999, 0.3122, 0.3269, 0.3393, 0.3526, 0.3661, 0.3789, 0.3926, 0.4062, 0.4192, 3.0814000000000004, 3.0931, 3.0961000000000003, 3.1076, 3.1236, 3.1395, 3.1525000000000003, 3.1704000000000003, 3.1865, 3.2014, 3.3864]","[0.0392, 0.0515, 0.0645, 0.067, 0.0796, 0.0936, 0.1057, 0.118, 0.13, 0.1464, 0.1531, 0.1588, 0.1711, 0.1837, 0.1952, 0.2082, 0.2124, 0.2247, 0.2376, 0.2493, 0.2622, 0.2663, 0.2734, 0.2782, 0.2858, 0.2915, 0.3037, 0.3188, 0.3309, 0.3434, 0.3572, 0.3698, 0.3821, 0.3958, 0.4077, 0.4204, 3.0927, 3.0945, 3.1009, 3.12, 3.1356, 3.1519000000000004, 3.1677, 3.1848, 3.1983, 3.3853]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
