Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1415.487611,1424.126813,8.639202000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2682, 5.4091000000000005, 5.7785, 5.947500000000001]","[5.3828000000000005, 5.689, 5.8289, 5.9732]","[4.6323, 4.7469, 4.873200000000001, 5.0042, 5.0175, 5.15, 5.335500000000001]","[4.6747000000000005, 4.7923, 4.9316, 5.0112000000000005, 5.0741000000000005, 5.199400000000001, 5.3484]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.021006565560549244,0.9789934344394734
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1424.139711,1432.706413,8.566702000000078,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.5602,0.0712999999999999,bow,bow,1,,0,1,0,1,-8.0,-8.0,"[4.5602, 4.6384, 4.746300000000001, 4.8673, 5.0011, 5.1351, 5.304200000000001, 5.4454, 5.6245, 5.785900000000001, 6.0048]","[4.5926, 4.7041, 4.8418, 4.9791, 5.123200000000001, 5.2534, 5.409000000000001, 5.5633, 5.7208000000000006, 5.8803, 6.0141]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.01919646389769186,0.9808035361023126
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1432.720311,1441.309913,8.589602000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5831,0.1055000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5831, 4.6753, 4.7856000000000005, 4.9196, 5.060700000000001, 5.2161, 5.3704, 5.5452]","[4.629700000000001, 4.7631000000000006, 4.8906, 5.0395, 5.1711, 5.3061, 5.4781, 5.6386]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.04651959146865472,0.9534804085313626
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1441.323611,1449.9145130000002,8.590901999999915,3.3313,4.3408,1.0094999999999996,4.4908,4.5844000000000005,0.0936000000000003,cxs,cxs,1,,0,1,1,2,-4.0,4.0,"[4.5844000000000005, 4.6854000000000005, 4.7895, 4.9245, 5.0581000000000005, 5.214700000000001, 5.3609, 5.5502, 5.7386, 6.437600000000001, 6.4379, 6.4385]","[4.6482, 4.7451, 4.889, 5.0374, 5.1714, 5.3020000000000005, 5.4575000000000005, 5.6160000000000005, 5.754, 6.4377, 6.438400000000001, 6.4387]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.060463084318696514,0.9395369156813281
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1449.933311,1458.519813,8.586502000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.5796,0.0994999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3565000000000005, 5.4895000000000005, 5.8439000000000005, 6.242500000000001]","[5.4602, 5.7756, 6.1183000000000005, 6.2473]","[4.5796, 4.6633, 4.7811, 4.927700000000001, 5.055400000000001, 5.2167]","[4.5934, 4.708600000000001, 4.8421, 4.9804, 5.1337, 5.2697]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.01072680600441755,0.989273193995582
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1458.534111,1467.160313,8.626202000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.6821, 4.8236, 4.953, 5.089, 5.3883, 5.5468, 5.6932, 5.8902]","[4.6706, 4.8056, 4.9397, 5.0787, 5.3573, 5.4924, 5.6508, 5.808800000000001, 5.9596]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.03561350769960088,0.9643864923004033
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1467.173211,1475.770014,8.596802999999909,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5903,0.1063,dhl,dhl,1,,0,1,1,2,-2.0,2.0,"[4.5903, 4.6572000000000005, 4.6917, 4.8056, 4.8082, 4.808800000000001, 4.809, 4.809200000000001, 5.1135, 5.3583, 5.4983, 5.7958]","[4.6488000000000005, 4.6647, 4.8052, 4.8057, 4.8083, 4.8089, 4.8091, 5.0943000000000005, 5.2453, 5.3638, 5.506, 5.8260000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.0664330096987421,0.9335669903012854
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1475.786811,1484.405013,8.61820200000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1479, 5.5304, 5.7024]","[5.2468, 5.5499, 5.718]","[4.6113, 4.7289, 4.8514, 5.0042, 5.3264000000000005]","[4.6519, 4.7733, 4.9203, 5.069, 5.399]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.012302565190229122,0.9876974348097486
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1484.420011,1493.0487130000001,8.628701999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6222, 4.713900000000001, 4.832, 4.9656, 5.2569, 5.3884, 5.575200000000001, 5.8373]","[4.676, 4.7899, 4.9455, 5.2233, 5.3655, 5.515000000000001, 5.670100000000001, 5.8786000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.02847656542337331,0.9715234345766158
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1493.065411,1501.689313,8.623902000000044,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6174,0.1342999999999996,bpc,bpc,1,,0,1,0,1,-8.0,8.0,"[4.6174, 4.7148, 4.819500000000001, 4.952, 5.0937, 5.2514, 5.4358, 5.5761]","[4.6746, 4.8053, 4.940300000000001, 5.0739, 5.195600000000001, 5.343500000000001, 5.4661, 5.589700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.04415406751168342,0.9558459324882914
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1501.704511,1512.291414,10.586903000000119,3.3272000000000004,4.3367,1.0095,4.4867,4.5774,0.0907,dhu,dhu,1,,0,1,1,2,-2.0,2.0,[5.0278],[5.0318000000000005],"[4.5774, 4.6872]","[4.5905000000000005, 4.7369]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.02226010508336851,0.9777398949166206
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1512.3099109999998,1520.9407130000002,8.630801999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4516, 5.5782, 5.788, 5.9383]","[5.5323, 5.676200000000001, 5.810700000000001, 5.9636000000000005]","[4.6239, 4.7498000000000005, 4.8769, 5.0214, 5.154, 5.1608, 5.2987]","[4.6719, 4.792, 4.931, 5.0762, 5.1587000000000005, 5.2250000000000005, 5.3562]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.04465939823518564,0.9553406017647885
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1520.955411,1531.624913,10.669502000000193,3.3228,4.3323,1.0095,4.4823,4.66,0.1776999999999997,dkc,dkc,1,,0,1,1,2,-2.0,-2.0,[4.7917000000000005],[4.8486],"[4.66, 4.8078]","[4.706300000000001, 4.8253]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.07427913243439745,0.9257208675656154
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1531.639311,1540.2234130000002,8.58410200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5776,0.1000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5776, 4.6788, 4.7828, 4.9083000000000006, 5.060700000000001, 5.2054, 5.3958, 5.5495, 6.292000000000001]","[4.6285, 4.7475000000000005, 4.889200000000001, 5.032, 5.1601, 5.3044, 5.4446, 5.5614, 6.3239]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.013887099444927074,0.986112900555083
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1540.236611,1548.8666130000001,8.630001999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6471, 4.793200000000001, 5.4066, 5.539000000000001, 5.7066, 5.9299]","[4.6572000000000005, 4.8021, 5.5069, 5.6564000000000005, 5.8112, 5.969]","[4.6231, 4.7502, 4.867500000000001, 5.0157, 5.1342, 5.2728]","[4.673900000000001, 4.790900000000001, 4.9247000000000005, 5.0638000000000005, 5.1977, 5.3266]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.023467084082257124,0.9765329159177489
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1548.878311,1557.449713,8.571402000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5645,0.0843999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.223, 5.353000000000001, 5.5101, 5.6746]","[5.3049, 5.441400000000001, 5.5981000000000005, 5.7691]","[4.5645, 4.6766000000000005, 4.7971, 4.932, 5.0822, 5.2529, 5.554]","[4.6027000000000005, 4.7263, 4.8607000000000005, 5.0017000000000005, 5.1332, 5.2876, 5.5816]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.0329874961298404,0.96701250387016
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1557.4656109999999,1566.0895130000001,8.623901999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6174, 4.7193000000000005, 4.8155, 4.9308000000000005, 5.064500000000001, 5.2112, 5.3642, 5.5614, 5.722, 5.8862000000000005]","[4.6741, 4.7908, 4.9164, 5.0494, 5.178, 5.3045, 5.4572, 5.6083, 5.7674, 5.915900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.010631444145592214,0.9893685558544193
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1566.104611,1574.674113,8.569502000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5630000000000015,0.0854000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563000000000001, 4.6282000000000005, 4.6532, 4.7561, 4.8821, 5.1698, 5.3155, 5.521800000000001, 5.6719]","[4.6080000000000005, 4.6372, 4.7476, 4.8661, 5.1604, 5.3028, 5.4417, 5.5559, 5.704400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.026085837304385424,0.9739141626956029
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1574.6875109999999,1583.360813,8.673301999999921,3.3273,4.3368,1.0095,4.4868000000000015,4.6664,0.1795999999999997,eht,eht,1,,0,1,1,2,0.0,-0.0,"[4.6878, 4.968, 5.4539, 5.7169, 6.165100000000001, 6.3123000000000005, 6.4769000000000005]","[4.7053, 4.9778, 5.7087, 6.1363, 6.2906, 6.4619, 6.5982]","[4.6664, 4.800400000000001, 4.912, 5.05, 5.1928, 5.3247]","[4.718, 4.8365, 4.9651000000000005, 5.1045, 5.2442, 5.377800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.018608741031948876,0.9813912589680737
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1583.3795109999999,1591.977613,8.598101999999926,3.3322000000000003,4.3417,1.0095,4.4917,4.5912000000000015,0.0995000000000008,esy,esy,1,,0,1,1,2,0.0,0.0,"[5.3082, 5.447900000000001, 5.7565, 5.764600000000001, 5.972]","[5.3682, 5.5212, 5.7597000000000005, 5.8466000000000005, 5.9945]","[4.591200000000001, 4.6761, 4.7815, 4.9162, 5.0498, 5.1732000000000005, 5.6154]","[4.6073, 4.7067000000000005, 4.829000000000001, 4.964, 5.099600000000001, 5.224, 5.6789000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.03749791247222568,0.9625020875277986
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1591.994411,1600.5785130000002,8.58410200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5776,0.1000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5776, 4.6347000000000005, 4.6757, 4.7423, 4.7798, 5.0873, 5.3866000000000005, 5.6063]","[4.6275, 4.641, 4.7407, 4.7626, 5.0442, 5.3499, 5.482600000000001, 5.6203]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.012970676078949559,0.9870293239210565
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1600.5916109999998,1609.2461130000002,8.654501999999866,3.3288,4.3383,1.0095,4.4883000000000015,4.6476000000000015,0.1593,ghw,ghw,1,,0,1,1,2,4.0,-4.0,"[4.944, 5.2953, 5.296, 5.465400000000001]","[4.944100000000001, 5.2957, 5.3691, 5.5223]","[4.647600000000001, 4.7687, 4.893800000000001, 5.0106, 5.1554]","[4.6921, 4.8131, 4.938400000000001, 5.0791, 5.216200000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.017325219459973618,0.9826747805400178
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1609.257811,1617.821113,8.563302000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5568,0.0792000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5568, 4.621, 4.7523, 4.8909, 5.0369, 5.2657]","[4.5947000000000005, 4.7295, 4.8752, 5.030200000000001, 5.170100000000001, 5.2940000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.013960587922978903,0.9860394120770254
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1617.833111,1626.511113,8.678002000000106,3.3292,4.3387,1.0095,4.4887000000000015,4.6711,0.1823999999999994,glt,glt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6711, 4.7922, 4.935700000000001, 5.0758]","[4.7103, 4.8472, 4.9882, 5.1372]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.014827601702655178,0.9851723982973244
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1626.525211,1635.1148130000001,8.589602000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5831,0.1055000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5831, 4.670100000000001, 4.7498000000000005, 4.7804, 4.9058, 5.0654, 5.2625, 5.3996, 5.8387]","[4.6445, 4.7388, 4.7523, 4.8946000000000005, 5.0285, 5.1534, 5.2872, 5.4219, 5.867500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.014400335558848343,0.9855996644411477
