Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
569,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5101.97801,5110.597213,8.619203000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.8383, 5.5037, 5.8411]","[4.8362, 5.4694, 5.6504, 5.8775]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.09124455261311822,0.9087554473868777
570,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5110.61041,5119.187713,8.577303000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.5698,0.0896999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5698, 4.6343000000000005, 5.218500000000001, 5.468, 5.6502, 5.8029, 5.9349, 6.1017, 6.2945]","[4.621300000000001, 5.2102, 5.3578, 5.5121, 5.665100000000001, 5.8238, 5.9638, 6.121, 6.3184000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.25787474607330096,0.7421252539266902
571,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5119.20171,5129.788813,10.587102999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.5776,0.1000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5801, 4.6862]","[4.6216, 4.758]","[4.5776, 4.7161, 4.7359, 4.7376000000000005, 4.7382, 4.7693, 5.0613]","[4.6515, 4.7356, 4.736000000000001, 4.7381, 4.7415, 4.9270000000000005, 5.074]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,2.301713325843575e-25
572,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5129.81121,5138.398113,8.586903000000348,3.3206,4.3301,1.0094999999999996,4.4801,4.5794000000000015,0.0993000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579400000000001, 4.641500000000001, 4.7479000000000005, 4.915900000000001]","[4.6246, 4.7404, 4.8726, 5.0444]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3487633786496501,0.651236621350349
573,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5138.41221,5146.952613,8.54040299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5329000000000015,0.0528000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.532900000000001, 4.604, 5.3265]","[4.5628, 5.1709000000000005, 5.341600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2423800707655813,0.7576199292344129
574,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5146.96501,5155.572613,8.607603000000381,3.3312,4.3407,1.0095,4.4907,4.6001,0.1093999999999999,hrt,hrt,1,,0,0,1,1,8.0,8.0,[4.6848],[4.758],"[4.6001, 4.8969000000000005, 6.1924]","[4.8918, 6.1496, 6.458]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.20613385437947868,0.7938661456205263
575,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5155.58621,5164.142313,8.556102999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.5489000000000015,0.0713000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.548900000000001, 4.642, 4.6592, 4.7724, 4.8969000000000005, 5.0333000000000006, 5.1924]","[4.5953, 4.6475, 4.7134, 4.8340000000000005, 4.9614, 5.0944, 5.242]","[4.6239, 4.6425, 4.7169, 4.7625, 4.8236, 4.873600000000001, 4.9457, 5.0092, 5.1868, 5.381]","[4.6352, 4.6493, 4.7359, 4.7721, 4.8592, 4.903700000000001, 4.9909, 5.0994, 5.256600000000001, 5.401400000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.04570121954889034,0.9542987804511207
576,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5164.157511,5172.746013,8.588501999999608,3.3206,4.3301,1.0094999999999996,4.4801,4.581,0.1009000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.581, 4.645700000000001, 4.7584, 4.8769, 5.0393, 5.1971, 5.5221, 5.7102, 6.548100000000001]","[4.6333, 4.7475000000000005, 4.8742, 5.024100000000001, 5.1844, 5.5115, 5.6696, 6.5315, 6.6690000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.11675696294110681,0.8832430370588797
577,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5172.759410000001,5183.333013,10.57360300000073,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.5641,0.0735999999999998,fvq,fvq,1,,0,1,1,2,2.0,2.0,"[4.5641, 4.6764]","[4.605300000000001, 4.7492]","[4.6292, 4.6496, 4.659800000000001, 4.704000000000001]","[4.6428, 4.6551, 4.684200000000001, 5.433]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.09767158930494722,0.9023284106950469
578,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5183.34781,5191.939413,8.59160299999985,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5844000000000005,0.1000000000000005,bre,bre,1,,0,1,1,2,-8.0,8.0,"[4.5844000000000005, 4.6976, 4.6996, 4.7046, 4.8131, 4.9782]","[4.6451, 4.6995000000000005, 4.7022, 4.7683, 4.894, 5.040900000000001]","[4.6289, 4.6872, 4.734, 4.9452, 5.0568, 5.109500000000001, 5.1721, 5.3216]","[4.6725, 4.709700000000001, 4.9241, 5.0468, 5.0724, 5.125100000000001, 5.2148, 5.347700000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1379184867982812,0.8620815132017248
579,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5191.95661,5200.538313,8.581702999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.5742,0.0941,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5742, 4.751, 4.891900000000001, 5.0368, 5.185300000000001, 5.3567, 6.055000000000001]","[4.7442, 4.8806, 5.0233, 5.1784, 5.3384, 6.0029, 6.1878]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.06973581473278574,0.9302641852672054
580,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5200.55361,5209.131813,8.57820300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5707,0.0906000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5707, 4.6348, 4.7494000000000005, 4.9217]","[4.6134, 4.7376000000000005, 4.871300000000001, 5.0438]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.12767497936797595,0.8723250206320313
581,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5209.143311,5217.730413,8.587102000000414,3.3234000000000004,4.3329,1.0095,4.4829,4.5799,0.0970000000000004,ekd,ekd,1,,0,1,1,2,0.0,-0.0,"[4.5799, 4.694100000000001, 4.8100000000000005, 4.9404, 5.0783000000000005, 5.2155000000000005, 5.3702000000000005, 5.5262, 5.7244]","[4.6332, 4.7526, 4.8788, 5.0109, 5.1555, 5.3035000000000005, 5.4515, 5.6115, 5.793900000000001]","[4.6005, 4.6515, 4.6764, 4.742, 4.839300000000001, 4.8485000000000005, 4.8539, 4.8545, 4.922000000000001, 5.0619000000000005, 5.138, 5.2012, 5.3546000000000005, 5.5118, 5.5158000000000005, 5.5176, 5.5179, 5.5555, 5.5994, 5.6986, 5.9408]","[4.649500000000001, 4.6578, 4.689, 4.822, 4.8483, 4.8486, 4.8542000000000005, 4.9058, 5.030600000000001, 5.0843, 5.1799, 5.329400000000001, 5.4863, 5.5157, 5.516, 5.5177000000000005, 5.5403, 5.574, 5.614, 5.7899, 5.9687]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.07578803916538274,0.9242119608346215
582,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5217.74741,5226.3632130000005,8.615802999999687,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6083, 4.795, 5.9213000000000005, 5.9283, 5.9519, 6.254]","[4.7931, 5.921200000000001, 5.9214, 5.9284, 6.1165, 6.3142000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.09897961684599738,0.9010203831540149
583,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5226.37571,5234.953513,8.577803000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.5706000000000016,0.0930000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.570600000000001, 4.6989, 4.8066, 4.9291, 5.0717, 5.2248, 5.3807, 5.55]","[4.6348, 4.7481, 4.8677, 4.9961, 5.143800000000001, 5.2958, 5.4496, 5.6208]","[4.5968, 4.6454, 4.7154, 4.8333, 4.8528, 4.925400000000001, 4.954400000000001, 5.1281, 5.201700000000001, 5.3668000000000005, 5.395300000000001, 5.571000000000001, 5.7330000000000005]","[4.6384, 4.646, 4.7493, 4.8461, 4.8859, 4.9288, 5.0195, 5.1671000000000005, 5.3082, 5.3879, 5.451700000000001, 5.6311, 5.7678]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.09301185588377181,0.9069881441162381
584,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5234.96911,5243.585413000001,8.616302999999789,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7424, 4.8615, 4.9889, 5.1283, 5.264200000000001, 5.2682, 5.4138, 5.5635, 5.7247, 5.889, 6.0829]","[4.675400000000001, 4.8023, 4.9283, 5.0593, 5.198300000000001, 5.2675, 5.3439000000000005, 5.4932, 5.6496, 5.8022, 5.960100000000001, 6.1549000000000005]","[4.6285, 4.7998, 4.8447000000000005, 4.9166, 4.971, 5.0359, 5.1145000000000005, 5.179200000000001, 5.2487, 5.3197, 5.3928, 5.4705, 5.5389, 5.6285, 5.6971, 5.7803, 5.851500000000001, 6.039000000000001, 6.1816, 6.3278, 6.510800000000001]","[4.6774, 4.8278, 4.8664000000000005, 4.9532, 4.9946, 5.0822, 5.132000000000001, 5.2222, 5.282100000000001, 5.3625, 5.4251000000000005, 5.5056, 5.5914, 5.6515, 5.7359, 5.8147, 5.9682, 6.181500000000001, 6.1817, 6.3677, 6.532100000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1699418845360492,0.830058115463941
585,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5243.60061,5252.188013,8.58740299999954,3.3244,4.3339,1.0095,4.4839,4.5799,0.096,fkf,fkf,1,,0,1,1,2,2.0,-2.0,[4.583],[4.6626],"[4.5799, 4.7944, 5.259, 5.510000000000001, 5.6864, 5.8151, 6.264600000000001, 6.4629]","[4.7876, 5.2113000000000005, 5.4005, 5.5535000000000005, 5.701300000000001, 5.8391, 6.2811, 6.4891000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2711912802202417,0.7288087197797443
586,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5252.207511,5260.781013000001,8.573502000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.566,0.0858999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.566, 4.6348, 6.6401]","[4.6235, 6.600300000000001, 6.6703]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1669341512042483,0.8330658487957608
587,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5260.79361,5269.369213,8.575603000000228,3.3206,4.3301,1.0094999999999996,4.4801,4.5681,0.08800000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5681, 4.6268, 5.055400000000001, 5.596900000000001, 5.9439]","[4.6265, 5.0464, 5.5613, 5.7445, 5.9809]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1881537140712422,0.8118462859287677
588,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5269.38281,5278.017813,8.635003000000324,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.6986, 4.8127, 4.9561, 5.3375, 5.438000000000001]","[4.6915, 4.8087, 4.943700000000001, 5.2721, 5.4378, 5.4381]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.18428591983273224,0.8157140801672665
589,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5278.03091,5286.597513000001,8.566602999999304,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5594, 4.8219, 4.944500000000001, 5.079000000000001, 5.2231000000000005, 5.3672, 5.529100000000001, 5.6912, 5.839700000000001, 6.0103, 6.2473]","[4.7647, 4.8882, 5.018000000000001, 5.1542, 5.3053, 5.452100000000001, 5.6099000000000006, 5.7731, 5.931, 6.0921, 6.2799000000000005]","[4.5778, 4.6481, 4.7428, 4.8707, 5.0587, 5.1991000000000005, 5.298500000000001, 5.3552, 5.4083000000000006, 5.4202, 5.5114, 5.597300000000001, 5.6586, 5.7452000000000005, 5.8186, 5.9908, 6.0541, 6.056900000000001, 6.0625, 6.201300000000001]","[4.641900000000001, 4.6623, 4.8264000000000005, 5.0438, 5.178100000000001, 5.2255, 5.3325000000000005, 5.4025, 5.4191, 5.4783, 5.5369, 5.6062, 5.7057, 5.8037, 5.9392000000000005, 6.054, 6.054600000000001, 6.0594, 6.0871, 6.2972]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.05110589014608532,0.9488941098539064
590,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5286.61261,5295.204213,8.59160299999985,3.3285,4.338,1.0095,4.488,4.5844000000000005,0.0964,biz,biz,1,,0,1,1,2,-8.0,8.0,"[4.5844000000000005, 4.6915, 4.8047, 4.9417, 5.0806, 5.2309, 5.377400000000001, 5.5366, 5.6935, 5.8482, 6.089]","[4.6265, 4.7554, 4.8852, 5.0234000000000005, 5.165500000000001, 5.3263, 5.4789, 5.626, 5.7929, 5.946400000000001, 6.1234]","[4.6488000000000005, 4.7455, 4.9188, 5.2093, 5.2922, 5.667400000000001, 5.7527, 5.9987, 6.2689]","[4.6946, 4.916, 5.1971, 5.260400000000001, 5.6588, 5.7382, 5.979, 6.1477, 6.3034]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.11521814091910651,0.8847818590809072
591,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5295.21811,5303.780213,8.562103000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.5546000000000015,0.0745000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.554600000000001, 4.6124, 4.7207, 4.8546000000000005, 4.9971000000000005, 5.1755, 5.3662, 5.3664000000000005, 5.3666, 5.3668000000000005, 5.367100000000001, 5.3677, 5.3722, 5.372800000000001, 5.4549]","[4.601500000000001, 4.7075000000000005, 4.8358, 4.979, 5.1370000000000005, 5.2916, 5.3663, 5.3665, 5.366700000000001, 5.3669, 5.3676, 5.3721000000000005, 5.3726, 5.373, 5.4834000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.07682432686185146,0.9231756731381556
