Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.34931100000006,467.94001399999996,10.590703000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5812, 4.743, 4.9032]","[4.5927, 4.8173, 4.9577]","[4.6108, 4.9224000000000006]","[4.6521, 4.955]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8918574456148902,0.003939848659825801,1.5030812336433825e-12,0.10420270572379496
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,467.95031100000006,476.52091399999995,8.570603000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563400000000001, 4.686, 4.7938, 4.8996, 5.0105, 5.1257, 5.2609]","[4.6303, 4.738300000000001, 4.8402, 4.9458, 5.058400000000001, 5.1783, 5.302700000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8602155017673315,0.006628757154838145,0.03163157951441074,0.1015241615634152
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.531311,485.09521399999994,8.563902999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5567,0.0791000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5567, 4.6439, 4.7389, 4.8406, 4.9472000000000005, 5.0754, 5.2032]","[4.5968, 4.6872, 4.7833000000000006, 4.8847000000000005, 4.9935, 5.115200000000001, 5.2574000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8395451882349785,0.009304932428744883,0.052227587361983886,0.09892229197429876
54,1,,1,0,0,0,1.0,,1.0,,1,494.610912,503.12191399999995,8.511002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5036000000000005,0.0235000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5036000000000005, 4.6056, 4.7108, 4.808, 4.9318, 5.0401]","[4.5331, 4.6361, 4.7367, 4.8455, 4.9532, 5.0622]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8293322433830584,0.011970688111815689,0.062303358693469445,0.09639370981166036
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,503.16841100000005,511.71451399999995,8.546103000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5389,0.0613000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5389],[4.5443],[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8441915784993876,0.012965937658972183,0.047188791695258234,0.09565369214638879
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,511.724812,522.2601139999999,10.535302000000057,3.3229,4.3324,1.0094999999999996,4.4824,4.5258,0.0434000000000001,gef,gef,1,,0,1,1,2,4.0,-4.0,"[4.5258, 4.6423000000000005, 4.7691, 4.881, 4.9989]","[4.5760000000000005, 4.707800000000001, 4.819100000000001, 4.9299, 5.0426]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8731742040461744,0.01381707505309792,0.01784090926753738,0.09516781163319338
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,522.271812,532.798314,10.52650200000005,3.3206,4.3301,1.0094999999999996,4.4875,4.5169999999999995,0.0295000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.517],[4.5655],"[4.6488000000000005, 4.7643, 4.8795, 4.9858, 5.1109]","[4.6967, 4.7981, 4.9055, 5.0149, 5.129700000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8907240557531828,0.014906483274929033,8.678574774896915e-13,0.09436946097102329
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,532.809312,541.3444139999999,8.535102000000052,3.3206,4.3301,1.0094999999999996,4.4875,4.5277,0.0402000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5277, 4.5302, 4.5313, 4.5581000000000005, 4.6291, 4.7005, 4.8106, 4.9229, 5.0385, 5.1525, 5.2769, 5.4007000000000005]","[4.5299000000000005, 4.5309, 4.5538, 4.563000000000001, 4.6326, 4.7292000000000005, 4.8324, 4.9423, 5.0544, 5.1737, 5.2972, 5.424300000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8655620591443332,0.019444783401761968,0.025155172296316006,0.08983798515759764
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,541.355912,549.902114,8.546201999999994,3.3206,4.3301,1.0094999999999996,4.4875,4.5388,0.0513000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5388, 4.635800000000001, 4.7349000000000006, 4.8458000000000006, 4.9661, 5.0759, 5.2061]","[4.5773, 4.6664, 4.7655, 4.8775, 5.0006, 5.115200000000001, 5.2358]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.860935624156444,0.021341565146247854,0.0295862335523468,0.08813657714495594
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.916012,558.4481139999999,8.532102000000009,3.3206,4.3301,1.0094999999999996,4.4875,4.5247,0.0372000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5247, 4.6288, 4.8308, 4.9394, 5.0502, 5.1638, 5.2942, 5.4139]","[4.5625, 4.6526000000000005, 4.8635, 4.971, 5.0842, 5.2031, 5.3288, 5.447900000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8694710417894136,0.022967679590289673,0.020743773571414974,0.08681750504888945
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,558.4620110000001,569.028614,10.566602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5571,0.0795000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5571, 4.926200000000001]","[4.5968, 4.9689000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8898238825449837,0.024550949716477928,2.17963523140257e-12,0.08562516773636243
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,569.041012,577.553714,8.51270199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5055000000000005,0.0279000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5055000000000005, 4.622, 4.7374, 4.8602]","[4.559, 4.672000000000001, 4.786700000000001, 4.9031]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8275012559870523,0.026847322491126903,0.06254262805425646,0.0831087934675585
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,577.5662110000001,586.114514,8.548303000000033,3.3206,4.3301,1.0094999999999996,4.4875,4.5409000000000015,0.0534000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.540900000000001, 4.651800000000001, 4.7522, 4.8612, 4.9798, 5.0933, 5.2369]","[4.5854, 4.6802, 4.7809, 4.891500000000001, 5.0101, 5.1317, 5.264]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7959479326065312,0.02753806547388644,0.09409729953865852,0.0824167023809327
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,586.129012,594.699514,8.570502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5631,0.0830000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5631, 4.6599, 4.7683, 4.8857, 5.0029, 5.1423000000000005]","[4.5965, 4.6915, 4.8032, 4.917800000000001, 5.0439, 5.1748]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7804352728382546,0.028080697322047914,0.10953858314766189,0.08194544669204387
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.718211,603.245014,8.526802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5196000000000005,0.0420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5196000000000005, 4.6222, 4.7277000000000005, 4.8344000000000005, 4.9604]","[4.5654, 4.6712, 4.770700000000001, 4.8786000000000005, 4.9985]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7769687803009167,0.02860101253452632,0.11288087659637874,0.08154933056817563
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.259512,611.7705139999999,8.511002000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5038,0.0262000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5038, 4.61, 4.7191, 4.819100000000001, 4.923900000000001, 5.055400000000001]","[4.5455000000000005, 4.659400000000001, 4.7583, 4.8596, 4.9683, 5.0867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7957559281441396,0.028722500435372562,0.09365647459451863,0.08186509682597808
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,611.782912,620.342314,8.559401999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5520000000000005,0.0719000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5520000000000005, 4.6612, 4.7572, 4.865600000000001, 4.9809, 5.0968]","[4.5923, 4.6867, 4.7853, 4.8958, 5.0102, 5.1285]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.829100020895786,0.028773774057751715,0.05970289794502772,0.08242330710143755
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,620.356411,630.9209139999999,10.56450300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5550000000000015,0.0749000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.555000000000001],[4.6089],"[4.6798, 4.7952]","[4.7225, 4.8323]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8880303132740149,0.028392422907098147,3.2979632766522615e-12,0.08357726381560057
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,630.935211,639.436014,8.500803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.4936,0.016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4936, 4.5852, 4.6953000000000005, 4.8113, 4.920100000000001, 5.0412]","[4.5315, 4.634, 4.7397, 4.8531, 4.961, 5.079400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8239523690549838,0.028498823271078222,0.06400847908496743,0.0835403285889581
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.451311,647.949114,8.497802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4906000000000015,0.0130000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.490600000000001, 4.576700000000001, 4.6947, 4.8062000000000005, 4.9249, 5.0441]","[4.5018, 4.6384, 4.7468, 4.8518, 4.9664, 5.0858]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7752506661317109,0.028645088838362358,0.11247531196117662,0.08362893306876197
