Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,446.13291,454.751012,8.618102000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.718100000000001, 4.8114, 4.9162, 5.0346, 5.1741]","[4.6631, 4.7573, 4.8544, 4.9626, 5.0867, 5.2132000000000005]",[5.1928],[5.2095],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.06220424400270339,0.8025243865798415,0.12168782513431692,0.013583544283138627
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,454.76480999999995,463.375012,8.610202000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6525, 4.7519, 4.758100000000001]","[4.6631, 4.7548, 4.8071]","[4.6027000000000005, 4.7891, 4.8749, 4.9583, 5.0819, 5.2069, 5.3695, 5.5316]","[4.6693, 4.808, 4.9231, 5.0388, 5.1454, 5.2895, 5.4257, 5.5436000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.06506686477936446,0.8061902085776551,0.10973673705059761,0.01900618959238373
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,463.38570999999996,471.956412,8.570701999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5632,0.0830999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5632, 4.6195, 4.7274, 4.8518, 4.974200000000001, 5.099200000000001, 5.2316, 5.3603000000000005, 5.4988, 5.6692]","[4.5659, 4.6930000000000005, 4.7934, 4.9083000000000006, 5.031000000000001, 5.1591000000000005, 5.2861, 5.417800000000001, 5.5631, 5.685700000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.06868174358165767,0.8114025056554298,0.09748011092477975,0.022435639838132074
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,471.96930999999995,480.61141200000003,8.642101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.6443, 4.7694, 4.8811, 5.0041, 5.1264, 5.2473, 5.3668000000000005, 5.5266]","[4.6429, 4.7233, 4.8354, 4.943700000000001, 5.054600000000001, 5.1798, 5.2975, 5.4288, 5.547000000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07264878807552769,0.8195519390609705,0.08719612421704427,0.020603148646458357
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,480.65470999999997,489.227912,8.57320199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.566,0.0884,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.566, 4.6766000000000005, 4.7714, 4.8819, 5.0214]","[4.6201, 4.7176, 4.8176000000000005, 4.9318, 5.061100000000001]",[5.0212],[5.0636],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07665689756328704,0.832210940261118,0.08128778329927307,0.00984437887632056
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,489.24030999999997,499.890712,10.650401999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6409, 4.7457]","[4.6844, 4.8018]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.08064681100718371,0.8429109426731526,1.691707663360404e-29,0.0764422463196636
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,499.90130999999997,510.482712,10.581401999999967,3.327,4.3365,1.0095,4.4865,4.5719,0.0853999999999999,hjn,hjn,1,,0,0,1,1,8.0,-8.0,"[4.5719, 4.7010000000000005, 4.8173]","[4.6191, 4.7476, 4.8789]","[4.6023000000000005, 4.8642]","[4.6153, 4.8677]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.0884805187152905,0.8389370539698839,0.004176532059370588,0.06840589525545435
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,510.49611,519.111912,8.615801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7211, 4.8318, 4.9499, 5.0755]","[4.6587000000000005, 4.7658000000000005, 4.8821, 4.9965, 5.1154]",[5.0905000000000005],[5.1146],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.09385556209685805,0.833746265084655,0.052786047523645324,0.01961212529484254
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,519.1229099999999,527.724112,8.601201999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.5937,0.1135999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5937, 4.7186, 4.830900000000001, 4.9472000000000005, 5.0666, 5.1882, 5.3128, 5.4455, 5.5736, 5.7241, 5.8609, 6.0, 6.1448, 6.303800000000001, 6.5075]","[4.6595, 4.7715000000000005, 4.88, 4.996300000000001, 5.1162, 5.2362, 5.363, 5.498, 5.629, 5.7757000000000005, 5.9157, 6.059, 6.207800000000001, 6.3596, 6.5189]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.0985972231506594,0.829171683198408,0.06382211887524258,0.008408974775690088
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,527.7361099999999,536.380312,8.64420199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7389, 4.8362, 4.9416, 5.0673, 5.187, 5.3132]","[4.6831000000000005, 4.7761000000000005, 4.8762, 4.986400000000001, 5.1079, 5.235, 5.3566]","[5.0858, 5.4518]","[5.1064, 5.4931]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.10503566806880349,0.822828519197506,0.05681885334107958,0.015316959392609332
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,536.39731,547.044812,10.647502000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.638, 4.7622]","[4.681900000000001, 4.813000000000001]",[4.7885],[4.8091],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.11343709940642925,0.8103443055830417,2.3120272348051732e-29,0.07621859501052952
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,547.05651,555.725512,8.669001999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6615, 4.7411, 4.8701, 4.9806, 5.1183000000000005, 5.242500000000001]","[4.7153, 4.8205, 4.9335, 5.0505, 5.178, 5.3078]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.12005916877056462,0.8024815355378251,0.06342742733665381,0.014031868354957157
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,555.74271,564.386112,8.643402000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.742500000000001, 4.8375, 4.9519, 5.070600000000001, 5.1886, 5.3413]","[4.6832, 4.7784, 4.8823, 4.9969, 5.113700000000001, 5.236400000000001, 5.3546000000000005]","[5.0942, 5.331300000000001]","[5.111000000000001, 5.3688]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.12777269179064138,0.7934668648873415,0.06711488376046598,0.011645559561550712
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,564.39931,573.033412,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.7523, 4.8673, 4.9767, 5.0941, 5.2193000000000005, 5.3414, 5.476, 5.6227]","[4.694, 4.8042, 4.9127, 5.0265, 5.1464, 5.267, 5.391500000000001, 5.5225, 5.6589]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.13773119161112982,0.7820133555939693,0.06814351626222635,0.012111936532674849
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,573.04481,581.6165120000001,8.57170199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5645,0.0868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5645, 4.6643, 4.7631000000000006, 4.8758, 4.9919, 5.1054, 5.238]","[4.5991, 4.7022, 4.8079, 4.9248, 5.0366, 5.1509, 5.2854]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.14887143361508454,0.7702690367468208,0.07004869035333851,0.010810839284756605
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,581.6275099999999,590.220412,8.592901999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6936, 4.788, 4.8947, 5.000900000000001, 5.135400000000001]","[4.6323, 4.7304, 4.8321000000000005, 4.9385, 5.0472, 5.1707]",[5.1444],[5.171],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.1638038207175938,0.7539851337281736,0.06617308583833638,0.016037959715895223
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.23721,598.855812,8.61860200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7145, 4.8093, 4.9187, 5.0376, 5.1742, 5.2953, 5.4512]","[4.6597, 4.7535, 4.855300000000001, 4.9674000000000005, 5.0842, 5.212000000000001, 5.346500000000001, 5.487900000000001]","[5.1866, 5.4604]","[5.2123, 5.4877]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.18148241355556666,0.7340105033368595,0.05908236004041901,0.025424723067153283
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,598.86951,609.501212,10.631702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6222, 4.734100000000001, 4.8841]","[4.6703, 4.79, 4.9371]",[4.9133],[4.9354000000000005],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.20151750353045017,0.7034849326070256,2.584461855949453e-29,0.09499756386252343
