Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.35420999999997,464.992413,8.638202999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7343, 4.8405000000000005, 4.9526, 5.0749, 5.204000000000001, 5.3356, 5.460500000000001, 5.5948]","[4.667, 4.770300000000001, 4.879700000000001, 4.9992, 5.1219, 5.248, 5.3704, 5.5034, 5.6452]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,0.0004894970700712188,4.166819915618227e-05,0.0006414734713375322,0.9988273612594314
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.00570999999997,473.659113,8.653402999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.754, 4.8561000000000005, 4.9653, 5.0762, 5.1954, 5.3209, 5.4594000000000005, 5.576700000000001, 5.6875, 5.811, 5.938400000000001, 6.0526, 6.1816, 6.317200000000001]","[4.6843, 4.7903, 4.891900000000001, 5.0041, 5.1222, 5.2411, 5.372, 5.5087, 5.6205, 5.7315000000000005, 5.8586, 5.987500000000001, 6.0986, 6.2273000000000005, 6.363700000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,0.0003696426851795697,2.826555808035997e-05,0.00039612515567778554,0.999205966601065
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,473.67510999999996,484.281413,10.606302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.5289],[7.5918],"[4.5968, 4.6989, 4.8683000000000005]","[4.6319, 4.7391000000000005, 4.901400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,0.00027256227708576005,0.0001622126649370987,8.091010176876307e-14,0.9995652250578908
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,484.29621,492.931213,8.63500300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.738300000000001, 4.8352, 4.948300000000001, 5.0682, 5.1938, 5.3157000000000005, 5.4429, 5.5587, 5.6748, 5.943700000000001]","[4.6647, 4.7747, 4.876, 4.9945, 5.1185, 5.2404, 5.3646, 5.4899, 5.6012, 5.722, 5.994000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,0.00024317729047666032,2.1575645766025346e-05,0.00014066877659421685,0.9995945782871584
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,492.98571,501.621013,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7434, 4.8636, 4.9819, 5.1097, 5.2334000000000005, 5.3669, 5.502800000000001, 5.6381000000000006, 5.7643]","[4.6765, 4.7942, 4.9122, 5.0355, 5.16, 5.2888, 5.4249, 5.557300000000001, 5.688000000000001, 5.8236]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,0.00022015708954416314,6.937558082248473e-06,0.00011547754879492504,0.9996574278035725
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,501.63510999999994,512.308913,10.673802999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6643, 4.8161000000000005]","[4.7136000000000005, 4.8766]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,0.00018354049792209258,4.893451908248954e-05,6.69140208557569e-16,0.9997675249829889
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,512.3227099999999,521.000413,8.677702999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.045800000000001, 6.2144, 6.6706]","[6.0867, 6.2621, 6.697500000000001]","[4.6708, 4.7838, 4.8795, 4.9901, 5.1131, 5.2372000000000005, 5.3613]","[4.7046, 4.8055, 4.9208, 5.0315, 5.1538, 5.2808, 5.4057]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,0.00010203143076845816,3.523046560530992e-07,4.856893615377997e-05,0.9998490473284213
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.01441,531.629413,10.615003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6055, 4.6967, 4.804600000000001]","[4.6136, 4.7335, 4.8451]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,4.095244237895122e-05,3.1385940238628398e-06,3.873586424136524e-15,0.9999559089635869
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,531.64351,542.257113,10.613603000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.6982, 4.8136]","[4.6262, 4.739, 4.8615]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,2.015864505185182e-05,3.169581393188193e-06,7.892579173298139e-16,0.9999766717735504
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,542.26821,552.925613,10.657403000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6479, 4.780200000000001]","[4.6848, 4.8159]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,1.3665096217342735e-05,3.2484935085819613e-06,8.265022134214498e-16,0.9999830864102718
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,552.94051,561.6120129999999,8.67150300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.7984, 4.9314, 5.07, 5.2103, 5.3467, 5.489800000000001]","[4.7273000000000005, 4.8596, 4.9984, 5.1318, 5.2744, 5.4127, 5.5509]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,1.1704866912653861e-05,3.807465395550736e-07,2.9091003628546135e-06,0.9999850052861914
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.62541,570.254413,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.736800000000001, 4.8356, 4.9542, 5.0747, 5.2053, 5.3223, 5.4487000000000005, 5.5759]","[4.6606000000000005, 4.763, 4.877400000000001, 4.9962, 5.1202000000000005, 5.244800000000001, 5.3666, 5.494400000000001, 5.6201]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,8.805871093882486e-06,1.350440951142789e-07,2.616556525094848e-06,0.9999884425282886
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.26801,578.896313,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7263, 4.8256000000000006, 4.944500000000001, 5.0551, 5.1662, 5.2838, 5.3916, 5.5406]","[4.653300000000001, 4.7545, 4.861800000000001, 4.9811000000000005, 5.0984, 5.2127, 5.3208, 5.437600000000001, 5.549]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,6.617215039143584e-06,1.987492909594347e-07,1.8817537221818215e-06,0.9999913022819517
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,578.9110099999999,589.5685129999999,10.65750300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.648000000000001, 4.7674, 4.9275]","[4.690300000000001, 4.8133, 4.9484]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,4.8884285559127195e-06,1.4079300478477677e-06,3.6334037571040217e-16,0.999993703641392
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,589.5812099999999,600.215413,10.634202999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7237]","[4.6564000000000005, 4.7643]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,4.3319923793667904e-06,1.4497402169996082e-06,3.295077213287431e-16,0.9999942182674056
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,600.2293099999999,608.931513,8.70220299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6952,0.2176,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8238, 4.942200000000001, 5.072, 5.1992, 5.3261, 5.4491000000000005, 5.5888, 5.7163, 5.843100000000001, 5.972700000000001, 6.102, 6.2496, 6.382700000000001, 6.528700000000001]","[4.752800000000001, 4.871, 5.0076, 5.1229000000000005, 5.2546, 5.375, 5.508900000000001, 5.6395, 5.7678, 5.897200000000001, 6.0324, 6.1694, 6.3018, 6.437, 6.589300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,4.158242595364686e-06,1.969507915817832e-07,1.2738889349572098e-06,0.9999943709176744
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.94521,617.561513,8.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.722700000000001, 4.8281, 4.940300000000001, 5.0793, 5.1863, 5.316800000000001, 5.4365000000000006]","[4.6524, 4.756600000000001, 4.867900000000001, 4.9847, 5.1181, 5.2279, 5.3602, 5.4808]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,3.909590321161209e-06,9.321642555045623e-08,1.3507502271665839e-06,0.9999946464430196
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,617.57701,626.242113,8.665103000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7763, 4.8856, 5.0016, 5.1225000000000005, 5.2569, 5.383100000000001, 5.5027, 5.6271, 5.755800000000001, 5.8922]","[4.7102, 4.821400000000001, 4.9321, 5.0520000000000005, 5.180000000000001, 5.3093, 5.4287, 5.5566, 5.6785000000000005, 5.8155, 5.9481]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,3.722288023616109e-06,1.4726029009514917e-07,1.2559072299032478e-06,0.9999948745444599
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,626.25551,634.868113,8.612603000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7170000000000005, 4.8429, 4.9623, 5.0822, 5.2083, 5.342700000000001, 5.4786, 5.612900000000001, 5.752800000000001, 5.8838, 6.0181, 6.1679, 6.3512]","[4.6306, 4.771, 4.8923000000000005, 5.0105, 5.1347000000000005, 5.2698, 5.398000000000001, 5.5337000000000005, 5.6719, 5.8062000000000005, 5.9398, 6.0808, 6.232, 6.379300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,3.4846554400279504e-06,1.7398347795989465e-07,1.171557096383498e-06,0.9999951698039792
