Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,474.671211,487.384214,12.713002999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.7035,0.2259000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7035, 4.840800000000001, 5.0307]","[4.758, 4.895700000000001, 5.0408]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,2.597872144172783e-05,0.009573041284371737,0.027452532971556847,0.9629484470226258
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,487.45641100000006,496.12101399999995,8.664603,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.79, 4.9425, 5.053, 5.170100000000001, 5.2858, 5.4035, 5.5280000000000005, 5.6546, 5.778300000000001, 5.9042, 6.0312, 6.1839]","[4.7045, 4.8545, 4.9706, 5.0843, 5.208, 5.322, 5.4419, 5.5642000000000005, 5.6906, 5.8180000000000005, 5.938000000000001, 6.0697, 6.2126]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.0005032168751493244,0.009206715300587564,0.4300980299676375,0.5601920378566316
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,496.18241100000006,508.878114,12.69570299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6862, 4.835100000000001]","[4.7443, 4.8893]",[4.9797],[5.0200000000000005],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.0013317623321963635,0.009165618813118632,0.6863392665876679,0.3031633522670228
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,509.06831100000005,517.701414,8.633103000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.755, 4.8939, 5.017, 5.1295, 5.2504, 5.3792, 5.5054]","[4.6729, 4.8157000000000005, 4.9387, 5.058800000000001, 5.1718, 5.301200000000001, 5.4255, 5.5444]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.0005580034871234286,0.010368972449897937,0.6032766290115905,0.3857963950513867
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,517.7491110000001,526.3702139999999,8.621103000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7355, 4.8425, 4.96, 5.0757, 5.1864, 5.3071, 5.442200000000001, 5.5682, 5.6993, 5.8278, 5.9667]","[4.6544, 4.7737, 4.885800000000001, 5.001, 5.1161, 5.225700000000001, 5.3504000000000005, 5.476100000000001, 5.6056, 5.7331, 5.8616, 5.9981]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.02142218438561575,0.009971384667236917,0.45045759759370296,0.5181488333534433
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.4145110000001,535.083614,8.669103000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6605, 4.7713, 4.88, 5.0054, 5.1298, 5.2734000000000005]","[4.704400000000001, 4.8098, 4.9232000000000005, 5.0473, 5.1721, 5.3062000000000005]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,2.8208108228304058e-14,0.008732487407264606,0.6671935298684797,0.3240739827242282
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,535.131311,547.819314,12.68800299999998,3.3257000000000003,4.3352,1.0095,4.4852,4.6785000000000005,0.1933000000000007,hsa,hsa,1,,0,0,1,1,8.0,-8.0,"[4.6785000000000005, 10.0294]","[4.7234, 10.065]","[4.8167, 10.1592]","[4.8631, 10.1996]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,5.503394553100616e-26,0.008025104431030359,0.8549526534383058,0.1370222421306644
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,547.862211,560.547914,12.685702999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676200000000001, 4.8156]","[4.7061, 4.881600000000001]",[4.9665],[5.0159],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,1.6791484046868512e-18,0.007877168731328663,0.9500838404377846,0.042038990830892985
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,560.583111,569.2125139999999,8.629403000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7731, 4.8907, 5.0035, 5.1243, 5.2449, 5.3844]","[4.6877, 4.8108, 4.927700000000001, 5.0426, 5.1638, 5.2793, 5.4141]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,6.647804312023921e-29,0.008954870734233206,0.9482713278569687,0.04277380140880099
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.253411,581.8833139999999,12.629903000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6204, 4.7674]","[4.6577, 4.8231]",[4.9071],[4.9537],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,7.109988766613984e-25,0.009927776297939778,0.9659493189421968,0.024122904759868682
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,581.9770110000001,590.626414,8.649403000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7534, 4.870900000000001, 4.987, 5.1031, 5.2218, 5.343500000000001, 5.466, 5.5989]","[4.685700000000001, 4.7987, 4.9112, 5.0315, 5.1468, 5.2692000000000005, 5.3876, 5.5083, 5.6374]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,1.6584847117366503e-15,0.01741523157734191,0.9382405797046602,0.044344188717994615
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.653211,599.2823139999999,8.629102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.6692, 4.7431, 4.8645000000000005, 4.9715, 5.0829, 5.205500000000001, 5.3327, 5.4592, 5.58, 5.713500000000001, 5.8482]","[4.667400000000001, 4.6729, 4.7833000000000006, 4.9003000000000005, 5.008500000000001, 5.1234, 5.2487, 5.3738, 5.4942, 5.6248000000000005, 5.753, 5.8745]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.003578740956307129,0.02359529676893138,0.9213030727034507,0.05152288957130859
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.330511,607.9943139999999,8.66380300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7937, 4.8950000000000005, 5.0065, 5.1172, 5.2342, 5.3676, 5.480700000000001, 5.604900000000001, 5.744000000000001]","[4.704000000000001, 4.8193, 4.929, 5.044300000000001, 5.1538, 5.2736, 5.4039, 5.5164, 5.649, 5.7777]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.00013402387919540576,0.028634637791112208,0.9125540658541013,0.0586772724755857
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.045011,616.666014,8.621002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7464, 4.8661, 4.984, 5.1017, 5.2195, 5.3585, 5.492100000000001]","[4.6667000000000005, 4.7865, 4.9073, 5.0225, 5.1414, 5.2591, 5.399500000000001, 5.5156]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,2.5434414012627135e-08,0.03274023464836435,0.9105637603255302,0.05669597959169432
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,616.682911,625.346314,8.663403000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.777, 4.8959, 5.0155, 5.135400000000001, 5.2652, 5.413]","[4.7043, 4.823, 4.942, 5.0613, 5.1828, 5.3075, 5.4378]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,1.074805653823301e-12,0.03613175838046962,0.9159756911465802,0.04789255047187136
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,625.415011,638.1559139999999,12.740903000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7314,0.2512999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7314],[4.7859],[4.8677],[4.9139],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.06669156541879455,0.03904928097504814,0.8639200539745538,0.03033909963160762
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,638.194711,646.858214,8.663502999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7977, 4.9176, 5.0365, 5.1573, 5.2862, 5.4119, 5.5459000000000005, 5.685300000000001]","[4.7098, 4.8413, 4.9612, 5.076700000000001, 5.1966, 5.3262, 5.4466, 5.5801, 5.7129]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.07752887744005278,0.05100008614129421,0.7156839609874234,0.1557870754312274
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,646.913211,659.614614,12.701402999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6919, 4.8575, 5.012700000000001]","[4.7462, 4.9167000000000005, 5.0471]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.0009382365093584609,0.05945991615949222,0.5627650432632689,0.37683680406787573
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,659.646711,672.315914,12.669203000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6597],[4.7090000000000005],"[4.7033000000000005, 4.8247]","[4.7356, 4.8788]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.023450899981185443,0.07204134325067267,0.8512706561552603,0.053237100612878355
