Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,474.671211,487.384214,12.713002999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.7035,0.2259000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7035, 4.840800000000001, 5.0307]","[4.758, 4.895700000000001, 5.0408]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,1.7273875274447365e-23,0.017379855833160773,3.8936980120330776e-11,0.9826201441279011
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,487.45641100000006,496.12101399999995,8.664603,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.79, 4.9425, 5.053, 5.170100000000001, 5.2858, 5.4035, 5.5280000000000005, 5.6546, 5.778300000000001, 5.9042, 6.0312, 6.1839]","[4.7045, 4.8545, 4.9706, 5.0843, 5.208, 5.322, 5.4419, 5.5642000000000005, 5.6906, 5.8180000000000005, 5.938000000000001, 6.0697, 6.2126]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,1.8823684026538837e-23,0.017770135934338963,7.31178601470486e-12,0.9822298640583511
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,496.18241100000006,508.878114,12.69570299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6862, 4.835100000000001]","[4.7443, 4.8893]",[4.9797],[5.0200000000000005],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,2.2970520358961805e-23,0.017453018794379372,4.1408071925566364e-21,0.9825469812056138
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,509.06831100000005,517.701414,8.633103000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.755, 4.8939, 5.017, 5.1295, 5.2504, 5.3792, 5.5054]","[4.6729, 4.8157000000000005, 4.9387, 5.058800000000001, 5.1718, 5.301200000000001, 5.4255, 5.5444]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,2.5774196241011647e-23,0.019805317607457393,1.3177259595872571e-12,0.980194682391229
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,517.7491110000001,526.3702139999999,8.621103000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7355, 4.8425, 4.96, 5.0757, 5.1864, 5.3071, 5.442200000000001, 5.5682, 5.6993, 5.8278, 5.9667]","[4.6544, 4.7737, 4.885800000000001, 5.001, 5.1161, 5.225700000000001, 5.3504000000000005, 5.476100000000001, 5.6056, 5.7331, 5.8616, 5.9981]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,2.911287463809139e-23,0.021534837057950142,2.1082171205073378e-12,0.9784651629399415
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.4145110000001,535.083614,8.669103000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6605, 4.7713, 4.88, 5.0054, 5.1298, 5.2734000000000005]","[4.704400000000001, 4.8098, 4.9232000000000005, 5.0473, 5.1721, 5.3062000000000005]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,3.621472527952729e-23,0.022218066691310018,1.1844559430519893e-12,0.9777819333074994
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,535.131311,547.819314,12.68800299999998,3.3257000000000003,4.3352,1.0095,4.4852,4.6785000000000005,0.1933000000000007,hsa,hsa,1,,0,0,1,1,8.0,-8.0,"[4.6785000000000005, 10.0294]","[4.7234, 10.065]","[4.8167, 10.1592]","[4.8631, 10.1996]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,4.662866142355096e-23,0.022292220598632957,7.907088038602169e-18,0.9777077794013671
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,547.862211,560.547914,12.685702999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676200000000001, 4.8156]","[4.7061, 4.881600000000001]",[4.9665],[5.0159],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,5.625051484097497e-23,0.021810561580698797,4.466819632315621e-22,0.9781894384193073
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,560.583111,569.2125139999999,8.629403000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7731, 4.8907, 5.0035, 5.1243, 5.2449, 5.3844]","[4.6877, 4.8108, 4.927700000000001, 5.0426, 5.1638, 5.2793, 5.4141]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,6.196851199899912e-23,0.022716763238885045,5.906241318202804e-13,0.9772832367605271
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.253411,581.8833139999999,12.629903000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6204, 4.7674]","[4.6577, 4.8231]",[4.9071],[4.9537],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,6.797245103292451e-23,0.023170234565692244,3.3153667414482115e-21,0.9768297654343086
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,581.9770110000001,590.626414,8.649403000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7534, 4.870900000000001, 4.987, 5.1031, 5.2218, 5.343500000000001, 5.466, 5.5989]","[4.685700000000001, 4.7987, 4.9112, 5.0315, 5.1468, 5.2692000000000005, 5.3876, 5.5083, 5.6374]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,7.143294104214757e-23,0.024713000279445792,2.806205507817052e-12,0.9752869997177487
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.653211,599.2823139999999,8.629102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.6692, 4.7431, 4.8645000000000005, 4.9715, 5.0829, 5.205500000000001, 5.3327, 5.4592, 5.58, 5.713500000000001, 5.8482]","[4.667400000000001, 4.6729, 4.7833000000000006, 4.9003000000000005, 5.008500000000001, 5.1234, 5.2487, 5.3738, 5.4942, 5.6248000000000005, 5.753, 5.8745]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,7.496515762435606e-23,0.02578902979901614,4.609350298236586e-12,0.9742109701963687
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.330511,607.9943139999999,8.66380300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7937, 4.8950000000000005, 5.0065, 5.1172, 5.2342, 5.3676, 5.480700000000001, 5.604900000000001, 5.744000000000001]","[4.704000000000001, 4.8193, 4.929, 5.044300000000001, 5.1538, 5.2736, 5.4039, 5.5164, 5.649, 5.7777]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,7.854841957448333e-23,0.026421290078700154,5.279638267322419e-12,0.9735787099160204
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.045011,616.666014,8.621002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7464, 4.8661, 4.984, 5.1017, 5.2195, 5.3585, 5.492100000000001]","[4.6667000000000005, 4.7865, 4.9073, 5.0225, 5.1414, 5.2591, 5.399500000000001, 5.5156]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,8.217433027671244e-23,0.02662199623445447,4.743103145245999e-12,0.9733780037608025
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,616.682911,625.346314,8.663403000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.777, 4.8959, 5.0155, 5.135400000000001, 5.2652, 5.413]","[4.7043, 4.823, 4.942, 5.0613, 5.1828, 5.3075, 5.4378]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,8.583831468648358e-23,0.026395733477870845,2.9752877194141114e-12,0.9736042665191604
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,625.415011,638.1559139999999,12.740903000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7314,0.2512999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7314],[4.7859],[4.8677],[4.9139],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,8.953809121268048e-23,0.025740159776351995,2.5472165624236336e-20,0.9742598402236515
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,638.194711,646.858214,8.663502999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7977, 4.9176, 5.0365, 5.1573, 5.2862, 5.4119, 5.5459000000000005, 5.685300000000001]","[4.7098, 4.8413, 4.9612, 5.076700000000001, 5.1966, 5.3262, 5.4466, 5.5801, 5.7129]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,9.15634634622354e-23,0.025927622114376266,7.457376126106812e-12,0.974072377878165
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,646.913211,659.614614,12.701402999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6919, 4.8575, 5.012700000000001]","[4.7462, 4.9167000000000005, 5.0471]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,9.361588929108749e-23,0.025694281189890786,1.409797114588309e-11,0.9743057187960079
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,659.646711,672.315914,12.669203000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6597],[4.7090000000000005],"[4.7033000000000005, 4.8247]","[4.7356, 4.8788]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,9.19317373042442e-23,0.05184186427113793,1.0721837223071757e-20,0.9481581357288634
