Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.70423099999994,471.375233,8.671001999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.792400000000001, 4.8950000000000005, 5.0077, 5.120900000000001, 5.2616000000000005, 5.3948, 5.5354, 5.6779, 5.841600000000001, 6.0221, 6.3112, 6.4801]","[4.71, 4.8121, 4.9173, 5.036700000000001, 5.1769, 5.316800000000001, 5.4534, 5.593500000000001, 5.7365, 5.889600000000001, 6.0343, 6.3342, 6.509]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7471516270272625,0.03221932106315721,0.001662804426339264,0.2189662474832418
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,471.42013099999997,480.165934,8.745802999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7381,0.2605000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7381, 4.856, 4.9644, 5.0837, 5.2029000000000005, 5.3379, 5.4821, 5.6423000000000005]","[4.7889, 4.8936, 5.0096, 5.1314, 5.253900000000001, 5.394, 5.5395, 5.673]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7472074426586107,0.04579747593557997,0.0015222401475978081,0.20547284125822485
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,480.202031,488.93033399999996,8.728303000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7206,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7206, 4.8399, 4.9478, 5.067200000000001, 5.1844, 5.3159, 5.4628000000000005, 5.6248000000000005]","[4.772200000000001, 4.8805000000000005, 4.9927, 5.111800000000001, 5.238, 5.3707, 5.5258, 5.6593]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7472299411792483,0.06540268261467903,0.0014179732444201472,0.18594940296165152
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,489.049831,499.764834,10.715003000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7055,0.2279,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1689, 5.3299]","[5.2066, 5.3813]","[4.7055, 4.8558]","[4.732, 4.8927000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7463069420144633,0.25238576872339585,0.0013072892621304277,7.554661795997817e-18
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,499.79603099999997,508.529134,8.733102999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7254000000000005,0.2478000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7254000000000005, 4.8574, 4.9699, 5.0892, 5.2228, 5.3554, 5.486400000000001, 5.6483, 5.988700000000001]","[4.785, 4.9006, 5.0129, 5.135400000000001, 5.2758, 5.405, 5.5456, 5.715800000000001, 6.0361]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7451975623189077,0.06312700389952228,0.0012154301171450326,0.1904600036644227
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,508.554131,517.288834,8.734702999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7261000000000015,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.726100000000001, 4.8462000000000005, 4.945, 5.066400000000001, 5.1862, 5.2991, 5.4294, 5.5704, 5.738, 5.8893, 6.183800000000001, 6.334700000000001]","[4.7602, 4.8592, 4.970000000000001, 5.0956, 5.2231000000000005, 5.3432, 5.4732, 5.6271, 5.7727, 5.9078, 6.2012, 6.3498]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.74439035685378,0.04857044406224488,0.001133706955495331,0.20590549212847248
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,517.3170309999999,528.018734,10.701702999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.692200000000001, 4.8082, 4.9759]","[4.722, 4.857600000000001, 4.9859]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7397666124026953,0.2591176790375569,0.0011157085597406453,3.933874643695362e-18
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,528.057231,536.779734,8.722502999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7139000000000015,0.2338000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.713900000000001, 4.8451, 4.9447, 5.0586, 5.1812000000000005, 5.3007, 5.4547, 5.9073, 6.0758]","[4.7597000000000005, 4.8602, 4.9675, 5.0939000000000005, 5.218, 5.3545, 5.4938, 5.927700000000001, 6.094600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7366909957841258,0.06354638958054103,0.0009935540440031048,0.19876906059133775
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,536.809631,545.521733,8.712102000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704400000000001, 4.8279000000000005, 4.9364, 5.0501000000000005, 5.1766000000000005]","[4.7557, 4.8676, 4.9812, 5.0962000000000005, 5.2358]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7342422137311868,0.04408762922447548,0.0008609527618328221,0.22080920428250275
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,545.569131,554.324334,8.755203000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7475000000000005, 4.8706000000000005, 4.9749, 5.0913, 5.2129, 5.3519000000000005, 5.4932]","[4.8019, 4.9045000000000005, 5.0172, 5.1393, 5.262700000000001, 5.401000000000001, 5.5440000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7319927757059504,0.05059111433989333,0.0008262095357099481,0.2165899004184344
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.358631,563.0887339999999,8.730103000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.7224,0.2448000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.8482, 4.9567000000000005, 5.071000000000001, 5.1916, 5.3157000000000005, 5.4707, 5.6271, 5.7599, 6.491700000000001]","[4.7746, 4.8824000000000005, 5.000500000000001, 5.117100000000001, 5.2408, 5.3752, 5.5261000000000005, 5.6715, 5.7933, 6.5074000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7300354448158498,0.05459447552341507,0.0008023510933998428,0.21456772856732537
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.116731,571.845134,8.728403000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.7207,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7207, 4.8407, 4.9478, 5.0647, 5.1904, 5.32]","[4.7704, 4.8740000000000006, 4.9884, 5.1108, 5.240200000000001, 5.3756]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7284114383918534,0.054719903784951486,0.0007680732586038942,0.21610058456458092
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.890231,580.606634,8.716403000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7078000000000015,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707800000000001, 4.8266, 4.9283, 5.0342, 5.145700000000001, 5.278700000000001, 5.4408, 5.7348, 5.8678]","[4.7369, 4.8449, 4.9511, 5.0707, 5.1969, 5.3357, 5.4627, 5.7439, 5.8903]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7277161152007078,0.030267805220848338,0.0007161876783265511,0.24129989190010878
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,580.6381309999999,591.348734,10.710602999999992,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7011,0.2118999999999999,dyl,dyl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7011, 4.8262, 4.9674000000000005, 5.573300000000001]","[4.734, 4.8791, 5.0227, 5.596500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7270659462722566,0.03051932414358308,0.0007615109754376238,0.24165321860873515
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,591.396531,600.124534,8.728003000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.88, 5.0219000000000005]","[4.902200000000001, 5.0765]",[4.7194],[4.7324],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7265052949099661,0.04612945613985794,0.0008086163560928932,0.22655663259409006
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.153431,608.876534,8.723103000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7145,0.2343999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7145, 4.837000000000001, 4.946400000000001, 5.0562000000000005, 5.1747000000000005, 5.301, 5.4458, 5.5956, 5.7496, 6.0441, 6.187200000000001]","[4.7484, 4.86, 4.9654, 5.0838, 5.2154, 5.344600000000001, 5.507000000000001, 5.6406, 5.7751, 6.0631, 6.2122]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7257724167475004,0.0660232562771236,0.0008542728872557989,0.20735005408810844
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,608.9036309999999,619.663634,10.760002999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7505000000000015,0.2729000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.750500000000001, 4.9026000000000005, 5.3495]","[4.7807, 4.9486, 5.3718]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.7225995429725132,0.27651225480445946,0.0008882022230183165,2.6157108018016334e-18
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,619.6907309999999,628.479033,8.788301999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9205000000000005, 5.0113, 5.1348, 5.2582, 5.3931, 5.5322000000000005, 5.665500000000001]","[4.8379, 4.9413, 5.0616, 5.1832, 5.3091, 5.4486, 5.578600000000001, 5.704000000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.720903788156607,0.05845464901534356,0.0007947432110122773,0.21984681961704955
