Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.70423099999994,471.375233,8.671001999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.792400000000001, 4.8950000000000005, 5.0077, 5.120900000000001, 5.2616000000000005, 5.3948, 5.5354, 5.6779, 5.841600000000001, 6.0221, 6.3112, 6.4801]","[4.71, 4.8121, 4.9173, 5.036700000000001, 5.1769, 5.316800000000001, 5.4534, 5.593500000000001, 5.7365, 5.889600000000001, 6.0343, 6.3342, 6.509]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.7120186975828274,0.27087532940408715,0.00023373028092217352,0.016872242732151457
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,471.42013099999997,480.165934,8.745802999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7381,0.2605000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7381, 4.856, 4.9644, 5.0837, 5.2029000000000005, 5.3379, 5.4821, 5.6423000000000005]","[4.7889, 4.8936, 5.0096, 5.1314, 5.253900000000001, 5.394, 5.5395, 5.673]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.7302723196502309,0.2511420575325702,0.00026839105566350027,0.018317231761534863
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,480.202031,488.93033399999996,8.728303000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7206,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7206, 4.8399, 4.9478, 5.067200000000001, 5.1844, 5.3159, 5.4628000000000005, 5.6248000000000005]","[4.772200000000001, 4.8805000000000005, 4.9927, 5.111800000000001, 5.238, 5.3707, 5.5258, 5.6593]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.7517775664791659,0.2282540688919174,0.00033114931904387176,0.01963721530986934
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,489.049831,499.764834,10.715003000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7055,0.2279,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1689, 5.3299]","[5.2066, 5.3813]","[4.7055, 4.8558]","[4.732, 4.8927000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.7758236745449285,0.20291411111534519,0.00039947807506805663,0.020862736264667028
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,499.79603099999997,508.529134,8.733102999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7254000000000005,0.2478000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7254000000000005, 4.8574, 4.9699, 5.0892, 5.2228, 5.3554, 5.486400000000001, 5.6483, 5.988700000000001]","[4.785, 4.9006, 5.0129, 5.135400000000001, 5.2758, 5.405, 5.5456, 5.715800000000001, 6.0361]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.7881674313401777,0.1886237639564232,0.00042990090549885893,0.02277890379789557
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,508.554131,517.288834,8.734702999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7261000000000015,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.726100000000001, 4.8462000000000005, 4.945, 5.066400000000001, 5.1862, 5.2991, 5.4294, 5.5704, 5.738, 5.8893, 6.183800000000001, 6.334700000000001]","[4.7602, 4.8592, 4.970000000000001, 5.0956, 5.2231000000000005, 5.3432, 5.4732, 5.6271, 5.7727, 5.9078, 6.2012, 6.3498]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8026967186263176,0.17228359182325695,0.00048616202085127323,0.02453352752958439
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,517.3170309999999,528.018734,10.701702999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.692200000000001, 4.8082, 4.9759]","[4.722, 4.857600000000001, 4.9859]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8142517288233684,0.15944518280201125,0.0005719089356405888,0.025731179438968382
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,528.057231,536.779734,8.722502999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7139000000000015,0.2338000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.713900000000001, 4.8451, 4.9447, 5.0586, 5.1812000000000005, 5.3007, 5.4547, 5.9073, 6.0758]","[4.7597000000000005, 4.8602, 4.9675, 5.0939000000000005, 5.218, 5.3545, 5.4938, 5.927700000000001, 6.094600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8189524418531773,0.1526530964809347,0.0005471363734931937,0.0278473252923823
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,536.809631,545.521733,8.712102000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704400000000001, 4.8279000000000005, 4.9364, 5.0501000000000005, 5.1766000000000005]","[4.7557, 4.8676, 4.9812, 5.0962000000000005, 5.2358]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8226427126507329,0.14731277565757775,0.0005067416383092642,0.02953777005338734
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,545.569131,554.324334,8.755203000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7475000000000005, 4.8706000000000005, 4.9749, 5.0913, 5.2129, 5.3519000000000005, 5.4932]","[4.8019, 4.9045000000000005, 5.0172, 5.1393, 5.262700000000001, 5.401000000000001, 5.5440000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.827853882269894,0.1406285681617678,0.0005406210499406872,0.030976928518389898
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.358631,563.0887339999999,8.730103000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.7224,0.2448000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.8482, 4.9567000000000005, 5.071000000000001, 5.1916, 5.3157000000000005, 5.4707, 5.6271, 5.7599, 6.491700000000001]","[4.7746, 4.8824000000000005, 5.000500000000001, 5.117100000000001, 5.2408, 5.3752, 5.5261000000000005, 5.6715, 5.7933, 6.5074000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8341022112971537,0.13303337933491777,0.0005914903064911454,0.032272919061426424
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.116731,571.845134,8.728403000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.7207,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7207, 4.8407, 4.9478, 5.0647, 5.1904, 5.32]","[4.7704, 4.8740000000000006, 4.9884, 5.1108, 5.240200000000001, 5.3756]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.841192519869682,0.12469848474203298,0.0006445476850026621,0.03346444770327846
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.890231,580.606634,8.716403000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7078000000000015,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707800000000001, 4.8266, 4.9283, 5.0342, 5.145700000000001, 5.278700000000001, 5.4408, 5.7348, 5.8678]","[4.7369, 4.8449, 4.9511, 5.0707, 5.1969, 5.3357, 5.4627, 5.7439, 5.8903]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8490467357206191,0.1156884380550405,0.0006953320851432552,0.03456949413919955
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,580.6381309999999,591.348734,10.710602999999992,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7011,0.2118999999999999,dyl,dyl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7011, 4.8262, 4.9674000000000005, 5.573300000000001]","[4.734, 4.8791, 5.0227, 5.596500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8551684985238237,0.10872334654651616,0.0008388901442393655,0.03526926478541139
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,591.396531,600.124534,8.728003000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.88, 5.0219000000000005]","[4.902200000000001, 5.0765]",[4.7194],[4.7324],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8586383148591951,0.10473454445840075,0.0009424151528542293,0.03568472552955015
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.153431,608.876534,8.723103000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7145,0.2343999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7145, 4.837000000000001, 4.946400000000001, 5.0562000000000005, 5.1747000000000005, 5.301, 5.4458, 5.5956, 5.7496, 6.0441, 6.187200000000001]","[4.7484, 4.86, 4.9654, 5.0838, 5.2154, 5.344600000000001, 5.507000000000001, 5.6406, 5.7751, 6.0631, 6.2122]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8613444863460492,0.101656386310186,0.0010340572187553143,0.035965070125011864
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,608.9036309999999,619.663634,10.760002999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7505000000000015,0.2729000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.750500000000001, 4.9026000000000005, 5.3495]","[4.7807, 4.9486, 5.3718]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8634257499639917,0.09932987501854554,0.001108156425415995,0.03613621859205687
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,619.6907309999999,628.479033,8.788301999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9205000000000005, 5.0113, 5.1348, 5.2582, 5.3931, 5.5322000000000005, 5.665500000000001]","[4.8379, 4.9413, 5.0616, 5.1832, 5.3091, 5.4486, 5.578600000000001, 5.704000000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8628978837559618,0.09922264952869936,0.0010087802991468496,0.0368706864161869
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,628.500231,637.242534,8.74230299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7346,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8598, 4.9686, 5.0913, 5.21, 5.369800000000001]","[4.7822000000000005, 4.8968, 5.0158000000000005, 5.1371, 5.2617, 5.3956]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.8632003925535379,0.09834204228656541,0.0010474312962848466,0.03741013386362507
