Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.986432,1114.5990359999996,14.612604000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.710100000000001, 4.8116, 4.928, 5.0499, 5.1786]","[4.633500000000001, 4.7283, 4.862900000000001, 4.98, 5.1006, 5.2269000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,2.2206824020804513e-05,0.0016667989729181162,0.8481330820860308,0.15017791211703202
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1114.662132,1129.349736,14.687603999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6789000000000005,0.3488000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6789000000000005, 4.7779, 4.8841, 5.0051000000000005, 5.1309000000000005, 5.2598]","[4.711, 4.8183, 4.9329, 5.061100000000001, 5.1829, 5.3007]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,2.1510468336755383e-05,0.0016543639526734157,0.8639183951017514,0.13440573047723506
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1129.372032,1144.047936,14.675903999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6672, 4.7619, 4.8672, 4.9815000000000005, 5.1014, 5.2304, 5.3632, 5.498]","[4.6969, 4.798500000000001, 4.9142, 5.0341000000000005, 5.1582, 5.2805, 5.413600000000001, 5.541300000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,2.8247441850824696e-05,0.0016284503333948703,0.8789841254096238,0.11935917681513177
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1144.067632,1158.728936,14.661303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.748, 4.8437, 4.9556, 5.079000000000001, 5.1904, 5.3048, 5.427700000000001, 5.581]","[4.681500000000001, 4.7807, 4.885000000000001, 5.004, 5.123600000000001, 5.2396, 5.3582, 5.481800000000001, 5.6218]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,6.44204018473135e-05,0.0015819501330527174,0.8935806476251968,0.1047729818399023
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1158.742632,1173.333436,14.590803999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5828000000000015,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582800000000001, 4.6924, 4.8015, 4.937, 5.0606, 5.1844, 5.2994, 5.4294, 5.5601, 5.694, 5.8660000000000005, 6.0309, 6.1728000000000005]","[4.6129, 4.7329, 4.8552, 4.9854, 5.1064, 5.2249, 5.3502, 5.4735000000000005, 5.6051, 5.7538, 5.9131, 6.0638000000000005, 6.2198]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.00023982030690654563,0.0014587674199615505,0.9079080063604059,0.09039340591272899
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1173.345132,1193.0105369999999,19.66540500000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6652000000000005, 4.7613]","[4.6933, 4.794300000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,3.4228390882653636e-05,0.002093909723072793,0.9411397371250682,0.056732124760973036
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1193.041332,1207.613836,14.57250399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5645,0.2368999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5645, 4.6985, 4.8207, 4.9499, 5.099600000000001, 5.238700000000001, 5.3527000000000005, 5.4916]","[4.5876, 4.7354, 4.8639, 4.9992, 5.1487, 5.280600000000001, 5.3988000000000005, 5.5377]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.00033294089496509893,0.0018241766715638439,0.9345842059237057,0.06325867650976812
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1207.625432,1222.208336,14.582903999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5742, 4.6779, 4.7793, 4.897600000000001, 5.0194, 5.1423000000000005, 5.2641, 5.3942000000000005]","[4.5972, 4.713900000000001, 4.8273, 4.9465, 5.0713, 5.1969, 5.3202, 5.4426000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,8.708371947179904e-05,0.0023966154816759113,0.9408870085238153,0.05662929227503744
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1222.219932,1241.7972359999999,19.57730400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5771000000000015,0.2495000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.577100000000001, 4.673900000000001, 4.7695]","[4.5947000000000005, 4.7033000000000005, 4.809200000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,1.008741589291963e-05,0.002813024577321913,0.9482372891747177,0.048939598832067395
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1241.813332,1256.581636,14.768303999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.7596,0.4295,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7596, 4.8804, 4.982, 5.0976, 5.2111, 5.3388, 5.4952000000000005, 5.6469000000000005]","[4.8003, 4.9187, 5.0327, 5.1503000000000005, 5.2647, 5.380800000000001, 5.5018, 5.6779]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.00010748276354546351,0.0024114261533150455,0.92034972709687,0.07713136398626846
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1256.594132,1271.2411359999999,14.647004000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389999999999985,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639, 4.7515, 4.8706000000000005, 5.004700000000001, 5.1223, 5.2667]","[4.6759, 4.800800000000001, 4.923500000000001, 5.0456, 5.1667000000000005, 5.3138000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.00041921752862093446,0.0018558304787125437,0.8916872487727083,0.10603770321995852
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1271.253132,1285.926136,14.673003999999993,2.8249,3.8344,1.0095,4.3344000000000005,4.6643,0.3298999999999994,hcn,hcn,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6643, 4.7747, 4.9434000000000005, 5.0760000000000005, 5.1924, 5.3156, 5.4733]","[4.6967, 4.8045, 5.0135000000000005, 5.1246, 5.2492, 5.369000000000001, 5.5167]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,5.6782533040296025e-05,0.002384492073055044,0.8811311063488398,0.11642761904506768
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.939832,1300.575236,14.63540399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6267000000000005,0.2966000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.7165, 4.8151, 4.9279, 5.0407, 5.1573, 5.2797, 5.3554, 5.3891, 5.4652, 5.5195, 5.655, 5.769900000000001, 5.893000000000001, 6.0426, 6.1113, 6.1698, 6.2987, 6.3068, 6.4417, 6.5726, 6.649100000000001, 6.6993, 6.8372, 7.0478000000000005, 7.1160000000000005, 7.2487, 7.4003]","[4.6329, 4.7521, 4.863300000000001, 4.9783, 5.0957, 5.2133, 5.3368, 5.3632, 5.4608, 5.4754000000000005, 5.5867, 5.715800000000001, 5.8761, 5.9987, 6.1061000000000005, 6.1296, 6.2682, 6.3033, 6.4009, 6.532900000000001, 6.6397, 6.6715, 6.794700000000001, 7.0418, 7.0708, 7.188400000000001, 7.3254, 7.4634]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,5.408200851805363e-05,0.0023880201658696837,0.8540131900119137,0.14354470781369907
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.586832,1315.284836,14.698004000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6893,0.3592000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6893, 4.7822000000000005, 4.885000000000001, 4.995900000000001, 5.1109, 5.230700000000001, 5.3573, 5.4264, 5.4706, 5.5273, 5.5849, 5.6489, 5.6919, 5.8382000000000005, 5.970000000000001, 6.1096, 6.1752, 6.1924, 6.3129, 6.375, 6.505400000000001, 6.657900000000001]","[4.7234, 4.8215, 4.9314, 5.0457, 5.1648000000000005, 5.2862, 5.4104, 5.4668, 5.5252, 5.544300000000001, 5.647200000000001, 5.678100000000001, 5.8327, 5.938000000000001, 6.0667, 6.1751000000000005, 6.1757, 6.3067, 6.3296, 6.4379, 6.5723, 6.708600000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,5.336710091947373e-05,0.0023321828223788303,0.8253221727095869,0.1722922773671143
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1315.301332,1330.400136,15.098803999999975,2.8206,3.8301,1.0094999999999996,4.3301,5.0901000000000005,0.7600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.8283000000000005],[6.854900000000001],"[5.0901000000000005, 5.2058, 5.3067, 5.418200000000001, 5.53, 5.6581, 5.7841000000000005, 5.9078, 5.974200000000001, 6.0328, 6.1564000000000005, 6.2183, 6.498200000000001, 6.633100000000001, 6.8043000000000005, 6.936800000000001]","[5.1249, 5.2397, 5.3517, 5.465, 5.5784, 5.7088, 5.8419, 5.959300000000001, 5.9787, 6.0947000000000005, 6.208200000000001, 6.227600000000001, 6.5476, 6.6926000000000005, 6.857, 6.9754000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,5.403011810634324e-05,0.0022048532137297775,0.7945611534509027,0.20317996321726334
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1330.412132,1345.028136,14.616003999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7001, 4.7986, 4.917400000000001, 5.0421000000000005, 5.1782, 5.3053, 5.4354000000000005, 5.5708, 5.643400000000001, 5.6813, 5.8057, 5.9346000000000005, 6.0667]","[4.6299, 4.7347, 4.8443000000000005, 4.9678, 5.0942, 5.233700000000001, 5.3593, 5.4966, 5.621700000000001, 5.67, 5.7378, 5.8634, 5.9843, 6.1081]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,6.0179520462338084e-05,0.0019901982320333434,0.7611943610645274,0.23675526118297693
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1345.039732,1359.649835,14.610102999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.6971, 4.7917000000000005, 4.9027, 5.0286, 5.1464, 5.277, 5.4073, 5.5311, 5.6099000000000006, 5.6539, 5.7874, 5.870500000000001, 5.907900000000001, 6.0449, 6.165900000000001, 6.256200000000001, 6.3048, 6.4397, 6.579000000000001, 6.7224, 6.8093, 6.8646, 7.0056, 7.1481, 7.289700000000001, 7.454000000000001, 7.5998, 7.680700000000001, 7.748600000000001]","[4.6305000000000005, 4.7323, 4.8399, 4.9537, 5.0844000000000005, 5.203600000000001, 5.3343, 5.4633, 5.5863000000000005, 5.6181, 5.7155000000000005, 5.8453, 5.873, 5.9711, 6.0986, 6.2206, 6.292400000000001, 6.3699, 6.504300000000001, 6.6511000000000005, 6.7902000000000005, 6.815600000000001, 6.9348, 7.0761, 7.2443, 7.3578, 7.5215, 7.66, 7.6885, 7.8161]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,9.288505715510243e-05,0.0016637998293453672,0.7246294127530588,0.27361390236043864
