Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3289.615912,3304.284116,14.668203999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.7738000000000005, 4.8537, 4.9635, 5.1044, 5.2216000000000005, 5.3456, 6.0643]","[4.6911000000000005, 4.7771, 4.8874, 5.0021, 5.1336, 5.2565, 5.3823, 6.095000000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9932124428951848,4.465268601318096e-05,3.784722015979596e-05,0.006705057198642988
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3304.299313,3318.898615,14.599302000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6961, 4.7828, 4.8943, 5.006600000000001]","[4.626, 4.7135, 4.8180000000000005, 4.9246, 5.0397]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9929562937171384,4.1945607606228554e-05,7.119807161531499e-05,0.006930562603640439
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3318.910111,3333.523315,14.613203999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.6147, 4.6997, 4.8018, 5.0669]","[4.607200000000001, 4.6227, 4.7329, 4.841600000000001, 5.0891]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9924919007322409,3.120366037190418e-05,0.00047848135857850294,0.006998414248809497
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3333.540611,3348.232415,14.691804000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2283],[5.2405],"[4.6826, 4.772200000000001, 4.8744000000000005, 4.9706, 5.0793, 5.2008, 5.3642]","[4.6848, 4.805000000000001, 4.9068000000000005, 5.0134, 5.1195, 5.2443, 5.3791]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9898693620077661,2.1613184654359695e-06,0.0049022159432113065,0.005226260730557331
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3348.244111,3367.921915,19.677803999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6776,0.3499999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6776, 4.7777, 4.915900000000001]","[4.6958, 4.8124, 4.939]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9874465739578684,2.243279038025107e-06,0.007830063671575656,0.004721119091518723
215,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3367.943511,3382.647115,14.703604000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.695,0.3673999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695, 4.8143, 4.9172, 5.0322000000000005, 5.1672]","[4.734100000000001, 4.8465, 4.9575000000000005, 5.0734, 5.1957]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9890373085572705,6.351361371381183e-05,0.0007744616176393183,0.010124716211376119
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3382.661411,3397.426615,14.765203999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7566000000000015,0.4290000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756600000000001, 4.8894, 4.9836, 5.096, 5.21, 5.3423]","[4.8077000000000005, 4.9188, 5.0276000000000005, 5.1379, 5.255, 5.381600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9885683775508599,9.107912778735188e-05,0.00011093172483640883,0.011229611596516894
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3397.439111,3412.117715,14.678603999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7860000000000005, 4.8907, 5.008, 5.1245, 5.25, 5.3901]","[4.7107, 4.8176000000000005, 4.9284, 5.0417000000000005, 5.1595, 5.278700000000001, 5.3921]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9878912381650454,0.0001039570265336845,4.970689334507134e-05,0.011955097915075695
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3412.136812,3426.740915,14.604102999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.7109000000000005, 4.7948, 4.8982, 5.0119, 5.1365, 5.2676]","[4.6216, 4.714300000000001, 4.8217, 4.9355, 5.0509, 5.1707, 5.2912]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9871747065220875,0.00010283834873621544,4.645387821642999e-05,0.01267600125095999
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3426.752411,3446.460715,19.708304000000226,2.8206,3.8301,1.0094999999999996,4.3301,4.7081,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7081, 4.8419]","[4.7471000000000005, 4.889600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9864259072002898,8.681085402768565e-05,6.11449639495399e-05,0.01342613698173311
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3446.473411,3461.236115,14.762704000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.7535,0.4234,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2113000000000005, 5.3684]","[5.240600000000001, 5.3878]","[4.7535, 4.8592, 4.9571000000000005, 5.0682, 5.205500000000001, 5.3663]","[4.791, 4.8979, 4.9988, 5.1136, 5.2443, 5.3883]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9860957043748454,1.2635155136218886e-05,0.0007184104345782998,0.013173250035440036
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3461.247611,3475.850615,14.603004000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.7052000000000005, 4.7995, 4.9126, 5.0562000000000005, 5.1874]","[4.6322, 4.7287, 4.8354, 4.9523, 5.064500000000001, 5.195600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9860391283261758,1.431068890372539e-05,0.00023370600378748777,0.013712854981133593
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3475.864411,3490.479215,14.614803999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7146, 4.8144, 4.9167000000000005, 5.0242, 5.167400000000001]","[4.6295, 4.7384, 4.8482, 4.9538, 5.0612, 5.1850000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9855098317151868,4.304899190978653e-06,0.0007496592783315395,0.013736204107291301
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3490.491311,3505.110815,14.619503999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7098, 4.8056, 4.9195]","[4.6365, 4.7378, 4.8411, 4.949800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9850824990796686,2.0205769749304638e-05,0.0001363250345842235,0.014760970115997895
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3505.122411,3519.745315,14.622904000000286,2.8222,3.8317,1.0095,4.3317000000000005,4.6143,0.2825999999999995,cla,cla,1,,0,1,0,1,-4.0,4.0,"[4.6143, 4.7257, 4.8198, 4.9436]","[4.648000000000001, 4.7531, 4.8623, 4.9782]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9843944661894319,2.232525252548094e-05,0.00018464462470188604,0.015398563933341148
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3519.755811,3534.392515,14.636704000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0823],[5.0989],"[4.6275, 4.6407, 4.7206, 4.815, 4.9206, 5.0585]","[4.6378, 4.647600000000001, 4.7489, 4.8498, 4.962400000000001, 5.102]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9827815805260544,4.223831520551063e-06,0.002565890973227498,0.014648304669197932
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3534.403011,3549.050015,14.647003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.737900000000001, 4.8295, 4.9355, 5.0602]","[4.6661, 4.759, 4.8607000000000005, 4.9694, 5.0891]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9812252114975573,1.4612230040523666e-05,0.0033430542070768746,0.015417122065324527
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3549.066411,3563.823915,14.757504000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.7483,0.4182000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7483, 4.8594, 4.982]","[4.7744, 4.8996, 5.0227]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9710300315847454,1.2067869182630635e-06,0.018042692362039824,0.010926069266296322
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3563.835411,3578.507115,14.671703999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.7521, 4.8545, 4.9626, 5.0917]","[4.674300000000001, 4.7915, 4.8950000000000005, 5.0099, 5.141100000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.961034951803738,1.940783468103224e-06,0.02935784439214532,0.009605263020649032
