Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,178.80773200000004,198.166936,19.359204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.359,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4884, 4.625900000000001]","[4.5495, 4.682]","[4.359, 4.776400000000001]","[4.4064000000000005, 4.8396]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,1.1374426211577042e-06,0.9999912391971041,7.623230880850078e-06,1.2939375238353578e-10
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,198.178532,217.543736,19.365204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.365,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.365, 4.4812]","[4.4088, 4.5261000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,1.3279227501341998e-06,0.999980207781839,1.8463834000411564e-05,4.6140877298980143e-10
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,217.572932,236.893137,19.320204999999987,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.32,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5026, 4.6218, 4.7595]","[4.5233, 4.6868, 4.8216]",[4.32],[4.3721000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,2.3019302698663893e-06,0.9999318311416192,6.586506338899885e-05,1.8647204563068583e-09
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,236.910632,256.257136,19.346504000000014,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3463],[4.3967],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,2.0540310036769136e-05,0.9997155018972547,0.0002639492123527663,8.580353969661972e-09
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,256.279333,270.812736,14.533402999999964,2.8206,3.8301,1.0094999999999996,4.0301,4.5251,0.4950000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.4619, 14.016100000000002]","[8.5047, 14.0802]","[4.5251, 7.627800000000001, 7.741700000000001, 7.839, 7.946300000000001, 8.0579, 8.1752, 8.3077, 8.488100000000001, 8.587100000000001, 8.7257, 14.198]","[4.5899, 7.6798, 7.7767, 7.8817, 7.990500000000001, 8.1073, 8.2249, 8.358600000000001, 8.5021, 8.642000000000001, 8.791, 14.2591]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0018746403909057202,0.997164941856511,0.0009602864566494259,1.3129593414325393e-07
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,270.824733,285.215436,14.390703000000027,2.8206,3.8301,1.0094999999999996,4.0301,4.3824000000000005,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3824000000000005, 4.4964, 4.597700000000001, 4.7085, 4.8266, 4.9546]","[4.4356, 4.5392, 4.6451, 4.7618, 4.8827, 5.0189]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.00572439684543579,0.9927656980083284,0.0015082611261971795,1.6440200383980696e-06
17,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,285.226632,304.643236,19.416604000000007,2.8206,3.8301,1.0094999999999996,4.0301,4.4164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4164, 4.7753000000000005]","[4.4842, 4.8452]","[4.5963, 4.9629]","[4.6456, 5.0162]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.015463834553917692,0.983750909282341,0.000764977435164947,2.027872857642138e-05
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,304.654232,324.042936,19.38870400000002,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3885000000000005,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5895],[4.6483],"[4.3885000000000005, 4.7755]","[4.4556, 4.8164]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0018295591036033034,0.9873723081592893,0.010794115252164534,4.017484943672639e-06
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,324.058532,338.399636,14.341103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3334, 4.4791, 4.5924000000000005, 4.7113000000000005, 4.8554, 5.0019, 5.1471, 5.7409, 5.8826, 6.0709]","[4.4026000000000005, 4.5172, 4.6370000000000005, 4.7777, 4.9221, 5.0616, 5.2109000000000005, 5.800800000000001, 5.9558, 6.1229000000000005]","[5.3029, 5.4553, 5.5802000000000005, 6.2552]","[5.363700000000001, 5.508900000000001, 5.6347000000000005, 6.2936000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.008427895237111372,0.9807420712719934,0.010824856316203762,5.177174690072023e-06
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.410833,352.707936,14.297102999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.2888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2888, 4.3846, 4.4878, 4.5829, 4.7153]","[4.3157000000000005, 4.4349, 4.5359, 4.6486, 4.784]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0031569042600784153,0.9850611658425932,0.011781093205245447,8.366920815598754e-07
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,352.719732,372.031837,19.31210499999997,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3119000000000005,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3119000000000005, 4.429, 18.7275]","[4.3567, 4.4762, 18.7613]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.00013139471179701413,0.9875622031672732,0.012306186379744014,2.1574118740435544e-07
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.053333,386.349736,14.296402999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.2881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2881, 4.3941, 4.507000000000001, 4.6102, 4.726500000000001, 4.8546000000000005, 5.0335]","[4.3147, 4.444100000000001, 4.5516000000000005, 4.6603, 4.7846, 4.9125000000000005, 5.0614]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.000815388018009563,0.9870562030245718,0.012128175692488283,2.332649306064472e-07
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0010000260304512947,0.986616334488961,0.012382951341899298,6.881386869074339e-07
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.000788048873407062,0.9862157789662177,0.012991298852395165,4.87330797891368e-06
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,420.135632,439.567536,19.43190400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.4317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4317, 4.5552]","[4.4744, 4.617500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.033209614308773776,0.9612651525856433,0.005446538125060299,7.869498052298324e-05
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,439.578233,458.88943600000016,19.311202999999978,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.311,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4383, 4.9954]","[4.4994000000000005, 5.014]","[4.311, 4.6508, 4.7892]","[4.3420000000000005, 4.7051, 4.843100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0033817149312922053,0.962783175055011,0.03381901681412489,1.6093199571299665e-05
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.904332,473.304136,14.399804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3921, 4.508900000000001, 4.6212, 4.7504, 4.8923000000000005, 5.0377, 5.4867, 5.6216]","[4.4326, 4.5471, 4.676, 4.815, 4.9555, 5.1014, 5.5388, 5.6854000000000005]","[5.1951, 5.3282, 5.7903]","[5.252000000000001, 5.383500000000001, 5.8498]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.016288659692318852,0.9463496656069748,0.0373412456306777,2.0429070028565615e-05
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.314532,487.643636,14.32910400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.3208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4315, 4.5289, 4.6399, 4.7561, 4.876, 4.9899, 5.1163, 5.2555000000000005, 5.4190000000000005, 5.6226]","[4.3661, 4.4657, 4.5744, 4.689, 4.8096000000000005, 4.9283, 5.046600000000001, 5.1731, 5.3124, 5.4732, 5.6381000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0063379512387420804,0.9498459750115906,0.043812680717254984,3.3930324128518837e-06
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,487.65553200000005,506.978036,19.32250399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4561, 4.9038]","[4.514200000000001, 4.9367]","[4.3223, 4.6027000000000005, 4.7194]","[4.367, 4.6601, 4.7717]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.00024838949299534947,0.9517305294818625,0.04802023532704968,8.456980917475972e-07
