Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1073.692413,1088.295816,14.603403000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.7302, 4.8463, 4.9825, 5.1231, 5.258100000000001, 5.407500000000001, 5.5728, 5.7156, 5.8767000000000005, 6.044700000000001, 6.2007, 6.3688, 6.5328]","[4.657, 4.7795000000000005, 4.904, 5.045, 5.1874, 5.3213, 5.4699, 5.6321, 5.786300000000001, 5.954000000000001, 6.1094, 6.2678, 6.431500000000001, 6.5875]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0006107145337356056,0.5258231315939634,0.4727134370668188,0.0008527168054805861
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1088.308413,1102.882316,14.573902999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5643,0.2342000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5643, 4.6746, 4.7885, 4.9194, 5.056500000000001, 5.1973, 5.347700000000001, 5.5, 5.6626, 5.8216, 5.972300000000001, 6.1409, 6.301, 6.4603, 6.6212, 6.792400000000001, 6.9478, 7.1185, 7.2851, 7.4462, 7.6287, 7.823600000000001]","[4.6032, 4.712000000000001, 4.8405000000000005, 4.9781, 5.12, 5.2576, 5.416, 5.571400000000001, 5.7243, 5.879700000000001, 6.0407, 6.2046, 6.3687000000000005, 6.5235, 6.694, 6.8584000000000005, 7.0194, 7.177700000000001, 7.3485, 7.514200000000001, 7.6831, 7.8761]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0008063036370197307,0.4756277993149312,0.5229230973981246,0.0006427996499274418
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1102.893913,1117.464516,14.570602999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.561,0.2309000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.561, 4.6785000000000005, 4.796, 4.9271, 5.0661000000000005, 5.2117, 5.3695, 5.5269, 5.6961, 5.8657, 6.0094]","[4.6048, 4.7258, 4.8566, 4.9911, 5.1356, 5.2938, 5.4449000000000005, 5.6056, 5.7671, 5.9293000000000005, 6.0823]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0009419100690141761,0.43538184658052326,0.5630169809050399,0.0006592624454194625
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1117.4762130000001,1137.150216,19.674003000000084,2.8252,3.8347,1.0095,4.3347,4.6738,0.3391000000000002,cds,cds,1,,0,1,0,1,-4.0,-4.0,"[4.8283000000000005, 4.9829]","[4.8772, 5.021]",[4.6738],[4.73],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0010089970476662234,0.3972877010795398,0.6007471690812192,0.0009561327915753638
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1137.1627130000004,1151.839016,14.676302999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6674000000000015,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667400000000001, 4.7593000000000005, 4.869400000000001, 4.9806, 5.0994, 5.2231000000000005, 5.3592, 5.508100000000001, 5.653700000000001]","[4.6738, 4.7958, 4.8978, 5.0166, 5.142, 5.268000000000001, 5.407100000000001, 5.5571, 5.705]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.000281753436903268,0.6623109783649627,0.3299658738862061,0.007441394311928628
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1151.8575130000004,1166.429316,14.571803000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5629,0.2352999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5629, 4.6745, 4.7769, 4.8952, 5.014, 5.1394, 5.268400000000001, 5.4024, 5.5582, 5.6939, 5.8312]","[4.5951, 4.6996, 4.8089, 4.9329, 5.059, 5.1846000000000005, 5.313000000000001, 5.4549, 5.6005, 5.7454, 5.8796]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0002868696130024659,0.7103055079782314,0.28292746658406476,0.006480155824705977
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1166.443013,1181.028316,14.58530299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5757,0.2456000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5757, 4.686100000000001, 4.8033, 4.9259, 5.061, 5.2026, 5.3425, 5.4835, 5.623600000000001, 5.7755, 5.910200000000001, 6.0667, 6.2206, 6.2245, 6.3783, 6.5407, 6.7042, 6.8514, 6.9957, 7.1451, 7.2956, 7.4501, 7.6075, 7.765000000000001, 7.917800000000001, 8.0739, 8.222, 8.3424, 8.38, 8.5482, 8.7041, 8.8617, 9.0293, 9.1859, 9.3412, 9.5145, 9.6757, 9.8302, 9.984, 10.1556, 10.3238, 10.4839, 10.6584, 10.8223, 10.9887, 11.1514, 11.331, 11.4969, 11.6771, 11.8397, 12.0033, 12.1799, 12.3522, 12.5242, 12.7055, 12.8785, 13.0534, 13.2232, 13.4094]","[4.62, 4.7333, 4.859, 4.9946, 5.1345, 5.270300000000001, 5.4078, 5.546600000000001, 5.692, 5.838, 5.9923, 6.1444, 6.2236, 6.2987, 6.4585, 6.6184, 6.778300000000001, 6.9198, 7.0669, 7.217, 7.367900000000001, 7.520300000000001, 7.676900000000001, 7.837000000000001, 7.9918, 8.1469, 8.3004, 8.3544, 8.4634, 8.6225, 8.7829, 8.9417, 9.1049, 9.2595, 9.4204, 9.5879, 9.7492, 9.9033, 10.0711, 10.2414, 10.4023, 10.5736, 10.7348, 10.9, 11.06, 11.2292, 11.4072, 11.5804, 11.7576, 11.9133, 12.0852, 12.2609, 12.4357, 12.6196, 12.7861, 12.9683, 13.1363, 13.301, 13.4929]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0006775652011422668,0.5978755407066211,0.3994011351887002,0.0020457589035367905
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.040913,1195.625916,14.585002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5754,0.2453000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5754, 4.661700000000001, 4.7952, 4.948, 5.1163, 5.2635000000000005, 5.4221, 5.605]","[4.5825000000000005, 4.7258, 4.859500000000001, 5.0096, 5.1694, 5.3216, 5.4851, 5.6568000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0011470843947073762,0.516630968001278,0.4812414966242952,0.0009804509797227232
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1195.638913,1210.226216,14.58730300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5777, 4.6834, 4.8077000000000005, 4.94, 5.0913, 5.247, 5.386900000000001, 5.5339, 5.6854000000000005, 5.837000000000001, 5.9915, 6.1581, 6.3045, 6.4625, 6.6303, 6.7929, 6.9515, 7.1154, 7.282500000000001, 7.4584, 7.6321, 7.787400000000001, 7.942900000000001, 8.111500000000001, 8.285400000000001, 8.4611, 8.6324, 8.8068, 8.986, 9.1575, 9.3286, 9.4892, 9.667, 9.8341, 10.0021, 10.1703, 10.3436, 10.5323, 10.7311, 10.9073, 11.0766, 11.2428, 11.4366, 11.6839, 11.8446, 12.042, 12.2318, 12.3924, 12.5653, 12.7401]","[4.6218, 4.732, 4.8577, 5.0022, 5.154, 5.3097, 5.446400000000001, 5.5985000000000005, 5.748, 5.9008, 6.052700000000001, 6.2207, 6.3673, 6.534000000000001, 6.6988, 6.8611, 7.0152, 7.187, 7.351800000000001, 7.5224, 7.691800000000001, 7.8516, 8.011000000000001, 8.182500000000001, 8.357000000000001, 8.531, 8.7021, 8.8766, 9.0458, 9.2214, 9.3901, 9.5584, 9.7389, 9.9069, 10.0753, 10.2469, 10.4212, 10.6148, 10.8002, 10.967, 11.1521, 11.3156, 11.5032, 11.7391, 11.9145, 12.1133, 12.287, 12.4593, 12.6312, 12.8042]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0016179745542161106,0.4531075285920608,0.5443925035320798,0.0008819933216369476
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1210.2380130000001,1224.836916,14.598903000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.59, 4.7179, 4.8196, 4.9348, 5.060300000000001, 5.1873000000000005, 5.32, 5.4514000000000005, 5.5934]","[4.631600000000001, 4.7378, 4.8483, 4.9766, 5.1028, 5.2342, 5.367100000000001, 5.5053, 5.651000000000001]","[5.9074, 6.0679, 6.2189000000000005, 6.3645000000000005, 6.5116000000000005, 6.677300000000001, 6.8293, 6.947100000000001, 6.9828, 7.1363, 7.3101, 7.4773, 7.6333]","[5.9648, 6.1325, 6.2841000000000005, 6.430400000000001, 6.5760000000000005, 6.735600000000001, 6.8954, 6.9562, 7.0521, 7.2048000000000005, 7.374300000000001, 7.541200000000001, 7.6977]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.002051045108692349,0.3954026594321196,0.6010057421053769,0.0015405533538058235
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1224.8483130000004,1244.428216,19.57990300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5797,0.2520999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5797, 4.738]","[4.6372, 4.798900000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.004225961221347626,0.031023532304367555,0.9646536690889083,9.683738538254227e-05
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1244.445113,1259.028417,14.583303999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5737000000000005,0.2436000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5737000000000005, 4.6924, 4.8138000000000005, 4.952500000000001, 5.103400000000001, 5.2567, 5.4374]","[4.617100000000001, 4.7410000000000005, 4.8691, 5.0179, 5.1643, 5.3105, 5.4875]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.005988984797718397,0.0780368768353354,0.9157678100455514,0.0002063283214002448
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1259.041813,1278.644716,19.60290299999997,2.8306,3.8401,1.0095,4.3401000000000005,4.6027000000000005,0.2625999999999999,dzn,dzn,1,,0,0,0,0,-2.0,-2.0,[],[],"[4.6027000000000005, 4.7459]","[4.6553, 4.8057]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.007416055966693688,0.05303244762568004,0.9394678194349783,8.36769726410367e-05
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1278.6555130000004,1293.222516,14.567003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.5574,0.2273000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5574, 4.6703, 4.7873, 4.9166, 5.0535000000000005, 5.2054, 5.3594]","[4.5966000000000005, 4.7092, 4.834700000000001, 4.9726, 5.1139, 5.2637, 5.4076]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.008401759399184552,0.0723810854736354,0.9190499077634718,0.00016724736370292586
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1293.2343130000004,1312.806716,19.572403000000122,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5722000000000005,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5722000000000005, 4.7315000000000005]","[4.6256, 4.8032]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.009291467619760938,0.018397559891384453,0.9722421946043257,6.8777884529951e-05
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1312.8195130000001,1327.402416,14.582902999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5733000000000015,0.2432000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573300000000001, 4.6826, 4.7991, 4.9253, 5.0623000000000005, 5.206300000000001, 5.355, 5.4996, 5.6446000000000005, 5.7971, 5.9508, 6.1105, 6.2636, 6.4158, 6.5773, 6.7362, 6.904800000000001, 7.0597, 7.222700000000001, 7.394900000000001, 7.566400000000001, 7.7334, 7.8981, 8.0669, 8.246500000000001, 8.4185, 8.5961, 8.7706, 8.9417, 9.1136, 9.3017, 9.4863, 9.6464, 9.7985, 9.9719, 10.1594, 10.3363, 10.5108, 10.693, 10.864]","[4.6111, 4.7239, 4.843, 4.9778, 5.125, 5.266500000000001, 5.4135, 5.560300000000001, 5.706, 5.8588000000000005, 6.0101, 6.1679, 6.325900000000001, 6.4785, 6.6456, 6.805400000000001, 6.9676, 7.1282000000000005, 7.288600000000001, 7.4579, 7.6344, 7.803, 7.9701, 8.1387, 8.3146, 8.4864, 8.6674, 8.8393, 9.0117, 9.1829, 9.3715, 9.5553, 9.7162, 9.872, 10.0477, 10.2387, 10.4098, 10.5831, 10.7578, 10.9371]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.008071268538660383,0.21224572643912254,0.7789016452180783,0.0007813598041410624
