Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
85,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,759.560511,768.410513,8.850002000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.8414,0.3612999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8414, 4.9735000000000005, 5.080500000000001, 5.2043]","[4.8708, 4.996700000000001, 5.114800000000001, 5.2354]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
86,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,768.4289110000001,779.205913,10.777002000000039,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7675,0.2843,dcn,dcn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7675, 4.8737, 5.165900000000001]","[4.7713, 4.9087000000000005, 5.1868]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
87,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,779.225711,787.9770129999999,8.75130200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7432,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7432, 4.8859, 5.0046, 5.1159, 5.2424, 5.3863, 5.534000000000001, 5.6766000000000005, 5.8137, 5.9832]","[4.7746, 4.8982, 5.0155, 5.1448, 5.2792, 5.4175, 5.5594, 5.6947, 5.8499, 6.006]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
88,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,787.9991110000001,796.628713,8.629601999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.754700000000001, 4.8711, 4.996, 5.1308, 5.2643, 5.4088, 5.544300000000001, 5.705]","[4.6449, 4.7807, 4.9093, 5.037100000000001, 5.1704, 5.3049, 5.4448, 5.580500000000001, 5.7243]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
89,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,796.6418110000001,805.325113,8.683302000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.8043000000000005, 4.9001, 5.0057, 5.1329]","[4.7064, 4.819100000000001, 4.9287, 5.0438, 5.1568000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
90,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,805.337711,814.247813,8.910101999999938,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.9015,0.4119000000000001,gqr,gqr,1,,0,1,1,2,4.0,4.0,[5.5393],[5.5578],"[4.9015, 4.910200000000001, 5.0266, 5.1378, 5.2586]","[4.9085, 4.9214, 5.0516000000000005, 5.1705000000000005, 5.2868]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
91,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,814.272611,822.974913,8.702302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6942, 4.823, 4.941800000000001, 5.0689, 5.1999, 5.3304, 5.4684]","[4.7128000000000005, 4.8481000000000005, 4.9808, 5.107600000000001, 5.2367, 5.3635, 5.4988]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
92,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,823.003011,831.696813,8.693802000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6852, 4.6953000000000005, 4.8121, 4.9347, 5.0797]","[4.6897, 4.7096, 4.8403, 4.9670000000000005, 5.0871]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
93,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,831.708311,840.3880130000001,8.679702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6716000000000015,0.1940000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.671600000000001, 4.8032, 4.9076, 5.0354, 5.1595, 5.2879000000000005, 5.417400000000001, 5.5612, 5.6958]","[4.7083, 4.8335, 4.952100000000001, 5.0721, 5.1992, 5.3296, 5.4537, 5.5924000000000005, 5.7278]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
94,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,840.400411,849.3940130000001,8.99360200000001,3.3271,4.3366,1.0094999999999996,4.4866,4.985,0.4984000000000002,fln,fln,1,,0,1,1,2,2.0,-2.0,[],[],"[4.985, 5.1247, 5.1264, 5.2431, 5.370900000000001]","[5.0154000000000005, 5.1256, 5.1559, 5.2823, 5.4067]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
95,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,849.410811,858.1160130000001,8.705201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6971,0.2195,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6971, 4.8321000000000005, 4.9621, 5.072900000000001, 5.2056, 5.343, 5.4779, 5.6001, 5.7465, 5.878900000000001, 6.012700000000001, 6.1455, 6.4047, 6.5473]","[4.7217, 4.8498, 4.9715, 5.1085, 5.2389, 5.3787, 5.5109, 5.6314, 5.7753000000000005, 5.9089, 6.04, 6.169700000000001, 6.426, 6.5694]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
96,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,858.156811,866.8749130000001,8.718102000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7095,0.2294,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4722],[5.4895000000000005],"[4.7095, 4.8444, 4.9488, 5.0689]","[4.7404, 4.8611, 4.9773000000000005, 5.0972]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
97,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,866.8892109999999,875.6929130000001,8.80370199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.7951000000000015,0.3150000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.795100000000001, 4.9226, 5.032, 5.143000000000001]","[4.8161000000000005, 4.9434000000000005, 5.0594, 5.1793000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
98,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,875.7059109999999,884.6493130000001,8.943401999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.9348,0.4546999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.693300000000001, 5.8209]","[5.710100000000001, 5.8442]","[4.9348, 5.0609, 5.179, 5.3015, 5.4187]","[4.9669, 5.0877, 5.2053, 5.3273, 5.4406]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
99,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,884.678911,895.907313,11.228402000000074,3.3181000000000003,4.3276,1.0095,4.4776,5.2189000000000005,0.7413000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.2189000000000005],[5.2362],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
100,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,895.9205109999999,904.6172130000001,8.69670199999996,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6881,0.2054,fgf,fgf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6881, 4.8163, 4.9294, 5.051200000000001, 5.447500000000001]","[4.7197000000000005, 4.8372, 4.956, 5.0728, 5.461]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
101,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,904.6940109999999,913.317213,8.623201999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.6324000000000005, 4.7212000000000005, 4.722700000000001, 4.8437, 4.9496, 5.087000000000001, 5.2132000000000005, 5.3343, 5.4753, 5.6022, 5.75]","[4.6307, 4.6333, 4.7221, 4.7521, 4.8715, 4.9936, 5.1247, 5.2492, 5.383, 5.5106, 5.6424, 5.7734000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
102,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,913.3471109999999,922.0334130000001,8.686301999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6782, 4.8039000000000005, 4.8063, 4.9189, 5.0314000000000005, 5.1639, 5.2974000000000006, 5.4244, 5.5669]","[4.7114, 4.8059, 4.8273, 4.9523, 5.077, 5.2061, 5.338900000000001, 5.469600000000001, 5.6083]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
103,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,922.0519109999999,931.0888130000001,9.03690199999994,3.3206,4.3301,1.0094999999999996,4.4801,5.0283000000000015,0.5482000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.028300000000001, 5.1505, 5.1557, 5.2583, 5.3891, 5.5259]","[5.0482000000000005, 5.1545000000000005, 5.1755, 5.295100000000001, 5.4184, 5.5385]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
105,0,,1,0,0,0.0,1.0,,0.0,,1,940.6052109999999,949.2430130000001,8.637801999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.629700000000001, 4.772, 4.879, 4.9983, 5.1309000000000005, 5.256, 5.391, 5.526800000000001, 5.653700000000001, 5.796200000000001, 5.9327000000000005]","[4.6597, 4.796, 4.917800000000001, 5.0459000000000005, 5.1767, 5.2979, 5.4348, 5.569, 5.700200000000001, 5.8325000000000005, 5.9665]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
106,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,949.280911,957.9714130000001,8.690502000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.823300000000001, 4.947, 5.0705, 5.2022, 5.318700000000001, 5.4359, 5.5609, 5.7232]","[4.71, 4.847300000000001, 4.9798, 5.1105, 5.2346, 5.3500000000000005, 5.4732, 5.601, 5.734]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
107,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,958.029811,966.7667130000001,8.736901999999986,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7283,0.242,gcu,gcu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7283, 4.851100000000001, 4.9697000000000005, 5.0854]","[4.7493, 4.8745, 5.000500000000001, 5.1077]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
109,0,,1,0,0,0.0,1.0,,0.0,,1,976.331611,984.9595130000001,8.627902000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.619800000000001, 4.722700000000001, 4.8542000000000005, 4.982, 5.1123, 5.2342, 5.3746, 5.5172, 5.6588, 5.8114]","[4.6246, 4.7474, 4.8842, 5.0189, 5.1487, 5.2675, 5.4055, 5.5585, 5.6962, 5.8407]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
110,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,985.0065109999999,993.7505130000001,8.744001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7354,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3662],[5.395300000000001],"[4.7354, 4.872, 4.9733, 5.0937]","[4.7601, 4.891100000000001, 5.003900000000001, 5.1176]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
111,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,993.7870109999999,1002.521513,8.734502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7259,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7259, 4.9549, 5.0844000000000005]","[4.7485, 4.9817, 5.1013]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
112,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1002.542211,1011.3850140000001,8.842803000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.8342,0.3540999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8342, 5.0597, 5.185300000000001]","[4.8379, 5.088900000000001, 5.2061]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
113,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1011.409511,1022.119313,10.709802000000082,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7003,0.2129000000000003,dmr,dmr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7003, 4.8118, 4.9341]","[4.7167, 4.8406, 4.958]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
114,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1022.137211,1030.862213,8.725002000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.7169,0.2393,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7169, 4.8711, 4.9886, 5.0987, 5.221900000000001, 5.3457, 5.4729, 5.6124, 5.7582, 5.896]","[4.759, 4.8903, 5.0192000000000005, 5.1406, 5.2588, 5.379300000000001, 5.5065, 5.6436, 5.7885, 5.929]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
115,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1030.874311,1039.653414,8.779103000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.7705,0.2904,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7705, 4.7793, 4.898000000000001, 4.9003000000000005, 5.0031, 5.121700000000001]","[4.777, 4.7897, 4.9001, 4.9169, 5.0257000000000005, 5.1405]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
116,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1039.685111,1048.427513,8.742402000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.7343,0.2567000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7343, 4.8772, 5.0061, 5.1196, 5.2434, 5.3756, 5.5011, 5.627000000000001, 5.7544]","[4.757000000000001, 4.890000000000001, 5.024500000000001, 5.149, 5.2788, 5.4099, 5.5274, 5.6577, 5.7817]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
