Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
32,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,289.424131,300.059334,10.63520299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6257,0.1481000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.133500000000001, 5.2622]","[5.182, 5.319500000000001]","[4.6257, 4.7914, 4.9397]","[4.6444, 4.847700000000001, 5.0186]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
33,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,300.08383100000003,310.711034,10.627203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.168, 8.0868]","[5.2119, 8.110000000000001]","[4.6177, 4.798, 4.9848]","[4.6388, 4.8316, 5.048]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
34,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,310.725531,319.64773399999996,8.922203000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.9142,0.4340999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9142, 5.2122, 5.3340000000000005, 5.458]","[4.9568, 5.2335, 5.3704, 5.5048]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,319.660431,330.396734,10.736302999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.7268,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.049300000000001],[5.091600000000001],"[4.7268, 4.875100000000001]","[4.7671, 4.9375]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
36,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,330.410131,341.454634,11.044503000000018,3.3181000000000003,4.3276,1.0095,4.4776,5.035,0.5574000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3802, 5.5285, 5.5938, 6.0571]","[5.4066, 5.5764000000000005, 5.6146, 6.1054]","[5.035, 5.1547, 5.9285000000000005]","[5.043200000000001, 5.233700000000001, 5.9442]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
37,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,341.475331,352.43483399999997,10.959503000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.95,0.4724000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1223],[5.170100000000001],[4.95],[5.0297],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
38,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,352.468931,363.370634,10.901702999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.8922,0.4146000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0478000000000005],[5.0925],[4.8922],[4.9553],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
39,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,363.415731,372.050034,8.634302999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6269, 4.7293, 4.8371, 4.949, 5.065300000000001, 5.1886]","[4.6549000000000005, 4.7683, 4.8783, 4.989800000000001, 5.1059, 5.226]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,372.06163100000003,380.885334,8.823703000000023,3.3252,4.3347,1.0094999999999996,4.4847,4.8157000000000005,0.3310000000000004,ghk,ghk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8157000000000005, 5.2163, 5.3346, 5.463500000000001, 6.1581]","[4.8414, 5.2353000000000005, 5.3761, 5.5057, 6.224600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,380.908431,389.523034,8.614602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607200000000001, 4.6981, 4.8082, 4.9215, 5.045, 5.1713000000000005, 5.2975, 5.4278, 5.5496, 5.6785000000000005]","[4.6132, 4.7371, 4.8479, 4.968100000000001, 5.0918, 5.2169, 5.345400000000001, 5.4769000000000005, 5.602, 5.7309]",[5.9626],[5.9992],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
42,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,389.561231,400.271034,10.709802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7003],[4.7437000000000005],[5.006600000000001],[5.0600000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
43,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,400.298831,409.223234,8.924402999999984,3.327,4.3365,1.0095,4.4865,4.9164,0.4298999999999999,gdu,gdu,1,,0,0,1,1,4.0,-4.0,[],[],"[4.9164, 5.1852, 5.2972, 5.4199, 5.5583]","[4.9541, 5.2014000000000005, 5.3349, 5.4644, 5.5895]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
44,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,409.246131,420.01363399999997,10.767503000000033,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.758,0.2686999999999999,evn,evn,1,,0,1,1,2,0.0,0.0,"[4.758, 5.0707, 5.2066]","[4.7992, 5.1237, 5.2675]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
45,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,420.04663099999993,428.860934,8.814302999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.8063,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8063, 5.106800000000001, 5.2269000000000005, 5.3684, 5.5018]","[4.848800000000001, 5.1368, 5.2747, 5.4030000000000005, 5.5242]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,428.932331,437.631934,8.699603000000025,3.3208,4.3303,1.0095,4.4803000000000015,4.6922000000000015,0.2118999999999999,bbh,bbh,1,,0,1,0,1,-8.0,-8.0,"[4.692200000000001, 4.8142000000000005, 4.9358, 5.0457, 5.1699, 5.2908, 5.4142, 5.541, 5.6688, 5.791300000000001, 5.9224000000000006]","[4.7403, 4.855700000000001, 4.9717, 5.094600000000001, 5.2132000000000005, 5.340800000000001, 5.4631, 5.5926, 5.7203, 5.8429, 5.9712000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
47,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,437.73433099999994,446.417234,8.68290300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6755, 4.7915, 4.9012, 5.0212, 5.1362000000000005, 5.2626, 5.3775]","[4.7191, 4.8306, 4.9504, 5.0669, 5.1851, 5.2998, 5.4263]","[5.6694, 5.9852]","[5.7292000000000005, 6.04]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,446.44173099999995,455.05193399999996,8.610203000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.1252000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.7029000000000005, 4.8169, 4.9328, 5.0539000000000005, 5.1721, 5.2902000000000005, 5.4188]","[4.629700000000001, 4.7481, 4.864, 4.9816, 5.0976, 5.2202, 5.3420000000000005, 5.4626]",[5.7],[5.726500000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
49,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,455.075231,465.783534,10.708302999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6988,0.2187000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6988],[4.7415],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
50,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,465.810031,476.663834,10.853803000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.8443000000000005,0.3667000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.153300000000001],[5.190300000000001],"[4.8443000000000005, 4.9789]","[4.8603000000000005, 5.0399]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
51,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,476.68583099999995,487.325434,10.639602999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6301000000000005, 5.2648]","[4.6673, 5.28]","[4.9003000000000005, 5.0289]","[4.9122, 5.0904]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
52,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,487.356031,496.055734,8.699703,3.3181000000000003,4.3276,1.0095,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6923, 4.8327, 4.9491000000000005, 5.069, 5.1908, 5.314900000000001, 5.4695]","[4.7464, 4.875100000000001, 4.9947, 5.1174, 5.2338000000000005, 5.37, 5.5116000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
53,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,496.096931,506.725334,10.628402999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7304]","[4.6437, 4.779100000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
54,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,506.756831,517.389734,10.632903,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6234, 4.7415]","[4.6531, 4.7878]","[5.4379, 5.9984]","[5.4782, 6.0055000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
55,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,517.415031,528.317834,10.902802999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.8933,0.4157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8933],[4.9336],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,528.348131,537.227434,8.879303000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.8713000000000015,0.3912000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1855],[5.236000000000001],[4.871300000000001],[4.9045000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,537.275631,545.922634,8.64700300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639600000000001, 4.7700000000000005, 4.8693, 4.9876000000000005, 5.107200000000001]","[4.6714, 4.7878, 4.9196, 5.0384, 5.1564000000000005]",[5.407900000000001],[5.4329],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
58,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,545.9447309999999,556.7540339999999,10.809303,3.3206,4.3301,1.0094999999999996,4.4801,4.7998,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7998],[4.8486],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
59,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,556.767331,567.647334,10.880002999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.8705,0.3929,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8705, 5.0255]","[4.9196, 5.0353]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
60,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,567.685431,578.575734,10.890303000000017,3.3289,4.3384,1.0095,4.4884,4.8808,0.3923999999999994,cnu,cnu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8808, 5.0124, 5.151800000000001]","[4.9191, 5.0454, 5.1924]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
61,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,578.620331,587.421634,8.801303000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7933,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7933, 5.1302, 5.258500000000001, 5.3773, 5.504700000000001, 5.6446000000000005, 6.0197]","[4.879700000000001, 5.1561, 5.2904, 5.421600000000001, 5.5442, 5.6628, 6.0723]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
62,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,587.462331,596.075534,8.613202999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7195, 4.8157000000000005, 4.932, 5.056500000000001, 5.1782, 5.3061]","[4.6406, 4.7472, 4.8615, 4.9801, 5.1001, 5.2296000000000005, 5.3593]",[5.6063],[5.6307],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
63,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,596.099831,606.720434,10.62060299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6111, 4.724200000000001]","[4.6444, 4.7673000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
64,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,606.737231,615.5176339999999,8.780403000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.7724,0.2923,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7724, 4.9152000000000005, 4.9322, 5.2638, 5.3796, 5.5185]","[4.8085, 4.9162, 4.9687, 5.2902000000000005, 5.4217, 5.5553]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
