Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,712.319531,717.486434,5.166903000000048,3.3181000000000003,4.1669,0.8487999999999998,3.5681000000000003,3.8997,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8997, 4.1633, 4.1916, 4.2971, 4.4620000000000015, 4.5857]","[3.9695, 4.1690000000000005, 4.2127, 4.3511000000000015, 4.4884, 4.6223]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
128,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,717.507931,724.523634,7.0157030000000296,3.3181000000000003,4.0157,0.6975999999999996,3.5681000000000003,4.0062,0.4380999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0062, 4.1581]","[4.0705, 4.2117]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
129,0,0.0,0,0,1,0,,0.0,,,0,724.539731,730.185534,5.645803000000001,3.3863000000000003,4.6458,1.0,3.6363,4.6363,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.7957, 1.9131, 1.9465, 2.0988]","[1.8017, 1.9335, 1.9701, 2.1318]","[2.7954000000000003, 2.8573]","[2.8234000000000004, 2.8628]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
130,0,,0,1,0,0,0.0,,1.0,,1,730.211231,737.081534,6.8703030000000345,3.3181000000000003,3.8703,0.5521999999999996,3.5681000000000003,3.8608,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.8608, 3.9975, 4.0077, 4.0153, 4.0455000000000005]","[3.8713, 4.0041, 4.0106, 4.0182, 4.082]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,737.095931,742.701334,5.605403000000024,3.7226,4.6054,0.8828000000000005,3.9726,4.3382000000000005,0.36560000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8493, 3.0049, 3.0595000000000003, 3.1936, 4.3382000000000005, 4.4171000000000005, 4.4506000000000006, 4.4510000000000005, 4.4540000000000015, 4.4547, 4.4556, 4.4595, 4.4963000000000015, 4.6104, 4.7327, 4.8812000000000015, 5.0275, 5.1775, 5.3271000000000015]","[2.8612, 3.0295, 3.0687, 3.2024000000000004, 4.3429, 4.4498000000000015, 4.4508, 4.4537, 4.4545, 4.4553, 4.4579, 4.4702, 4.5035, 4.6201, 4.7614, 4.9055, 5.0514, 5.2068, 5.3425]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,742.736331,747.896134,5.159803000000012,3.3206,4.1598000000000015,0.8392000000000013,3.5706,3.892,0.3214000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.892, 4.151, 4.2629, 4.3778000000000015]","[3.9419, 4.1681, 4.2862, 4.3993]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
133,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,747.928631,753.691034,5.762402999999948,3.6536,4.7624,1.0,3.9036,4.0001,0.09649999999999936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6993, 2.8187, 2.8623000000000003, 2.9635, 3.1246, 4.4952000000000005, 4.6197, 4.6450000000000005, 4.7719000000000005, 4.8924, 4.9123, 5.0346, 5.1850000000000005]","[2.7135, 2.8396000000000003, 2.867, 3.0215, 3.1864000000000003, 4.5137, 4.6221000000000005, 4.6478, 4.7895, 4.9065, 4.9413, 5.0827, 5.2357000000000005]","[4.0001, 4.0589, 4.2911]","[4.0077, 4.1047, 4.3077000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,753.7246309999998,758.806734,5.082102999999961,3.3181000000000003,4.0821000000000005,0.7640000000000002,3.5681000000000003,3.8149,0.2467999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8149, 3.8247, 3.9553, 3.978, 4.0932, 4.1135, 4.2281, 4.3669]","[3.8216, 3.8654, 3.9616, 3.9941, 4.1078, 4.1364, 4.2729, 4.4114]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
135,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,758.836631,764.664434,5.827803000000018,3.3206,4.8278,1.0,3.5706,3.8183,0.24770000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3421, 0.4930000000000001, 0.7163, 0.9893, 1.1218, 2.0506, 2.1911, 3.8183, 3.9572, 4.0386000000000015]","[0.3676, 0.5704, 0.7998000000000001, 1.0073, 1.2357, 2.0694, 2.2883, 3.8297, 3.9822, 4.0548]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
136,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,764.677231,770.420534,5.743302999999969,3.3206,4.7433000000000005,1.0,3.5706,3.7338,0.1631999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7338, 3.8152, 3.9233, 3.9848]","[3.7379, 3.8312, 3.9266, 3.9981]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
137,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,770.448531,775.379634,4.9311030000000065,3.3181000000000003,3.9311,0.6129999999999995,3.5681000000000003,3.6639,0.09580000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6604, 0.7252000000000001, 0.8728, 3.6639, 3.8566, 3.9739, 4.1124, 4.2645]","[0.7233, 0.7429, 0.949, 3.7421, 3.8817, 4.0212, 4.1549000000000005, 4.2902000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,775.4094309999998,782.207934,6.798502999999982,3.3206,3.7985,0.4779,3.5706,3.789,0.21839999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7889999999999997, 3.8515, 3.964]","[3.8124, 3.8621, 4.0354]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
139,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,782.2264309999998,788.8011339999998,6.574703,3.7894,5.5747,1.0,4.0394000000000005,4.5652,0.5257999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0804, 3.139, 3.2604, 4.5652]","[3.1086, 3.1521000000000003, 3.3178, 4.5744]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
140,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,788.821431,794.551334,5.729903000000036,3.3206,4.7299000000000015,1.0,3.5706,3.7204,0.14979999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3640000000000003, 3.4347000000000003, 3.5524, 3.7204, 3.7498]","[3.3927, 3.4407, 3.6143, 3.7387, 3.8097]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,794.579031,800.474834,5.895803000000001,4.0162,4.8958,0.8795999999999999,4.2662,4.6286000000000005,0.3624000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2848, 3.3167, 3.3409, 3.3442000000000003, 3.4872, 4.6286000000000005, 4.771, 4.8926, 5.0131000000000006, 5.1496, 5.2846]","[3.3095000000000003, 3.3369, 3.3433, 3.3514000000000004, 3.5649, 4.6511000000000005, 4.784, 4.9093, 5.0448, 5.1794, 5.3131]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,800.504731,807.108934,6.604202999999983,3.3206,3.6042,0.28359999999999985,3.5706,3.5947,0.024099999999999788,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5947, 3.6439999999999997, 3.6515, 3.7563, 3.8101, 3.9162]","[3.6109, 3.6446, 3.6548, 3.7608, 3.8143, 3.9853]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
143,1,0.0,0,0,1,0,,0.0,,,0,807.1313309999998,813.013634,5.882302999999979,3.6228,4.8823,1.0,3.8728,4.8728,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.7008, 0.8482000000000001, 0.8856, 0.9023, 1.0243, 3.0938000000000003]","[0.7473000000000001, 0.8709, 0.8977, 0.9187, 1.1047, 3.1052]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
144,1,,0,0,0,1,0.0,,0.0,,1,813.0466309999998,818.897934,5.851302999999916,3.3206,4.8513,1.0,3.5706,3.8418,0.2711999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[3.8418, 3.9628, 4.0200000000000005]","[3.844, 3.9861, 4.0252]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,818.911831,823.9474339999998,5.035603000000037,3.3181000000000003,4.0356000000000005,0.7175000000000002,3.5681000000000003,3.7684,0.20029999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7684, 3.9135, 3.9188, 4.0063, 4.0244, 4.1436]","[3.8286, 3.9136, 3.931, 4.0112000000000005, 4.0459000000000005, 4.1654]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.9765309999998,828.855334,4.878802999999948,3.3181000000000003,3.8788,0.5606999999999998,3.5681000000000003,3.6116,0.04349999999999987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6116, 3.6142, 3.6161, 3.7421, 3.863, 3.9965, 4.131, 4.2642]","[3.613, 3.6159, 3.6555, 3.7487, 3.8819999999999997, 4.0201, 4.1586, 4.2948]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
147,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,828.9221309999998,834.543834,5.62170299999991,3.3206,4.6217000000000015,1.0,3.5706,3.6122,0.04159999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6122, 3.7851, 5.1105, 5.1743000000000015, 5.3144, 5.3566]","[3.627, 3.7984, 5.1142, 5.2033000000000005, 5.3351000000000015, 5.4156]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,834.575431,839.436034,4.860602999999969,3.3181000000000003,3.8606,0.5424999999999995,3.5681000000000003,3.5934000000000004,0.0253000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5934000000000004, 3.6015, 3.7351, 3.7507, 3.8510000000000004, 3.8656, 3.9789999999999996, 4.1277, 4.2698]","[3.6013, 3.6565, 3.7384, 3.768, 3.8546, 3.8914, 4.0272000000000014, 4.1557, 4.2879000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,839.4627310000002,844.808534,5.345803000000046,3.5653,4.3458000000000006,0.7805000000000004,3.8153,4.0786,0.26329999999999965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8861000000000003, 2.9058, 3.0363, 3.8118, 4.0786, 4.2328, 4.357, 4.4894, 4.6244000000000005, 4.7795000000000005]","[2.8985000000000003, 2.9238, 3.1118, 3.8412, 4.1151, 4.2447, 4.3843000000000005, 4.5212, 4.6647, 4.8051]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,844.8997310000002,850.105434,5.205702999999971,3.3181000000000003,4.2057,0.8876,3.5681000000000003,3.9385,0.3704000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9385, 4.0977000000000015, 4.2027, 4.2243, 4.3628, 4.4936, 4.6468, 4.7877]","[3.9718, 4.1144, 4.2169, 4.2487, 4.3914, 4.5392, 4.6741, 4.8212]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
151,1,0.0,0,0,1,0,,1.0,,,0,850.1271310000002,855.707234,5.580103000000008,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
152,1,,0,1,0,0,0.0,,0.0,,1,855.7286310000002,862.958434,7.229803000000062,3.3206,4.2298,0.9091999999999998,3.5706,4.2203,0.6496999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[4.2203],[4.2355],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
153,1,0.0,0,0,1,0,,0.0,,,0,862.998731,868.578834,5.580103000000008,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
154,1,,0,0,1,0,,,,,0,868.629131,874.209234,5.580103000000008,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.013800000000000002, 0.1325, 0.1657, 0.3275, 0.5394, 0.6282]","[0.0092, 0.0154, 0.15460000000000002, 0.2034, 0.3923, 0.5648000000000001, 0.64]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
155,0,,1,0,0,0,1.0,,0.0,,1,874.232331,879.4161339999998,5.183803000000012,3.3181000000000003,4.1838000000000015,0.8657000000000012,3.5681000000000003,3.9166,0.34850000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.28040000000000004, 0.3408, 0.4615, 0.6674, 3.9166, 4.0919, 4.2071000000000005, 4.3328000000000015, 4.4782, 4.6085]","[0.29860000000000003, 0.3427, 0.5524, 0.7413000000000001, 3.9939999999999998, 4.1068, 4.2367, 4.3747, 4.5063, 4.6379]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,879.4460310000002,884.455334,5.0093030000000445,3.3181000000000003,4.0093000000000005,0.6912000000000003,3.5681000000000003,3.7421,0.17399999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7421, 3.8422, 3.8469, 3.9865, 4.0934, 4.2306, 4.3528, 4.4842, 4.6341]","[3.7456, 3.8454, 3.891, 3.9953, 4.1248000000000005, 4.2554, 4.3819, 4.5146000000000015, 4.6560000000000015]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.473431,891.196734,6.723302999999987,3.3206,3.7233,0.40269999999999984,3.5706,3.7138,0.14319999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7138, 3.9035, 4.0521, 4.224]","[3.7779, 3.9303, 4.1084000000000005, 4.2890000000000015]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,891.214331,896.155034,4.940702999999985,3.3181000000000003,3.9407,0.6225999999999998,3.5681000000000003,3.6735,0.10539999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5865, 1.6395000000000002, 1.7588, 1.7877, 1.8102, 1.9117, 3.6735, 3.775, 3.7801, 3.8027, 3.9308, 4.0542, 4.1825, 4.3099, 4.4451, 4.5882000000000005]","[1.632, 1.6441, 1.7832, 1.7981, 1.8139, 1.9794, 3.6782, 3.7787, 3.7956, 3.8297, 3.9472, 4.0790000000000015, 4.2091, 4.3378000000000005, 4.4752, 4.6084000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.1679310000002,901.013534,4.8456030000000965,3.3181000000000003,3.8456,0.5274999999999999,3.5681000000000003,3.5784,0.010299999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5784, 3.8527, 3.9737, 4.1001, 4.2231000000000005, 4.3473000000000015, 4.4752]","[3.6347, 3.8692, 3.9896, 4.1227, 4.2515, 4.3706000000000005, 4.497]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,901.036031,909.031134,7.995102999999973,4.2156,4.9951,0.7794999999999996,4.4656,4.9856,0.5199999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2475, 3.2667, 3.4053, 3.5424, 3.6866, 4.9856, 5.17, 5.224]","[3.2584, 3.2973000000000003, 3.4373, 3.5913000000000004, 3.7444, 4.9877, 5.1878, 5.2285]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,909.047431,913.936134,4.888703000000078,3.3181000000000003,3.8887,0.5705999999999998,3.5681000000000003,3.6215,0.053399999999999885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3673, 0.4188, 0.4237, 0.5403, 0.7258, 2.3749, 2.4459, 2.5740000000000003, 2.6432, 3.6215, 3.7355, 3.7401, 3.9113, 4.0446, 4.1906, 4.3363000000000005]","[0.4083, 0.4215, 0.43200000000000005, 0.6001000000000001, 0.7606, 2.3806000000000003, 2.4657, 2.5912, 2.6903, 3.6276, 3.7371, 3.8032, 3.9387, 4.0801, 4.2228, 4.3586]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,913.962531,918.829534,4.867002999999954,3.3181000000000003,3.867,0.5488999999999997,3.5681000000000003,3.5998,0.03169999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3232000000000004, 3.4684000000000004, 3.5998, 3.764, 3.7691, 3.8996, 4.0565, 4.2036]","[3.3265, 3.4849, 3.6689, 3.7661, 3.8057, 3.9507, 4.0883, 4.2443]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,918.862731,927.273734,8.411002999999939,4.8617,5.4110000000000005,0.5493000000000006,5.1117,5.4015,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2843, 3.3185, 3.4267000000000003, 3.4786, 3.6286, 3.7939999999999996, 4.2834, 4.3327, 5.4015, 5.5915]","[3.2857000000000003, 3.3246, 3.4382, 3.4902, 3.6862, 3.8717, 4.2867000000000015, 4.3649, 5.4421, 5.6457000000000015]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
