Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
447,0,,0,0,1,0,,,,,0,3998.515911,4008.0030130000014,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505
448,1,,0,0,1,0,,,,,0,4008.0158109999998,4017.5054130000003,9.489601999999651,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505
449,0,,0,0,1,0,,,,,0,4017.637111,4027.124213,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505
0,0,,1,0,0,0,1.0,,0.0,,1,0.337611,8.022913,7.685302000000001,3.3181000000000003,3.6853,0.3671999999999995,3.5753000000000004,3.6686,0.09329999999999973,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5349000000000004, 3.6686, 3.7878, 3.9092, 4.0397, 4.1637, 4.2860000000000005, 4.4392000000000005]","[3.6028, 3.7285, 3.8473, 3.968, 4.0908, 4.2141, 4.3382000000000005, 4.4659]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.035111,16.605113,8.570001999999999,3.3206,4.3301,1.0,4.4875,4.5626000000000015,0.07510000000000082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5626000000000015, 4.6385000000000005, 4.7426, 4.8611, 4.99]","[4.5832000000000015, 4.6802, 4.7885, 4.9125000000000005, 5.0405000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.618910999999994,25.175213,8.556301999999999,3.3181000000000003,4.3276,1.0,4.4776,4.5491,0.07150000000000034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5491, 4.6544, 4.7589999999999995, 4.8806, 5.0053, 5.1642, 5.3025]","[4.6018, 4.6999, 4.8167, 4.934, 5.0622, 5.2069, 5.3491]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.189010999999997,33.747513,8.558501999999997,3.3206,4.3301,1.0,4.4801,4.5511,0.07099999999999973,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5511, 4.6367, 4.7502, 4.8738, 4.9928, 5.1504]","[4.5821000000000005, 4.6802, 4.7903, 4.9158, 5.0470000000000015, 5.1774]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,33.760511,42.330513,8.570002000000002,3.3181000000000003,4.3276,1.0,4.4776,4.5628,0.08520000000000039,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5628, 4.7013, 4.8088000000000015, 4.9231, 5.0632, 5.1881, 5.33]","[4.6269, 4.7457, 4.8576000000000015, 4.9734, 5.099, 5.2367, 5.3807]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.343410999999996,50.905113,8.561701999999997,3.3206,4.3301,1.0,4.4801,4.5543000000000005,0.07420000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5543000000000005, 4.6614, 4.774, 4.8973, 5.0409000000000015]","[4.5994, 4.7012, 4.8178, 4.9502000000000015, 5.0914]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,50.919911,59.538813,8.618901999999999,3.3206,4.3301,1.0,4.4801,4.6115,0.13140000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6115, 4.7282, 4.8524, 4.9728, 5.1031, 5.2228, 5.3715, 5.5027, 5.6551, 5.794300000000002]","[4.6592, 4.766100000000002, 4.8896000000000015, 5.0229, 5.151000000000002, 5.2792, 5.4185, 5.5597, 5.7014000000000005, 5.8466000000000005]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,59.589011,68.151513,8.562501999999995,3.3206,4.3301,1.0,4.4801,4.5551,0.07500000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5551, 4.6404000000000005, 4.7553, 4.8690000000000015, 4.9941, 5.4572]","[4.5835, 4.6837, 4.7952, 4.9183, 5.0481, 5.4780000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,68.164811,76.721313,8.556501999999995,3.3206,4.3301,1.0,4.4801,4.5491,0.06899999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5491, 4.638, 4.7551000000000005, 4.8649, 4.9875]","[4.5754, 4.6825, 4.791, 4.9125000000000005, 5.0381]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,76.734811,85.300213,8.565402000000006,3.3206,4.3301,1.0,4.4801,4.558,0.07789999999999964,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.558, 4.641, 4.7478, 4.8718, 4.9974, 5.1601]","[4.5814, 4.6880000000000015, 4.7959000000000005, 4.9270000000000005, 5.0582, 5.2057]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,85.315111,93.879513,8.564402000000001,3.3181000000000003,4.3276,1.0,4.4776,4.5572,0.07960000000000013,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5572, 4.6349, 4.7372000000000005, 4.8476, 4.9631, 5.0924000000000005, 5.2436]","[4.5929, 4.6792, 4.7852000000000015, 4.8961000000000015, 5.0189, 5.1477, 5.2842]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,93.895611,102.468813,8.573201999999995,3.3206,4.3301,1.0,4.4801,4.5658,0.08570000000000011,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5658, 4.644, 4.7566000000000015, 4.8818, 5.0169999999999995, 5.182, 5.3272]","[4.5872, 4.6928, 4.8068, 4.9346000000000005, 5.0707, 5.2111, 5.3571]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,102.481011,111.17441299999999,8.693402000000006,3.3181000000000003,4.3276,1.0,4.4776,4.6862,0.20860000000000056,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6862, 4.7733, 4.8872, 5.0131000000000006, 5.1388, 5.266100000000002, 5.4041000000000015, 5.5538, 5.727600000000002]","[4.7204000000000015, 4.8262, 4.9437000000000015, 5.0681, 5.1942, 5.325, 5.4712000000000005, 5.6265, 5.7832]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,111.187611,119.757213,8.569601999999987,3.3206,4.3301,1.0,4.4801,4.5622,0.08209999999999963,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5622, 4.6595, 4.7695, 4.8905, 5.0388, 5.1643, 5.3337]","[4.6021, 4.7018, 4.8133, 4.9457, 5.0846, 5.2226, 5.3642]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,119.76991100000001,128.327113,8.557202000000004,3.3181000000000003,4.3276,1.0,4.4776,4.55,0.07240000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.55, 4.6242, 4.7316, 4.8373, 4.9590000000000005, 4.9711, 5.0839, 5.2191, 5.3769]","[4.5721, 4.6725, 4.7773, 4.8861, 4.9617, 5.0137, 5.1434000000000015, 5.2796, 5.4183]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,128.341911,136.91901299999998,8.577101999999996,3.3206,4.3301,1.0,4.4801,4.5697,0.0895999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5697, 4.667, 4.7742, 4.8898, 5.0047000000000015, 5.1507000000000005]","[4.6092, 4.7028, 4.8100000000000005, 4.9289000000000005, 5.053, 5.185300000000002]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,136.93371100000002,145.566813,8.633102000000008,3.3181000000000003,4.3276,1.0,4.4776,4.6259000000000015,0.14830000000000074,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6259000000000015, 4.7383000000000015, 4.8519000000000005, 4.9826000000000015, 4.9944000000000015, 5.1125, 5.274]","[4.6797, 4.7885, 4.904, 4.985, 5.0376, 5.169300000000002, 5.3238]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,145.57761100000005,154.225913,8.648302000000001,3.3206,4.3301,1.0,4.4801,4.6409,0.16080000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6409, 4.7543000000000015, 4.8665, 4.9910000000000005, 5.1137000000000015, 5.2415, 5.4116]","[4.6868, 4.7944, 4.9087000000000005, 5.0344000000000015, 5.1684, 5.3015, 5.4345]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,154.237311,162.80001299999995,8.562702000000002,3.3206,4.3301,1.0,4.4801,4.5553,0.07519999999999971,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5553, 4.6512, 4.7584, 4.8772, 4.998]","[4.5964, 4.6915, 4.8025, 4.9249, 5.0550000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
19,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,162.814311,171.396413,8.582101999999992,3.3181000000000003,4.3276,1.0,4.4776,4.5749,0.0973000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5749, 4.6481, 4.7657, 4.8772, 4.9976, 5.1212, 5.2838, 5.7378]","[4.5942, 4.7044000000000015, 4.8159, 4.9239000000000015, 5.0536, 5.1806, 5.3223, 5.7618]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
20,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,171.407511,182.062313,10.654801999999991,3.3181000000000003,4.3276,1.0,4.4776,4.6453000000000015,0.16770000000000085,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6453000000000015],[4.6952],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,182.075711,190.71631299999999,8.640602000000001,3.3206,4.3301,1.0,4.4801,4.6332,0.15310000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7564, 4.8712, 4.9979000000000005, 5.1218, 5.2639000000000005]","[4.6829, 4.7957, 4.916, 5.0479, 5.1784, 5.3188]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,190.72751100000002,201.356813,10.629301999999996,3.3204,4.3299,1.0,4.4799,4.6198000000000015,0.1399000000000008,ecb,ecb,1,,0,1,1,2,0.0,-0.0,[4.7663],[4.7874],[4.6198000000000015],[4.6416],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
23,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,201.37371100000001,210.01491299999998,8.641202000000021,3.3181000000000003,4.3276,1.0,4.4776,4.6339999999999995,0.15640000000000054,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6339999999999995, 4.7592, 4.8660000000000005, 4.987, 5.1078, 5.2485, 5.4163000000000014, 5.8546000000000005]","[4.6943, 4.8063, 4.9158, 5.0369, 5.1614, 5.2997000000000005, 5.4258000000000015, 5.897]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,210.029611,218.623313,8.593702000000008,3.3206,4.3301,1.0,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5863000000000005, 4.6807, 4.8031000000000015, 4.9224000000000006, 5.0646]","[4.6197, 4.7283, 4.8453, 4.9737, 5.109]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,218.638511,227.21091299999998,8.572402000000013,3.3181000000000003,4.3276,1.0,4.4776,4.5652,0.08760000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5652, 4.6332, 4.7327, 4.8463, 4.9604, 5.0826, 5.2156, 5.3596]","[4.5857, 4.6777000000000015, 4.7768000000000015, 4.8919000000000015, 5.0113, 5.1363, 5.2656, 5.3998]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,227.225011,235.867013,8.64200199999999,3.3181000000000003,4.3276,1.0,4.4776,4.6348,0.15720000000000045,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6348, 4.7524000000000015, 4.8649, 4.9787, 5.1027000000000005, 5.239800000000002, 5.366700000000002, 5.5064]","[4.6871, 4.7997000000000005, 4.9149, 5.032100000000002, 5.1582, 5.2853, 5.4173, 5.5534]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.88021099999997,244.513813,8.633601999999996,3.3268,4.3363000000000005,1.0,4.4863,4.6264,0.14010000000000036,cmo,cmo,1,,0,1,0,1,-4.0,4.0,"[4.6264, 4.7423, 4.8548, 4.9669, 5.0870000000000015, 5.2304, 5.3802]","[4.678999999999999, 4.7855, 4.9013, 5.0205, 5.1435, 5.272, 5.3822]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,244.529011,253.177213,8.648201999999998,3.3206,4.3301,1.0,4.4801,4.6408000000000005,0.1607000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6408000000000005, 4.763, 4.8814, 5.0049, 5.1419000000000015]","[4.6906, 4.8062000000000005, 4.9265, 5.0568, 5.1921]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,253.193111,261.794013,8.60090200000002,3.3181000000000003,4.3276,1.0,4.4776,4.5937,0.11610000000000033,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.6877, 4.7940000000000005, 4.9115, 5.0249000000000015, 5.1502, 5.3056, 5.4295, 5.5953]","[4.6255000000000015, 4.7336, 4.8403, 4.9594000000000005, 5.080500000000002, 5.2074, 5.3389999999999995, 5.4752, 5.6127]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,261.807711,270.481113,8.67340200000001,3.3206,4.3301,1.0,4.4801,4.666,0.18590000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666, 4.7847, 4.904, 5.0296, 5.1626, 5.3037]","[4.7167, 4.8254, 4.9461, 5.0785, 5.2136000000000005, 5.3549000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,270.490811,279.105013,8.614201999999977,3.3181000000000003,4.3276,1.0,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.7203, 4.8312, 4.9496, 5.0827, 5.2394, 5.5639]","[4.6641, 4.7727, 4.8828000000000005, 5.0138, 5.1427000000000005, 5.2897, 5.6043]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,279.115911,287.703213,8.587302000000022,3.3181000000000003,4.3276,1.0,4.4776,4.5801,0.10250000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.6979000000000015, 4.808, 4.9231, 5.0509, 5.1714, 5.3271000000000015, 5.447, 5.6154]","[4.6400000000000015, 4.7454, 4.8595000000000015, 4.9780000000000015, 5.1042000000000005, 5.2296000000000005, 5.3651, 5.502000000000002, 5.6245]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,287.716211,296.35011299999996,8.633902000000035,3.3283,4.3378000000000005,1.0,4.4878,4.6267000000000005,0.13890000000000047,cor,cor,1,,0,1,1,2,-4.0,4.0,"[4.6267000000000005, 4.7404, 4.8576000000000015, 4.9692, 5.0870000000000015, 5.2124000000000015, 5.3514, 5.4914000000000005, 5.6416, 5.7961]","[4.6831000000000005, 4.7895, 4.9036, 5.018000000000002, 5.1408000000000005, 5.2716, 5.4122, 5.5519, 5.6977, 5.8439000000000005]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
34,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,296.36531099999996,307.024613,10.659301999999967,3.3274000000000004,4.3369,1.0,4.4869,4.6498,0.1628999999999996,erj,erj,1,,0,1,1,2,0.0,0.0,[],[],[4.6498],[4.7038],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
35,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,307.039511,317.693913,10.654402000000003,3.3206,4.3301,1.0,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6449],[4.7065],[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
