Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,421.72931100000005,430.422313,8.693001999999979,3.3206,4.3301,1.0,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.6856, 4.7956, 4.9111, 5.0413000000000014, 5.1828, 5.3358, 5.4876000000000005]","[4.7126, 4.8264000000000005, 4.9506000000000006, 5.083, 5.2253, 5.3756, 5.5181]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,430.43611100000004,439.141013,8.704902000000004,3.3206,4.3301,1.0,4.4801,4.6975,0.2173999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.6975, 4.7170000000000005, 4.808, 4.9289000000000005, 5.0515, 5.1903000000000015, 5.3304, 5.4832, 5.622000000000001, 5.7977, 5.9282]","[4.7120000000000015, 4.7197000000000005, 4.8418, 4.9667, 5.0936, 5.2298, 5.3775, 5.5243, 5.6604, 5.8119000000000005, 5.9594000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,439.15171100000003,447.755414,8.603702999999996,3.3206,4.3301,1.0,4.4801,4.5963,0.11620000000000008,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.702, 4.8219, 4.9556, 5.0906, 5.2373]","[4.6054, 4.7410000000000005, 4.8619, 4.9969, 5.136900000000002, 5.2776000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,447.76711100000006,458.476313,10.709202000000005,3.3246,4.3341,1.0,4.4841000000000015,4.6997,0.21559999999999935,dnf,dnf,1,nan,0,1,1,2,-2.0,-2.0,[],[],"[4.6997, 4.8178]","[4.7096, 4.8487]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.48811100000006,467.074913,8.586801999999977,3.3222,4.3317000000000005,1.0,4.4817,4.5803,0.09860000000000024,dic,dic,1,nan,0,1,1,2,-2.0,-2.0,"[4.5803, 4.6249, 4.6697000000000015, 4.7779, 4.8928, 5.0227, 5.1586, 5.2997000000000005, 5.4525000000000015]","[4.6074, 4.6268, 4.7078000000000015, 4.8179, 4.9348, 5.0696, 5.2064, 5.3502, 5.4945]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,467.08661100000006,477.67051299999997,10.583902000000023,3.3206,4.3301,1.0,4.4801,4.5744,0.0942999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.5744, 4.6832]","[4.6153, 4.7272]",[4.8223],[4.8495],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,477.68321100000003,488.29121299999997,10.608002000000056,3.3294,4.3389000000000015,1.0,4.4889,4.5985000000000005,0.10960000000000036,gpq,gpq,1,nan,0,1,1,2,4.0,-4.0,"[4.5985000000000005, 4.6997, 4.8361, 5.0234000000000005]","[4.6299, 4.7433000000000005, 4.8703, 5.0557]",[4.8461],[4.8672],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,488.339711,498.980413,10.640701999999976,3.3288,4.3383,1.0,4.4883000000000015,4.6312000000000015,0.14290000000000003,hwg,hwg,1,nan,0,0,1,1,8.0,-8.0,[4.6312000000000015],[4.6529],[4.7517000000000005],[4.7892],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,498.990811,509.660913,10.670101999999986,3.3249,4.3344000000000005,1.0,4.4844,4.6606000000000005,0.17620000000000058,fpc,fpc,1,nan,0,1,1,2,2.0,-2.0,[4.6606000000000005],[4.6684],[4.7853],[4.8211],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,509.67221100000006,518.333313,8.661101999999971,3.3181000000000003,4.3276,1.0,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6546, 4.7792, 4.9002, 5.0323, 5.1729, 5.3137, 5.4572]","[4.7025000000000015, 4.8204, 4.9438, 5.0791, 5.2186, 5.3622000000000005, 5.5014]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,518.3442110000001,527.000413,8.656202000000008,3.3181000000000003,4.3276,1.0,4.4776,4.6497,0.17210000000000036,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6497, 4.7634, 4.8939, 5.0322000000000005, 5.1785000000000005, 5.3415, 5.4938, 5.6441, 5.8196]","[4.6892000000000005, 4.8112, 4.9398, 5.0888, 5.2223000000000015, 5.3854000000000015, 5.5372, 5.6985, 5.8562]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,527.012911,535.679213,8.666301999999973,3.3255000000000003,4.335,1.0,4.485,4.6598000000000015,0.1748000000000003,bjo,bjo,1,nan,0,1,0,1,-8.0,8.0,"[4.6598000000000015, 4.7628, 4.8856, 5.0225, 5.1971]","[4.6962, 4.8098, 4.9323000000000015, 5.0693, 5.2161]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,535.6921110000001,546.377013,10.68490200000008,3.3206,4.3301,1.0,4.4801,4.6754000000000016,0.19530000000000047,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.6754000000000016, 4.8011]","[4.7179, 4.8557000000000015]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,546.3877110000001,557.0454129999999,10.657702000000086,3.3206,4.3301,1.0,4.4801,4.6482,0.16809999999999992,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.6482, 4.7857]","[4.6869000000000005, 4.814]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,557.056011,565.795913,8.73990200000003,3.3206,4.3301,1.0,4.4801,4.7325,0.25239999999999974,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.7325, 4.862, 5.0008, 5.1538, 5.3314]","[4.7686, 4.9116, 5.0456, 5.199, 5.3437]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,565.809511,574.408013,8.59850199999994,3.3181000000000003,4.3276,1.0,4.4776,4.5920000000000005,0.11440000000000072,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5920000000000005, 4.6921, 4.8054000000000014, 4.9265, 5.0601, 5.1988, 5.3462000000000005]","[4.6196, 4.7303000000000015, 4.8398, 4.9658000000000015, 5.1053000000000015, 5.245900000000002, 5.3918]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,574.420611,583.138013,8.717401999999993,3.3206,4.3301,1.0,4.4801,4.71,0.22989999999999977,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.71, 4.817, 4.9509, 5.0952, 5.2455]","[4.7296000000000005, 4.8599000000000006, 4.9923, 5.1354000000000015, 5.3029]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
64,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,583.1486110000001,593.760613,10.612002000000075,3.3206,4.3301,1.0,4.4801,4.6025,0.12239999999999984,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.6025, 4.7373]","[4.6393, 4.7565]",[4.7345000000000015],[4.7622],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,593.7709110000001,604.398913,10.628002000000038,3.3268,4.3363000000000005,1.0,4.4863,4.6185,0.1322000000000001,eeu,eeu,1,nan,0,1,1,2,0.0,-0.0,"[4.6185, 4.743]","[4.6549000000000005, 4.7769]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,604.4099110000001,615.114414,10.704503000000045,3.3206,4.3301,1.0,4.4801,4.695,0.2149000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.695],[4.7375],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,615.1259110000001,623.7193129999999,8.593402000000083,3.3181000000000003,4.3276,1.0,4.4776,4.5869,0.10930000000000017,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.5869, 4.708, 4.8213, 4.949, 5.0862, 5.2330000000000005, 5.3775, 5.5383, 5.7287, 5.8954]","[4.6243, 4.7456000000000005, 4.8632, 4.9925000000000015, 5.1404000000000005, 5.284000000000002, 5.4447, 5.5947000000000005, 5.7628, 5.9333]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,623.732511,634.301613,10.56910199999993,3.3206,4.3301,1.0,4.4801,4.5596000000000005,0.07950000000000035,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.5596000000000005, 4.6752]","[4.588, 4.7200000000000015]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,634.314111,642.998013,8.68390199999999,3.3181000000000003,4.3276,1.0,4.4776,4.6774,0.19980000000000064,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6774, 4.7992, 4.9293000000000005, 5.060300000000002, 5.2017000000000015, 5.3523000000000005, 5.5004, 5.6476000000000015, 5.82]","[4.7228, 4.8436, 4.9773000000000005, 5.1145000000000005, 5.2523, 5.4019, 5.5436000000000005, 5.6982, 5.8509]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
70,1,0.0,0,0,1,0,,1.0,,,0,643.008911,652.498513,9.48960199999999,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
71,1,,0,0,1,0,,,,,0,652.508111,661.997713,9.48960199999999,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
72,1,,0,1,0,0,0.0,,0.0,,1,662.008511,672.622113,10.613602000000014,3.3206,4.3301,1.0,4.4801,4.6041,0.12399999999999967,iaa,iaa,1,nan,0,0,1,1,70.0,,"[4.6041, 4.7298]","[4.6450000000000005, 4.7747]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
73,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,672.634011,683.228313,10.59430199999997,3.3257000000000003,4.3352,1.0,4.4852,4.5848,0.09960000000000058,hlh,hlh,1,nan,0,0,1,1,8.0,-8.0,"[4.5848, 4.6937000000000015]","[4.6165, 4.7414000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,683.238611,691.852413,8.613801999999964,3.3181000000000003,4.3276,1.0,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6073, 4.7113000000000005, 4.8143, 4.9331000000000005, 5.0656, 5.2017000000000015, 5.3487, 5.5079]","[4.6428, 4.7376000000000005, 4.8522, 4.9739, 5.1104, 5.2473, 5.3852, 5.5451000000000015]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,691.863211,700.4802129999999,8.61700200000007,3.3265,4.336,1.0,4.4860000000000015,4.6105,0.12449999999999939,ekn,ekn,1,nan,0,1,1,2,0.0,0.0,"[4.6105, 4.7172, 4.8218000000000005, 4.9460000000000015, 5.0733000000000015, 5.2192, 5.3702000000000005]","[4.6478, 4.7507, 4.8609, 4.9876000000000005, 5.1187000000000005, 5.2723, 5.4062]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,700.494511,711.079713,10.585201999999981,3.3282000000000003,4.3377,1.0,4.4877,4.5757,0.08800000000000008,fvh,fvh,1,nan,0,1,1,2,2.0,-2.0,"[4.5757, 4.6805]","[4.6021, 4.7209]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,711.094011,719.670613,8.57660199999998,3.3181000000000003,4.3276,1.0,4.4776,4.5701,0.09250000000000025,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.5701, 4.6754000000000016, 4.7886000000000015, 4.9189, 5.0494, 5.1929]","[4.5802000000000005, 4.7179, 4.8370000000000015, 4.9642, 5.1014, 5.2437000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,719.681111,728.326013,8.644902000000002,3.3254,4.3349,1.0,4.4849000000000006,4.6384,0.1534999999999993,bwb,bwb,1,nan,0,1,1,2,-8.0,8.0,"[4.6384, 4.7508, 4.8690000000000015, 5.0011, 5.1478, 5.3123000000000005, 5.468]","[4.6727, 4.7934, 4.913, 5.0453, 5.1880000000000015, 5.3464, 5.4927]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,728.339411,737.048913,8.70950199999993,3.3181000000000003,4.3276,1.0,4.4776,4.703,0.2254000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.703, 4.823, 4.9415, 5.0751, 5.2006000000000006, 5.3445, 5.4907]","[4.7440000000000015, 4.8646, 4.985, 5.122999999999999, 5.2490000000000006, 5.3953000000000015, 5.5315]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,737.059511,747.720213,10.660701999999901,3.3244,4.3339,1.0,4.4839,4.6512,0.1673,ggi,ggi,1,nan,0,1,1,2,4.0,-4.0,[4.6512],[4.6924],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,747.731111,756.361513,8.63040199999989,3.3325,4.3420000000000005,1.0,4.492,4.6239,0.1318999999999999,ewv,ewv,1,nan,0,1,1,2,0.0,0.0,"[4.6239, 4.7295, 4.841, 4.9583, 5.1077, 5.2409, 5.3870000000000005]","[4.6589, 4.763, 4.8785, 5.0045, 5.1527, 5.2862, 5.4362]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,756.374911,765.036713,8.661801999999966,3.3285,4.338,1.0,4.488,4.6553,0.1673,dtm,dtm,1,nan,0,1,1,2,-2.0,2.0,"[4.6553, 4.7676, 4.8917, 5.019, 5.149100000000002, 5.3016000000000005]","[4.6908, 4.8076, 4.9317, 5.0656, 5.1974, 5.3445]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,765.048311,775.662113,10.613801999999964,3.3321,4.3416000000000015,1.0,4.4916,4.6043,0.11270000000000024,hvs,hvs,1,nan,0,1,1,2,8.0,-8.0,"[4.6043, 4.687, 4.8027000000000015]","[4.6055, 4.726, 4.8447000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,775.673211,784.4014129999999,8.72820200000001,3.3248,4.3343,1.0,4.4843,4.7217,0.23740000000000006,bbu,bbu,1,nan,0,1,0,1,-8.0,8.0,"[4.7217, 4.8648, 4.998, 5.1243, 5.2631000000000006, 5.4099, 5.5634000000000015]","[4.7763, 4.9101, 5.0416, 5.1728000000000005, 5.3218000000000005, 5.4632000000000005, 5.6077]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,784.4140110000001,793.053713,8.639702000000057,3.3204,4.3299,1.0,4.4799,4.6332,0.15330000000000066,ecb,ecb,1,nan,0,1,1,2,0.0,0.0,"[4.6332, 4.7488, 4.8714, 5.0037, 5.1374, 5.2911, 5.4638]","[4.6707, 4.7931, 4.9159000000000015, 5.0505, 5.1851, 5.3397000000000014, 5.4855]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
