Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.342911,4.773313,4.430402,2.8182,3.4304,0.6122000000000001,3.0749,3.1642,0.08930000000000016,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1642, 3.1789, 3.2842, 3.3943000000000003, 3.5269999999999997, 3.661]","[3.1779, 3.2073, 3.3235, 3.4450000000000003, 3.5764, 3.7105]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4.7840110000000005,9.352913,4.568902,2.8207,3.5689,0.7482000000000002,3.0776000000000003,3.3025,0.22489999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.5754, 1.6058, 1.7376, 2.2769, 2.9742]","[1.594, 1.6379, 1.7888000000000002, 2.3386, 2.9861]","[0.6774, 1.0471, 1.2077, 3.3025, 3.3147, 3.3194000000000004, 3.4455, 3.4461000000000004, 3.5686]","[0.7298, 1.0898, 1.2573, 3.3142, 3.3179000000000003, 3.3466, 3.4457, 3.4739, 3.6042]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,9.363411,13.798813,4.435402000000002,2.8182,3.4354,0.6172,3.0749,3.1692,0.09430000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.9303, 1.9639, 2.1702, 3.1692, 3.1809000000000003, 3.208, 3.2739999999999996, 3.3926000000000003, 3.4221000000000004, 3.5247, 3.7017, 3.8109, 3.9756]","[0.9892, 1.9724, 2.1733, 3.1710000000000003, 3.1963000000000004, 3.2108000000000003, 3.3165, 3.4186, 3.4448000000000003, 3.5799000000000003, 3.7223, 3.8597, 3.9872]","[2.5131, 2.6369]","[2.5222, 2.6657]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,13.809311,18.182013,4.372702000000002,2.8207,3.3727,0.552,3.0776000000000003,3.1063,0.028699999999999726,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3998, 2.5604]","[2.4292, 2.6052]","[0.3672, 2.0502, 3.1063, 3.1501, 3.1534, 3.2344, 3.3519, 3.4792, 3.5948, 3.7477]","[0.386, 2.0771, 3.1412, 3.1523000000000003, 3.1542000000000003, 3.2613000000000003, 3.3845, 3.5043, 3.6317, 3.7749]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,18.193311,22.539913,4.346601999999997,2.8182,3.3466,0.5284,3.0749,3.0804,0.00550000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0804, 3.2011000000000003, 3.3335000000000004, 3.4668, 3.4873000000000003, 3.6082]","[3.1206, 3.2541, 3.3868, 3.4715000000000003, 3.5186, 3.6591]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,22.550111,27.050513,4.5004019999999985,2.8207,3.5004,0.6797,3.0776000000000003,3.234,0.15639999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6179, 1.7652, 1.9048, 2.5691]","[1.6424, 1.7901, 1.9444, 2.5716]","[0.4168, 0.5746, 0.9579, 1.259, 3.0759000000000003, 3.234, 3.3591, 3.5234, 3.6695]","[0.455, 0.6189, 0.9673, 1.2974, 3.1234, 3.2677, 3.3987000000000003, 3.5577, 3.7039]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,27.060311,31.507013,4.446702000000002,2.8182,3.4467000000000003,0.6285000000000003,3.0749,3.1805000000000003,0.10560000000000036,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1805000000000003, 3.2968, 3.4343000000000004, 3.5444, 3.6869]","[3.2259, 3.3362000000000003, 3.4643, 3.5991, 3.738]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,31.542011,35.901613,4.359601999999999,2.8207,3.3596000000000004,0.5389000000000004,3.0776000000000003,3.0932,0.015599999999999612,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0932, 3.0968, 3.0982000000000003, 3.0986, 3.2126, 3.2216, 3.3248, 3.4433, 3.5675000000000003, 3.6988, 3.8362, 4.0074000000000005]","[3.096, 3.0980000000000003, 3.0985, 3.1387, 3.2195, 3.2393, 3.3544, 3.4699, 3.5940000000000003, 3.7284, 3.8707, 4.0116000000000005]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,35.913011,40.327113,4.414102,2.8182,3.4141000000000004,0.5959000000000003,3.0749,3.1479000000000004,0.0730000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7524, 3.1479000000000004, 3.1991, 3.2777000000000003, 3.2994000000000003, 3.4392, 3.5664, 3.7121]","[2.7545, 3.1984000000000004, 3.2041, 3.2863, 3.3242000000000003, 3.4546, 3.5895, 3.72]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,40.336711,44.783213,4.4465020000000015,2.8207,3.4465000000000003,0.6258000000000004,3.0776000000000003,3.1801000000000004,0.10250000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3793, 2.7184]","[2.3835, 2.7225]","[0.8823000000000001, 1.011, 1.1687, 1.6572, 2.1668000000000003, 2.5332000000000003, 2.5448, 2.8595, 3.0376000000000003, 3.1801000000000004, 3.1870000000000003, 3.3186, 3.4584, 3.5856000000000003, 3.7326, 3.8984]","[0.8995000000000001, 1.0568, 1.1867, 1.6991, 2.2043, 2.5383, 2.5479000000000003, 2.8923, 3.0904000000000003, 3.1803000000000003, 3.2305, 3.3602000000000003, 3.4971, 3.638, 3.7808, 3.9365]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,44.793311,49.149713,4.356401999999996,2.8182,3.3564000000000003,0.5382000000000002,3.0749,3.0902000000000003,0.015300000000000313,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8600000000000003, 3.0072, 3.0902000000000003, 3.1168, 3.2638000000000003, 3.3986, 3.5273000000000003, 3.6721, 3.8102]","[2.8721, 3.0122, 3.1039999999999996, 3.151, 3.285, 3.4199, 3.5614000000000003, 3.7028, 3.8481]",[2.6754],[2.7204],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,49.160711,53.547613,4.386901999999999,2.8207,3.3869,0.5661999999999998,3.0776000000000003,3.1205000000000003,0.04289999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.1227, 2.6157, 2.7981000000000003, 2.9824, 3.1205000000000003, 3.2653000000000003, 3.4216, 3.5584, 3.7404]","[2.1632, 2.6686, 2.8312, 3.0192, 3.1685000000000003, 3.3182, 3.471, 3.6125, 3.7717]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,53.557611,58.037413,4.4798019999999985,2.8182,3.4798,0.6616,3.0749,3.2136,0.13870000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5114, 3.2136, 3.2448, 3.3717, 3.511, 3.6161, 3.6348, 3.8022, 3.9518]","[2.5146, 3.2148000000000003, 3.2655000000000003, 3.3921, 3.5357000000000003, 3.6213, 3.6755, 3.8243, 3.9757]","[2.3169999999999997, 2.6519, 3.0405]","[2.3446, 2.7047000000000003, 3.0906]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,58.047711,62.458914,4.4112029999999995,2.8207,3.4112,0.5905,3.0776000000000003,3.1448,0.0671999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1448, 3.176, 3.1858, 3.2652, 3.2743, 3.3760000000000003, 3.4948, 3.6142, 3.7771]","[3.1756, 3.1855, 3.1863, 3.2735000000000003, 3.2943, 3.4084000000000003, 3.5285, 3.6581, 3.7948]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,62.469611,66.893013,4.423401999999996,2.8182,3.4234,0.6052,3.0749,3.1572,0.08230000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1572, 3.1631, 3.2912000000000003, 3.4130000000000003, 3.5156, 3.6674, 3.8048]","[3.1615, 3.1889000000000003, 3.3101000000000003, 3.4316, 3.5569, 3.6898, 3.8223]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,66.903111,71.294313,4.391202000000007,2.8207,3.3912,0.5705,3.0776000000000003,3.1248,0.04719999999999969,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[1.5492, 2.0709, 2.1744, 2.4764, 2.8065, 3.1248, 3.2565, 3.2673, 3.3977, 3.5228, 3.6573, 3.8276, 3.9976]","[1.5709000000000002, 2.0774, 2.2113, 2.5215, 2.8496, 3.1801000000000004, 3.2644, 3.3035, 3.4329, 3.5657, 3.7065, 3.8594, 4.0092]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
16,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,71.305211,75.847313,4.542102,2.8182,3.5421,0.7239,3.0749,3.1601000000000004,0.08520000000000039,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2759, 3.2832000000000003, 3.4378, 3.5669, 3.6864, 3.8289, 3.9513, 3.9746]","[3.2802, 3.3301000000000003, 3.4519, 3.5816000000000003, 3.7173, 3.8584, 3.9589999999999996, 4.001]",[3.1601000000000004],[3.1639999999999997],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
17,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,75.857611,80.254613,4.3970020000000005,2.8207,3.397,0.5762999999999998,3.0776000000000003,3.1306000000000003,0.052999999999999936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.6074, 2.9975, 3.1306000000000003, 3.1442, 3.2717, 3.3959, 3.5268, 3.6745, 3.8401]","[2.6096, 3.0459, 3.135, 3.1837, 3.3057000000000003, 3.4374, 3.5728, 3.7173, 3.8731]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
18,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,80.265311,85.300613,5.0353020000000015,2.8182,4.0353,1.0,3.0749,3.1521000000000003,0.07720000000000038,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5224, 3.7691, 3.898, 4.0417000000000005, 4.1623, 4.2949]","[2.5340000000000003, 3.7917, 3.9219, 4.0541, 4.1894, 4.3277]","[2.8267, 3.1521000000000003, 3.1558, 3.4536, 3.5867]","[2.8423000000000003, 3.1531, 3.1660000000000004, 3.4897, 3.6214]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,85.311111,89.700513,4.389402000000004,2.8207,3.3894,0.5687000000000002,3.0776000000000003,3.123,0.045399999999999885,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.123, 3.2569000000000004, 3.3684000000000003, 3.4833000000000003, 3.6081, 3.7428, 3.9002]","[3.1709, 3.2836000000000003, 3.4064, 3.5243, 3.6543, 3.7897, 3.933]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,89.71251099999998,94.481213,4.7687019999999904,2.8182,3.7687,0.9505,3.0682,3.5025,0.4342999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5025, 3.6010000000000004, 3.7646, 3.8799, 4.0082, 4.1294, 4.1459, 4.2855]","[3.5067000000000004, 3.6176, 3.7813, 3.9102, 4.0436000000000005, 4.1343000000000005, 4.1823000000000015, 4.323]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
21,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,94.491711,98.872013,4.3803019999999995,2.8207,3.3803,0.5596000000000001,3.0707,3.1139,0.043200000000000134,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[1.7949000000000002, 1.8161, 1.9132, 2.2474000000000003, 2.7566, 3.1139, 3.2662, 3.3875, 3.5357000000000003, 3.687]","[1.7995, 1.8222, 1.9738, 2.2994, 2.8153, 3.1701, 3.3041, 3.4399, 3.5816000000000003, 3.7347]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,98.882011,103.284114,4.402102999999997,2.8207,3.4021000000000003,0.5814000000000004,3.0707,3.1357,0.06499999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0082, 3.1357, 3.2761, 3.3909, 3.5274, 3.6457, 3.7936, 3.9339]","[3.0392, 3.1949, 3.3044, 3.4318, 3.5661, 3.6918, 3.8299, 3.9704]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,103.294611,107.48171299999998,4.187101999999996,2.8182,3.1871,0.3689,3.0682,3.1776,0.10939999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.1776, 3.3252, 3.6381, 3.9477]","[3.2283, 3.3522000000000003, 3.6805, 3.9848]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
24,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,107.492411,111.965913,4.473501999999995,2.8182,3.4735,0.6553,3.0682,3.464,0.3957999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8346, 4.0081]","[3.8564, 4.0333000000000006]",[3.464],[3.5185],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,111.975711,116.316913,4.341201999999996,2.8207,3.3412,0.5205000000000002,3.0707,3.0748,0.004100000000000215,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.5801000000000001, 3.0748, 3.198, 3.3120000000000003, 3.4448000000000003, 3.5688]","[0.6333000000000001, 3.1133, 3.2305, 3.3569, 3.4896000000000003, 3.6187]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,116.328611,120.52961299999998,4.201002000000003,2.8182,3.201,0.3828,3.0682,3.1915,0.12329999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.1915, 3.2963, 3.4364000000000003, 3.779]","[3.1967000000000003, 3.341, 3.4807, 3.7824]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
27,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,120.53901100000002,125.070213,4.531201999999993,2.8182,3.5312,0.7130000000000001,3.0682,3.5217,0.4535,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8341],[3.8581],[3.5217],[3.5418000000000003],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
28,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,125.080711,129.642313,4.561602000000008,2.8207,3.5616000000000003,0.7409000000000003,3.0707,3.2952000000000004,0.2245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2952000000000004, 3.43, 3.5433000000000003, 3.6742, 3.812]","[3.3393, 3.4632, 3.5923000000000003, 3.7197, 3.8499]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
29,0,0.0,0,0,1,0,,1.0,,,0,129.65291100000002,134.73061299999998,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1263000000000005, 4.671, 4.8311, 4.9743]","[4.1402, 4.7253, 4.8882, 5.0368]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
30,0,,0,0,1,0,,,,,0,134.741411,139.819113,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[0.188],[0.2485],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
31,0,,0,0,1,0,,,,,0,139.828911,144.906613,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.8299000000000001, 0.9741, 1.1168, 1.4251, 1.7577]","[0.8743000000000001, 1.0246, 1.1715, 1.4799, 1.8065]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
32,1,,1,0,0,0,1.0,,1.0,,1,144.917011,149.34271299999997,4.425702000000001,2.8207,3.4257,0.605,3.0707,3.1593,0.08860000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.1836, 3.1593, 3.2906, 3.4156, 3.5293, 3.6761, 3.8021]","[0.2152, 3.2045000000000003, 3.3318000000000003, 3.455, 3.5740000000000003, 3.7117, 3.848]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,149.352911,153.519813,4.166901999999993,2.8182,3.1669,0.3487,3.0682,3.1574,0.08919999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.1574, 3.8795, 4.0297]","[3.2129000000000003, 3.9335, 4.0851000000000015]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
34,0,0.0,0,0,1,0,,0.0,,,0,153.52971100000005,158.60741299999995,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
35,0,,0,1,0,0,0.0,,1.0,,1,158.618311,162.827713,4.209401999999983,2.8182,3.2094,0.3912,3.0682,3.1999,0.13169999999999993,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.6579000000000002, 1.7785000000000002, 3.0497, 3.1999]","[1.6881000000000002, 1.8359, 3.0997000000000003, 3.2569999999999997]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
