Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1758.7222100000001,1767.2982129999998,8.576003000000128,3.3206,4.3301,1.0,4.4801,4.5685,0.08840000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5685, 4.6672, 4.7475000000000005, 4.7554, 4.8980000000000015]","[4.6219, 4.7322000000000015, 4.7516, 4.8536, 4.9827]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1767.31311,1775.8535129999998,8.54040299999997,3.3181000000000003,4.3276,1.0,4.4776,4.5332,0.055600000000000094,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5332, 4.6480000000000015, 4.7662, 4.8849, 5.0075, 5.1403, 5.2709, 5.4075000000000015, 5.5478000000000005, 5.6871, 5.8303, 5.9823, 6.1450000000000005]","[4.5694, 4.6962, 4.8118, 4.9341, 5.0597, 5.1985, 5.3302000000000005, 5.4665, 5.609, 5.7449, 5.8897, 6.0455000000000005, 6.1984]",[6.1610000000000005],[6.1824],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1775.86641,1784.509813,8.643402999999807,3.3181000000000003,4.3276,1.0,4.4776,4.6362000000000005,0.15860000000000074,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7605, 4.8933, 5.0235, 5.1733, 5.360600000000002]","[4.6888000000000005, 4.8192, 4.9460000000000015, 5.0843, 5.2314, 5.3861]",[5.3567],[5.3912],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
203,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1784.5252100000002,1795.1044129999998,10.579203000000009,3.3258,4.3353,1.0,4.4853000000000005,4.5697,0.08439999999999959,bqi,bqi,1,,0,1,1,2,-8.0,8.0,[4.6265],[4.6479],"[4.5697, 4.663, 4.6854000000000005]","[4.6587000000000005, 4.6695, 4.7861]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1795.1205100000002,1803.6675129999999,8.547003000000132,3.3181000000000003,4.3276,1.0,4.4776,4.5398000000000005,0.0622000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5398000000000005, 4.6683, 4.7961, 4.9254000000000016, 5.0596000000000005, 5.194, 5.3472, 5.4895000000000005, 5.6348, 5.779800000000002]","[4.5806, 4.7262, 4.8482, 4.9829, 5.1194000000000015, 5.2557, 5.4094000000000015, 5.5548, 5.6966, 5.841]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1803.6829100000002,1812.236013,8.553102999999965,3.3181000000000003,4.3276,1.0,4.4776,4.5459000000000005,0.0683000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5459000000000005, 4.6687, 4.7842, 4.9094000000000015, 5.0336]","[4.5926, 4.7113000000000005, 4.8296, 4.9582000000000015, 5.0886000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1812.2483109999998,1820.8088129999999,8.560502000000042,3.3206,4.3301,1.0,4.4801,4.553,0.07289999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.553, 4.7779, 4.9058, 5.0308, 5.1779, 5.318300000000002, 5.4552000000000005, 5.609, 5.7496, 5.9257]","[4.7242000000000015, 4.8426, 4.9752, 5.1096, 5.2561, 5.3966, 5.5505, 5.6974, 5.8441, 6.011500000000002]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1820.8259100000002,1829.3797129999998,8.553803000000016,3.3234000000000004,4.3329,1.0,4.4829,4.5466000000000015,0.06370000000000076,bfl,bfl,1,,0,1,1,2,-8.0,-8.0,"[4.5466000000000015, 4.6548, 4.7767, 4.8964, 5.0172, 5.1503000000000005, 5.2862, 5.4124, 5.5505, 5.6944, 5.8451, 5.9891000000000005]","[4.5715, 4.7053, 4.8232, 4.9469, 5.0721, 5.2066, 5.3383, 5.4695, 5.6098, 5.7546, 5.9003000000000005, 6.0593]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1829.3961100000001,1838.064613,8.6685030000001,3.3261000000000003,4.3356,1.0,4.4856,4.6613000000000016,0.17570000000000086,bol,bol,1,,0,1,1,2,-8.0,8.0,"[4.6613000000000016, 4.7923, 4.9109, 5.0311, 5.1544, 5.2808, 5.4085, 5.5525, 5.721500000000002]","[4.7157, 4.8409, 4.9603, 5.0806, 5.207000000000001, 5.3359000000000005, 5.4684, 5.6116, 5.739]",[5.7229],[5.7377],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1838.0789100000002,1846.6177129999999,8.538803000000144,3.3181000000000003,4.3276,1.0,4.4776,4.5316,0.05400000000000027,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5316, 4.6507000000000005, 4.7669999999999995, 4.8961000000000015, 5.0296, 5.1541000000000015, 5.296, 5.4628000000000005]","[4.5745000000000005, 4.6942, 4.8115000000000006, 4.948, 5.081, 5.2038, 5.3503, 5.4996]",[5.4618],[5.5031],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1846.63261,1855.2037129999999,8.571102999999994,3.3181000000000003,4.3276,1.0,4.4776,4.5639,0.08630000000000049,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.6772, 4.7939, 4.9109, 5.0422, 5.1821, 5.3152, 5.4453000000000005, 5.5728, 5.7203, 5.8758, 6.017, 6.1638, 6.3001000000000005, 6.4406, 6.5931000000000015]","[4.6026, 4.7228, 4.8419, 4.9608, 5.1012, 5.2399, 5.3714, 5.4976, 5.6274000000000015, 5.7826, 5.933000000000002, 6.0747, 6.2235000000000005, 6.3580000000000005, 6.503900000000002, 6.6328000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1855.21871,1863.767613,8.548902999999884,3.3181000000000003,4.3276,1.0,4.4776,4.5417000000000005,0.06410000000000071,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5417000000000005, 4.6677, 4.784, 4.9006]","[4.5905000000000005, 4.7126, 4.828, 4.9534]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.7833100000007,1872.3635129999998,8.580202999999981,3.3181000000000003,4.3276,1.0,4.4776,4.573,0.0954000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573, 4.6838000000000015, 4.8024, 4.9321, 5.072, 5.2133, 5.3574, 5.5008, 5.646800000000002, 5.8003, 5.9607]","[4.6152000000000015, 4.7307000000000015, 4.8512, 4.9881, 5.1271, 5.267, 5.4215, 5.560300000000002, 5.7028, 5.8674, 6.0184000000000015]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1872.3766100000007,1880.9673129999999,8.590703000000076,3.3181000000000003,4.3276,1.0,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5835, 4.7026, 4.814, 4.9359, 5.0717, 5.2223000000000015]","[4.6316000000000015, 4.7446, 4.8606, 4.9876000000000005, 5.1251000000000015, 5.2698]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1880.98331,1889.539313,8.556002999999919,3.3181000000000003,4.3276,1.0,4.4776,4.5488,0.07120000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5488, 4.6587000000000005, 4.7783000000000015, 4.8937, 5.013999999999999, 5.1465000000000005, 5.2744, 5.4217, 5.5723]","[4.5774, 4.705, 4.8218000000000005, 4.9412, 5.0653000000000015, 5.1986, 5.3303, 5.4706, 5.6229000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.5546100000001,1898.192613,8.638003000000026,3.3181000000000003,4.3276,1.0,4.4776,4.6308,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6308, 4.7449, 4.8551, 4.9765000000000015, 5.1022, 5.2432, 5.3919000000000015]","[4.6779, 4.7853, 4.9014000000000015, 5.0258, 5.1525, 5.2908, 5.4285000000000005]","[5.2492, 5.3881000000000006]","[5.2749000000000015, 5.4339]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1898.2082100000002,1906.7907129999999,8.582503000000088,3.3258,4.3353,1.0,4.4853000000000005,4.575,0.08969999999999967,hnf,hnf,1,,0,0,1,1,8.0,-8.0,[4.626],[4.6277],"[4.575, 4.6891, 4.7988, 4.9216000000000015, 5.0348000000000015, 5.0497000000000005, 5.1647, 5.3196, 5.4683, 5.6501]","[4.6435, 4.7511, 4.8592, 4.9832, 5.0486, 5.1121, 5.2440000000000015, 5.3928, 5.5345, 5.6605]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1906.804611,1915.454313,8.649701999999934,3.3181000000000003,4.3276,1.0,4.4776,4.6425,0.16490000000000027,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.7591, 4.8746, 4.9984, 5.1273, 5.2601, 5.3879, 5.5169000000000015, 5.6502, 5.7941, 5.9276, 6.0749, 6.2206, 6.3616]","[4.6901, 4.8018, 4.9225, 5.0474000000000006, 5.1765, 5.3107000000000015, 5.4374, 5.5679, 5.703200000000002, 5.8453, 5.9798, 6.1293000000000015, 6.2753000000000005, 6.407]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1915.4721100000002,1924.074613,8.60250300000007,3.3181000000000003,4.3276,1.0,4.4776,4.5953,0.11770000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.7272, 4.8428, 4.9669, 5.0996000000000015, 5.2531, 5.428, 5.5251]","[4.6538, 4.7713, 4.8971, 5.0285, 5.1588, 5.2982000000000005, 5.436, 5.584300000000002]","[5.2685, 5.3847000000000005, 5.7003, 6.0552]","[5.2933, 5.4476, 5.7392, 6.0941]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.08841,1932.726013,8.637602999999899,3.3181000000000003,4.3276,1.0,4.4776,4.6304,0.15280000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.768, 4.9085, 5.0506, 5.1748, 5.3049, 5.4458, 5.582000000000001, 5.7178, 5.8641000000000005, 6.0065, 6.157, 6.3057, 6.4512]","[4.6837, 4.8284, 4.9652, 5.1036, 5.2301, 5.3631, 5.5036000000000005, 5.6423000000000005, 5.7789, 5.9203, 6.0671, 6.211600000000002, 6.354500000000002, 6.511900000000002]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1932.7371100000007,1943.295813,10.558702999999923,3.3206,4.3301,1.0,4.4801,4.5492,0.06909999999999973,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5492, 4.657]","[4.574, 4.7044000000000015]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1943.3089100000002,1953.871813,10.562903000000006,3.3206,4.3301,1.0,4.4801,4.5534,0.0732999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5534, 4.6782]","[4.5947000000000005, 4.7333]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1953.8870100000001,1962.446213,8.559203000000025,3.3206,4.3301,1.0,4.4801,4.5517,0.07160000000000011,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5517, 4.625, 4.6386, 4.7887, 4.9138, 5.0347, 5.2195]","[4.6166, 4.6362000000000005, 4.7283, 4.8487, 4.9779, 5.1118000000000015, 5.2529]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1962.4601100000002,1971.0193129999998,8.559203000000025,3.3181000000000003,4.3276,1.0,4.4776,4.5520000000000005,0.07440000000000069,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5520000000000005, 4.6491, 4.7637, 4.8731, 4.9892, 5.12]","[4.5627, 4.6955, 4.8075, 4.9199, 5.0408, 5.1694]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.03771,1979.678013,8.640302999999902,3.3181000000000003,4.3276,1.0,4.4776,4.6331000000000016,0.15550000000000086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6331000000000016, 4.7581000000000016, 4.8742, 5.0038, 5.1452, 5.274]","[4.6855, 4.8021, 4.9221, 5.0555, 5.192, 5.3199000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1979.690411,1988.2917129999998,8.601302000000032,3.3283,4.3378000000000005,1.0,4.4878,4.5941,0.10630000000000006,cor,cor,1,,0,1,1,2,-4.0,4.0,"[4.5941, 4.7165, 4.8131, 4.9363, 5.0633, 5.2202, 5.3547, 5.4860000000000015, 5.6113, 5.7494000000000005, 5.8908000000000005, 6.0324, 6.3363000000000005, 6.48]","[4.6444, 4.7397, 4.8516, 4.9819, 5.1402, 5.2838, 5.4063, 5.537000000000001, 5.6662, 5.8045, 5.945200000000002, 6.0852, 6.3931, 6.5285]","[4.7166000000000015, 4.8119000000000005, 4.9449000000000005, 5.104, 6.0533, 6.1774, 6.4964]","[4.7388, 4.8503, 4.9811000000000005, 5.1382, 6.0742, 6.2376000000000005, 6.523700000000002]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1988.30951,1996.8697129999998,8.560203000000001,3.3181000000000003,4.3276,1.0,4.4776,4.553,0.07540000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.553, 4.6604, 4.7777, 4.8977, 5.0155, 5.1459, 5.2736, 5.4262000000000015]","[4.5847000000000016, 4.7119, 4.8243, 4.9474, 5.0688, 5.1972000000000005, 5.3221, 5.4488]",[5.4262000000000015],[5.4508],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1996.88461,2005.460913,8.576302999999825,3.3206,4.3301,1.0,4.4801,4.5688,0.08870000000000022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5688, 4.6751000000000005, 4.7862, 4.9093, 5.0399, 5.1845, 5.344600000000002]","[4.6306, 4.7455, 4.8593, 4.9914000000000005, 5.1256, 5.2616000000000005, 5.4226]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2005.4775100000002,2014.085513,8.608003000000052,3.3294,4.3389000000000015,1.0,4.4889,4.6005,0.11160000000000014,hms,hms,1,,0,0,1,1,8.0,8.0,[],[],"[4.6005, 4.7064, 4.8260000000000005, 4.9603, 5.0777, 5.2079, 5.3565000000000005, 5.3735, 5.4971000000000005, 5.6389000000000005, 5.7890000000000015, 5.9009, 5.9178000000000015, 6.0753, 6.2328, 6.4021]","[4.6686000000000005, 4.7788, 4.8980000000000015, 5.0283000000000015, 5.1599, 5.2995, 5.37, 5.4422000000000015, 5.584300000000002, 5.7259, 5.870500000000002, 5.9076, 6.0212, 6.1728000000000005, 6.3228, 6.484]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2014.0995100000002,2022.6613129999998,8.561803000000054,3.3206,4.3301,1.0,4.4801,4.5543000000000005,0.07420000000000028,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5543000000000005, 4.6254, 4.6411, 4.766, 4.8889000000000005, 5.0184000000000015, 5.0256, 5.1607, 5.3087, 5.4541, 5.5945, 5.7277000000000005, 5.8675000000000015, 6.040100000000002, 6.1838000000000015, 6.2997000000000005, 6.3488000000000016, 6.5057]","[4.6039, 4.6393, 4.7121, 4.8278, 4.9557, 5.0227, 5.0878000000000005, 5.2295, 5.3774000000000015, 5.5208, 5.6637, 5.8046000000000015, 5.9549, 6.1135, 6.2651, 6.3384, 6.4266000000000005, 6.5790000000000015]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2022.67541,2031.240613,8.565202999999883,3.3206,4.3301,1.0,4.4801,4.5577000000000005,0.07760000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5577000000000005, 4.6324000000000005, 4.7575, 4.896, 5.0388, 5.2064, 5.3468, 5.5694]","[4.6086, 4.7241, 4.8485000000000005, 4.9828, 5.1279, 5.2853, 5.4379, 5.580500000000002]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2031.25761,2039.838513,8.580902999999807,3.3237,4.3332000000000015,1.0,4.4832,4.5734,0.09020000000000028,hjc,hjc,1,,0,0,1,1,8.0,8.0,[],[],"[4.5734, 4.6763, 4.8014, 4.9401, 5.0814, 5.2216000000000005, 5.2293, 5.239800000000002, 5.3791, 5.5196000000000005, 5.540100000000002, 5.6882, 5.8466000000000005]","[4.6384, 4.7562000000000015, 4.8887, 5.0287000000000015, 5.1673, 5.2292000000000005, 5.2294, 5.3198, 5.4685000000000015, 5.5329999999999995, 5.6237, 5.7769, 5.926900000000002]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2039.854011,2048.432413,8.578402000000096,3.3206,4.3301,1.0,4.4801,4.5709,0.09079999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5709, 4.7773, 4.7877, 4.8967, 5.0419, 5.2273000000000005]","[4.7335, 4.7871000000000015, 4.8469000000000015, 4.9714, 5.1053000000000015, 5.2566000000000015]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
