Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2980.39771,2985.3248120000007,4.92710199999965,3.3181000000000003,3.9271,0.6089999999999995,3.5681000000000003,3.6609,0.0928,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5677000000000003, 3.6609, 3.7829, 3.8953, 4.0118, 4.1535]","[3.5861, 3.7111, 3.8236, 3.9365, 4.0522, 4.1628]",[3.5606],[3.5931],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
511,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2985.33771,2991.969612000001,6.631902000000082,3.3206,3.6319,0.3112999999999997,3.5706,3.6224,0.05180000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6224, 3.8551, 3.8671, 3.9836, 4.1613]","[3.6608, 3.8566, 3.9045, 4.0404, 4.1681]","[3.6541, 3.7312, 4.1534]","[3.6593, 3.7803, 4.1734]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
512,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2991.982310000001,2997.610012,5.627702000000227,3.3206,4.6277,1.0,3.5706,4.2485,0.6778999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2485],[4.2781],"[4.3607000000000005, 4.4869, 4.6006, 4.7197000000000005, 4.8574]","[4.4118, 4.5338, 4.6456, 4.7619, 4.8893]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
513,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2997.62581,3002.550112,4.924301999999899,3.3181000000000003,3.9243,0.6061999999999999,3.5681000000000003,3.6581,0.08999999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5322, 3.6581, 3.7807, 3.9019, 4.0285]","[3.5875000000000004, 3.7128, 3.8274, 3.9421, 4.0585]",[3.5537],[3.5855],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
514,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3002.56631,3007.549112,4.982801999999992,3.3206,3.9828,0.6621999999999999,3.5706,3.7158,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7158, 3.8491, 3.9524, 4.0678, 4.1882]","[3.7734, 3.8821, 3.9955, 4.1125, 4.2309]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
515,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3007.56271,3013.2225120000007,5.659801999999673,3.3206,4.6598000000000015,1.0,3.5706,4.3928,0.8222,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3928, 4.5071, 4.6158, 4.731]","[4.441, 4.5495, 4.66, 4.775]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
516,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3013.23651,3019.8655120000008,6.629001999999673,3.3181000000000003,3.629,0.3108999999999993,3.5681000000000003,3.6195,0.05140000000000011,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5051, 3.7436, 3.8727, 4.0327]","[3.5461, 3.7953, 3.9187, 4.0392]","[3.6195, 4.0222, 4.1335000000000015, 4.261]","[3.6722, 4.0452, 4.1815, 4.3044]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
517,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3019.880710000001,3024.777112,4.896402000000308,3.3206,3.8964,0.5757999999999996,3.5706,3.6294,0.058799999999999734,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6294, 3.7559, 3.8598, 3.972, 4.0934, 4.2298]","[3.6953, 3.7967, 3.903, 4.0162, 4.1362000000000005, 4.2537]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
518,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3024.79171,3029.783712,4.992001999999957,3.3206,3.992,0.6713999999999998,3.5706,3.725,0.15439999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.725, 3.8374, 3.9402, 4.0596000000000005, 4.1853]","[3.7687, 3.8737, 3.9861, 4.1073, 4.2281]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
519,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3029.79541,3035.213012,5.417601999999988,3.3206,4.4176,1.0,3.5706,4.1506,0.5799999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7528000000000015, 4.7601]","[4.7588, 4.7628]","[1.9051, 4.1506, 4.2576, 4.3611, 4.4757]","[1.9513, 4.2013, 4.2992, 4.4065, 4.5198]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
520,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3035.22741,3040.123312,4.8959020000002065,3.3181000000000003,3.8959,0.5777999999999999,3.5681000000000003,3.6297,0.06159999999999988,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3409999999999997, 3.4872, 3.6297, 3.6322, 3.6389, 3.7548, 3.8713]","[2.3812, 3.5438, 3.6309, 3.637, 3.6861, 3.7986, 3.9123]",[2.2039],[2.2512000000000003],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
521,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3040.138110000001,3046.782612,6.644502000000102,3.3181000000000003,3.6445,0.3263999999999996,3.5681000000000003,3.635,0.06689999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5132000000000003, 3.7545, 3.8801]","[3.5631000000000004, 3.8023, 3.9302]","[3.5538000000000003, 3.635]","[3.5658000000000003, 3.683]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
522,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3046.79721,3051.6490120000008,4.85180199999968,3.3181000000000003,3.8518,0.5336999999999996,3.5681000000000003,3.5856000000000003,0.017500000000000068,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4850000000000003, 3.5856000000000003, 3.7006, 3.8189]","[3.5191000000000003, 3.6323, 3.7473, 3.8576]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
523,1,0.0,0,0,1,0,,1.0,,,0,3051.66221,3057.2423120000008,5.580101999999896,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
524,0,,0,1,0,0,0.0,,1.0,,1,3057.25581,3063.842612,6.586801999999808,3.3181000000000003,3.5868,0.26869999999999994,3.5681000000000003,3.5773,0.009199999999999877,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5483, 3.6584, 3.7812]","[3.5845, 3.7053, 3.8308]","[3.5773, 3.9211]","[3.5794, 3.9606]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
525,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3063.857110000001,3070.520812,6.663702000000285,3.3181000000000003,3.6637,0.3455999999999997,3.5681000000000003,3.6542,0.08610000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5168000000000004, 3.7649]","[3.5608, 3.8118]","[3.6542, 3.9132]","[3.6883, 3.9454]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
526,0,0.0,0,0,1,0,,0.0,,,0,3070.534710000001,3076.112312,5.577602000000297,3.3181000000000003,4.5776,1.0,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
527,0,,1,0,0,0,1.0,,0.0,,1,3076.12741,3080.975812,4.848402000000078,3.3181000000000003,3.8484,0.5302999999999995,3.5681000000000003,3.5822000000000003,0.0141,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5822000000000003, 3.6886, 3.7992]","[3.6173, 3.7278, 3.8404]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
528,0,1.0,0,0,1,0,,1.0,,,0,3080.99181,3086.5694120000007,5.5776019999998425,3.3181000000000003,4.5776,1.0,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[5.0104000000000015],[5.0455000000000005],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
529,1,,0,0,1,0,,,,,0,3086.58511,3092.165212,5.580101999999896,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
530,1,,0,0,1,0,,,,,0,3092.1781100000007,3097.758212,5.580102000000352,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
531,1,,0,0,1,0,,,,,0,3097.77421,3103.354312,5.580101999999896,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
532,1,,0,0,1,0,,,,,0,3103.36581,3108.945912,5.580102000000352,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
533,0,,1,0,0,1,0.0,,0.0,,1,3108.96261,3114.0541120000007,5.091501999999764,3.3181000000000003,4.0915,0.7733999999999996,3.5681000000000003,3.71,0.1418999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8253, 3.9456, 4.0521]","[3.8663, 3.9789, 4.0906]",[3.71],[3.736],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
534,1,0.0,0,0,1,0,,0.0,,,0,3114.070910000001,3119.6510120000007,5.580101999999896,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
535,0,,1,0,0,0,1.0,,0.0,,1,3119.66381,3124.600812,4.9370020000001205,3.3181000000000003,3.937,0.6188999999999996,3.5681000000000003,3.6708,0.1027,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6708, 3.7858, 3.888]","[3.7103, 3.8199, 3.9241]",[4.0313],[4.0342],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
536,0,1.0,0,0,1,0,,1.0,,,0,3124.61411,3130.1917120000007,5.5776019999998425,3.3181000000000003,4.5776,1.0,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
0,0,,1,0,0,0,1.0,,0.0,,1,0.338212,5.226214,4.888001999999998,3.3181000000000003,3.888,0.5698999999999996,3.5748,3.6218,0.04700000000000015,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.7027, 0.9716, 1.1401, 1.3183, 1.4580000000000002, 1.9144, 3.4892000000000003, 3.6218, 3.7596, 3.8989, 4.0439, 4.2079, 4.3058000000000005, 4.4584]","[0.7399, 1.0551, 1.2301, 1.3802, 1.5203, 2.0038, 3.5621, 3.6949, 3.8405, 3.9688, 4.0950000000000015, 4.2128000000000005, 4.3645000000000005, 4.5134]","[0.7156, 0.8320000000000001, 1.2133, 1.6089, 1.7472, 2.1223, 4.0691000000000015, 4.1657, 4.6015000000000015]","[0.7383000000000001, 0.8729, 1.2267, 1.6669, 1.7987000000000002, 2.1714, 4.0921, 4.2228, 4.6527]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
1,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,5.241812,10.265114,5.023301999999999,3.3206,4.0233,0.7026999999999997,3.5781,3.6143,0.03620000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6193000000000002, 1.744, 2.0373, 3.4839, 3.6143, 3.8169999999999997, 3.9073, 3.9654]","[1.6819000000000002, 1.8104, 2.1186000000000003, 3.5536000000000003, 3.6839999999999997, 3.8906, 3.9145, 4.0426]","[1.8845, 2.2134, 2.3665000000000003, 3.7563, 4.1219, 4.2464, 4.3666, 4.4823, 4.6015000000000015, 4.7239]","[1.9424, 2.2679, 2.431, 3.8832, 4.1786, 4.3022, 4.4175, 4.5324, 4.651, 4.7786]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
2,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,10.281812,15.128214000000002,4.8464019999999985,3.3181000000000003,3.8464,0.5282999999999998,3.5748,3.5802,0.005399999999999849,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0866, 2.3945000000000003, 3.4484000000000004, 3.5802, 3.7094, 3.8292, 3.9572, 4.1068, 4.5231, 4.7042]","[2.1472, 2.4288000000000003, 3.5246, 3.6439999999999997, 3.7645, 3.8872, 4.0176, 4.1444, 4.6418, 4.7752]","[2.2143, 2.3621000000000003, 2.5366, 4.0953, 4.1095000000000015, 4.5154000000000005]","[2.2703, 2.4356, 2.5774, 4.1026, 4.1444, 4.5710000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.146212,21.100614,5.954402,4.4194,4.9544000000000015,0.535000000000001,4.6769,4.6874,0.010500000000000398,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0392, 1.9801, 2.1234, 3.0747, 3.2060000000000004, 3.3437, 3.6818, 4.9384000000000015, 5.0658]","[0.050100000000000006, 2.0587, 2.2091000000000003, 3.1478, 3.2812, 3.4198, 3.7854, 4.9533000000000005, 5.073]","[0.13390000000000002, 0.2892, 0.4434, 1.2435, 1.3849, 1.5378, 2.2801, 2.4424, 2.5993, 3.5085, 3.8904, 4.6874, 4.9125000000000005, 5.0239, 5.1499000000000015, 5.2702, 5.3882, 5.5091, 5.635000000000002, 5.7751, 5.9175]","[0.05690000000000001, 0.1854, 0.3421, 0.4940000000000001, 1.2951, 1.4369, 1.5810000000000002, 2.3277, 2.5090000000000003, 2.6572, 3.5881000000000003, 3.9584, 4.8618000000000015, 4.9573, 5.0840000000000005, 5.2019, 5.3210000000000015, 5.4397, 5.5609, 5.691, 5.8237000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,21.116912,26.092714,4.975802000000002,3.4183000000000003,3.9758,0.5574999999999997,3.675,3.7096,0.034599999999999735,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5029, 3.5860000000000003, 3.5961000000000003, 3.7096, 3.8509, 3.9715, 4.1021, 4.2291, 4.4053, 4.7513000000000005, 4.7768000000000015]","[2.5138000000000003, 3.5881000000000003, 3.6663, 3.7861, 3.9047, 4.0342, 4.1581, 4.2847, 4.4166, 4.7554, 4.8127]","[1.6568, 1.7605000000000002, 1.8894, 2.0591, 2.4608000000000003, 2.5829, 2.6947, 2.8893, 3.4485, 4.356, 4.4926, 4.9134]","[1.6998, 1.8054, 1.9384, 2.1031, 2.5217, 2.6292, 2.7565, 2.9339999999999997, 3.5085, 4.4231, 4.5489999999999995, 4.957]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,26.105912,32.720014,6.614101999999999,5.0831,5.6141000000000005,0.5310000000000006,5.3406,5.3471,0.00649999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7168, 2.8424, 4.3887, 5.5661000000000005, 5.6935, 5.8171, 5.9485]","[2.7677, 2.9116, 4.4799, 5.5856, 5.7010000000000005, 5.827999999999999, 5.9590000000000005]","[0.047400000000000005, 0.2058, 2.9825, 3.1010000000000004, 3.2184000000000004, 3.3537000000000003, 3.4915000000000003, 3.6171, 3.7752, 4.2654000000000005, 4.463, 4.5541, 5.3471, 5.5402000000000005, 5.6534, 5.7781, 5.9053, 6.035900000000002, 6.1599, 6.2886000000000015, 6.4413]","[0.0991, 0.2372, 3.0284, 3.1515, 3.2689999999999997, 3.4144, 3.5519000000000003, 3.688, 3.8489999999999998, 4.3219, 4.4766, 4.6135, 5.489, 5.5889999999999995, 5.7095, 5.8364, 5.968, 6.0918, 6.2166000000000015, 6.3499, 6.4990000000000006]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
6,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,32.736612,37.670114,4.933501999999997,3.3181000000000003,3.9335,0.6153999999999997,3.5748,3.6162,0.04139999999999988,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1084, 2.5943, 3.3547, 3.5328000000000004, 3.6673, 3.6994, 3.8645, 3.9699, 4.0957, 4.227, 4.3538000000000014, 4.4912, 4.6575000000000015]","[2.164, 2.6126, 3.4198, 3.5404, 3.6881, 3.8003, 3.9073, 4.0319, 4.1563, 4.2819, 4.4103, 4.5414, 4.6644000000000005]","[1.9983, 2.2444, 2.5695, 2.7014, 3.4857, 3.6162, 4.4897, 4.5149, 4.6179000000000014]","[2.0412, 2.3025, 2.6209, 2.7618, 3.5450000000000004, 3.6782, 4.5009000000000015, 4.5395, 4.6739999999999995]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
7,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,37.684412,42.628714,4.9443019999999995,3.3206,3.9443,0.6236999999999999,3.5781,3.6773,0.09920000000000018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3595, 3.4515]","[3.4143000000000003, 3.4989000000000003]","[3.5675000000000003, 3.6773, 3.788, 3.9003, 4.0198, 4.1419999999999995, 4.2700000000000005, 4.3907, 4.5538, 4.6861000000000015]","[3.6141, 3.7289999999999996, 3.8407, 3.9567, 4.0709, 4.1922000000000015, 4.3167, 4.4438, 4.6018, 4.7410000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,42.645212,47.922914,5.277701999999998,3.7037,4.2777,0.5740000000000003,3.9604,4.0115,0.05109999999999948,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3819, 1.2295, 1.4041, 2.1854, 2.4137, 2.7390000000000003, 2.8317, 2.9789999999999996, 3.8805, 4.0115, 4.1418, 4.2875000000000005, 4.4209000000000005, 4.5959]","[0.4592, 1.2965, 1.4167, 2.2174, 2.4703, 2.742, 2.8947000000000003, 3.0716, 3.9578, 4.0785, 4.2184, 4.3446, 4.4829, 4.6303]","[0.25930000000000003, 0.4421000000000001, 0.5345, 0.6961, 1.3606, 1.4992, 2.1579, 2.2854, 2.6831, 3.0378000000000003, 3.1747, 4.577]","[0.31220000000000003, 0.4536, 0.5876, 0.7466, 1.4219000000000002, 1.5523, 2.2241, 2.3399, 2.7539999999999996, 3.0779, 3.2616, 4.6316000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
