Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,721.527611,726.592313,5.064702000000011,3.4951000000000003,4.0647,0.5695999999999999,3.7451,3.7987,0.05359999999999987,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.7987, 3.9594, 4.0921, 4.2096, 4.3449, 4.4878, 4.625, 4.7645, 4.9042, 5.0601]","[3.8678, 4.0253000000000005, 4.1254, 4.263999999999999, 4.3891, 4.537, 4.6696, 4.8172000000000015, 4.9492]","[2.3182, 2.4322, 2.5575, 2.6764, 2.8186, 2.9661]","[2.3342, 2.4690000000000003, 2.5943, 2.7176, 2.8526, 2.9957000000000003]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,726.607211,731.496413,4.889201999999955,3.3206,3.8892,0.5686,3.5706,3.6226,0.052000000000000046,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.4795000000000003, 3.6226, 3.7498, 3.8651, 3.9942, 4.1335000000000015]","[3.5050000000000003, 3.6602, 3.7765, 3.8998, 4.0269, 4.1636000000000015]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,731.510811,737.307313,5.796502000000032,4.2415,4.7965,0.5549999999999997,4.4915,4.5299000000000005,0.03840000000000021,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.1124, 3.256, 3.4383000000000004, 3.5853, 3.7125, 4.362, 4.5299000000000005, 4.6475, 4.771, 4.9042, 5.0569999999999995, 5.1929]","[3.1392, 3.2796000000000003, 3.4818, 3.6243, 3.7622, 4.413, 4.5481, 4.6771, 4.8159, 4.9523, 5.0920000000000005, 5.2301]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,737.323111,742.215413,4.892301999999972,3.3206,3.8923,0.5716999999999999,3.5706,3.6257,0.05509999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4983, 3.6257, 3.7447, 3.8807, 4.0039, 4.1584]","[3.54, 3.6625, 3.7908, 3.9239, 4.0467, 4.1927]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,742.230511,748.842313,6.6118020000000115,3.3181000000000003,3.6118,0.29369999999999985,3.5681000000000003,3.6023,0.034199999999999786,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0608, 4.2810000000000015, 4.4394, 4.5741000000000005, 4.7223000000000015]","[4.1326, 4.3381, 4.4951, 4.6227, 4.7678]","[0.9467, 1.0818, 3.4786, 3.6023, 3.7311, 6.1313]","[0.9884, 1.113, 3.5137, 3.6415, 3.7746, 6.1389000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,748.856311,755.800313,6.944001999999955,3.6246,3.944,0.3193999999999999,3.8746,3.9345,0.059900000000000286,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0759, 4.2577]","[4.1359, 4.3268]","[3.0956, 3.8008, 3.9345, 4.9619]","[3.1319999999999997, 3.8245, 3.9671, 4.9891000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
139,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,755.813611,760.656113,4.842501999999968,3.3206,3.8425,0.5218999999999996,3.5706,3.5759000000000003,0.005300000000000082,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4599, 3.5759000000000003, 3.6966, 3.7998, 3.9238, 4.0509, 4.1825, 4.3118]","[3.4795000000000003, 3.6126, 3.7218, 3.8345, 3.9564, 4.0847, 4.2158, 4.3456]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,760.6663110000001,765.559613,4.893302000000062,3.3206,3.8933,0.5726999999999998,3.5706,3.6267,0.05609999999999982,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4888000000000003, 3.6267, 3.7449, 3.8471, 3.9722, 4.105, 4.2507]","[3.5339, 3.6564, 3.7653, 3.8826, 4.0131000000000006, 4.1446000000000005, 4.2872]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.572811,771.148113,5.575301999999965,4.025,4.5753,0.5503,4.275,4.3087,0.03369999999999962,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.0788, 2.2005, 2.7951, 2.928, 3.0615, 3.2067, 3.35, 3.4960000000000004, 4.1560000000000015, 4.3087, 4.4264, 4.5495, 4.6771, 4.8121, 4.9557, 5.0928]","[2.1022000000000003, 2.2426, 2.8239, 2.9756, 3.1031, 3.2439999999999998, 3.391, 3.5327, 4.1843, 4.3334, 4.4620000000000015, 4.5859000000000005, 4.7224, 4.8519000000000005, 4.9907, 5.1256]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,771.162011,776.085213,4.923201999999947,3.3206,3.9232,0.6025999999999998,3.5706,3.6566,0.08599999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.7731000000000003, 3.3986, 3.5335, 3.6566, 3.7794, 3.8889, 4.0178, 4.1472, 4.2882, 4.4215]","[2.7969, 3.4256, 3.5704, 3.6924, 3.8078, 3.9264, 4.0549, 4.189, 4.327, 4.4601000000000015]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,776.0993110000001,781.696213,5.596902,4.0667,4.5969000000000015,0.5302000000000016,4.3167,4.3303,0.013600000000000279,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.9745, 3.1193, 3.2583, 3.3943000000000003, 3.5377, 4.1971, 4.3303, 4.4585, 4.5634000000000015, 4.6939, 4.8099, 4.9452, 5.078600000000002, 5.2243, 5.3619]","[3.0151000000000003, 3.156, 3.3003, 3.435, 3.5759000000000003, 4.2349000000000006, 4.3663, 4.4827, 4.6000000000000005, 4.7259, 4.8476, 4.98, 5.1194000000000015, 5.2623000000000015, 5.392]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,781.710111,789.966113,8.256001999999967,4.9535,5.256,0.3025000000000002,5.2035,5.2465,0.04300000000000015,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[5.3768, 5.5532]","[5.4419, 5.6174]","[2.9931, 3.1446, 3.2802, 3.6477, 3.8014, 3.9281, 4.4245, 5.1031, 5.2465, 5.9486]","[3.0250000000000004, 3.1814, 3.3241, 3.6888, 3.831, 3.9787, 4.4726, 5.1185, 5.2624, 5.9589]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,789.980311,794.833313,4.853001999999947,3.3206,3.853,0.5324,3.5706,3.5864000000000003,0.015800000000000036,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.4079, 0.5521, 1.4751, 3.4571, 3.5864000000000003, 3.7181, 3.8283, 3.9556, 4.0896]","[0.4378, 0.5953, 1.5013, 3.4863, 3.6293, 3.7424, 3.8643, 3.9947, 4.1253]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,794.8452110000001,799.9290129999999,5.083802000000105,3.3181000000000003,4.0838,0.7656999999999998,3.5681000000000003,3.8178,0.2496999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.8178, 3.9903, 4.1368, 4.2529, 4.3986, 4.5369, 4.6942, 4.8438]","[3.8909, 4.0598, 4.1716000000000015, 4.3094, 4.4508, 4.5855000000000015, 4.7391000000000005, 4.8799]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
147,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,799.941911,806.557713,6.615802000000031,3.3181000000000003,3.6158,0.29769999999999985,3.5681000000000003,3.6063,0.03819999999999979,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7564, 3.9265, 4.1193, 4.3265]","[3.7964, 4.0109, 4.1885, 4.3573]","[3.4922, 3.6063]","[3.4948, 3.6381]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
148,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,806.568111,812.101213,5.533101999999985,3.9187,4.5331,0.6144000000000003,4.1687,4.2671,0.09839999999999982,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0916000000000015, 4.2671, 4.4164, 4.5419, 4.6961, 4.8164, 4.9639999999999995, 5.0997, 5.2485, 5.426]","[4.1425, 4.3405000000000005, 4.4571000000000005, 4.5963, 4.7254000000000005, 4.8682, 5.0105, 5.1433, 5.2933, 5.455]","[2.2905, 3.1032, 3.2453000000000003, 3.3897000000000004]","[2.3121, 3.1326, 3.2861, 3.4274]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,812.111711,816.9666129999999,4.854902000000038,3.3206,3.8549,0.5343,3.5706,3.5883000000000003,0.01770000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.4651, 3.5883000000000003, 3.7194, 3.8278, 3.9608, 4.0971, 4.236000000000001]","[3.5, 3.6266, 3.742, 3.8679, 3.9976, 4.1336, 4.2667]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,816.9774110000001,822.070613,5.093202000000019,3.5170000000000003,4.0932,0.5762,3.767,3.8272,0.06020000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.8272, 3.995, 4.1573, 4.2698, 4.4099, 4.5611000000000015, 4.6959, 4.8443000000000005]","[3.8974, 4.066, 4.178999999999999, 4.328, 4.4681000000000015, 4.6062, 4.7496, 4.8808]",[2.988],[3.0121],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,822.0816110000001,827.017913,4.936302000000069,3.3181000000000003,3.9363,0.6181999999999999,3.5681000000000003,3.6703,0.10219999999999985,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6703, 3.8161, 4.0842, 4.2187, 4.3544, 4.4877, 4.6303, 4.7948]","[3.7243, 3.8921, 4.1311, 4.2721, 4.4032, 4.5333000000000006, 4.6821, 4.8191000000000015]",[3.5237000000000003],[3.5505],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,827.028511,832.347413,5.31890199999998,3.7605,4.3189,0.5584000000000002,4.0105,4.0529,0.04239999999999977,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0529, 4.3222000000000005, 4.3355000000000015, 4.4538, 4.5933, 4.7237, 4.8716, 5.0312, 5.1618, 5.301]","[4.126, 4.3316, 4.3632, 4.5108000000000015, 4.6349, 4.7744, 4.9270000000000005, 5.0838, 5.212999999999999]","[3.1182000000000003, 3.2315]","[3.1383, 3.2784]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,832.359011,837.222013,4.863001999999938,3.3206,3.863,0.5423999999999998,3.5706,3.5964,0.025799999999999823,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[0.1871],"[0.0432, 0.218]","[3.4754, 3.5964, 3.7252, 3.8288, 3.9481, 4.0778, 4.2139999999999995, 4.3523000000000005]","[3.4896000000000003, 3.6319999999999997, 3.7522, 3.8721, 3.993, 4.1214, 4.2562, 4.3946000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.232511,842.6199130000001,5.387401999999952,3.7416,4.3874,0.6458000000000004,3.9916,4.1208,0.12919999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.0887, 3.2126, 3.8536, 3.9891, 4.1208, 4.2484, 4.3665, 4.4994000000000005, 4.6367, 4.7877]","[3.1061, 3.2469, 3.8916, 4.0378, 4.1633, 4.2868, 4.4141, 4.54, 4.6807, 4.8133]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,842.6315109999999,848.2093130000001,5.577801999999906,3.9194,4.5778,0.6583999999999999,4.1694,4.3118,0.14239999999999942,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3118, 4.5653000000000015, 4.6988, 4.8384, 4.9638, 5.092700000000002, 5.2552]","[4.3724, 4.6136, 4.7579, 4.8763000000000005, 5.013, 5.1398, 5.2871000000000015]","[3.236, 3.3904]","[3.2615000000000003, 3.4206000000000003]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,848.220211,853.1140130000001,4.893802000000051,3.3181000000000003,3.8938,0.5756999999999999,3.5681000000000003,3.6278,0.059699999999999864,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6278, 3.9039, 4.0252, 4.1819000000000015, 4.3219, 4.4719000000000015, 4.6047]","[3.6982, 3.9391, 4.0957, 4.2317, 4.3765, 4.5238000000000005, 4.6532]",[3.5049],[3.5208000000000004],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,853.1283109999999,858.001113,4.872801999999979,3.3206,3.8728,0.5521999999999996,3.5706,3.6062,0.035600000000000076,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.4742, 3.6062, 3.7316, 3.8361, 3.969, 4.1011000000000015, 4.2317, 4.3733]","[3.4934000000000003, 3.6433, 3.7544, 3.8739, 4.0036000000000005, 4.1338, 4.2659, 4.4044]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,858.0116109999999,862.8549130000001,4.843301999999994,3.3181000000000003,3.8433,0.5251999999999999,3.5681000000000003,3.5773,0.009199999999999875,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.426, 3.5773, 3.7262, 3.8702, 4.0026, 4.1464, 4.3069000000000015, 4.4489, 4.6045]","[3.4309000000000003, 3.6208, 3.7937, 3.8996, 4.053, 4.2088, 4.355, 4.5016, 4.6569]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,862.8708109999999,867.7858130000001,4.915001999999959,3.3181000000000003,3.915,0.5968999999999998,3.5681000000000003,3.6489999999999996,0.08089999999999975,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4619, 3.6489999999999996, 3.7896, 3.9182, 4.0558000000000005, 4.1932, 4.3198, 4.45, 4.8161000000000005]","[3.5271000000000003, 3.715, 3.8331, 3.9745, 4.099, 4.2434, 4.3654, 4.5042, 4.8289]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,867.798111,872.6626130000001,4.864502000000016,3.3206,3.8645,0.5438999999999998,3.5706,3.5979,0.02729999999999988,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.4662, 3.5979, 3.7282, 3.8213, 3.9461, 4.0613, 4.1819000000000015, 4.3263]","[3.4925, 3.6331, 3.7462, 3.8559, 3.9819999999999998, 4.0954000000000015, 4.2181000000000015, 4.3549]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,872.6751109999999,879.770113,7.095002000000022,3.7568,4.0950000000000015,0.3382000000000014,4.0068,4.0855000000000015,0.07870000000000044,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[2.8797, 3.0407, 3.2278]","[2.9345000000000003, 3.1149, 3.272]","[3.8251, 3.9896, 4.0855000000000015, 4.2166000000000015, 4.3511000000000015, 4.4918000000000005]","[3.8583, 4.0085000000000015, 4.1294, 4.2607, 4.399, 4.5395]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,879.7829109999999,884.6213130000001,4.838401999999974,3.3181000000000003,3.8384,0.5202999999999998,3.5681000000000003,3.5724,0.0042999999999997485,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4531, 3.5724, 3.7582, 3.9065, 4.0404, 4.1734]","[3.4628, 3.6544, 3.8368, 3.9611, 4.0911, 4.2234]","[1.1066, 1.6356000000000002, 2.1586000000000003, 2.7955]","[1.1171, 1.6605, 2.1801, 2.8134]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
163,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,884.632311,891.3020130000001,6.669702000000029,3.3181000000000003,3.6697,0.3515999999999999,3.5681000000000003,3.6602,0.09209999999999985,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[3.858],[3.8704],"[3.5338000000000003, 3.6602]","[3.5639000000000003, 3.7084]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,891.3132109999999,896.1983130000001,4.885101999999961,3.3181000000000003,3.8851,0.5669999999999997,3.5681000000000003,3.6191,0.05099999999999971,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6191, 3.8696, 3.9938, 4.1278000000000015, 4.2512, 4.3876]","[3.6868, 3.9106, 4.0467, 4.1647, 4.2908, 4.4380000000000015]",[1.9477],[1.9784],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.211611,901.1159130000001,4.90430200000003,3.3181000000000003,3.9043,0.5861999999999998,3.5681000000000003,3.6383,0.07019999999999982,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5009, 3.6383, 3.9011, 4.0358, 4.151, 4.2944, 4.4239999999999995, 4.5718000000000005, 4.7109000000000005, 4.8418]","[3.5064, 3.7106, 3.9525, 4.0653000000000015, 4.1962, 4.3393000000000015, 4.4843, 4.6161, 4.7601, 4.883]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,901.1270109999999,906.807713,5.680701999999997,4.0344,4.6807,0.6463000000000001,4.2844,4.4147,0.13030000000000008,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.0298000000000003, 3.2119, 3.3614, 3.5054000000000003, 4.2422, 4.4147, 4.5613, 4.7013, 4.8363000000000005, 4.9638, 5.1078]","[3.0789, 3.2801, 3.4146, 3.5539, 4.3116, 4.4821, 4.605, 4.7554, 4.8847000000000005, 5.0157, 5.1506]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
