Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
119,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,654.157212,660.757615,6.6004030000000276,3.3206,3.6004,0.2797999999999998,3.5706,3.5909,0.020299999999999763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5909, 3.7256, 3.9214]","[3.6505, 3.7883, 3.9417]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
120,1,0.0,0,0,1,0,,0.0,,,0,660.790112,666.370215,5.580103000000008,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
121,0,,1,0,0,0,1.0,,0.0,,1,666.396312,671.2410150000002,4.844702999999981,3.3181000000000003,3.8447,0.5265999999999997,3.5681000000000003,3.5771,0.008999999999999897,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5771, 3.7213, 3.832, 3.8419, 3.9652, 4.1311]","[3.6478, 3.7615, 3.8355, 3.8914, 4.0232, 4.1407]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
122,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,671.264212,676.901015,5.636802999999987,3.3206,4.6368,1.0,3.5706,3.6273,0.05669999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6273, 3.7615]","[3.6849, 3.82]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
123,1,0.0,0,0,1,0,,0.0,,,0,676.948212,682.528314,5.580102000000012,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
124,0,,1,0,0,0,1.0,,0.0,,1,682.557212,687.503015,4.945802999999955,3.3181000000000003,3.9458,0.6276999999999999,3.5681000000000003,3.6782,0.11010000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5674, 3.6782, 3.8031, 3.9147, 4.0361, 4.1678000000000015]","[3.6058, 3.7254, 3.8302, 3.9427, 4.0676000000000005, 4.1943]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
125,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,687.539312,693.0770150000002,5.537702999999966,3.3206,4.5377,1.0,3.5706,3.7909,0.22029999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7909, 3.891, 3.9151]","[3.8055, 3.9078, 3.9443]","[4.2701, 4.5304, 4.6503000000000005, 4.7585000000000015, 4.8887]","[4.3031000000000015, 4.545, 4.6678000000000015, 4.7868, 4.9026000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,693.097612,698.158615,5.061003000000029,3.3206,4.061,0.7403999999999997,3.5706,3.7934,0.2227999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7934, 3.9349, 4.0434, 4.1564000000000005, 4.2748, 4.3902]","[3.8429, 3.9464, 4.0581000000000005, 4.1792, 4.2949, 4.4138]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,698.170312,704.0317150000002,5.861402999999997,4.3413,4.8614000000000015,0.5201000000000011,4.5913,4.5938,0.002499999999999502,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4868000000000015, 4.5938, 4.6193, 4.7507, 4.8677, 4.9932, 5.1247, 5.2338000000000005, 5.2504]","[4.5043000000000015, 4.6166, 4.6527, 4.7557, 4.8786000000000005, 5.0135000000000005, 5.154, 5.2382, 5.2860000000000005]","[2.9164000000000003, 3.0374000000000003, 3.1590000000000003, 3.301, 3.6538, 3.8123]","[2.9576, 3.0816000000000003, 3.2097, 3.3468, 3.7129, 3.8626]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,704.053512,709.059715,5.006203000000029,3.3206,4.0062,0.6855999999999995,3.5706,3.7386,0.16800000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7386, 4.0192000000000005, 4.1194000000000015, 4.2686]","[3.7878, 4.0254, 4.1521, 4.2810000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
129,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,709.074412,715.0218150000002,5.947402999999895,3.7296,4.9474,1.0,3.9796,4.0805,0.10089999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8489, 3.8492, 3.9395, 4.0805, 4.2496]","[3.8489999999999998, 3.8605, 3.9869, 4.1321, 4.3041]","[3.0628, 3.0872, 3.2006, 4.6798, 4.8267000000000015, 4.9146, 4.9341, 5.0358, 5.1685, 5.3162]","[3.0736000000000003, 3.1163000000000003, 3.2506, 4.7319, 4.8451, 4.9161, 4.9627, 5.0861, 5.2162000000000015, 5.3551]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
130,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,715.034912,719.910615,4.875703000000044,3.3181000000000003,3.8757,0.5575999999999999,3.5681000000000003,3.6081,0.040000000000000036,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6081, 3.7515, 3.8409, 3.8696, 3.9697, 4.1373]","[3.6423, 3.772, 3.8482, 3.897, 4.0191, 4.1496]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,719.931812,725.486215,5.554402999999978,3.3206,4.5544,1.0,3.5706,4.2868,0.7162000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4994000000000005],[],"[4.2868, 4.3653, 4.3886, 4.4895000000000005, 4.5185, 4.6505, 4.7759]","[4.2929, 4.3839000000000015, 4.4204, 4.4961, 4.5492, 4.6841, 4.8181]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,725.517412,730.445415,4.928002999999991,3.3181000000000003,3.928,0.6098999999999997,3.5681000000000003,3.6604,0.09229999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0515, 3.6604, 3.7843, 3.848, 3.946, 4.1108, 4.2666]","[0.1097, 3.7166, 3.7871, 3.8646, 4.0234000000000005, 4.1695, 4.3127]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,730.487712,735.438315,4.950603000000001,3.3181000000000003,3.9506,0.6324999999999998,3.5681000000000003,3.6830000000000003,0.1149,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5526, 3.683, 3.8114, 3.8311, 3.8313, 3.8315, 3.8358, 3.9707]","[3.6161, 3.7408, 3.8295, 3.8312, 3.8314, 3.8316, 3.8885, 4.0241]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,735.452812,740.9547150000002,5.50190299999997,3.8408,4.5019,0.6610999999999998,4.0908,4.2343,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0867, 4.2343, 4.3565000000000005, 4.4074, 4.5032000000000005, 4.7007]","[4.1559, 4.2838, 4.3638, 4.4321, 4.569, 4.7096]","[3.0149000000000004, 3.0439000000000003, 3.208, 3.3118000000000003]","[3.0272, 3.0717000000000003, 3.2152000000000003, 3.3689999999999998]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,741.033712,745.979515,4.945802999999955,3.3181000000000003,3.9458,0.6276999999999999,3.5681000000000003,3.6782,0.11010000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5545, 3.6782, 3.7995, 3.8315, 3.9248, 3.9726, 4.0963]","[3.6062, 3.7258, 3.8083, 3.8554, 3.9288, 4.0070000000000014, 4.1505]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,746.028012,750.971914,4.94390199999998,3.3181000000000003,3.9439,0.6257999999999999,3.5681000000000003,3.6763,0.10820000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5621, 3.6763, 3.812, 3.9583, 4.0591, 4.0842, 4.2532000000000005]","[3.6083, 3.7276, 3.8455, 3.9818, 4.0637, 4.1275, 4.2649]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,751.012412,756.634114,5.621701999999914,3.9821,4.6217000000000015,0.6396000000000015,4.2321,4.3541,0.12199999999999987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0202, 3.1297, 3.2611000000000003, 3.4531]","[3.0506, 3.1892, 3.3236000000000003, 3.4766000000000004]","[4.3541, 4.4385, 4.4673, 4.6056, 4.7101000000000015, 4.8340000000000005]","[4.3559, 4.4458, 4.4826000000000015, 4.6109, 4.7396, 4.8699]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
138,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,756.673412,763.5593150000002,6.885902999999986,3.3206,3.8859,0.5652999999999997,3.5706,3.8764,0.3058000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8764, 3.9609]","[3.8834, 4.013999999999999]","[4.3118, 4.3398, 4.4719000000000015]","[4.3249, 4.3748000000000005, 4.521]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,763.575612,769.060415,5.484803000000057,3.3206,4.4848,1.0,3.5706,4.2172,0.6465999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2172, 4.4865, 4.5915, 4.7086000000000015]","[4.2679, 4.4984, 4.6193, 4.7441]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,769.074912,774.005315,4.930402999999956,3.3181000000000003,3.9304,0.6122999999999998,3.5681000000000003,3.6628,0.0947,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6628, 3.6774, 3.8259, 3.9107, 3.9432, 4.0442]","[3.6658, 3.7315, 3.8406, 3.916, 3.9712, 4.0941]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,774.031912,780.920415,6.888503000000013,3.5666,3.8885,0.32189999999999985,3.8166,3.879,0.06239999999999979,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3813, 2.4127, 3.8789999999999996, 3.9772, 4.1392, 4.1628, 4.3834]","[2.3824, 2.4474, 3.8956, 4.0276000000000005, 4.1462, 4.2092, 4.3938000000000015]","[2.8844000000000003, 3.0376000000000003]","[2.9474, 3.0905]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
142,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,780.945512,785.8745150000002,4.929002999999966,3.3206,3.929,0.6083999999999996,3.5706,3.6614,0.09079999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[1.0695, 1.2174, 3.6614, 3.7932, 3.8109, 3.9469, 4.0414, 4.1663000000000014]","[1.1237, 1.2688, 3.7099, 3.8045, 3.8427, 3.9697, 4.0885, 4.2091]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,785.908212,790.833015,4.924802999999997,3.3206,3.9248,0.6041999999999996,3.5706,3.6572,0.08659999999999979,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6572, 3.7854, 3.9075, 4.0246, 4.1309000000000005, 4.2584, 4.3941]","[3.6995, 3.8206, 3.9374, 4.0571, 4.1754, 4.2988, 4.42]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,790.853612,795.7810139999998,4.927402000000028,3.3206,3.9274,0.6067999999999998,3.5706,3.6598,0.08919999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5387, 3.6598, 3.7984, 3.8989, 3.9977, 4.1093, 4.2287]","[3.5802, 3.7087, 3.8097, 3.9154, 4.0296, 4.1473, 4.2652]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,795.807412,800.7323150000002,4.924902999999971,3.3206,3.9249,0.6042999999999998,3.5706,3.6573,0.0867,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6573, 3.7846, 3.8966, 4.0141, 4.1328000000000005, 4.2507]","[3.6985, 3.8094, 3.9213, 4.0440000000000005, 4.1638, 4.2869]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,800.769612,805.612415,4.842803000000004,3.3206,3.8428,0.5221999999999998,3.5706,3.5752,0.004599999999999938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.447, 3.5521000000000003, 3.5752, 3.6832, 3.7024, 3.7962, 3.9187, 4.0466]","[3.4743000000000004, 3.5679000000000003, 3.6021, 3.6879, 3.7273, 3.8436, 3.9602, 4.086]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,805.639912,810.6655139999998,5.025602000000049,3.3181000000000003,4.0256,0.7074999999999996,3.5681000000000003,3.758,0.18989999999999974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.758, 3.8491, 3.9943, 4.0787, 4.1172, 4.2224]","[3.7731, 3.8875, 4.0019, 4.0803, 4.1451, 4.274]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,810.705812,815.7166139999998,5.0108020000000115,3.3181000000000003,4.0108000000000015,0.6927000000000012,3.5681000000000003,3.7432,0.17510000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7432, 3.9005, 3.9902, 4.1160000000000005]","[3.7945, 3.9203, 4.0448, 4.1642]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,815.8855120000002,820.861515,4.976003000000105,3.3206,3.976,0.6554000000000002,3.5706,3.7084,0.13779999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7084, 3.7158, 3.7246, 3.8288, 3.9751, 4.0994, 4.2343]","[3.7137, 3.722, 3.7248, 3.8811, 4.0124, 4.1428, 4.2767]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,820.908712,825.9782150000002,5.0695029999999415,3.3181000000000003,4.0695000000000014,0.7514000000000012,3.5681000000000003,3.8019,0.2338,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8019, 3.8814, 3.9989, 4.0278, 4.1436]","[3.8056, 3.9265, 4.0023, 4.0703000000000005, 4.1886]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,826.016112,830.890214,4.8741019999999935,3.3181000000000003,3.8741,0.5559999999999996,3.5681000000000003,3.6065,0.03839999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6065, 3.6947, 3.8007, 3.8318, 3.9332]","[3.6227, 3.7381, 3.8072, 3.8609, 3.9894]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,830.924512,835.854515,4.9300029999999415,3.3181000000000003,3.93,0.6118999999999999,3.5681000000000003,3.6624,0.09430000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5425, 3.5502, 3.6624, 3.7973, 3.8967, 3.9237, 4.0432000000000015, 4.0561]","[3.5457, 3.5900000000000003, 3.7054, 3.822, 3.907, 3.9576, 4.0509, 4.0904]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.892712,840.803815,4.9111030000000255,3.3181000000000003,3.9111,0.5929999999999995,3.5681000000000003,3.6435,0.07539999999999969,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5218000000000003, 3.5313000000000003, 3.6435, 3.7635, 3.8748, 4.0242]","[3.5261, 3.5761000000000003, 3.6893, 3.7998, 3.9225, 4.0399]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,840.8262119999998,846.0082150000002,5.182002999999894,3.3181000000000003,4.182,0.8638999999999992,3.5681000000000003,3.9144,0.34629999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9144, 3.9933, 3.9949, 4.1467, 4.2299, 4.2812, 4.3678, 4.3896000000000015, 4.5274]","[3.9202, 3.9943, 4.0324, 4.1544, 4.2332, 4.2941, 4.3743, 4.4228000000000005, 4.5458]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,846.0384119999999,852.7368150000002,6.698402999999986,3.3206,3.6984,0.3777999999999997,3.5706,3.6889,0.11830000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6889, 3.738, 3.8291]","[3.6952, 3.7574, 3.8897]","[4.0676000000000005, 4.1575000000000015, 4.1801, 4.2971]","[4.08, 4.1754, 4.2103, 4.3421]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,852.7561119999998,857.5969150000002,4.840802999999937,3.3181000000000003,3.8408,0.5226999999999999,3.5681000000000003,3.5732000000000004,0.005100000000000104,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5732000000000004, 3.7287, 3.8409, 3.9346, 3.9604, 4.0811, 4.098]","[3.6243, 3.7402, 3.8642, 3.9401, 3.9971, 4.0838, 4.1304]","[0.9816, 1.0959999999999999]","[1.0158, 1.1524]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
