Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1551.572628,1556.291618,4.718990000000076,3.3181000000000003,3.719,0.4008999999999996,3.5681000000000003,3.7095,0.14139999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7095, 3.835]","[3.7506, 3.8907]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1556.298928,1561.198418,4.899490000000013,3.3206,3.8995,0.5789,3.5706,3.631,0.06040000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5351000000000004, 3.631, 3.7356, 3.8405, 3.96]","[3.5743, 3.6715, 3.7685, 3.8723, 3.9858]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1561.215328,1566.065918,4.850590000000012,3.3206,3.8506,0.5299999999999998,3.5706,3.5821,0.011499999999999844,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.1287000000000003, 2.2297, 2.3445, 3.4816000000000003, 3.5821, 3.6849, 3.7858, 3.8965, 4.0197]","[2.1641, 2.2679, 2.3741000000000003, 3.5213, 3.6181, 3.7164, 3.8205, 3.931, 4.0529]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1566.075228,1571.459718,5.384490000000142,3.6808,4.3845,0.7037,3.9308,4.1145000000000005,0.1837000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1145000000000005, 4.2317, 4.3273, 4.4368, 4.553, 4.6928]","[4.1591000000000005, 4.2616000000000005, 4.3648, 4.4765000000000015, 4.5945, 4.7252]","[1.948, 2.0515, 2.7804, 2.9037, 3.0497, 3.1518, 3.7983]","[1.9881, 2.0949, 2.8277, 2.9491, 3.0859, 3.2056, 3.8492]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1571.469228,1576.317018,4.847790000000032,3.3181000000000003,3.8478,0.5296999999999996,3.5681000000000003,3.5778000000000003,0.009700000000000042,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5778000000000003, 3.6926, 3.7852, 3.8844, 3.9924]","[3.6203, 3.7178, 3.8157, 3.9157, 4.0256]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1576.327528,1582.147418,5.819889999999987,4.2285,4.8199000000000005,0.5914000000000001,4.4785,4.5514,0.07289999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2335000000000003, 2.3041, 3.6995]","[2.2388, 2.3463000000000003, 3.7466]","[2.4283, 2.5375, 3.1214, 3.2432000000000003, 4.3063, 4.4358, 4.5514, 4.6701000000000015, 4.7781, 4.8904000000000005, 5.0163, 5.1497]","[2.4662, 2.5791, 3.1729000000000003, 3.293, 4.3587, 4.4860000000000015, 4.5945, 4.7039, 4.816, 4.928999999999999, 5.0542, 5.1893]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1582.159028,1587.023718,4.864689999999882,3.3181000000000003,3.8647,0.5465999999999998,3.5681000000000003,3.5947,0.02659999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4965, 3.5947, 3.6975, 3.7855, 3.8828, 3.9855]","[3.5238, 3.6338, 3.7186, 3.8151, 3.912, 4.0172]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
292,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1587.053028,1592.627718,5.574689999999919,4.1728000000000005,4.5747,0.4018999999999995,4.4228000000000005,4.5652,0.14239999999999942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3402000000000003, 2.8615, 2.9764, 3.1088, 4.3943, 4.9346000000000005, 4.9522]","[2.3837, 2.8956, 3.0296000000000003, 3.1681000000000004, 4.4378, 4.9461, 4.9579]","[1.886, 1.9786, 2.0805, 3.2577000000000003, 3.6438, 4.5652, 4.5699000000000005, 4.6497, 4.7708]","[1.914, 2.0191, 2.1257, 3.3027, 3.6966, 4.5675, 4.572, 4.7031, 4.8114]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1592.658628,1597.599618,4.940990000000057,3.3206,3.941,0.6203999999999996,3.5706,3.6725,0.1019000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.17350000000000002, 0.3309, 3.4582, 3.5615, 3.6725, 3.7972, 3.8871, 3.9938, 4.1124, 4.2467000000000015]","[0.2176, 0.3639, 3.5003, 3.6088, 3.7149, 3.8169999999999997, 3.9204, 4.0343, 4.1530000000000005, 4.2726000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1597.618828,1603.020618,5.401790000000119,3.8208,4.4018000000000015,0.5810000000000013,4.0708,4.1333,0.0625,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.2304, 2.3155, 2.3435, 3.9995, 4.026]","[2.2437, 2.3272, 2.3625000000000003, 4.0154000000000005, 4.0439]","[2.4528000000000003, 2.8952, 3.0217, 3.1586000000000003, 3.2918000000000003, 4.1333, 4.2502, 4.3491, 4.4584, 4.582]","[2.4871000000000003, 2.9497, 3.0812, 3.2231, 3.3376, 4.1761, 4.2829000000000015, 4.386, 4.4978, 4.62]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1603.037128,1607.956418,4.9192900000000455,3.3206,3.9193,0.5986999999999996,3.5706,3.6508,0.08020000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4571, 3.5528, 3.6508, 3.7694, 3.878, 3.9873, 4.123]","[3.4915000000000003, 3.5918, 3.6914, 3.8105, 3.9146, 4.0266, 4.151]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1607.992328,1613.093918,5.101589999999987,3.4344,4.1016,0.6672000000000002,3.6844,3.8316,0.14720000000000022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8316, 3.8455, 3.9365, 4.033, 4.1316000000000015, 4.2424, 4.3528, 4.4685000000000015, 4.6053000000000015]","[3.8339, 3.8629, 3.9647, 4.0594, 4.1624, 4.2776000000000005, 4.3921, 4.508, 4.6285]","[2.6871, 2.7916000000000003, 2.9054, 3.4919, 3.6244]","[2.7288, 2.8384, 2.9639, 3.5476, 3.6831]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1613.124728,1618.038718,4.9139900000000125,3.3206,3.9139999999999997,0.5933999999999995,3.5706,3.6455,0.07489999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.531, 3.6455, 3.6461, 3.7524, 3.8599, 3.9682]","[3.5737, 3.6457, 3.6859, 3.7883, 3.8939999999999997, 4.004]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1618.063028,1623.135518,5.072490000000017,3.5336000000000003,4.0725,0.5388999999999995,3.7836,3.804,0.02039999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.5474, 1.6396000000000002, 1.664]","[1.5695, 1.6585, 1.6835]","[1.4056, 1.7997, 1.8876, 2.0166, 2.4752, 2.6004, 3.0046, 3.5563, 3.6776, 3.804, 3.9277, 4.0186, 4.1305000000000005, 4.2626]","[1.4266, 1.8114, 1.9298, 2.057, 2.5297, 2.6549, 3.0598, 3.5982000000000003, 3.7361, 3.8471, 3.9544, 4.0535000000000005, 4.1685, 4.2866]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1623.169128,1629.001418,5.832290000000057,4.1474,4.8323,0.6848999999999998,4.3974,4.5623000000000005,0.16490000000000027,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5623000000000005, 4.6831000000000005, 4.7758, 4.8794, 4.9944000000000015, 5.100700000000002, 5.2194]","[4.6087, 4.7103, 4.8107000000000015, 4.9145, 5.0289, 5.1377000000000015, 5.257999999999999]","[2.4921, 2.6129, 2.7106000000000003, 2.8280000000000003, 2.9764, 3.4789000000000003, 3.6184, 4.2422]","[2.5188, 2.6273, 2.7571000000000003, 2.8776, 3.0098000000000003, 3.53, 3.6678, 4.2970000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1629.015528,1635.109818,6.094290000000001,4.5538,5.0943000000000005,0.5405000000000006,4.8038,4.8243,0.020500000000000185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8922000000000003, 4.7102, 4.8243, 4.9468000000000005, 5.0506, 5.1683, 5.2795000000000005, 5.415]","[2.9232, 4.7495, 4.8726, 4.9836, 5.0944, 5.2086000000000015, 5.3214000000000015, 5.436]","[3.1172, 3.2245000000000004, 3.5933, 3.9003, 4.0248]","[3.1557, 3.2699000000000003, 3.6395, 3.9481, 4.0745000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1635.130028,1640.060318,4.930290000000014,3.3206,3.9303,0.6096999999999997,3.5706,3.6618,0.09120000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.484, 3.5628, 3.6618, 3.7739, 3.8745, 3.981, 4.0996000000000015, 4.2194, 4.3608]","[3.498, 3.5997000000000003, 3.7055, 3.8031, 3.9074, 4.0162, 4.1363, 4.2589000000000015, 4.3766]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1640.074428,1645.677418,5.602990000000091,4.0553,4.6030000000000015,0.5477000000000016,4.3053,4.3345,0.029200000000000337,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6868000000000003, 2.7787, 2.9042000000000003, 3.3983000000000003, 3.5263, 4.0678, 4.2009, 4.3345, 4.4691, 4.5566, 4.6671000000000005, 4.7877]","[2.7113, 2.8266, 2.9397, 3.4521, 3.5772000000000004, 4.119, 4.258, 4.3870000000000005, 4.4924, 4.5943000000000005, 4.7023, 4.823]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1645.705328,1651.643718,5.938390000000028,4.2547000000000015,4.9384000000000015,0.6837,4.5047000000000015,4.6684,0.1636999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6684, 4.7779, 4.8866000000000005, 5.001, 5.1235, 5.2330000000000005]","[4.7106, 4.8164, 4.9275, 5.0403, 5.157, 5.2755]","[3.2299, 3.3396000000000003, 3.4512, 3.5923000000000003, 3.7257]","[3.2638000000000003, 3.3868, 3.5003, 3.641, 3.7719]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.6697279999994,1656.818218,5.148489999999812,3.6186,4.1485,0.5299000000000005,3.8686,3.8785,0.00990000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8785, 3.9915, 4.0839, 4.1850000000000005, 4.2983, 4.4163000000000014]","[3.9196, 4.0153, 4.1167, 4.2280000000000015, 4.3379, 4.4563000000000015]","[2.8697, 2.9777, 3.0896000000000003]","[2.9126000000000003, 3.0233000000000003, 3.1384000000000003]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1656.835228,1661.765518,4.930290000000014,3.3206,3.9303,0.6096999999999997,3.5706,3.6618,0.09120000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4643, 3.5557000000000003, 3.6618, 3.7827, 3.8749, 3.9812, 4.0938]","[3.4927, 3.5964, 3.7044, 3.8065, 3.9089, 4.0149, 4.1281]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1661.774628,1670.1824179999999,8.407790000000205,6.7932000000000015,7.4078,0.6145999999999985,7.0432000000000015,7.1378,0.0945999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8946000000000005, 5.8636, 5.9961, 7.1378, 7.156300000000001, 7.2564, 7.3525, 7.4581, 7.5715, 7.6898, 7.801900000000002]","[4.939500000000002, 5.912999999999999, 6.0471, 7.1413, 7.1846000000000005, 7.2884, 7.3856, 7.4942, 7.607, 7.7262, 7.8432]","[3.2282, 3.3567, 3.5246, 3.6206, 3.8876, 4.2287, 4.5844000000000005, 5.03, 5.1535, 5.4225, 6.134600000000002, 6.2642000000000015, 6.833900000000001]","[3.2641, 3.3842000000000003, 3.5543, 3.6666, 3.9349, 4.2788, 4.636, 5.0749, 5.1981, 5.4449000000000005, 6.1743000000000015, 6.312, 6.8904000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1670.200828,1675.060318,4.859490000000051,3.3206,3.8595,0.5388999999999999,3.5706,3.591,0.02039999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.1936, 2.2969, 3.4832, 3.591, 3.7049, 3.7989, 3.9108, 4.0319]","[2.224, 2.3389, 3.5267000000000004, 3.6352, 3.7355, 3.8358, 3.9459, 4.0635]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1675.083828,1681.519118,6.435289999999895,5.0607000000000015,5.4353000000000025,0.3746,5.3107000000000015,5.4258000000000015,0.11509999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1562, 5.2784, 5.6689, 5.6921]","[5.2021000000000015, 5.3287, 5.6831000000000005, 5.7148]","[3.0776000000000003, 3.1889999999999996, 3.3148, 3.7718, 3.9477, 4.0748, 4.2052000000000005, 4.346, 4.5317, 5.4258000000000015, 5.4563000000000015, 5.5342, 5.812200000000002]","[3.1229, 3.2452, 3.3615000000000004, 3.8272, 4.001, 4.1266, 4.2638, 4.4092, 4.5648, 5.4512, 5.4577, 5.5879, 5.848400000000002]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
309,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1681.5405280000002,1687.100318,5.559790000000022,4.0242,4.5598,0.5355999999999996,4.2742,4.2898000000000005,0.01560000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2898000000000005, 4.3869, 4.4789, 4.5811, 4.6813, 4.7947000000000015, 4.9063, 5.0306000000000015]","[4.3176000000000005, 4.4117000000000015, 4.5086, 4.6096, 4.7112, 4.8260000000000005, 4.9374, 5.0472]","[1.0519, 1.1634, 1.2952, 3.2554000000000003, 3.3675, 3.4952, 4.1221000000000005]","[1.0985, 1.2156, 1.3603, 3.3062, 3.4160000000000004, 3.5479000000000003, 4.1714]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
310,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1687.198028,1691.831118,4.633090000000038,3.3181000000000003,3.6331,0.31499999999999995,3.5681000000000003,3.6236,0.05549999999999988,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.856],[3.897],"[3.6236, 3.7397, 3.9883, 4.1247]","[3.6653, 3.7408, 4.0294, 4.1518000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
311,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1691.8467280000002,1696.727318,4.880589999999983,3.3206,3.8806,0.5599999999999996,3.5706,3.6121,0.041500000000000085,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.951, 1.0938, 1.1167]","[0.9957, 1.1056, 1.1381]","[0.033600000000000005, 0.1738, 1.9577, 2.0705, 3.4924, 3.6121, 3.7297, 3.8284, 3.9371, 4.0641, 4.1912]","[0.0858, 0.2347, 1.9949, 2.1159, 3.5412000000000003, 3.6617, 3.7621, 3.8671, 3.98, 4.1012, 4.2253]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1696.7411280000001,1701.655518,4.9143900000001395,3.3206,3.9144,0.5937999999999999,3.5706,3.6459,0.07529999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4536, 3.5432, 3.6459, 3.7585, 3.8566, 3.9617, 4.0804]","[3.4809, 3.588, 3.6891, 3.7941, 3.8927, 3.9992, 4.1157]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1701.672328,1706.814218,5.141889999999876,3.5018,4.1419000000000015,0.6401000000000017,3.7518,3.8734,0.12159999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.6018, 1.6939000000000002, 2.5183, 2.66, 2.7871, 2.9728000000000003, 3.6101, 3.7431, 3.8734, 4.0087, 4.1077, 4.2175, 4.3462000000000005]","[1.6211, 1.7385000000000002, 2.5682, 2.7145, 2.8528, 3.0189000000000004, 3.6624, 3.8014, 3.9294, 4.0393, 4.1432, 4.2532000000000005, 4.3804]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1706.837428,1711.440118,4.602689999999939,3.3181000000000003,3.6027,0.2845999999999997,3.5681000000000003,3.5932000000000004,0.02510000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8202],[3.8611],"[3.4961, 3.5932000000000004, 3.9467, 4.0487, 4.1609]","[3.5284, 3.64, 3.9828, 4.0868, 4.1972000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1711.4591280000002,1717.105518,5.646390000000111,4.0775000000000015,4.6464,0.5688999999999984,4.3275000000000015,4.3779,0.05039999999999978,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1799, 0.3131, 0.4742, 1.0751, 1.2554, 3.1580000000000004, 3.273, 3.407, 3.5485, 4.1133000000000015, 4.2358, 4.3779, 4.5153, 4.6096, 4.7371, 4.8529]","[0.241, 0.3628, 0.4905000000000001, 1.1273, 1.2731, 3.2069, 3.3286, 3.4692000000000003, 3.6106, 4.1575000000000015, 4.2973, 4.4365000000000006, 4.5427, 4.6497, 4.7687, 4.8897]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1717.1133280000001,1721.990318,4.876989999999979,3.3206,3.877,0.5563999999999996,3.5706,3.6085,0.03790000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4889, 3.6085, 3.7306, 3.8243, 3.9323, 4.0492, 4.1748]","[3.5447, 3.6626, 3.7576, 3.8591, 3.9696, 4.0829, 4.2009]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
