Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
15,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,113.30911200000001,120.21731499999999,6.908203,3.3181000000000003,3.6082,0.2900999999999998,3.5681000000000003,3.5987,0.03059999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4722, 3.7203, 3.8525, 3.963, 4.3806, 4.5212, 4.9766, 5.3124]","[3.5041, 3.7693, 3.868, 3.9985, 4.4013, 4.5564, 5.0114, 5.3636]","[3.4699, 3.5987]","[3.5045, 3.6402]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,120.24131200000001,125.55601499999999,5.314703000000009,3.4889,4.0147,0.5258000000000003,3.7389,3.7471,0.008199999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[2.8277, 2.9599, 3.6011, 4.3982]","[2.8718000000000004, 2.9963, 3.6488, 4.4249]","[3.6307, 3.7471, 3.8632, 3.9601, 4.0534, 4.1562, 4.2677000000000005]","[3.6436, 3.792, 3.898, 3.9941, 4.0922, 4.1968000000000005, 4.3056]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,125.59071200000001,130.813415,5.222702999999996,3.3181000000000003,3.9227,0.6045999999999996,3.5681000000000003,3.6551,0.08699999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4363, 3.5515000000000003, 3.6551, 3.7673, 3.8664, 3.9714, 4.1995000000000005, 4.3018, 4.4065, 4.5254, 4.6456, 4.7701]","[3.4705000000000004, 3.5962, 3.701, 3.7997, 3.9014, 4.0097000000000005, 4.2362, 4.335, 4.4467, 4.5655, 4.6835, 4.8069000000000015]",[4.0938],[4.1267000000000005],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
18,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,130.86211200000002,138.074915,7.212803000000008,5.2914,5.912800000000002,0.6214000000000013,5.5414,5.6452,0.10379999999999967,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.2648, 3.4175, 3.8169999999999997, 3.9905, 4.2966000000000015, 4.7624, 6.320200000000002, 6.5495, 6.6574]","[3.3266, 3.4631000000000003, 3.8608, 4.0222, 4.3283000000000005, 4.8068, 6.346, 6.5779000000000005, 6.6924]","[4.6206000000000005, 5.3845, 5.5262, 5.6452, 5.7592, 5.8608, 5.9618, 6.0662, 6.2012, 6.4216000000000015]","[4.6468, 5.4406, 5.5724, 5.6908, 5.7966000000000015, 5.8997, 5.992999999999999, 6.1048, 6.2299000000000015, 6.4546]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
19,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,138.098512,143.257715,5.159202999999991,3.3181000000000003,3.8592,0.5410999999999997,3.5681000000000003,3.5916,0.023499999999999854,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4606000000000003, 3.5916, 3.7057, 3.8008, 3.9031, 4.0043, 4.2235000000000005, 4.3235, 4.4332, 4.5488, 4.6808000000000005]","[3.4929, 3.6305, 3.7294, 3.8293, 3.9346, 4.0382, 4.253, 4.3536, 4.4629, 4.5854, 4.7131]","[3.4825000000000004, 4.1156000000000015]","[3.4914, 4.1473]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,143.27821200000002,149.435715,6.157502999999991,4.3050000000000015,4.8575,0.5524999999999984,4.5550000000000015,4.5899,0.03489999999999949,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.9343000000000004, 3.609, 3.776, 5.1511000000000005, 5.4101, 5.5277]","[2.9407, 3.6539, 3.8273, 5.1766000000000005, 5.441, 5.5630000000000015]","[3.2989, 4.3325000000000005, 4.4703, 4.5899, 4.715, 4.8183, 4.9176, 5.0177000000000005, 5.2768000000000015]","[3.3411, 4.3642, 4.521, 4.6409, 4.7536000000000005, 4.8574, 4.9540000000000015, 5.0565000000000015, 5.3043000000000005]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,149.44931200000002,154.711615,5.262303000000003,3.3206,3.9623,0.6416999999999997,3.5706,3.6947,0.12409999999999988,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.2650000000000015, 4.3712, 4.5152]","[4.2899, 4.4092, 4.5253000000000005]","[3.326, 3.4537, 3.5667, 3.6947, 3.8121, 3.9236, 4.0237, 4.136]","[3.3674, 3.5001, 3.6179, 3.7442, 3.8563, 3.9636, 4.0638000000000005, 4.1753]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,154.729812,159.952015,5.222202999999979,3.3206,3.9222,0.6015999999999999,3.5706,3.6546,0.08400000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.2503, 4.3554, 4.4763, 4.7165]","[4.2718, 4.3832, 4.5026, 4.743]","[3.4202000000000004, 3.5461, 3.6546, 3.7628, 3.8739999999999997, 4.0072, 4.1287, 4.5982]","[3.4561, 3.5862000000000003, 3.696, 3.8046, 3.9134, 4.0463000000000005, 4.1577, 4.6241]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
23,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,159.99381200000002,166.499415,6.505603000000008,4.6573,5.2056,0.5482999999999993,4.9073,4.9380000000000015,0.030700000000000394,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[1.2216, 1.5146000000000002, 2.0900000000000003, 3.4933, 3.9779, 4.1283, 4.7962, 4.9380000000000015, 5.0568, 5.1534, 5.2549, 5.3613, 5.4692, 5.5727, 5.7063000000000015, 5.8108, 5.9447]","[1.2565, 1.5457, 2.1263, 3.5249, 4.0249000000000015, 4.1672, 4.8369, 4.9822000000000015, 5.0823, 5.1823000000000015, 5.2902000000000005, 5.3957000000000015, 5.4985, 5.6095000000000015, 5.7338000000000005, 5.8444, 5.9766]","[1.9298, 3.0962, 3.2232000000000003, 3.8206]","[1.9645, 3.1327000000000003, 3.2635, 3.8539999999999996]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,166.533812,171.741715,5.2079029999999875,3.3206,3.9079,0.5872999999999999,3.5706,3.6403,0.0697000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.2218, 4.3379]","[4.2547000000000015, 4.3742]","[3.3878000000000004, 3.5152, 3.6403, 3.7542, 3.859, 3.9744, 4.1061000000000005]","[3.4280000000000004, 3.5636, 3.6897, 3.7948, 3.9054, 4.0141, 4.1344]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,171.759812,177.166015,5.4062029999999766,3.4814000000000003,4.1062,0.6248,3.7314,3.8386,0.10719999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[2.2599, 3.5966, 3.7285, 3.8386, 3.9569, 4.0573000000000015, 4.1625000000000005, 4.2676, 4.3753, 4.4959, 4.6021, 4.7398, 4.878]","[2.2949, 3.6367, 3.7733, 3.8854, 3.9908, 4.0944, 4.2, 4.3068, 4.4132, 4.5324, 4.6419999999999995, 4.7733, 4.908]","[2.9524000000000004, 3.6166]","[2.9793000000000003, 3.6291]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,177.183712,183.786715,6.603002999999973,4.780200000000002,5.303,0.5227999999999984,5.030200000000002,5.0354,0.005199999999999427,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4046000000000003, 4.2512, 4.8995000000000015, 5.0354, 5.1537000000000015, 5.2490000000000006, 5.3546000000000005, 5.4581, 5.5644, 5.6947, 5.8049, 5.9308000000000005, 6.0811]","[3.4407, 4.3022, 4.9109, 5.0794000000000015, 5.1788, 5.2814000000000005, 5.3877000000000015, 5.4924, 5.5996000000000015, 5.724, 5.8407, 5.9691, 6.1076000000000015]","[3.115, 3.7546, 3.9187, 4.8891]","[3.1689999999999996, 3.791, 3.9454, 4.9309]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,183.80031200000002,189.639815,5.839503000000008,3.9236,4.5395,0.6159000000000003,4.1736,4.2719000000000005,0.09830000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.9154, 3.2394000000000003, 3.3946, 4.8727]","[2.9452000000000003, 3.2917, 3.4145000000000003, 4.9007000000000005]","[2.6630000000000003, 4.0033, 4.1480000000000015, 4.2719000000000005, 4.3904000000000005, 4.5022, 4.6156000000000015, 4.7365]","[2.6928, 4.0557, 4.1919, 4.3189, 4.4344, 4.5455000000000005, 4.6506, 4.7687]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,189.656012,194.802115,5.146102999999982,3.3181000000000003,3.8461,0.5279999999999996,3.5681000000000003,3.5785,0.010399999999999743,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[0.6683, 3.4649, 3.5785, 3.6883, 3.786, 3.8868, 3.9944, 4.1056, 4.2234, 4.3407, 4.4701, 4.5851000000000015, 4.7373]","[0.7059000000000001, 3.5045, 3.6189, 3.7288, 3.8261, 3.9283, 4.0349, 4.149, 4.2695, 4.3821, 4.5056, 4.6288, 4.7524000000000015]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,194.84901200000002,201.262915,6.413903000000005,4.4942,5.1139,0.6196999999999999,4.7442,4.8463,0.10210000000000008,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3241, 3.6631, 5.4335, 5.6768]","[3.3739999999999997, 3.7111, 5.4549, 5.7141]","[2.6328, 3.0499, 3.9652, 4.6077, 4.7327, 4.8463, 4.971, 5.0804, 5.1882, 5.2932000000000015, 5.5556]","[2.6378, 3.0900000000000003, 4.0003, 4.66, 4.782, 4.8998, 5.0169000000000015, 5.1247, 5.2274, 5.3342, 5.5762]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,201.294112,206.52551499999998,5.231403,3.3206,3.9314,0.6107999999999998,3.5706,3.6638,0.09319999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.192, 4.5547, 4.66]","[4.2118, 4.5701, 4.6838000000000015]","[3.4456, 3.5531, 3.6638, 3.7682, 3.8636, 3.9594, 4.0649000000000015, 4.303999999999999, 4.4205000000000005]","[3.4529, 3.5933, 3.7025, 3.8023, 3.8969, 3.9931, 4.0998, 4.3353, 4.4511]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,206.561212,212.917215,6.356002999999987,4.5098,5.056,0.5461999999999998,4.7598,4.7884,0.02859999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[2.6839999999999997, 3.1162, 3.2945, 3.9808, 4.6494, 4.7884, 4.9110000000000005, 5.025, 5.1363, 5.2493, 5.36, 5.4642, 5.5777, 5.7012, 5.8483]","[2.7149, 3.1532, 3.3039, 4.0067, 4.6884000000000015, 4.8336000000000015, 4.9534, 5.0608, 5.1734, 5.2872, 5.3868, 5.4926, 5.6091000000000015, 5.7363, 5.8813]","[2.9776, 3.6055, 3.7318, 3.845, 4.649, 4.8033]","[3.0135, 3.6541, 3.7713, 3.8758, 4.6902, 4.83]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,212.934912,218.188415,5.253502999999995,3.3206,3.9535,0.6328999999999998,3.5706,3.6859,0.11529999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.2736],[4.3023],"[3.4166000000000003, 3.5608, 3.6859, 3.804, 3.9163, 4.0232, 4.1320000000000014]","[3.4738, 3.609, 3.7428, 3.8514, 3.9652, 4.0658, 4.1769]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,218.229712,223.37041499999998,5.140703000000002,3.3181000000000003,3.8407,0.5225999999999997,3.5681000000000003,3.5731,0.004999999999999893,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[0.7019000000000001, 3.447, 3.5731, 3.6873, 3.7921, 3.9078, 4.0133, 4.1195, 4.2292000000000005, 4.3376, 4.4601000000000015, 4.5984]","[0.7345, 3.4969, 3.6162, 3.7207, 3.8314, 3.9403, 4.0512000000000015, 4.157, 4.2637, 4.3766, 4.4977, 4.6374]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,223.392512,230.607215,7.214702999999986,5.3825,5.9147,0.5321999999999996,5.6325,5.6471,0.014599999999999724,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.7946, 2.9097, 3.0289, 3.1593, 4.8535, 6.322500000000002, 6.4557, 6.5474000000000006, 6.6692]","[2.8266, 2.9383000000000004, 3.0548, 3.1936, 4.8883, 6.3452, 6.4584, 6.577999999999999, 6.697]","[2.43, 2.5396, 2.6672, 3.5019, 3.6876, 4.1406, 4.4083000000000006, 4.5412, 5.4969, 5.6471, 5.766100000000002, 5.8684, 5.9689000000000005, 6.0775000000000015, 6.1916, 6.4386]","[2.4719, 2.5732, 2.6968, 3.515, 3.7106, 4.1757, 4.4358, 4.5897000000000014, 5.5483, 5.6923, 5.7987, 5.9025, 6.0032000000000005, 6.1093, 6.2208000000000006, 6.4554]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,230.66601200000002,235.901615,5.235602999999998,3.3181000000000003,3.9356,0.6174999999999997,3.5681000000000003,3.668,0.09989999999999988,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4304, 3.5576000000000003, 3.668, 3.7737, 3.8727, 3.9706, 4.0839, 4.1764, 4.2823, 4.4198, 4.5247, 4.6596]","[3.4521, 3.5955000000000004, 3.7053, 3.8028, 3.9035, 4.0013000000000005, 4.1084000000000005, 4.2074, 4.3145, 4.4411000000000005, 4.5563, 4.6809]",[3.4378],[3.4545000000000003],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.91661200000001,243.60671499999998,7.690103000000022,5.8491,6.3901,0.5410000000000004,6.0991,6.1225000000000005,0.02340000000000053,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.5879000000000003, 2.7466, 3.0112, 3.2776, 3.4606000000000003, 3.6189999999999998, 3.7771, 4.2577, 4.5544, 4.7051, 4.8501, 5.3201, 5.9912, 6.1225000000000005, 6.2363, 6.3338, 6.4407000000000005, 6.5442, 6.6595, 6.7681, 6.8906, 7.0078000000000005, 7.1596]","[2.6297, 2.7705, 3.0549, 3.3315, 3.4963, 3.662, 3.8239, 4.3125, 4.612, 4.7452000000000005, 4.8887, 5.3603000000000005, 6.0482000000000005, 6.168900000000002, 6.269900000000002, 6.3691, 6.4707, 6.5870000000000015, 6.6976, 6.816000000000002, 6.9313, 7.0546000000000015, 7.1972000000000005]","[2.8612, 3.4713000000000003, 3.9356, 5.3335]","[2.9114, 3.4960000000000004, 3.9834, 5.3589]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,243.619412,251.233315,7.613902999999993,5.7947000000000015,6.3139,0.5191999999999988,6.0447000000000015,6.0463000000000005,0.0015999999999998238,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.4827, 2.8268, 3.1844, 3.3304, 3.8296, 4.4079000000000015, 5.9110000000000005, 6.0463000000000005, 6.1560000000000015, 6.2541, 6.3546000000000005, 6.4639999999999995, 6.5684000000000005, 6.6770000000000005, 6.7889, 6.9177, 7.0632]","[2.4993000000000003, 2.8862, 3.2233, 3.3848000000000003, 3.845, 4.4350000000000005, 5.9602, 6.0865, 6.1875, 6.2894000000000005, 6.3963, 6.5011, 6.6078, 6.7151000000000005, 6.832400000000002, 6.9607, 7.0953]","[4.0658, 4.8319, 5.2657, 5.9411000000000005]","[4.0961, 4.868, 5.2994, 5.9498000000000015]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,251.265412,256.81771499999996,5.552303000000023,3.6534,4.2523,0.5989,3.9034,3.9847,0.08130000000000015,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.1244, 3.668, 3.8196, 3.9847, 4.1106, 4.2228, 4.3388, 4.4437000000000015, 4.5549, 4.6772, 4.8154, 4.9602]","[3.1722, 3.6899, 3.8977, 4.0393, 4.1514, 4.2655, 4.3748000000000005, 4.4765000000000015, 4.5909, 4.7116, 4.8505, 4.9899]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,256.835912,263.02151499999997,6.185603000000015,4.2464,4.8856,0.6391999999999998,4.4964,4.618,0.12159999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.5572, 2.877, 3.1579, 3.3126, 3.7174, 5.1875, 5.4394, 5.5618]","[2.6103, 2.9156, 3.2108000000000003, 3.3646000000000003, 3.7271, 5.213500000000002, 5.4695, 5.5926]","[4.3522, 4.4928, 4.618, 4.7404, 4.8450000000000015, 4.9587, 5.0646]","[4.3992, 4.5386000000000015, 4.6644000000000005, 4.7747, 4.886, 4.99, 5.0966000000000005]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,263.039812,268.261015,5.221203000000003,3.3181000000000003,3.9212,0.6030999999999995,3.5681000000000003,3.6536,0.08549999999999969,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4339, 3.5474, 3.6536, 3.7571, 3.8665, 3.9726, 4.0835, 4.1951, 4.3301, 4.4402]","[3.4683, 3.5908, 3.6963, 3.7977, 3.9039, 4.0116000000000005, 4.1246, 4.2359, 4.3637000000000015, 4.4799]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,268.274612,273.462915,5.188303000000019,3.3181000000000003,3.8883,0.5701999999999998,3.5681000000000003,3.6207,0.05259999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4947000000000004, 3.6207, 3.7315, 3.8389, 3.9573, 4.0695000000000014, 4.1971, 4.3158, 4.4508, 4.6031]","[3.5438, 3.6667, 3.771, 3.8831, 3.9978, 4.111000000000001, 4.2407, 4.3559, 4.4895000000000005, 4.6246]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,273.478312,278.638015,5.159702999999979,3.3206,3.8597,0.5390999999999999,3.5706,3.5921000000000003,0.021500000000000075,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[0.342, 0.614, 4.1395, 4.2532000000000005, 4.3846]","[0.3748, 0.6357, 4.1642, 4.2801, 4.4109]","[3.4603, 3.5921000000000003, 3.7061, 3.8063, 3.9126, 4.0194]","[3.4962, 3.6309, 3.7358, 3.8411, 3.9448, 4.0545]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,278.66281200000003,284.471815,5.809003000000018,3.9833,4.5089999999999995,0.5256999999999996,4.2333,4.2414000000000005,0.008100000000000662,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[2.9139999999999997, 3.3033, 3.4543000000000004, 4.0863000000000005, 4.2414000000000005, 4.3667, 4.4833, 4.5967, 4.702, 4.8253, 4.9324, 5.0367000000000015, 5.1725, 5.2876]","[2.9482, 3.3447, 3.5031000000000003, 4.1465000000000005, 4.291, 4.4016, 4.5174, 4.6319, 4.7365, 4.8533, 4.9634, 5.0683, 5.1945000000000014, 5.3181]",[4.8254],[4.8464],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
