Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,846.9449109999999,851.8637130000001,4.918801999999914,3.3181000000000003,3.9188,0.6006999999999998,3.5681000000000003,3.6526,0.0844999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.0574, 2.6689000000000003, 3.4419, 3.5431000000000004, 3.6526, 3.7663, 3.8707, 3.9839, 4.1106, 4.2337, 4.3514, 4.4762, 4.6218, 4.7627000000000015, 4.9152000000000005]","[0.0917, 2.6988000000000003, 3.4656, 3.5796, 3.6929, 3.7992, 3.9073, 4.0247, 4.1449, 4.2701, 4.3927000000000005, 4.5195, 4.6543, 4.7947000000000015]","[2.553, 3.3269, 3.4442000000000004, 4.6362000000000005]","[2.5836, 3.3534, 3.4614000000000003, 4.6401]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,851.8770109999999,859.795913,7.918902000000003,6.2397,6.918900000000002,0.6792000000000016,6.4897,6.652500000000002,0.16280000000000072,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[5.5767000000000015],"[0.0029, 5.6153]","[1.5666, 1.6924, 2.2251000000000003, 3.2577000000000003, 3.3944, 3.7377, 4.167, 4.6370000000000005, 4.9474, 5.2764000000000015, 5.7107, 6.652500000000002, 6.7693, 6.8863, 7.0055000000000005, 7.1255000000000015, 7.2471, 7.370500000000002, 7.5036, 7.6312000000000015, 7.7628, 7.9013]","[1.6033000000000002, 1.7326, 2.2504, 3.2911, 3.4298, 3.7651, 4.2014000000000005, 4.6552, 4.9833, 5.3039000000000005, 5.7524000000000015, 6.6884000000000015, 6.8047, 6.9242, 7.044300000000002, 7.1675, 7.2876, 7.4144, 7.546200000000002, 7.6736, 7.8021]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,859.824311,867.4805130000001,7.6562020000000075,5.8016000000000005,6.6562,0.8545999999999996,6.0516000000000005,6.3898,0.3381999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[2.7346],[2.7403],"[0.7297, 2.5874, 2.7137, 2.8434, 2.9717, 3.2776, 3.7404, 4.1488000000000005, 4.4319000000000015, 4.7882, 5.2726000000000015, 5.8977, 6.3898, 6.515700000000002, 6.6367, 6.7697, 6.9106000000000005]","[0.7459, 2.6259, 2.7485, 2.8825000000000003, 3.0065, 3.3012, 3.7677, 4.1815, 4.4732, 4.8236, 5.3066, 5.925000000000002, 6.4333, 6.5577000000000005, 6.6833, 6.8163, 6.947500000000002]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,867.495411,872.4405130000001,4.94510200000002,3.3206,3.9451,0.6244999999999998,3.5706,3.6787,0.10809999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.4784, 2.6091, 3.3165, 3.6787, 3.7948, 3.9077, 4.0312, 4.1536, 4.2745000000000015, 4.4072000000000005, 4.5721, 4.8548]","[2.5158, 2.6326, 3.3421000000000003, 3.7189, 3.8304, 3.9507, 4.0738, 4.1924, 4.3119000000000005, 4.4430000000000005, 4.5794000000000015, 4.8958]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,872.4573109999999,879.038713,6.5814020000000255,3.3181000000000003,3.5814000000000004,0.2633000000000001,3.5681000000000003,3.5719000000000003,0.0038000000000000256,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[3.8049],[3.845],"[3.5719000000000003, 3.9348]","[3.6037, 3.9709]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
135,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,879.0545109999999,885.8300130000001,6.77550199999996,3.3206,3.7755,0.45489999999999986,3.5706,3.766,0.1953999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.766, 4.8567, 4.9648]","[3.7981, 4.8835000000000015, 5.0017000000000005]","[3.5385, 3.884, 5.0839]","[3.5765, 3.9184, 5.1248000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,885.8427109999999,890.764713,4.92200200000002,3.3206,3.9219999999999997,0.6013999999999995,3.5706,3.6556,0.08499999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[2.155],[2.1887000000000003],"[3.4341000000000004, 3.5450000000000004, 3.6556, 3.7638, 3.8631, 3.9713, 4.0839, 4.2049, 4.3247, 4.4458, 4.5726, 4.6995000000000005, 4.827]","[3.4542, 3.5705, 3.6944, 3.7926, 3.8975, 4.0067, 4.1203, 4.2435, 4.3656000000000015, 4.4903, 4.6137000000000015, 4.7362, 4.8634]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,890.779111,895.6194130000001,4.840302000000065,3.3206,3.8403,0.5196999999999998,3.5706,3.5739,0.0032999999999998586,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.027100000000000003, 0.1793, 0.32180000000000003, 0.4554, 0.5888, 0.7794000000000001, 3.5739, 3.6782, 3.7865, 3.9047, 4.0285, 4.1549000000000005, 4.2856000000000005, 4.4352, 4.5898]","[0.0636, 0.2024, 0.3456, 0.4968, 0.6364000000000001, 0.7907000000000001, 3.6067, 3.7119999999999997, 3.8252, 3.9454, 4.0695000000000014, 4.1958, 4.3262, 4.4682, 4.6115]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,895.630411,900.7345130000001,5.104102000000012,3.5174000000000003,4.1041,0.5866999999999996,3.7674,3.8377,0.07030000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[2.3708],[2.4021],"[2.1593, 2.2568, 2.5102, 2.9884, 3.6051, 3.7185, 3.8377, 3.9497, 4.0554000000000014, 4.1664, 4.2804, 4.3987, 4.5232, 4.6545000000000005, 4.8032]","[2.1750000000000003, 2.287, 2.5327, 3.0187, 3.6301, 3.7476, 3.8749, 3.9819, 4.0886000000000005, 4.2008, 4.3178, 4.4383, 4.5584, 4.6858, 4.8242]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,900.7467109999999,905.710813,4.964102000000025,3.3206,3.9641,0.6435,3.5706,3.6977,0.1271,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.667, 0.8045, 3.4703000000000004, 3.6977, 3.9134, 4.027, 4.149, 4.2672, 4.3946000000000005, 4.5182, 4.6615, 4.8131]","[0.7109000000000001, 0.8533000000000001, 3.4994, 3.7372, 3.9527, 4.0655, 4.1869000000000005, 4.3107000000000015, 4.4317, 4.5614, 4.6972000000000005, 4.832]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,905.7257109999999,910.564513,4.838801999999987,3.3181000000000003,3.8388,0.5206999999999997,3.5681000000000003,3.5726,0.0044999999999997264,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5726, 3.6596, 3.7712, 3.8785, 4.0, 4.1206000000000005, 4.2497, 4.3967]","[3.5773, 3.6982, 3.8008, 3.9169, 4.0379000000000005, 4.1648000000000005, 4.2934, 4.4317]","[0.32170000000000004, 0.455, 3.3315]","[0.3615, 0.5046, 3.3674]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,910.577511,919.179513,8.602002000000084,7.0834,7.602,0.5186000000000002,7.3334,7.335800000000001,0.002400000000000624,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.8501000000000003, 7.2294, 7.335800000000001, 7.4496, 7.5562, 7.678800000000002, 7.8039, 7.9379, 8.0815, 8.247200000000001]","[2.8857, 7.2662, 7.378900000000002, 7.4819, 7.5978, 7.7189, 7.8487, 7.981800000000002, 8.121, 8.259500000000001]","[2.6451, 2.7365, 2.9769, 3.1203000000000003, 3.5742000000000003, 3.9076, 4.3684, 4.5587, 4.8746, 5.0088, 5.1661, 5.1706, 5.4787, 5.8203000000000005, 5.9401, 6.4184, 6.5544, 7.117999999999999]","[2.6532, 2.7691000000000003, 3.0066, 3.1554, 3.6047, 3.9331, 4.4054, 4.5889999999999995, 4.8845, 5.0401, 5.1698, 5.2075000000000005, 5.4862, 5.8448, 5.9619, 6.4412, 6.577999999999999, 7.132700000000002]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,919.1954109999999,924.3064130000001,5.111001999999985,3.3206,4.111000000000001,0.7904000000000004,3.5706,3.8446,0.274,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.5159, 3.8446, 3.9576, 4.064, 4.1771, 4.2971, 4.4196, 4.5417000000000005, 4.6720000000000015]","[3.5457, 3.8871, 3.9923, 4.1037, 4.2173, 4.3374000000000015, 4.4599, 4.5798000000000005, 4.7068]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,924.381411,932.850213,8.468802000000096,6.7655,7.468800000000001,0.7033000000000005,7.0155,7.2024,0.18689999999999962,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[2.2871, 5.7714]","[2.3162000000000003, 5.7959000000000005]","[2.0782000000000003, 2.1756, 2.4036, 2.539, 2.9797, 3.4697, 3.6173, 3.778, 4.2862, 4.65, 4.9147, 5.3121, 5.6221000000000005, 5.7837000000000005, 5.9178000000000015, 6.2365, 6.9583, 7.2024, 7.3155, 7.428800000000002, 7.5535, 7.6828, 7.8094, 7.941400000000002, 8.0741, 8.2072, 8.3363]","[2.0996, 2.2125, 2.4365, 2.5744, 2.9972000000000003, 3.5003, 3.6387, 3.7998, 4.3207, 4.6744, 4.9556, 5.3407, 5.6495000000000015, 5.7924000000000015, 5.9509, 6.2504, 6.9865, 7.2433, 7.3578, 7.4723000000000015, 7.6009, 7.7259, 7.8572000000000015, 7.9888, 8.120700000000001, 8.249500000000001, 8.387]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,932.866011,938.7685130000001,5.902502000000027,4.3434,4.9025,0.5590999999999999,4.5934,4.6363,0.04290000000000038,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5186, 4.6363, 4.7552, 4.8563, 4.9669, 5.0935000000000015, 5.2203, 5.3485000000000005, 5.4872000000000005, 5.6117, 5.743600000000002, 5.8901]","[4.553999999999999, 4.6762000000000015, 4.7805, 4.8883, 5.0041, 5.1284, 5.2589000000000015, 5.3908000000000005, 5.5192000000000005, 5.6521, 5.7829999999999995]","[0.14550000000000002, 0.28700000000000003, 0.4167, 0.5478000000000001, 0.6952, 0.8367, 0.9882, 1.1614, 2.0674, 2.2083, 2.9934000000000003, 3.1496, 3.1575, 3.3096, 3.8144, 4.4027]","[0.0394, 0.1879, 0.3291, 0.4595, 0.597, 0.736, 0.8787, 1.0246, 1.171, 2.1062000000000003, 2.2497000000000003, 3.0334000000000003, 3.1509, 3.1892, 3.3442000000000003, 3.8313, 4.4318]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.784811,948.1661130000001,9.381302000000005,7.7445,8.3813,0.6367999999999991,7.9945,8.1151,0.1205999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.9069, 5.030200000000002, 5.1513, 6.2035, 7.8821, 7.9847, 8.1151, 8.2073, 8.3245, 8.431000000000001, 8.5553, 8.6867, 8.8119, 8.9441]","[4.9292, 5.0679, 5.1924, 6.2324, 7.9, 8.0177, 8.134, 8.2505, 8.3531, 8.4694, 8.594100000000001, 8.7217, 8.8533, 8.987]","[2.3304, 2.4338, 2.5526, 3.0888, 3.3446, 3.5411, 3.8526, 4.1286000000000005, 4.2778, 4.6054, 4.9078, 5.1554, 5.2815, 5.7359, 6.0937, 6.2107, 6.3337, 6.5037, 6.9118, 7.0511, 7.2155, 7.7501000000000015, 7.877700000000001]","[2.3523, 2.4641, 2.5827, 3.1207000000000003, 3.3753, 3.5717000000000003, 3.8797, 4.1649, 4.3094, 4.6328000000000005, 4.9308000000000005, 5.1935, 5.3214000000000015, 5.7504, 6.0978, 6.2238000000000016, 6.3748000000000005, 6.5372, 6.9312000000000005, 7.0761, 7.2357, 7.779400000000001, 7.9004]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,948.1831109999999,954.0874130000001,5.904301999999916,4.3443000000000005,4.9043,0.5599999999999996,4.5943000000000005,4.6379,0.04359999999999964,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[2.1898, 2.3049, 2.9570000000000003, 3.1173, 3.2645, 3.6737, 3.8153, 4.3843000000000005, 4.5143, 4.6379, 4.753, 4.7574000000000005, 4.8617, 4.9775, 5.1002, 5.2248, 5.3552, 5.4919, 5.6163, 5.7523, 5.8828000000000005]","[2.2198, 2.3428, 2.9893, 3.1371, 3.2958000000000003, 3.6815, 3.8487, 4.4225, 4.551, 4.6753, 4.7553, 4.7844000000000015, 4.9026000000000005, 5.0216, 5.1461000000000015, 5.2683, 5.3995000000000015, 5.5296, 5.6644000000000005, 5.798100000000002]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,954.1036109999999,959.430913,5.3273020000000315,3.7317,4.3273,0.5956000000000001,3.9817,4.0611000000000015,0.07940000000000058,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.9608, 4.0611000000000015, 4.1755, 4.2836, 4.4111, 4.5442, 4.6759, 4.8115000000000006, 4.9538, 5.1081]","[3.9814, 4.0958000000000006, 4.2055, 4.3226, 4.4477, 4.582, 4.7172, 4.8547, 4.9955, 5.1387]","[0.0884, 0.2189, 0.3481, 0.4885000000000001, 0.6305000000000001, 0.7777000000000001, 0.9551, 1.5770000000000002, 2.0578000000000003, 2.5415, 3.2027, 3.8475]","[0.0017, 0.13440000000000002, 0.26380000000000003, 0.4007, 0.5351, 0.6757000000000001, 0.8202, 0.96, 1.6163, 2.0813, 2.5751, 3.2267, 3.8634]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,959.445311,967.5634130000001,8.118102000000022,6.600300000000002,7.1181,0.5177999999999985,6.850300000000002,6.8519000000000005,0.0015999999999998238,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[6.0788, 6.6316000000000015, 6.7242000000000015, 6.8519000000000005, 6.9698, 7.0911, 7.2077, 7.3435000000000015, 7.4809, 7.626200000000001, 7.7572, 7.9014000000000015]","[6.0908000000000015, 6.641100000000002, 6.7639000000000005, 6.8858000000000015, 7.0023, 7.1206000000000005, 7.2481, 7.384600000000002, 7.5229, 7.6636000000000015, 7.7993000000000015, 7.9422000000000015]","[2.2921, 2.3831, 2.9983, 3.3226, 3.4669000000000003, 3.7333, 3.8710000000000004, 4.0207000000000015, 4.1658, 4.5122, 4.8387, 5.1326, 5.5987, 5.8879, 6.0713]","[2.3068, 2.4185000000000003, 3.0290000000000004, 3.3583000000000003, 3.5039999999999996, 3.7617, 3.8782, 4.0395, 4.1994, 4.5308, 4.8549000000000015, 5.1594000000000015, 5.629, 5.9271, 6.0963]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,967.5772109999999,973.9593130000001,6.382101999999918,4.8313000000000015,5.3821,0.5507999999999988,5.0813000000000015,5.1159,0.0345999999999993,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3903000000000003, 4.1938, 5.003, 5.1159, 5.227600000000002, 5.3328000000000015, 5.4532, 5.5795, 5.7058, 5.8482, 5.9897, 6.1597]","[3.4044000000000003, 4.2007, 5.0306000000000015, 5.1507000000000005, 5.2591, 5.3738, 5.4946, 5.6239, 5.7529, 5.8891, 6.0262, 6.1848]","[2.5985, 2.7349, 3.2688, 3.3937000000000004, 3.8054, 4.1875, 4.3023, 4.8894]","[2.6391, 2.764, 3.2883, 3.403, 3.8186, 4.2104, 4.3436, 4.92]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,973.9727109999999,983.1201130000001,9.147401999999943,7.6141,8.147400000000001,0.5333000000000014,7.8641,7.881,0.016899999999999693,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.2774, 5.6595, 6.6251000000000015]","[4.3066, 5.6881, 6.648700000000002]","[2.8538, 2.9749000000000003, 3.4076, 3.5276, 3.6851, 4.1483, 4.4603, 4.6074, 5.1026, 5.4083000000000006, 5.5391, 5.6716000000000015, 5.9725, 6.2354, 6.3516, 6.4824, 6.6274000000000015, 7.0851000000000015, 7.773700000000002, 7.881, 7.9924, 8.1132, 8.241100000000001, 8.365400000000001, 8.486600000000001, 8.6182, 8.7425, 8.8682, 9.0078]","[2.8829, 3.0109000000000004, 3.4105000000000003, 3.5572000000000004, 3.7034, 4.183, 4.4948000000000015, 4.6382, 5.1409, 5.4128, 5.5703000000000005, 5.6769, 5.9962, 6.2778, 6.392600000000002, 6.5151, 6.6492, 7.1204, 7.7937, 7.918900000000002, 8.029300000000001, 8.156600000000001, 8.2805, 8.4074, 8.5363, 8.6617, 8.784500000000001, 8.9123, 9.0489]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,983.135911,989.8175130000001,6.681601999999998,5.1577,5.6816,0.5239000000000003,5.4077,5.4152000000000005,0.007500000000000284,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.5015, 3.609, 3.7237, 3.8414, 3.9572, 4.0797, 4.2155000000000005, 4.3505, 4.4855, 4.6287]","[3.5207, 3.648, 3.7664, 3.8811, 4.0039, 4.1238, 4.2603, 4.3909, 4.5288, 4.6703]","[0.1376, 0.2811, 0.4281, 0.5865, 0.7543000000000001, 3.2734, 3.3742, 3.5010000000000003, 5.3014, 5.4152000000000005, 5.5255, 5.6315, 5.7458, 5.8668000000000005, 5.9868000000000015, 6.114, 6.2466, 6.3821, 6.5104000000000015, 6.6347000000000005]","[0.0323, 0.1758, 0.32299999999999995, 0.4694, 0.6265000000000001, 0.7857000000000001, 3.3021000000000003, 3.4105000000000003, 3.5247, 5.3213, 5.4532, 5.5595, 5.6704, 5.7866, 5.9097, 6.029, 6.1613000000000016, 6.2931, 6.4268, 6.553, 6.6812000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,989.833311,995.3664130000001,5.533101999999985,3.9247,4.5331,0.6084,4.1747000000000005,4.2669000000000015,0.09220000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.264, 3.3957, 4.1524, 4.2669000000000015, 4.3772, 4.4799, 4.6021, 4.7272, 4.8511000000000015, 4.9799000000000015, 5.1205, 5.2683]","[3.2925, 3.4202000000000004, 4.1793000000000005, 4.2995, 4.4092, 4.5169000000000015, 4.6339000000000015, 4.7620000000000005, 4.8933, 5.027, 5.1641, 5.309]","[0.0777, 0.2031, 0.335, 0.5004000000000001, 3.1460000000000004, 3.2676000000000003, 3.3998000000000004, 4.0456]","[0.1208, 0.2449, 0.3783, 0.5321, 3.185, 3.2911, 3.418, 4.0674]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,995.3793109999999,1000.2503130000001,4.871001999999976,3.3181000000000003,3.8710000000000004,0.5529000000000002,3.5681000000000003,3.6048,0.03669999999999973,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6048, 3.7078, 3.8097, 3.924, 4.0573000000000015, 4.1919, 4.3273, 4.4753]","[3.639, 3.7382, 3.8461, 3.9675, 4.0972, 4.2338000000000005, 4.3655, 4.5085000000000015]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1000.264411,1005.1622130000001,4.897801999999956,3.3206,3.8978,0.5771999999999999,3.5706,3.6314,0.060799999999999965,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.6034, 2.7354000000000003, 4.7441]","[2.6373, 2.7475, 4.7495]","[2.5001, 2.7286, 3.5006000000000004, 3.6314, 3.7329, 3.8411, 3.9524, 4.0683, 4.1901, 4.3141, 4.4453000000000005, 4.5699000000000005, 4.7119]","[2.5333, 2.7558, 3.5336000000000003, 3.6567, 3.7683, 3.8768, 3.9903, 4.1092, 4.2288000000000014, 4.3565000000000005, 4.4796000000000005, 4.6137000000000015, 4.7472]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
