Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2578.925611,2587.665013,8.7394019999997,3.3181000000000003,4.3276,1.0,4.4776,4.7322000000000015,0.2546000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7322000000000015, 4.8494, 4.9544000000000015, 5.0824]","[4.7669999999999995, 4.8738, 4.9859, 5.107]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2587.676011,2596.349413,8.673401999999896,3.3181000000000003,4.3276,1.0,4.4776,4.6662,0.1886000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6662, 4.7819, 4.8894, 5.0124]","[4.6997, 4.8071, 4.9199, 5.0379000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2596.360211,2605.045413,8.685201999999663,3.3181000000000003,4.3276,1.0,4.4776,4.678,0.20040000000000013,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.7875000000000005, 4.9016, 5.0308, 5.1628]","[4.7133, 4.8216, 4.9331000000000005, 5.0596000000000005, 5.1957]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2605.057311,2615.902713,10.845401999999922,3.3206,4.3301,1.0,4.4801,4.8359000000000005,0.35580000000000034,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8359000000000005],[4.8646],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
277,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2615.912611,2624.606813,8.694201999999677,3.3206,4.3301,1.0,4.4801,4.6868,0.20669999999999966,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6868, 4.8061, 4.9288]","[4.7228, 4.8347000000000016, 4.9359]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2624.617811,2635.307413,10.689601999999924,3.3181000000000003,4.3276,1.0,4.4776,4.6801,0.2025000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6801, 4.7977, 4.9209000000000005]","[4.7147000000000014, 4.831, 4.9497]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
279,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2635.317211,2644.032013,8.714801999999963,3.3181000000000003,4.3276,1.0,4.4776,4.7076,0.23000000000000045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7076, 4.8159]","[4.7451, 4.8525]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2644.042911,2654.713813,10.670901999999842,3.3206,4.3301,1.0,4.4801,4.6614,0.18130000000000024,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6614],[4.6930000000000005],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
281,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2654.72681,2663.557213,8.830402999999931,3.3181000000000003,4.3276,1.0,4.4776,4.8232,0.3456000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8232, 4.9571000000000005, 5.0772, 5.1850000000000005, 5.3056]","[4.8645000000000005, 4.9884, 5.0999, 5.2250000000000005, 5.3483]",[5.0761],[5.1019000000000005],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2663.568411,2672.191013,8.622601999999915,3.3206,4.3301,1.0,4.4801,4.6152000000000015,0.13510000000000044,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6152000000000015, 4.8289, 4.9448, 5.0713]","[4.6446000000000005, 4.8719, 4.985, 5.1062]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2672.206911,2682.906413,10.699501999999939,3.3181000000000003,4.3276,1.0,4.4776,4.69,0.2124000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.69, 4.822]","[4.7272, 4.8514]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
284,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2682.916411,2691.582813,8.666401999999836,3.3181000000000003,4.3276,1.0,4.4776,4.6592,0.18160000000000048,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6592, 4.7731, 4.8661, 4.98, 5.1044, 5.2438, 5.5006]","[4.6937000000000015, 4.7962, 4.8972000000000016, 5.0127000000000015, 5.1375, 5.2615, 5.5371000000000015]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2691.59331,2702.256613,10.663302999999814,3.3206,4.3301,1.0,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6538],[4.6901],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
286,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2702.269211,2710.993613,8.724402000000282,3.3266,4.3361,1.0,4.4861,4.7172,0.23109999999999964,dyb,dyb,1,,0,1,1,2,-2.0,2.0,"[4.7172, 4.8307]","[4.7440000000000015, 4.856800000000002]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
287,0,1.0,0,0,1,0,,1.0,,,0,2711.00421,2720.491313,9.487102999999934,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
288,1,,0,1,0,0,0.0,,0.0,,1,2720.502611,2731.225313,10.722702000000027,3.3206,4.3301,1.0,4.4801,4.7132000000000005,0.2331000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7132000000000005, 4.8245000000000005, 4.9405, 5.0647]","[4.7468, 4.8606, 4.9752, 5.0996000000000015]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2731.237511,2739.937313,8.699802000000089,3.3181000000000003,4.3276,1.0,4.4776,4.6926000000000005,0.21500000000000075,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.8056, 4.9177, 5.0346, 5.1664]","[4.7294, 4.8369, 4.948, 5.0715, 5.1924]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2739.948211,2748.708713,8.760502000000088,3.3181000000000003,4.3276,1.0,4.4776,4.7533,0.2757000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7533, 4.8663, 4.9881, 5.1037, 5.2331]","[4.7841000000000005, 4.9023, 5.0162, 5.141, 5.2751]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2748.721411,2759.390113,10.66870199999994,3.3206,4.3301,1.0,4.4801,4.6592,0.17910000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6592],[4.6942],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
292,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2759.400611,2768.173713,8.773102000000108,3.3181000000000003,4.3276,1.0,4.4776,4.7659,0.28830000000000044,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7659, 4.8787, 5.0001000000000015, 5.13]","[4.7995, 4.9181, 5.0379000000000005, 5.1694]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2768.185811,2776.870713,8.684901999999965,3.3181000000000003,4.3276,1.0,4.4776,4.6777000000000015,0.2001000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6777000000000015, 4.7842, 4.9066]","[4.71, 4.822, 4.9377]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2776.88621,2787.568913,10.682702999999947,3.3206,4.3301,1.0,4.4801,4.6732000000000005,0.19310000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6732000000000005, 4.7979]","[4.7068, 4.8188]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2787.583010000001,2796.305913,8.722903000000317,3.3181000000000003,4.3276,1.0,4.4776,4.7157,0.2381000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7157, 4.8267000000000015, 4.9335, 5.061, 5.308, 5.431, 5.5758]","[4.7527, 4.859, 4.9683, 5.0818, 5.3327, 5.4673, 5.6099000000000006]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2796.3209100000013,2805.038413,8.717503000000306,3.3321,4.3416000000000015,1.0,4.4916,4.7103,0.2187000000000001,bvy,bvy,1,,0,1,0,1,-8.0,8.0,"[4.7103, 4.8248000000000015]","[4.7471000000000005, 4.8567]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2805.052611,2813.762613,8.710001999999804,3.3181000000000003,4.3276,1.0,4.4776,4.7028,0.2252000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7028, 4.8130000000000015]","[4.7377, 4.8418]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2813.775711,2822.467613,8.691902000000027,3.3181000000000003,4.3276,1.0,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6847, 4.7905000000000015]","[4.718999999999999, 4.8243]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2822.480611,2831.235313,8.75470200000018,3.3181000000000003,4.3276,1.0,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7475000000000005, 4.8607000000000005, 4.9829, 5.1131, 5.2309]","[4.7852000000000015, 4.8945, 5.0032000000000005, 5.1307, 5.2735]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2831.24931,2839.956213,8.706902999999784,3.3181000000000003,4.3276,1.0,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6997, 4.8115000000000006]","[4.7341000000000015, 4.8385]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2839.970911,2849.227813,9.256902000000082,3.3284,4.3379,1.0,4.4879,5.2495,0.7616000000000005,hyd,hyd,1,,0,1,1,2,8.0,-8.0,[],[],"[5.2495, 5.3781, 5.4951]","[5.2849, 5.4093, 5.5181]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2849.244011,2857.996213,8.752202000000125,3.3237,4.3332000000000015,1.0,4.4832,4.745,0.26180000000000003,cqa,cqa,1,,0,1,0,1,-4.0,-4.0,"[4.745, 4.8637000000000015]","[4.7823, 4.8839000000000015]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2858.011511,2868.689713,10.678202000000057,3.3206,4.3301,1.0,4.4801,4.6687,0.1886000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6687, 4.7823]","[4.7065, 4.8169]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2868.702511,2877.470913,8.768402000000151,3.3181000000000003,4.3276,1.0,4.4776,4.7612000000000005,0.28360000000000074,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7612000000000005, 4.8861, 4.9869]","[4.7979, 4.8934000000000015, 5.0254]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2877.483911,2886.279713,8.795802000000094,3.3181000000000003,4.3276,1.0,4.4776,4.7886000000000015,0.31100000000000083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7886000000000015, 4.913, 5.0266]","[4.8201, 4.9380000000000015, 5.0469]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2886.292011,2895.025713,8.733701999999994,3.3181000000000003,4.3276,1.0,4.4776,4.7265000000000015,0.2489000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7265000000000015, 4.8446, 4.9471, 5.1809, 5.3061, 5.8283000000000005, 5.9539]","[4.7613, 4.856800000000002, 4.9703, 5.2148, 5.3357, 5.8622000000000005, 5.9934]","[5.0589, 5.5736, 5.6988]","[5.0889000000000015, 5.5973000000000015, 5.7334000000000005]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2895.039911,2903.723013,8.683101999999963,3.3181000000000003,4.3276,1.0,4.4776,4.6759,0.1983000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6759, 4.9264]","[4.7143000000000015, 4.9468000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2903.73751,2912.533313,8.795802999999978,3.3181000000000003,4.3276,1.0,4.4776,4.7886000000000015,0.31100000000000083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7886000000000015, 4.9165, 5.0208]","[4.8290000000000015, 4.9283, 5.0544]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
309,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2912.54431,2923.222513,10.67820299999994,3.3181000000000003,4.3276,1.0,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6687],[4.7023],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
310,0,0.0,0,0,1,0,,0.0,,,0,2923.236110000001,2932.723213,9.487103000000387,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
311,0,,1,0,0,0,1.0,,0.0,,1,2932.73901,2941.459813,8.72080300000016,3.3234000000000004,4.3329,1.0,4.4829,4.7136000000000005,0.2307000000000005,dmc,dmc,1,,0,1,1,2,-2.0,,"[4.7136000000000005, 4.8342]","[4.7518, 4.8606]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2941.475110000001,2950.159413,8.684303,3.3206,4.3301,1.0,4.4801,4.6769,0.19679999999999964,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6769, 4.7905000000000015, 4.8872]","[4.7134, 4.8131, 4.9207]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
313,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2950.173311,2961.000113,10.826802000000043,3.3181000000000003,4.3276,1.0,4.4776,4.8173,0.33970000000000056,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8173],[4.8522],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
314,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2961.011311,2969.774113,8.762801999999738,3.3297000000000003,4.3392,1.0,4.4892,4.7554,0.26619999999999955,fps,fps,1,,0,1,1,2,2.0,2.0,[],[],"[4.7554, 4.8723, 4.9826000000000015, 5.1008, 5.2363]","[4.798, 4.9009, 5.0075, 5.1344, 5.2589999999999995]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2969.789410000001,2978.502513,8.713103000000046,3.3206,4.3301,1.0,4.4801,4.7057,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8233000000000015],[4.8605],"[4.7057, 4.9429, 5.0555]","[4.7411, 4.9719999999999995, 5.0854]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
