Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,648.732012,657.334114,8.602101999999945,3.3181000000000003,4.3276,1.0,4.4776,4.5949,0.11730000000000018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.692, 4.7998, 4.9134, 5.0334, 5.1610000000000005, 5.2806000000000015, 5.4429, 5.6516, 5.9112]","[4.6292, 4.7344, 4.8488000000000016, 4.963, 5.0857, 5.2101000000000015, 5.3384, 5.465400000000002, 5.6689, 5.9665]","[5.7663, 6.1136]","[5.8166, 6.1461000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,657.3452120000002,665.982814,8.637602000000014,3.3181000000000003,4.3276,1.0,4.4776,4.6304,0.15280000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.7344, 4.8382000000000005, 5.0823, 5.3605, 5.8863]","[4.6752, 4.7803, 4.8898, 5.1365, 5.4131, 5.9256]","[4.9872000000000005, 5.2485, 5.5158000000000005]","[5.0070000000000014, 5.2711000000000015, 5.5582]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
74,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,665.996312,676.671614,10.675301999999988,3.3215000000000003,4.331,1.0,4.481,4.6658,0.18480000000000008,ddf,ddf,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6658, 4.7945]","[4.7114, 4.8352]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,676.682412,685.2710139999998,8.588602000000037,3.3181000000000003,4.3276,1.0,4.4776,4.5814,0.10380000000000056,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5814, 4.6745, 4.7762, 4.8845, 5.0092, 5.277, 5.4076, 5.5722000000000005]","[4.6064, 4.7113000000000005, 4.8188, 4.9358, 5.0559, 5.3079, 5.4529000000000005, 5.5945]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,685.284212,693.903414,8.619201999999973,3.3284,4.3379,1.0,4.4879,4.612,0.12410000000000032,huh,huh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.612, 4.7162000000000015, 4.8306, 4.9481, 5.0674, 5.1989, 5.3565000000000005, 5.5054, 5.6628]","[4.6539, 4.7623000000000015, 4.8804, 4.9949, 5.1181, 5.2522, 5.4012, 5.5526, 5.7063000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,693.913912,702.523414,8.609502000000019,3.3206,4.3301,1.0,4.4801,4.6023000000000005,0.12220000000000032,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.6998000000000015, 4.8065000000000015, 4.923, 5.0554000000000014, 5.2077, 5.3581, 5.8319]","[4.6411, 4.7469, 4.8565000000000005, 4.974, 5.1137000000000015, 5.2578000000000005, 5.4034, 5.8737]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,702.5336120000003,711.142214,8.608602000000019,3.3206,4.3301,1.0,4.4801,4.6014,0.12129999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.6995000000000005, 4.8081000000000005, 4.9249, 5.0527000000000015, 5.1916, 5.3231, 5.4647000000000014, 5.6136]","[4.6352, 4.7432, 4.8544, 4.9746000000000015, 5.1053000000000015, 5.2405, 5.3769, 5.5195, 5.662000000000001]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,711.152312,719.8240139999997,8.671701999999982,3.3206,4.3301,1.0,4.4801,4.6645,0.18440000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6645, 4.7890000000000015, 4.897, 4.9998000000000005, 5.1234, 5.252999999999999, 5.380800000000002, 5.516, 5.6579999999999995, 5.8204, 5.9939, 6.150600000000002, 6.3058000000000005, 6.4819]","[4.7104, 4.8188, 4.933, 5.0487, 5.1757, 5.3021, 5.4332, 5.5681, 5.7079, 5.8584000000000005, 6.0116000000000005, 6.1881, 6.3459, 6.5309]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,719.836412,728.503114,8.666701999999987,3.333,4.3425,1.0,4.4925000000000015,4.6595,0.16699999999999982,hrz,hrz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6595, 4.782, 4.8921, 4.9943, 5.1167, 5.2448000000000015, 5.3768, 5.5222000000000016, 5.6509, 5.8111000000000015, 5.9661, 6.1339999999999995, 6.2589999999999995, 6.4113000000000016, 6.5741000000000005]","[4.705, 4.8136, 4.9269, 5.0435, 5.1671000000000005, 5.296200000000002, 5.4265, 5.5675, 5.7062, 5.8589, 6.0104000000000015, 6.1721, 6.3165, 6.4750000000000005, 6.625]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,728.513112,737.1166139999997,8.603502000000049,3.3271,4.3366,1.0,4.4866,4.5963,0.10970000000000013,gsf,gsf,1,,0,1,1,2,4.0,4.0,[5.9992],[6.0436000000000005],"[4.5963, 4.6902, 4.8069999999999995, 4.9176, 5.037, 5.1606000000000005, 5.297999999999999, 5.4259, 5.559, 5.7061, 5.8541, 6.3096000000000005, 6.4658000000000015]","[4.6244000000000005, 4.7424, 4.854, 4.9668, 5.0875, 5.2167, 5.3499, 5.474, 5.6081, 5.7481, 5.8878, 6.3504000000000005, 6.5304]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,737.1287120000003,745.798514,8.669802000000004,3.3206,4.3301,1.0,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6626, 4.7753000000000005, 4.888999999999999, 4.9989, 5.1165, 5.2428, 5.3703, 5.5022, 5.6378, 5.7792, 5.9164, 6.0529, 6.1951, 6.3479, 6.5095, 6.657100000000002]","[4.708, 4.8158, 4.9296000000000015, 5.0419, 5.1623, 5.2890000000000015, 5.4178000000000015, 5.5515, 5.6863, 5.8256000000000006, 5.9657, 6.1047, 6.2534, 6.4026000000000005, 6.5587, 6.700900000000002]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,745.809812,756.460514,10.650702000000024,3.3181000000000003,4.3276,1.0,4.4776,4.6412,0.16360000000000066,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6412, 4.7679, 4.9265, 5.0948]","[4.6878, 4.8295, 4.9829, 5.1565]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,756.471012,765.0808139999997,8.609802000000059,3.3181000000000003,4.3276,1.0,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.7166000000000015, 4.8173, 4.9271, 5.041, 5.1770000000000005, 5.2794, 5.562200000000002]","[4.6443, 4.7504, 4.8602, 4.9753, 5.0889000000000015, 5.1943, 5.3246, 5.5733000000000015]","[5.4363, 5.5624, 6.4039]","[5.4499, 5.5790000000000015, 6.4143]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.091412,773.724114,8.632701999999995,3.3181000000000003,4.3276,1.0,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6255000000000015, 4.7316, 4.8408000000000015, 4.9597000000000016, 5.0702, 5.1858, 5.3113, 5.4423, 5.5852, 5.7063000000000015, 5.8472]","[4.6696, 4.7725, 4.8886, 5.0047000000000015, 5.1153, 5.2385, 5.3588000000000005, 5.4749, 5.6083, 5.7451, 5.879]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,773.741212,782.3380139999997,8.596802000000025,3.3206,4.3301,1.0,4.4801,4.5896,0.10949999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5896, 4.6788, 4.7914, 4.9030000000000005, 5.0191, 5.1507000000000005]","[4.615, 4.7267, 4.8346, 4.9454, 5.069, 5.1985]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,782.349512,790.963114,8.613602000000013,3.3286,4.3381,1.0,4.4881,4.6064,0.11829999999999966,eku,eku,1,,0,1,1,2,0.0,0.0,[],[],"[4.6064, 4.7067000000000005, 4.8158, 4.9311, 5.0749, 5.2256, 5.3783, 5.5614]","[4.6458, 4.7518, 4.8629000000000016, 4.9779, 5.1122000000000005, 5.2576, 5.4064000000000005, 5.5782]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,790.975912,799.630814,8.654901999999991,3.327,4.3365,1.0,4.4865,4.6477,0.1612,bwg,bwg,1,,0,1,0,1,-8.0,-8.0,"[4.6477, 4.7542, 4.8606, 4.9708000000000006, 5.0962000000000005, 5.1031, 5.2185000000000015, 5.3417, 5.4628000000000005, 5.5953, 5.7434]","[4.6921, 4.7931, 4.9057, 5.0175, 5.0983, 5.132999999999999, 5.2645, 5.3877000000000015, 5.5133, 5.6447, 5.7873]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,799.642212,808.249614,8.607401999999981,3.3206,4.3301,1.0,4.4801,4.6002,0.12009999999999987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6002, 4.7029000000000005, 4.8119000000000005, 4.9269, 5.0491, 5.1862, 5.3277, 5.4645, 5.6113, 5.7858, 6.0859000000000005]","[4.6426, 4.7523, 4.8623, 4.9807000000000015, 5.1110000000000015, 5.247800000000002, 5.382999999999999, 5.5262, 5.6729, 5.8232, 6.1328000000000005]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,808.259512,816.903414,8.643902000000026,3.3181000000000003,4.3276,1.0,4.4776,4.6367,0.15910000000000046,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6367, 4.7481, 4.8519000000000005, 4.9569, 5.0752000000000015, 5.207000000000001, 5.3402, 5.4748, 5.8927000000000005, 6.0576, 6.5238000000000005]","[4.6807, 4.7849, 4.8917, 5.004, 5.128900000000002, 5.2556, 5.386900000000002, 5.5187, 5.9293000000000005, 6.069, 6.572500000000002]","[5.6343000000000005, 5.7707000000000015]","[5.6386, 5.7804]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,816.913912,825.530414,8.616501999999969,3.3206,4.3301,1.0,4.4801,4.6093,0.12919999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.7165, 4.8237000000000005, 4.942, 5.0699000000000005, 5.2023, 5.3323, 5.4675, 5.636900000000002, 5.747999999999999]","[4.6519, 4.7570000000000014, 4.8689, 4.99, 5.1213000000000015, 5.2543000000000015, 5.3817, 5.5164, 5.6403, 5.7976]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,825.542412,834.217014,8.674601999999936,3.3206,4.3301,1.0,4.4801,4.6674000000000015,0.18730000000000047,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6674000000000015, 4.7839, 4.8921, 5.0077, 5.1263000000000005, 5.2454, 5.3827, 5.5173000000000005, 5.6737, 5.8245000000000005, 5.966]","[4.7195, 4.8260000000000005, 4.9363, 5.0550000000000015, 5.1703, 5.3022, 5.4365000000000006, 5.5684000000000005, 5.7090000000000005, 5.8517, 6.0085000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,834.229912,842.899215,8.669303000000014,3.3181000000000003,4.3276,1.0,4.4776,4.6621000000000015,0.1845000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6621000000000015, 4.7732, 4.8933, 5.0131000000000006, 5.1351, 5.2682, 5.4205000000000005, 5.5631]","[4.7062, 4.8236, 4.9443, 5.0647, 5.1916, 5.3238, 5.4479000000000015, 5.6084000000000005]","[5.4514000000000005, 5.7245]","[5.4657, 5.7551000000000005]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,842.9124119999999,851.599414,8.687002000000009,3.3206,4.3301,1.0,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6798, 4.8037, 4.9056000000000015, 5.0351, 5.162000000000001, 5.2841000000000005, 5.4152000000000005, 5.5456, 5.6911000000000005, 5.8301, 5.9989, 6.1718]","[4.7271, 4.8367, 4.9510000000000005, 5.0815, 5.2062, 5.3338, 5.463500000000002, 5.5968, 5.7397, 5.8795, 6.0299000000000005, 6.1783]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.609712,860.2736140000003,8.663902000000009,3.3206,4.3301,1.0,4.4801,4.6567,0.17659999999999965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6567, 4.7809, 4.8912, 4.9962, 5.1192, 5.2434, 5.3788, 5.5126, 5.6565, 5.7969, 5.9768, 6.141100000000002, 6.3379, 6.5055000000000005, 6.6658]","[4.7037, 4.8127, 4.9272, 5.046, 5.1677, 5.2983, 5.4318, 5.5679, 5.7105000000000015, 5.8524, 6.0145, 6.181, 6.3579, 6.537000000000001, 6.689100000000002]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,860.283512,868.8804140000003,8.596902,3.3181000000000003,4.3276,1.0,4.4776,4.5897000000000014,0.11210000000000077,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5897000000000014, 4.6861000000000015, 4.8055, 4.9261, 5.0680000000000005, 5.2032, 5.3849]","[4.6197, 4.7356, 4.8586, 4.9782, 5.0865, 5.253900000000002, 5.4253]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,868.8924119999997,877.596314,8.703901999999971,3.3181000000000003,4.3276,1.0,4.4776,4.6967,0.21910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6967, 4.8115000000000006, 4.9239000000000015, 5.0487, 5.1705000000000005, 5.2864, 5.4136000000000015, 5.5589, 5.699400000000002]","[4.7432, 4.8544, 4.9759, 5.098, 5.2161, 5.337999999999999, 5.468, 5.6005, 5.7397]","[5.8383, 5.9767, 6.142600000000002]","[5.8784, 6.0253000000000005, 6.1672]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.6067119999999,886.2414150000003,8.634702999999945,3.3181000000000003,4.3276,1.0,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.739, 4.8481000000000005, 4.9568, 5.078600000000002, 5.1966, 5.317, 5.4634, 5.6071]","[4.6724000000000006, 4.7788, 4.8902, 5.0049, 5.1239, 5.2424, 5.3722, 5.4989, 5.6303]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,886.2536119999999,894.868314,8.61470200000008,3.3206,4.3301,1.0,4.4801,4.6075,0.12739999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0431],[6.070200000000002],"[4.6075, 4.7028, 4.8133, 4.9251000000000005, 5.0383, 5.17, 5.3011, 5.435300000000002, 5.5806, 5.7304, 5.9097, 6.19]","[4.6394, 4.7476, 4.8562, 4.9698, 5.0907, 5.2242000000000015, 5.3558, 5.4886, 5.6385000000000005, 5.782, 5.9165, 6.2355]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,894.8816119999997,903.4720140000001,8.590401999999926,3.3206,4.3301,1.0,4.4801,4.5832000000000015,0.1031000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5832000000000015, 4.6803, 4.811, 4.9233, 5.058400000000002, 5.2035, 5.3398, 5.4893, 5.6457000000000015, 5.8402]","[4.6103000000000005, 4.7285, 4.8500000000000005, 4.9797, 5.1176, 5.2629, 5.4008, 5.5545, 5.7119, 5.8934000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,903.4823119999999,912.0897140000001,8.607401999999981,3.3181000000000003,4.3276,1.0,4.4776,4.6002,0.12260000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6002, 4.7053, 4.8113, 4.9202, 5.0345, 5.1583000000000006, 5.2793, 5.4054, 5.5338, 5.6704, 5.816, 5.9651000000000005, 6.1145000000000005, 6.2961]","[4.6338, 4.7451, 4.8557000000000015, 4.9698, 5.0853, 5.2069, 5.33, 5.4583, 5.5913, 5.732, 5.8776, 6.0256, 6.1739999999999995, 6.3401000000000005]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,912.1442119999999,920.766414,8.622202000000017,3.3206,4.3301,1.0,4.4801,4.615,0.13490000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.58, 5.7101000000000015]","[5.6302, 5.7626]","[4.615, 4.7315000000000005, 4.8353, 4.9365000000000006, 5.0503, 5.1958, 5.3156, 5.4644, 5.8767000000000005]","[4.6586, 4.7637, 4.8703, 4.9786, 5.0957, 5.2174000000000005, 5.3528, 5.4862, 5.8974]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.7770119999999,929.4424140000001,8.665401999999972,3.3181000000000003,4.3276,1.0,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7672, 4.8777, 5.0023, 5.122999999999999, 5.2487, 5.3832, 5.5366]","[4.7039, 4.8115000000000006, 4.9297, 5.0517, 5.1701000000000015, 5.2922, 5.4224000000000006, 5.5609]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
