Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
434,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2245.675428,2250.608318,4.932890000000043,3.3206,3.9329,0.6122999999999998,3.5706,3.664,0.09339999999999993,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5114, 3.6639999999999997, 3.6735, 3.7703, 3.881, 3.9918, 4.1043, 4.221, 4.3408, 4.4621, 4.5875]","[3.5599000000000003, 3.6641, 3.6987, 3.8172, 3.9264, 4.0353, 4.1481, 4.2668, 4.3870000000000005, 4.5087, 4.6284]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2250.629728000001,2255.506018,4.876290000000153,3.3206,3.8763,0.5556999999999999,3.5706,3.6074,0.03679999999999994,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4687, 3.6074, 3.7089999999999996, 3.8191, 3.9288, 4.037, 4.1481, 4.2601, 4.3747]","[3.5189000000000004, 3.6418, 3.7565, 3.8622, 3.9739, 4.0801, 4.1937, 4.3052, 4.4301]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
436,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2255.5222280000007,2260.465218,4.942990000000009,3.3181000000000003,3.943,0.6248999999999998,3.5681000000000003,3.6723,0.10420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6723, 3.864, 3.9688, 4.0929, 4.255]","[3.7027, 3.903, 4.0120000000000005, 4.1379, 4.2653]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
437,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2260.481028,2267.086118,6.6050900000000174,3.3206,3.6051,0.2845,3.5706,3.5956,0.024999999999999908,iaa,iaa,1,,0,0,1,1,70.0,"[3.5956, 3.7017, 3.7371]","[3.6168, 3.737, 3.7386]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
438,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2267.094228,2271.974018,4.879789999999957,3.3181000000000003,3.8798,0.5616999999999996,3.5681000000000003,3.6091,0.040999999999999925,aaa,aaa,1,,0,1,0,1,-70.0,"[1.9071, 3.5095, 3.6091, 3.7099, 3.7321, 3.8164, 3.9258, 4.0536, 4.1903000000000015]","[1.9247, 3.5330000000000004, 3.6415, 3.7169, 3.7383, 3.8551, 3.9734, 4.0968, 4.2335]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
439,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2271.989028,2276.915718,4.926690000000235,3.3181000000000003,3.9267,0.6085999999999996,3.5681000000000003,3.656,0.08789999999999988,aaa,aaa,1,,0,1,0,1,-70.0,"[3.56, 3.656, 3.8517, 3.9588, 4.0906]","[3.5725, 3.6855, 3.8889, 4.0017000000000005, 4.1301000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
440,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2276.922528,2283.546918,6.6243899999999485,3.3206,3.6244,0.30379999999999985,3.5706,3.6149,0.04429999999999978,iaa,iaa,1,,0,0,1,1,70.0,"[3.6149, 3.7079, 3.963, 4.0899]","[3.6343, 3.7384, 4.0032000000000005, 4.1344]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
441,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2283.554228,2288.398918,4.8446899999999005,3.3181000000000003,3.8447,0.5265999999999997,3.5681000000000003,3.5740000000000003,0.0059000000000000155,aaa,aaa,1,,0,1,0,1,-70.0,"[2.5329, 3.4728000000000003, 3.5740000000000003, 3.6765, 3.7758, 3.8933, 4.0142]","[2.5783, 3.4856000000000003, 3.6078, 3.7118, 3.8194, 3.936, 4.0585]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
442,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2288.418028,2293.301118,4.883089999999812,3.3206,3.8831,0.5625,3.5706,3.6142,0.04360000000000008,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4723, 3.6142, 3.6152, 3.7227, 3.8323, 3.9437, 4.0577000000000005]","[3.5113000000000003, 3.6144, 3.6536, 3.7684, 3.8764, 3.9826, 4.0959]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
443,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2293.335828,2298.227118,4.8912899999995725,3.3181000000000003,3.8913,0.5731999999999999,3.5681000000000003,3.6206,0.05249999999999977,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6206, 3.7193, 3.8184, 3.9263, 4.0392, 4.1568000000000005]","[3.6509, 3.741, 3.8532, 3.9618, 4.0742, 4.1941000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2298.240928,2303.104818,4.863889999999628,3.3181000000000003,3.8639,0.5457999999999998,3.5681000000000003,3.5932000000000004,0.02510000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5031000000000003, 3.5932000000000004, 3.6877, 3.7908, 3.893, 4.0193]","[3.523, 3.6227, 3.7248, 3.8256, 3.9403, 4.0611000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2303.110928,2308.038318,4.927389999999832,3.3181000000000003,3.9274,0.6092999999999997,3.5681000000000003,3.6567,0.08860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[2.5923000000000003, 3.4447, 3.5526, 3.6567, 3.7582, 3.8648, 3.9838, 4.1108, 4.2724]","[2.623, 3.4674, 3.5803000000000003, 3.6864, 3.7975, 3.9085, 4.0306000000000015, 4.1638, 4.3162]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2308.052928,2312.920018,4.867089999999736,3.3181000000000003,3.8671,0.5489999999999999,3.5681000000000003,3.5964,0.02829999999999977,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5003, 3.5964, 3.6932, 3.7927, 3.8996, 4.0192000000000005]","[3.5228, 3.6252, 3.7266, 3.8336, 3.9423, 4.0667]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2312.9307280000007,2317.840718,4.909990000000107,3.3181000000000003,3.91,0.5918999999999999,3.5681000000000003,3.6393,0.07119999999999971,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6393, 3.7384, 3.8396, 3.9455, 4.0614, 4.1912]","[3.6715, 3.7733, 3.8761, 3.9857, 4.104, 4.2396]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2317.850128,2322.770518,4.920389999999768,3.3181000000000003,3.9204,0.6022999999999996,3.5681000000000003,3.6497,0.0815999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5548, 3.6497, 3.7486, 3.8585, 3.9741, 4.1035]","[3.5708, 3.6789, 3.7867, 3.8986, 4.0206, 4.1507000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2322.783328,2328.207918,5.42459000000008,3.8001,4.4246,0.6244999999999998,4.0501000000000005,4.1539,0.10379999999999967,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0669, 3.1567000000000003, 3.2711, 3.9344, 4.0448, 4.1539, 4.2613, 4.36, 4.4724, 4.5976, 4.7702]","[3.0706, 3.1824000000000003, 3.3009, 3.9561, 4.0737000000000005, 4.1872, 4.2918, 4.3998, 4.5204, 4.6444, 4.7907]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
450,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2328.240228,2334.876718,6.636489999999868,3.3206,3.6365,0.3158999999999996,3.5706,3.627,0.05640000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[3.5298000000000003, 3.627]","[3.5526, 3.6536]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
451,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2334.884028,2339.947118,5.063090000000101,3.3206,4.0631,0.7425000000000002,3.5706,3.7942,0.2235999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[2.7272000000000003, 3.5169]","[2.7346, 3.5333]","[3.7942, 3.7955, 3.9093, 4.0168, 4.1245, 4.2352, 4.6073]","[3.7944, 3.8303, 3.9449, 4.0569000000000015, 4.1645, 4.2773, 4.6511000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
452,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2339.9678280000007,2344.846818,4.878990000000158,3.3181000000000003,3.879,0.5608999999999993,3.5681000000000003,3.6083,0.04020000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6083, 3.6249, 3.6991, 3.7021, 3.7856, 3.8839, 4.0014]","[3.6244, 3.6289, 3.7016, 3.7091, 3.8182, 3.9245, 4.0416]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
453,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2344.8572280000008,2349.799718,4.942490000000363,3.3206,3.9425,0.6218999999999997,3.5706,3.6736,0.10299999999999976,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5413, 3.6736, 3.6742, 3.7845, 3.9015, 4.0162, 4.1285, 4.239, 4.3599000000000006]","[3.577, 3.6739, 3.7153, 3.8288, 3.9447, 4.0586, 4.1689, 4.2834, 4.4052]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
454,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2349.805228,2354.650318,4.8450899999998,3.3181000000000003,3.8451,0.5269999999999997,3.5681000000000003,3.5744,0.006299999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5744, 3.6736, 3.7572, 3.8599, 3.9695, 4.0889]","[3.5959000000000003, 3.6805, 3.7915, 3.8952, 4.0095, 4.1345]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2354.657828000001,2359.588318,4.930490000000192,3.3181000000000003,3.9305,0.6123999999999996,3.5681000000000003,3.6598,0.09169999999999988,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5595000000000003, 3.6598, 3.7596, 3.8671, 3.9798, 4.1131, 4.2709, 4.4157]","[3.5843000000000003, 3.687, 3.7969, 3.9066, 4.0345, 4.178999999999999, 4.3155, 4.4568]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
456,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2359.593528000001,2364.454018,4.860490000000027,3.3206,3.8605,0.5398999999999998,3.5706,3.5916,0.02099999999999991,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4576, 3.5916, 3.5923000000000003, 3.6946, 3.8176, 3.9284, 4.0361, 4.1473, 4.2644, 4.3783, 4.5022, 4.6221000000000005, 4.7466]","[3.4793000000000003, 3.5918, 3.6298, 3.7486, 3.8613, 3.9698, 4.0812, 4.1979000000000015, 4.3087, 4.4283, 4.5495, 4.6745, 4.8027000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2364.459228,2369.793518,5.334289999999784,3.6830000000000003,4.3343,0.6513,3.9330000000000003,4.0654,0.13240000000000007,iaa,iaa,1,,0,0,1,1,70.0,"[3.0333, 3.1540000000000004]","[3.0609, 3.1950000000000003]","[0.0082, 0.135, 0.273, 0.4022, 2.7153, 2.8789, 3.8858, 4.0654, 4.0701, 4.0793, 4.1578, 4.1779, 4.2726000000000015, 4.3955, 4.5200000000000005]","[0.06220000000000001, 0.1929, 0.33299999999999996, 0.4618, 2.7661, 2.9170000000000003, 3.9328, 4.0656, 4.073, 4.0797, 4.1687, 4.2124000000000015, 4.3275000000000015, 4.4478, 4.5688]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2369.799128,2374.696418,4.8972899999998845,3.3206,3.8973,0.5766999999999998,3.5706,3.6284,0.05779999999999985,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4619, 3.6284, 3.6297, 3.7334, 3.8548, 3.9711, 4.0797, 4.1956, 4.311, 4.4311, 4.5593, 4.6972000000000005, 4.8301]","[3.5048000000000004, 3.6286, 3.6676, 3.7896, 3.9011, 4.0159, 4.1301000000000005, 4.2442, 4.3627, 4.4863, 4.6184, 4.7593000000000005, 4.8875]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2374.7050280000008,2379.555218,4.850190000000112,3.3206,3.8502,0.5295999999999998,3.5706,3.5813,0.010699999999999932,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4332000000000003, 3.5813, 3.5834, 3.6847, 3.8049, 3.9166]","[3.47, 3.5815, 3.6202, 3.7389, 3.8503, 3.9666]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
460,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2379.559728,2384.425618,4.865890000000037,3.3181000000000003,3.8659,0.5477999999999996,3.5681000000000003,3.5952,0.027099999999999902,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4994, 3.5952, 3.6904, 3.7833, 3.8823, 3.998]","[3.5139, 3.6238, 3.7045, 3.8187, 3.9221, 4.0445]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2384.431028,2389.309518,4.878490000000057,3.3181000000000003,3.8785,0.5603999999999996,3.5681000000000003,3.6078,0.03969999999999985,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6078, 3.7244, 3.8086, 3.9243, 4.043, 4.1727, 4.3113]","[3.6366, 3.7278, 3.8478, 3.9599, 4.0858, 4.2175, 4.3616]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
462,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2389.316128,2394.238718,4.922590000000128,3.3181000000000003,3.9226,0.6044999999999998,3.5681000000000003,3.6519,0.0838000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5517000000000003, 3.6519, 3.7496, 3.8452, 3.9644, 4.0847, 4.1964000000000015]","[3.5769, 3.6801, 3.7776, 3.8867, 4.0042, 4.1165, 4.2443]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2394.259228,2399.160818,4.901589999999942,3.3181000000000003,3.9016,0.5834999999999999,3.5681000000000003,3.6309,0.06279999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.532, 3.6309, 3.828, 3.9404, 4.0581000000000005, 4.178999999999999]","[3.5374000000000003, 3.6588, 3.866, 3.9797, 4.0987, 4.2352]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
464,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2399.168228,2405.764618,6.596390000000156,3.3206,3.5964,0.2757999999999998,3.5706,3.5869,0.01629999999999976,iaa,iaa,1,,0,0,1,1,70.0,"[3.5869, 3.6865, 3.7919]","[3.608, 3.7068, 3.8235]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
465,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2405.769628,2412.358918,6.589289999999893,3.3206,3.5893,0.26869999999999994,3.5706,3.5798,0.009199999999999877,iaa,iaa,1,,0,0,1,1,70.0,"[3.5798, 3.6796]","[3.6020000000000003, 3.7114]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
466,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2412.3664280000007,2417.255018,4.888590000000021,3.3206,3.8886,0.5679999999999996,3.5706,3.6197,0.049100000000000144,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4915000000000003, 3.6197, 3.6209, 3.7345, 3.8407, 3.9476, 4.0628, 4.1715, 4.2906, 4.4034, 4.5214, 4.6450000000000005, 4.7706]","[3.5239000000000003, 3.6199, 3.6628, 3.7727, 3.881, 3.9941, 4.1045, 4.2189000000000005, 4.3355000000000015, 4.4501, 4.566, 4.6963, 4.8205]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
467,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2417.265628,2422.154718,4.889089999999669,3.3181000000000003,3.8891,0.5709999999999997,3.5681000000000003,3.6184,0.05030000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6184, 3.8103, 3.9181, 4.0366, 4.1655, 4.2915]","[3.6516, 3.8498, 3.9574, 4.0755, 4.207, 4.3336000000000015]","[0.1305, 0.14700000000000002]","[0.045000000000000005, 0.13390000000000002, 0.17320000000000002]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2422.190828,2427.072018,4.8811900000000605,3.3181000000000003,3.8812,0.5630999999999999,3.5681000000000003,3.6105,0.04239999999999977,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5193000000000003, 3.6105, 3.7095, 3.81, 3.9173, 4.0341000000000005]","[3.5363, 3.6345, 3.7347, 3.8455, 3.9614, 4.0981000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
469,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2427.0773280000008,2433.711118,6.633790000000317,3.3206,3.6338,0.3131999999999997,3.5706,3.6243,0.05370000000000008,iaa,iaa,1,,0,0,1,1,70.0,"[3.5321, 3.6243, 3.7392, 3.7647]","[3.5494000000000003, 3.6518, 3.7636, 3.7665]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
470,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2433.733828,2438.698918,4.9650900000001466,3.3206,3.9651,0.6444999999999999,3.5706,3.6962,0.12559999999999993,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4446000000000003, 3.5547, 3.6962, 3.6975, 3.8104, 3.9162, 4.0225, 4.1317, 4.2467000000000015]","[3.4741, 3.6042, 3.6964, 3.7396, 3.8526, 3.9584, 4.0661000000000005, 4.1759, 4.2884]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
471,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2438.717028,2443.697318,4.980289999999968,3.3206,3.9803,0.6597,3.5706,3.7114,0.14080000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5424, 3.7114, 3.7888, 3.9046, 4.0107, 4.1211, 4.2328]","[3.5827, 3.7116, 3.8358, 3.9456, 4.0569000000000015, 4.1668, 4.2761000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
472,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2443.714928000001,2448.609318,4.8943899999999285,3.3181000000000003,3.8944,0.5762999999999998,3.5681000000000003,3.6237,0.055600000000000094,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6237, 3.7104, 3.8042, 3.911, 4.0276000000000005, 4.1531]","[3.6454, 3.7415, 3.8444, 3.953, 4.0683, 4.1938]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
