Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ILDRep,P
412,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3648.690727,3657.274217,8.583489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5736,0.0934999999999997,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5736, 4.6709000000000005, 4.7698, 4.8693, 4.9756, 5.0903, 5.2046]","[4.6037, 4.7023, 4.8069000000000015, 4.9107, 5.0202, 5.1304, 5.2389]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
413,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3657.293827,3665.899517,8.605689999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.5958000000000006,0.11570000000000034,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5958000000000006, 4.6959, 4.78, 4.8784, 4.9805, 5.0928, 5.1969, 5.319]","[4.6238, 4.7122, 4.8136, 4.9125000000000005, 5.019, 5.1326, 5.2449, 5.3556]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
414,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3665.906227,3674.519317,8.61308999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1231,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6032, 4.6988, 4.7889, 4.8815, 4.9817, 5.0840000000000005, 5.1925, 5.2995, 5.4156]","[4.6329, 4.7243, 4.8207, 4.9164, 5.0192000000000005, 5.125, 5.2362, 5.344600000000002, 5.4521000000000015]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
415,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3674.528727,3683.181617,8.652890000000298,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.16380000000000014,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6414, 4.7454, 4.8521, 4.9669, 5.0834, 5.1983000000000015, 5.3100000000000005, 5.437, 5.562200000000002, 5.6869000000000005, 5.8126000000000015]","[4.6742, 4.7825000000000015, 4.8952, 5.0069, 5.1268, 5.2387000000000015, 5.3533, 5.4812, 5.6121, 5.7360000000000015, 5.8668000000000005]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
416,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3683.202227,3691.810417,8.608189999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.11910000000000046,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5967, 4.6923, 4.8035000000000005, 4.9177, 5.0474000000000006, 5.177300000000002, 5.3188]","[4.6165, 4.7345000000000015, 4.8435000000000015, 4.966, 5.0941, 5.2216000000000005, 5.3504000000000005]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
417,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3691.829327,3702.499217,10.669890000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.6604,0.1802999999999999,iaa,iaa,1,,0,0,1,1,70.0,"[4.6604, 4.7833000000000006]","[4.6989, 4.8294000000000015]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
418,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3702.515927,3711.170517,8.654590000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.16550000000000065,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6431, 4.7538, 4.8814, 5.0146000000000015, 5.1455, 5.297999999999999]","[4.6845, 4.8092000000000015, 4.9349, 5.0644, 5.1952, 5.3249]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
419,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3711.177127,3719.792117,8.614990000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6035,0.12590000000000054,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6035, 4.7021000000000015, 4.8122, 4.9274, 5.0468, 5.1610000000000005, 5.279, 5.4115]","[4.6339000000000015, 4.7413, 4.8514, 4.9761000000000015, 5.0902, 5.2068, 5.3238, 5.4455]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
420,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3719.802127,3730.448117,10.645989999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6365,0.15639999999999965,iaa,iaa,1,,0,0,1,1,70.0,"[4.6365, 4.7407, 4.8636]","[4.6596, 4.7808, 4.8906]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
421,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3730.462327,3739.061817,8.599489999999605,3.3206,4.3301,1.0094999999999996,4.4801,4.5896,0.10949999999999972,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5896, 4.6905, 4.7819, 4.8832, 4.9886, 5.0994, 5.2067000000000005, 5.3266, 5.4479999999999995]","[4.6202000000000005, 4.7166000000000015, 4.8164, 4.9208, 5.0288, 5.138999999999999, 5.2531, 5.3614000000000015, 5.4764]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
422,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3739.083827,3747.687917,8.60409000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.11409999999999965,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5942, 4.686, 4.7933, 4.8975, 5.0058, 5.1249, 5.245, 5.3629000000000016, 5.474, 5.5944, 5.7189000000000005, 5.8549000000000015]","[4.6167, 4.7249, 4.8298000000000005, 4.9377, 5.0525, 5.1733, 5.2942, 5.4092, 5.5280000000000005, 5.6431, 5.7556, 5.8729000000000005]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
423,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3747.7230270000014,3756.422217,8.699189999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.6877,0.21010000000000065,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6877, 4.8029, 4.9152000000000005, 5.0207000000000015, 5.1341, 5.2427, 5.3752, 5.5002]","[4.7284000000000015, 4.8382000000000005, 4.953, 5.0658, 5.1735000000000015, 5.2905000000000015, 5.4056000000000015, 5.5253000000000005]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
424,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3756.439927,3765.074717,8.634790000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6233, 4.7287, 4.729, 4.8283000000000005, 4.9368, 5.045, 5.1602000000000015, 5.2894000000000005]","[4.6563, 4.7289, 4.7628, 4.8663, 4.9749, 5.0856, 5.1997, 5.322]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
425,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3765.099127,3773.789417,8.690290000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6804000000000014,0.2003000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6804000000000014, 4.7899, 4.8999000000000015, 5.0119, 5.125, 5.2502, 5.3576000000000015, 5.4771, 5.5915, 5.7128000000000005, 5.8271000000000015, 5.9371, 6.0673]","[4.724, 4.8329, 4.9418000000000015, 5.0575, 5.1747000000000005, 5.2927, 5.4093, 5.5289, 5.6399, 5.7618, 5.8696, 5.9806, 6.0966000000000005]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
426,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3773.804927,3782.475517,8.67058999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.18150000000000066,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6591000000000005, 4.7804, 4.8727, 4.9874, 5.0971, 5.218, 5.3242, 5.4478]","[4.6959, 4.8068, 4.9174000000000015, 5.0264000000000015, 5.1388, 5.2526, 5.3663, 5.4797]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
427,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3782.504927,3791.187517,8.682589999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.19350000000000026,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6711, 4.7763, 4.8807, 4.9947, 5.1114000000000015, 5.2396, 5.3704, 5.4989]","[4.7078000000000015, 4.8115000000000006, 4.9229, 5.0375000000000005, 5.1614, 5.2793, 5.401000000000002, 5.5227]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
428,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3791.2001270000014,3799.851417,8.65128999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6398,0.16220000000000034,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6398, 4.7479000000000005, 4.855, 4.9777000000000005, 5.1073]","[4.6778, 4.7895, 4.9035, 5.0263, 5.1509]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
429,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3799.8741270000014,3810.602817,10.728689999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.7192,0.23909999999999965,iaa,iaa,1,,0,0,1,1,70.0,"[4.7192, 4.8474]","[4.7598, 4.8763000000000005]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
430,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3810.623027000001,3819.293217,8.67018999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6587000000000005, 4.7717, 4.8778000000000015, 4.9907, 5.1147, 5.2383000000000015, 5.3561000000000005]","[4.6952, 4.8102, 4.9196, 5.0351, 5.1545000000000005, 5.2794, 5.3968]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
431,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3819.300727,3827.943917,8.643190000000233,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.15410000000000054,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6317, 4.7403, 4.8479, 4.9635, 5.0888, 5.1911000000000005, 5.3298000000000005]","[4.6684, 4.7811, 4.8927000000000005, 5.0074000000000005, 5.1202000000000005, 5.2355, 5.3558]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
432,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3827.9501270000014,3836.623617,8.673490000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.662,0.18440000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[4.662, 4.7823, 4.8836, 4.9904, 5.1253, 5.2323]","[4.6997, 4.8124, 4.9232000000000005, 5.0363000000000016, 5.1509, 5.2696000000000005]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
433,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3836.644727,3845.258817,8.614090000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6026, 4.7058, 4.8177, 4.928999999999999, 5.0398000000000005, 5.1648000000000005]","[4.6253, 4.7433000000000005, 4.8566, 4.968, 5.0847000000000016, 5.1991000000000005]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
434,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3845.267727,3853.877917,8.610189999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5987, 4.6955, 4.8009, 4.91, 5.0197, 5.1372, 5.2515, 5.364800000000002, 5.4798, 5.6348]","[4.6190000000000015, 4.7308, 4.8368, 4.9472000000000005, 5.0574, 5.1720000000000015, 5.288200000000002, 5.4092, 5.5332, 5.6619]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
435,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3853.887427,3862.508517,8.621090000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.13200000000000056,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6096, 4.6924, 4.6937000000000015, 4.8006, 4.9064000000000005, 5.0176, 5.1578]","[4.612, 4.6932, 4.7314, 4.838, 4.9461, 5.059, 5.1745]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
436,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3862.5272270000014,3871.203517,8.676289999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6648000000000005, 4.7677000000000005, 4.8712, 4.9808, 5.1009, 5.2323]","[4.6982, 4.8025, 4.9112, 5.0245000000000015, 5.1393, 5.2611]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
437,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3871.222527,3879.835517,8.612990000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6015000000000015, 4.6991000000000005, 4.8176000000000005, 4.9343, 5.0564, 5.1894]","[4.6263000000000005, 4.7391000000000005, 4.8621, 4.9813, 5.1018, 5.2366]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
438,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3879.842327,3890.508917,10.66659000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[4.6571, 4.7667]","[4.6846000000000005, 4.8109]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
439,1,0.0,0,0,1,,,0.0,,,0,3890.527627,3900.017217,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
440,1,,0,0,1,,,,,,0,3900.024327000001,3909.513917,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
441,1,,0,0,1,,,,,,0,3909.533827,3919.023417,9.48958999999968,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
442,1,,0,0,1,,,,,,0,3919.034027,3928.523617,9.48958999999968,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
443,0,,1,0,0,,1.0,,0.0,,1,3928.534827,3937.215517,8.680690000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6692,0.1916000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6692, 4.7838, 4.894, 5.0107, 5.1193, 5.2401, 5.3567, 5.4717]","[4.7048000000000005, 4.8196, 4.9355, 5.0508000000000015, 5.1612, 5.2786, 5.3978, 5.5142000000000015]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
444,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3937.243427,3945.876117,8.632689999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.14360000000000014,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6212, 4.7294, 4.8415, 4.9562, 5.0679, 5.1817, 5.2970000000000015, 5.4394]","[4.6577, 4.7702, 4.8817, 4.9927, 5.1058, 5.2208000000000006, 5.3426, 5.4648]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
445,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3945.890427,3956.708617,10.818189999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.8087,0.3285999999999998,iaa,iaa,1,,0,0,1,1,70.0,[4.8087],[4.8423],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
446,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3956.733327,3965.383317,8.649989999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6385000000000005, 4.7406000000000015, 4.8358, 4.9424, 5.0484, 5.1663000000000014, 5.303999999999999]","[4.6638, 4.7681, 4.8694000000000015, 4.975700000000002, 5.0885, 5.2044000000000015, 5.3154]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
447,1,0.0,0,0,1,,,1.0,,,0,3965.401427,3974.891017,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
448,1,,0,0,1,,,,,,0,3974.897027,3984.386617,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
449,0,,1,0,0,,1.0,,0.0,,1,3984.3968270000014,3993.089917,8.693089999999756,3.3181000000000003,4.3276,1.0095,4.4776,4.6816,0.20400000000000065,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6816, 4.8063, 4.9027, 5.0142000000000015, 5.1303, 5.2503, 5.3601, 5.481800000000002, 5.6257]","[4.7208000000000006, 4.822, 4.9403000000000015, 5.0549, 5.1719, 5.2861, 5.4043, 5.5248, 5.6461000000000015]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
450,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3993.1131270000014,4001.718617,8.605489999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.11549999999999995,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5956, 4.7023, 4.8061, 4.9207, 5.0365, 5.1503000000000005, 5.2672, 5.3898, 5.5081000000000016, 5.6429]","[4.6262, 4.7414000000000005, 4.8501, 4.9622, 5.0787, 5.1973, 5.3185, 5.4379, 5.5576, 5.6851]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
451,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4001.7284270000014,4010.395517,8.667089999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6556000000000015,0.17800000000000082,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6556000000000015, 4.7569, 4.8647, 4.987, 5.1145000000000005, 5.2261000000000015, 5.3511000000000015, 5.4811000000000005]","[4.6891, 4.7953, 4.9091000000000005, 5.0280000000000005, 5.1489, 5.2708, 5.399100000000002, 5.5331]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
