Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
166,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1484.25311,1492.870912,8.617801999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6095000000000015, 4.7259, 4.8260000000000005, 4.9351, 5.0535000000000005, 5.1731]","[4.6389000000000005, 4.7542, 4.8624, 4.9735000000000005, 5.0856, 5.2096]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
167,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1492.88271,1501.4933119999994,8.610601999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6023000000000005, 4.7257, 4.8212, 4.939500000000002, 5.064, 5.1976, 5.3325000000000005, 5.4689000000000005, 5.5995, 5.7429000000000014]","[4.6419999999999995, 4.7507, 4.8636, 4.9846, 5.1051, 5.239, 5.371, 5.5036000000000005, 5.6392000000000015, 5.7788]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
168,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1501.51281,1510.1790119999994,8.666202000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6579000000000015, 4.7535, 4.8455, 4.9509, 5.065, 5.2035]","[4.6776, 4.7851, 4.8827, 4.9832, 5.0925, 5.222]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
169,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1510.19981,1518.851612,8.651801999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.6435,0.1659000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6435, 4.7537, 4.8714, 4.9927, 5.1341, 5.2916]","[4.6832, 4.7936000000000005, 4.905200000000002, 5.0342, 5.1770000000000005, 5.3215]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1518.87671,1527.657113,8.780402999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7721,0.2919999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7721, 4.878, 4.9928, 5.1233]","[4.7995, 4.9219, 5.0253000000000005, 5.1376]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
171,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1527.67031,1536.481812,8.811502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.8032,0.32310000000000016,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.8032, 4.9149, 5.0271, 5.1448, 5.2587, 5.3987, 5.6767]","[4.8356, 4.9564, 5.0719, 5.1726, 5.2995, 5.4275, 5.6899000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1536.49421,1545.157412,8.663201999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6549000000000005, 4.7447, 4.8437, 4.9444, 5.0671]","[4.6735000000000015, 4.7819, 4.8787, 4.9858, 5.1044]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
173,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1545.17311,1553.840613,8.667503000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.17910000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6592, 4.7563, 4.8552, 4.9592, 5.0649000000000015, 5.1889, 5.3352]","[4.6831000000000005, 4.7873, 4.8881000000000006, 4.9873, 5.100700000000002, 5.2273000000000005, 5.3549000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
174,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1553.87851,1562.511612,8.633102000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.14720000000000066,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6248000000000005, 4.7404, 4.8574, 4.9869, 5.1286000000000005]","[4.6628, 4.7712, 4.8896000000000015, 5.0201, 5.1615]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
175,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1562.52161,1571.128012,8.606401999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.12050000000000073,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5981000000000005, 4.7139999999999995, 4.8290000000000015, 4.9510000000000005, 5.086, 5.2232, 5.3915000000000015]","[4.6383, 4.7506, 4.8566, 4.9896, 5.1206000000000005, 5.2555000000000005, 5.4095]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1571.14751,1579.763912,8.61640199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6081, 4.718, 4.819, 4.9317, 5.0466000000000015, 5.1808000000000005, 5.3376]","[4.6441, 4.7525, 4.8594, 4.9719000000000015, 5.0971, 5.2278, 5.3721000000000005]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
177,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1579.77761,1588.427712,8.650101999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.6418,0.16169999999999973,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6418, 4.7448000000000015, 4.8455, 4.9556, 5.0702, 5.1901, 5.3382000000000005]","[4.6712, 4.7783000000000015, 4.8842, 4.9942, 5.1066, 5.2272, 5.3577]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
178,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1588.44321,1597.224112,8.780902000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.7726000000000015,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7726000000000015, 4.8784, 4.9943, 5.1111, 5.2405, 5.4928, 5.6133000000000015, 5.7373]","[4.8026, 4.9238, 5.0352000000000015, 5.1434000000000015, 5.2711000000000015, 5.510000000000002, 5.646800000000002, 5.7682]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
179,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1597.31201,1608.239412,10.927401999999802,3.3181000000000003,4.9274,1.6092999999999993,4.4776,4.9179,0.4403000000000006,aaa,aaa,1,,0,1,0,1,-70.0,[5.1985],[5.2362],[4.9179],[4.9462],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
180,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1608.26861,1616.938612,8.67000199999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.18160000000000048,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6617000000000015, 4.7521, 4.8487, 4.9574, 5.0832000000000015, 5.2120000000000015]","[4.6879, 4.7882, 4.8876, 4.9976, 5.1255000000000015, 5.2403]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1616.94801,1625.5730119999994,8.625001999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6167, 4.7261000000000015, 4.8298000000000005, 4.952, 5.0801, 5.23, 5.366700000000002, 5.5099, 5.6666]","[4.6592, 4.7674, 4.8797000000000015, 4.9962, 5.127000000000002, 5.2666, 5.4048, 5.5522, 5.7079]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
182,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1625.58221,1634.2171119999994,8.634902000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.14900000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6266, 4.7462, 4.8443000000000005, 4.9566, 5.069, 5.1963, 5.3219, 5.4566]","[4.6642, 4.7738000000000005, 4.8835000000000015, 4.993, 5.1082, 5.2345000000000015, 5.3597, 5.4957]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
183,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1634.23581,1642.856412,8.62060200000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6123, 4.715, 4.8135, 4.9263, 5.0461, 5.1683]","[4.625, 4.7431, 4.8552, 4.9655000000000005, 5.0688, 5.1932]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
184,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1642.86551,1651.481812,8.616301999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.13040000000000074,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6080000000000005, 4.7182, 4.8224, 4.9424, 5.0688, 5.2003, 5.3535]","[4.6462, 4.7623000000000015, 4.87, 4.9879000000000016, 5.1095000000000015, 5.2331, 5.3863]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1651.49251,1660.123512,8.631001999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.14259999999999984,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6227, 4.7161, 4.8101, 4.9161, 5.0282, 5.1687]","[4.6449, 4.7466, 4.8479, 4.9496, 5.0683, 5.1891]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1660.13621,1668.807012,8.670802000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.18240000000000034,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6625000000000005, 4.7671, 4.8667, 5.0825000000000005, 5.1944, 5.3275000000000015]","[4.6927, 4.7987, 4.899100000000002, 5.1116, 5.2296000000000005, 5.3466000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
187,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1668.82601,1677.628112,8.802102000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.7938,0.3136999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7938, 4.8935, 5.002000000000002, 5.106, 5.2306, 5.3755000000000015]","[4.8215, 4.9328, 5.0287000000000015, 5.1328000000000005, 5.263999999999999, 5.3855]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
188,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1677.63831,1686.331912,8.693602000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6853,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6853, 4.7942, 4.9056000000000015, 5.0069, 5.1187000000000005, 5.2372000000000005, 5.3622000000000005]","[4.7076, 4.8222000000000005, 4.9412, 5.0435, 5.1576, 5.2768000000000015, 5.4067]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
189,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1686.34091,1695.054012,8.713102000000163,3.3206,4.3301,1.0094999999999996,4.4801,4.7048000000000005,0.22470000000000034,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7048000000000005, 4.8213, 4.9255, 5.034, 5.1480000000000015, 5.2696000000000005]","[4.7352, 4.8543, 4.9625, 5.0775000000000015, 5.1846000000000005, 5.3083]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
190,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1695.0714100000002,1703.8543120000006,8.782901999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.7746,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7746, 4.8733, 4.9864000000000015, 5.2015]","[4.8035000000000005, 4.9158, 5.008, 5.2344]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
191,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1703.87381,1712.4975129999998,8.623702999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.13529999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6154, 4.7336, 4.8363000000000005, 4.9398, 5.0543000000000005]","[4.6425, 4.763999999999999, 4.8673, 4.9656, 5.0797]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
192,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1712.52021,1721.193312,8.673102000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6648000000000005, 4.7719000000000005, 4.8740000000000006, 4.9846, 5.1055, 5.2625]","[4.7063000000000015, 4.8106, 4.915, 5.0219000000000005, 5.1477, 5.2646000000000015]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
193,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1721.20331,1729.827412,8.624101999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.13820000000000032,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6158, 4.7215, 4.8321000000000005, 4.9449000000000005, 5.0693, 5.2042]","[4.6546, 4.7636, 4.8687000000000005, 4.9876000000000005, 5.1146, 5.2527]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1729.83761,1738.465812,8.628201999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.14230000000000054,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6199, 4.7282, 4.8402, 4.9517000000000015, 5.0920000000000005, 5.3852]","[4.6545000000000005, 4.7618, 4.8711, 4.9921000000000015, 5.1263000000000005, 5.4037000000000015]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
195,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1738.49321,1749.1659120000006,10.672701999999845,3.3206,4.6727,1.3520999999999996,4.4801,4.6632,0.1830999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[4.6632, 5.1143]","[4.6897, 5.1353]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
196,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1749.18691,1757.8523120000002,8.665402000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6571, 4.7578000000000005, 4.865, 4.9827]","[4.691, 4.7937, 4.9071, 5.0304]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1757.8630100000007,1766.533212,8.670202000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6619,0.1818,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6619, 4.7491, 4.8515000000000015, 4.9623, 5.0967]","[4.6846000000000005, 4.7897, 4.8899, 5.0023, 5.126]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1766.54471,1775.1684120000002,8.623702000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.13780000000000034,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6154, 4.731, 4.8721000000000005, 4.9998000000000005, 5.1446000000000005, 5.2933]","[4.6545000000000005, 4.7711000000000015, 4.9042, 5.0338, 5.1727, 5.3180000000000005]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1775.17791,1783.808312,8.630401999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.14450000000000074,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6221000000000005, 4.7315000000000005, 4.8395, 4.9581, 5.0741000000000005, 5.1974, 5.3301]","[4.6586, 4.7673000000000005, 4.8778000000000015, 4.9888, 5.1082, 5.2362, 5.3714]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
200,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1783.82301,1794.5489120000002,10.725901999999905,3.3206,4.7259,1.4053,4.4801,4.7164,0.23629999999999995,iaa,iaa,1,,0,0,1,1,70.0,"[4.7164, 4.8242]","[4.7357000000000005, 4.8606]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
201,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1794.5697100000002,1803.215612,8.645901999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6376,0.16000000000000014,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6376, 4.7404, 4.8454000000000015, 4.9587, 5.1041]","[4.6724000000000006, 4.7818000000000005, 4.8896000000000015, 5.0153, 5.1395]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
202,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1803.22691,1811.879812,8.652901999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6446000000000005, 4.7479000000000005, 4.8465, 4.9621, 5.0713, 5.1937000000000015]","[4.6732000000000005, 4.7801, 4.8805000000000005, 4.9752, 5.1063, 5.2269000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1811.89191,1820.521112,8.62920199999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6209, 4.7222, 4.8144, 4.9189]","[4.6321, 4.7483, 4.8476, 4.9435]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1820.53801,1829.205512,8.667502000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.17910000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6592, 4.7496, 4.8491, 4.9608, 5.0849, 5.2066, 5.3391]","[4.6795, 4.7839, 4.8879, 5.0013000000000005, 5.1185, 5.2342, 5.3706000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
205,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1829.22641,1837.832612,8.606201999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5979, 4.7041, 4.8158, 4.9433, 5.0637, 5.2099, 5.3734, 5.5152]","[4.6327, 4.7502, 4.86, 4.981, 5.1134, 5.2485, 5.3863, 5.5448]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
