Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,109.130528,116.836418,7.7058899999999975,3.3206,3.7059,0.3853,3.5809,3.6861,0.10519999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6861, 3.7796, 3.7879, 3.8919, 4.0061, 4.1211, 4.2257, 4.3292, 4.4447, 4.5635, 4.6859, 4.7983, 4.9477]","[3.6914, 3.7851, 3.8006, 3.9048, 4.0167, 4.135, 4.2504, 4.3631, 4.4824, 4.6018, 4.7235000000000005, 4.8445, 4.9811000000000005]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
15,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,116.841128,124.547318,7.7061900000000065,3.3206,3.7062,0.3855999999999997,3.5809,3.6864,0.10550000000000016,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6864, 3.7885, 3.8988, 4.0044, 4.1104, 4.2091, 4.3198, 4.4416]","[3.701, 3.8038, 3.9123, 4.0244, 4.1364, 4.2461, 4.3597, 4.4812]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
16,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,124.552128,132.389818,7.837689999999995,3.3206,3.8377,0.5170999999999997,3.5809,3.8179,0.2370000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8179, 3.8208, 3.9222, 4.0339, 4.1447, 4.2503, 4.3523000000000005, 4.4703, 4.6109]","[3.8182, 3.8335, 3.9413, 4.0507, 4.1674, 4.2799000000000005, 4.3938000000000015, 4.511, 4.6405]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
17,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,132.395728,140.083718,7.687990000000013,3.3206,3.688,0.3674,3.5809,3.6682,0.08729999999999992,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6682, 3.6701, 3.7636, 3.8637, 3.9743, 4.0786, 4.1837, 4.2914, 4.4077, 4.5435]","[3.6686, 3.6806, 3.7805, 3.8805, 3.992, 4.1037, 4.2169, 4.3283000000000005, 4.4464000000000015, 4.5719]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
18,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,140.088128,147.763418,7.675289999999991,3.3206,3.6753,0.3546999999999998,3.5809,3.6555,0.07459999999999978,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6555, 3.7483, 3.8588, 3.9646, 4.0752000000000015, 4.1819999999999995, 4.2908, 4.4075000000000015, 4.5355]","[3.6726, 3.7684, 3.8761, 3.9843, 4.0966000000000005, 4.2121, 4.3293, 4.4494, 4.5777]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
19,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,147.76802800000004,155.521718,7.753690000000006,3.3181000000000003,3.7537,0.4355999999999995,3.5775,3.7348,0.15730000000000022,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7348, 3.7368, 3.8455, 3.9578, 4.0648, 4.1743000000000015, 4.2847, 4.3956, 4.5164, 4.6471]","[3.7349, 3.7523, 3.865, 3.9856, 4.1039, 4.2183, 4.3260000000000005, 4.439, 4.5612, 4.697]",[5.6462],[5.6697000000000015],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
20,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,155.527628,163.41261799999995,7.884990000000018,3.3206,3.885,0.5643999999999996,3.5706,3.8652,0.2946,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8652, 3.9911, 4.1018, 4.2042, 4.3047, 4.4232000000000005, 4.5432000000000015, 4.6488000000000005, 4.8050000000000015]","[3.8994, 4.0120000000000005, 4.12, 4.2312, 4.3435000000000015, 4.4602, 4.574, 4.6919, 4.822500000000002]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
21,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,163.417228,171.34331799999995,7.926090000000016,3.3181000000000003,3.9261,0.6079999999999997,3.5681000000000003,3.9072,0.3390999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9072, 3.9086, 4.3144, 4.4467, 4.4531, 4.5315, 4.5404, 4.6531]","[3.9073, 3.9159, 4.3437, 4.4498000000000015, 4.4677, 4.5364, 4.5914, 4.7136000000000005]","[4.0082, 4.1537000000000015]","[4.0385, 4.1636000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
22,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,171.348128,179.180918,7.832789999999987,3.3206,3.8328,0.5122,3.5706,3.813,0.24239999999999995,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.813, 3.8311, 3.9592, 4.0475, 4.1556000000000015, 4.2546, 4.3753]","[3.8253, 3.8379, 3.9614, 4.0695000000000014, 4.1836, 4.2961, 4.4193]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
23,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,179.185428,189.231118,10.045690000000008,3.3181000000000003,4.0457,0.7275999999999998,3.5681000000000003,4.0362,0.4680999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4775, 4.635]","[4.4859, 4.6454]","[4.0362, 4.1476000000000015, 4.1659000000000015, 4.2955000000000005, 4.7911, 4.7919, 4.9545, 5.2718, 5.4205000000000005, 8.0424]","[4.0495, 4.1553, 4.1749, 4.3028, 4.7917000000000005, 4.8007, 4.9556, 5.3135, 5.4716000000000005, 8.0655]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
24,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,189.238428,199.264618,10.026190000000014,3.3181000000000003,4.0262,0.7081,3.5681000000000003,4.0167,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3524, 4.5689, 4.652, 4.6852]","[4.3701, 4.5737000000000005, 4.6563, 4.7291]","[4.0167, 4.1387, 5.2433000000000005]","[4.0421000000000005, 4.1745, 5.2795000000000005]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
25,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,199.269428,207.154718,7.885289999999998,3.3206,3.8853,0.5646999999999998,3.5706,3.8655,0.29490000000000016,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8655, 3.9972, 4.1119, 4.2139999999999995, 4.3146, 4.4309, 4.5710000000000015, 4.6809, 4.8035000000000005, 4.9674000000000005]","[3.917, 4.0231, 4.1332, 4.2465, 4.3592, 4.4735000000000005, 4.5978, 4.7206, 4.8512, 4.9883000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
26,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,207.159928,217.01081800000003,9.85088999999999,3.3181000000000003,3.8509,0.5327999999999999,3.5681000000000003,3.8414,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.8414, 3.9703, 4.6832]","[3.8425, 3.973, 4.7086000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
27,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,217.015428,226.80111800000003,9.785689999999988,3.3181000000000003,3.7857,0.4675999999999996,3.5681000000000003,3.7762,0.20809999999999995,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.7762, 3.8827, 4.0295000000000005]","[3.7805, 3.9061, 4.0388]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
28,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,226.806228,234.435018,7.628790000000008,3.3181000000000003,3.6288,0.3106999999999997,3.5681000000000003,3.6099,0.04179999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6099, 3.7302, 3.8431, 3.9423, 4.0555, 4.173, 4.2890000000000015, 4.4134]","[3.6499, 3.7611, 3.8771, 3.9881, 4.1006, 4.215, 4.332, 4.4597]",[],[],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,234.440028,242.276918,7.836889999999982,3.3206,3.8369,0.5162999999999998,3.5706,3.8171,0.24650000000000016,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8171, 3.8207, 3.9049, 4.0236, 4.1423000000000005, 4.2447, 4.3438, 4.4587, 4.5802000000000005, 4.727]","[3.8172, 3.8286, 3.9336, 4.0423, 4.1607, 4.275, 4.3871, 4.5009000000000015, 4.6275, 4.7557]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
30,0,0.0,0,0,1,,,1.0,,,0,242.282728,250.860318,8.577590000000015,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.6435, 4.7667]","[4.6619, 4.8069000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
31,1,,1,0,0,,1.0,,1.0,,1,250.865228,258.808218,7.942990000000008,3.3206,3.943,0.6223999999999998,3.5706,3.9232,0.3525999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.9232, 4.0575, 4.1692, 4.2748, 4.3828000000000005, 4.5078000000000005, 4.6347000000000005, 4.8013, 5.5446]","[3.97, 4.0814, 4.1975, 4.3158, 4.4332, 4.5592000000000015, 4.6859, 4.8233000000000015, 5.5550000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,258.813428,266.742818,7.929390000000013,3.3206,3.9294,0.6087999999999996,3.5706,3.9096,0.339,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.9096, 3.9112, 4.0426, 4.1502, 4.2579, 4.3653, 4.4931, 4.6137000000000015, 4.7679]","[3.9103, 3.9507, 4.0625, 4.1794, 4.2979, 4.4123, 4.5364, 4.6604, 4.7948]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,266.748728,274.38421800000003,7.6354899999999475,3.3181000000000003,3.6355,0.3173999999999997,3.5681000000000003,3.6166,0.048499999999999766,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6166, 3.6182, 3.6301, 3.7437, 3.8477, 3.9415, 4.0641, 4.1851, 4.2997000000000005, 4.4181, 4.537, 4.6637, 4.8189]","[3.6168, 3.6236, 3.651, 3.7639, 3.8775, 3.9905, 4.1113, 4.2309, 4.3486, 4.4609000000000005, 4.586, 4.7121, 4.8501]",[5.4386],[5.441],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,274.388928,282.294818,7.9058899999999985,3.3206,3.9059,0.5852999999999997,3.5706,3.8861,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8861, 4.0085000000000015, 4.117, 4.2261000000000015, 4.3182, 4.4369000000000005, 4.5683, 4.7033000000000005]","[3.9203, 4.0285, 4.1397, 4.2532000000000005, 4.3617, 4.48, 4.6036, 4.7367]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,282.299428,290.234618,7.935190000000034,3.3206,3.9352,0.6145999999999998,3.5706,3.9154,0.3447999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.9154, 4.0445, 4.1573, 4.2494000000000005, 4.3684, 4.4928, 4.6673, 5.3017]","[3.9521, 4.07, 4.1881, 4.2961, 4.4182000000000015, 4.5462, 4.6735000000000015, 5.3267000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,290.240628,298.0753180000001,7.8346899999999655,3.3206,3.8347,0.5141,3.5706,3.8149,0.2443,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8149, 3.8186, 3.9082, 4.0253000000000005, 4.1303, 4.2889, 4.812]","[3.8155, 3.8248, 3.9335, 4.0592000000000015, 4.1791, 4.3135, 4.8132]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
37,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,298.080428,307.926818,9.846390000000042,3.3181000000000003,3.8464,0.5282999999999998,3.5681000000000003,3.8369,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.8369, 4.0276000000000005, 4.5242, 4.6544, 4.8224, 5.0207000000000015, 7.8445]","[3.8867, 4.0358, 4.5429, 4.695, 4.8588000000000005, 5.0403, 7.8759000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
38,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,307.931928,315.7173180000001,7.78538999999995,3.3206,3.7854,0.4647999999999999,3.5706,3.7656,0.19499999999999984,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7656, 3.7669, 3.9058, 4.0067, 4.111000000000001, 4.2218, 4.3519000000000005]","[3.7664, 3.8039, 3.9168, 4.0331, 4.1517, 4.2728, 4.3968]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
39,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,315.7216279999999,325.6444180000001,9.922789999999964,3.3181000000000003,3.9228,0.6046999999999998,3.5681000000000003,3.9133,0.3451999999999997,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.9133, 3.949, 4.0909, 4.6068, 4.7381]","[3.9431, 3.9496, 4.1062, 4.6468, 4.7983]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
40,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,325.649028,333.4435180000001,7.794489999999996,3.3206,3.7945,0.4739,3.5706,3.7747,0.20409999999999995,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7747, 3.845, 3.8679, 3.9705, 4.078, 4.19, 4.298, 4.4177, 4.5388]","[3.7773, 3.8492, 3.8901, 3.9888, 4.1042000000000005, 4.2255, 4.3433, 4.4590000000000005, 4.5838]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,333.4485279999999,341.211318,7.762789999999995,3.3206,3.7628,0.4421999999999997,3.5706,3.7430000000000003,0.1724000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.743, 3.7792, 3.8784, 3.9922, 4.093999999999999, 4.199, 4.3128, 4.4402]","[3.7772, 3.781, 3.8947, 4.0081, 4.126, 4.2413, 4.357, 4.4839]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
42,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,341.216028,349.199818,7.983789999999999,3.3206,3.9838,0.6631999999999998,3.5706,3.964,0.39339999999999975,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.964, 3.9748, 4.1027000000000005, 4.2111, 4.3174, 4.4279, 4.5563, 4.7001, 5.3848]","[3.9704, 4.0173000000000005, 4.1284, 4.2427, 4.3591000000000015, 4.4771, 4.6021, 4.7335, 5.4126]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,349.205028,357.16271800000015,7.957689999999957,3.3206,3.9577,0.6370999999999998,3.5706,3.9379,0.3673000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.9379, 4.0584, 4.173, 4.2806000000000015, 4.3891, 4.5222, 5.0402000000000005, 5.1528, 5.3301]","[3.969, 4.0874000000000015, 4.2010000000000005, 4.3183, 4.4319999999999995, 4.5658, 5.0765, 5.2071000000000005, 5.3695]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,357.168628,367.007118,9.83848999999998,3.3181000000000003,3.8385,0.5203999999999995,3.5681000000000003,3.829,0.2608999999999999,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.8289999999999997, 3.9671, 4.0751, 4.8347000000000016, 6.4136000000000015, 6.5812, 7.5343]","[3.8356, 3.9739999999999998, 4.1149, 4.8816000000000015, 6.4263, 6.6146, 7.5693]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,367.021728,374.860118,7.838390000000004,3.3206,3.8384,0.5177999999999998,3.5706,3.8186,0.2479999999999997,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8186, 3.8538, 3.9475, 4.0537, 4.1607, 4.2683, 4.3931, 4.5284, 5.6639]","[3.853, 3.8566, 3.9696, 4.082, 4.2004, 4.3155, 4.4408, 4.5738, 5.6925]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,374.874328,382.617618,7.743290000000003,3.3206,3.7433,0.4226999999999999,3.5706,3.7235,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7235, 3.8149, 3.9223, 4.0326, 4.1514, 4.2789, 4.4142, 4.5578]","[3.7246, 3.8377, 3.9537, 4.0746, 4.1983000000000015, 4.3284, 4.4587, 4.5995]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
47,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,382.631328,390.467918,7.836590000000001,3.3206,3.8366,0.5159999999999996,3.5706,3.8168,0.2462,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8168, 3.9475, 4.0571, 4.1581, 4.2733, 4.3980000000000015, 4.5222, 4.6542]","[3.8543, 3.9723, 4.0892, 4.2048000000000005, 4.3216, 4.4414, 4.5677, 4.7042]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,390.478328,398.217318,7.738990000000001,3.3206,3.739,0.4183999999999997,3.5706,3.7192,0.14860000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7192, 3.8089, 3.9156, 4.0273, 4.1292, 4.2302, 4.3461, 4.4734, 4.6136]","[3.7216, 3.8301, 3.9337, 4.0483, 4.1636000000000015, 4.2729, 4.3961000000000015, 4.5207000000000015, 4.6591000000000005]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
49,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,398.223628,408.078418,9.854789999999982,3.3181000000000003,3.8548,0.5366999999999997,3.5681000000000003,3.8453,0.2772000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.8453, 4.5691000000000015, 4.7218]","[3.8756, 4.5976, 4.7468]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
50,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,408.109428,416.002918,7.893490000000042,3.3206,3.8935,0.5728999999999997,3.5706,3.8737,0.3031000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8737, 3.9957, 4.1061000000000005, 4.2089, 4.3158, 4.4357000000000015, 4.5589]","[3.913, 4.0206, 4.1348, 4.2509000000000015, 4.3627, 4.4836, 4.6152000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
51,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,416.008928,426.062118,10.053189999999972,3.3181000000000003,4.0532,0.7351000000000001,3.5681000000000003,4.0437,0.4756,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.0437, 4.0725, 4.1752, 4.1995000000000005, 4.6953000000000005, 4.8306, 4.9854, 5.1248000000000005]","[4.0689, 4.0745000000000005, 4.1922000000000015, 4.2117, 4.7377, 4.8812000000000015, 5.0334, 5.176]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
