Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
248,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2215.444728,2224.051818,8.607089999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.11749999999999973,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6377000000000015, 4.8143, 4.9045000000000005, 5.0064, 5.0275, 5.1212, 5.2524000000000015, 5.2869, 5.3776, 5.4873, 5.6234, 5.6686000000000005, 5.7914, 5.8497, 5.9427, 6.0617, 6.2086000000000015, 6.3736000000000015, 6.5324]","[4.6414, 4.843, 4.966, 5.0081000000000016, 5.0896, 5.2035, 5.2557, 5.3306, 5.4386, 5.5912000000000015, 5.6504, 5.7301, 5.8395, 5.858700000000002, 5.9994000000000005, 6.1729, 6.3258, 6.4282, 6.5728]","[4.5976, 4.6335000000000015, 4.6772, 4.7804, 4.894, 5.010000000000002, 5.1408000000000005, 5.2578000000000005, 5.3983, 5.5108000000000015, 5.6487, 5.8066, 5.9649, 6.0894, 6.2330000000000005, 6.3889000000000005, 6.3974, 6.5395]","[4.6231, 4.6644000000000005, 4.7266, 4.8408000000000015, 4.9572, 5.0653000000000015, 5.1904, 5.3144, 5.4249, 5.5710000000000015, 5.7182, 5.8523000000000005, 5.9975000000000005, 6.157100000000002, 6.2968, 6.3913, 6.4213000000000005, 6.5655]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
249,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2224.080128,2232.692018,8.61189000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6009,0.1233000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6009, 4.7054, 4.8227, 4.9458, 5.0856]","[4.6505, 4.7572, 4.8815, 5.0079, 5.1531]","[4.6241, 5.9830000000000005, 6.1387, 6.2919]","[5.9602, 6.0753, 6.2113000000000005, 6.3134000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
250,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2232.704428,2241.338318,8.633890000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.14530000000000065,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.7347, 4.8402, 4.956, 5.0823, 5.202000000000001, 5.3316, 5.4866, 5.6299]","[4.6841, 4.7810000000000015, 4.8956, 5.0128, 5.1389000000000005, 5.2561, 5.3849, 5.5222000000000016, 5.673100000000002]","[4.6247, 5.9217, 6.053999999999999, 6.1843, 6.2633, 6.3367, 6.3876, 6.388400000000002, 6.5506]","[5.8238, 5.9743, 6.1189, 6.251600000000002, 6.2658000000000005, 6.3714, 6.3882, 6.5502, 6.5509]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
251,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2241.347628,2251.980018,10.632390000000214,3.3181000000000003,4.6324000000000005,1.3143000000000002,4.4776,4.6229000000000005,0.14530000000000065,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6244000000000005, 4.7464]","[4.6792, 4.8149000000000015]","[4.6229000000000005, 5.0488, 5.2052000000000005]","[4.9826000000000015, 5.1287, 5.3678]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
252,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2251.986428,2262.634318,10.647889999999734,3.3206,4.6479,1.3272999999999997,4.4801,4.6384,0.15829999999999966,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6384, 4.6992, 4.949, 5.1017]","[4.6458, 4.7200000000000015, 4.9688, 5.1192]","[4.6387, 4.6637, 4.7586, 5.09, 5.2360000000000015, 5.425]","[4.651, 4.7186, 4.8494, 5.1247, 5.2645, 5.4606]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
253,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2262.651028,2271.275518,8.624489999999696,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.13490000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6347000000000005, 4.8757, 4.9587, 4.9745, 4.9815000000000005, 5.0861, 5.2189000000000005, 5.3907, 5.5801, 5.7137, 5.9999]","[4.6501, 4.9076, 4.9699, 4.975700000000002, 5.0459000000000005, 5.1876000000000015, 5.3191000000000015, 5.432, 5.6005, 5.7511, 6.0187]","[4.615, 4.7191, 4.8365, 4.944, 5.0781, 5.0955, 5.2313, 5.405200000000002, 5.5360000000000005, 5.7133, 5.9822000000000015, 6.3399]","[4.6653, 4.7749000000000015, 4.9059, 5.0425, 5.0914, 5.1749, 5.3096000000000005, 5.4467, 5.6023000000000005, 5.7573, 6.0258, 6.3638]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
254,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2271.2956280000008,2279.922818,8.627190000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.6162,0.13860000000000028,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6162, 4.7208000000000006, 4.8253, 4.9495000000000005, 5.0867, 5.2091, 5.3409, 5.931100000000002]","[4.6662, 4.7667, 4.8808, 5.0077, 5.1426, 5.2633, 5.3981, 5.9389]","[4.6282000000000005, 5.5953, 5.7686, 5.8887, 6.090400000000002, 6.5694]","[5.5507, 5.6800000000000015, 5.8429, 5.9695, 6.1231, 6.6239]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
255,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2279.952628,2290.566318,10.613690000000132,3.3206,4.6137000000000015,1.2931000000000012,4.4801,4.6042000000000005,0.12410000000000032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6042000000000005, 5.5007, 5.7698, 5.9257, 6.0624, 6.1918000000000015, 6.4314, 7.5991, 8.010900000000001]","[4.6489, 5.6699, 5.7989999999999995, 5.957000000000001, 6.1684, 6.3171, 6.4608, 7.7491, 8.0264]","[4.6293000000000015, 4.7332, 5.0925, 5.2783000000000015, 5.7487, 5.9428, 6.0472, 6.1763, 6.1776, 6.4378, 7.235200000000002, 7.41, 7.838100000000002]","[4.6777000000000015, 4.7861, 5.1506, 5.6683, 5.8035000000000005, 5.9644, 6.1539, 6.1774, 6.3035000000000005, 6.4575000000000005, 7.2782, 7.7946, 7.9407]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
256,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2290.574128,2301.208218,10.634090000000015,3.3206,4.6341,1.3135,4.4801,4.6246,0.14449999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6246, 5.5891, 8.581900000000001]","[4.6741, 5.6233, 8.6036]","[4.6281, 4.7555000000000005, 4.9736, 5.1355, 5.3006, 5.5760000000000005, 8.2996, 8.4331, 8.5736]","[4.6912, 4.8031000000000015, 4.9863, 5.1522000000000014, 5.3311, 5.6344, 8.3408, 8.4928, 8.610800000000001]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
257,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2301.229428,2309.824818,8.595389999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.5844000000000005,0.10680000000000067,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.6936, 4.7996, 4.9135, 5.0363000000000016, 5.1846000000000005, 5.6047]","[4.6344, 4.7398, 4.8478, 4.9667, 5.0923, 5.2185000000000015, 5.6296]","[4.6236000000000015, 5.4014000000000015, 5.5600000000000005, 5.7440000000000015, 5.8858000000000015, 6.0364, 6.3912, 6.604]","[5.3712, 5.4882, 5.6487, 5.8029, 5.9597000000000016, 6.0872, 6.4345, 6.6063]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
258,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2309.8410280000007,2318.461418,8.620390000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6338, 4.7476, 4.8243, 5.0909, 5.2217, 5.3684, 5.5155, 5.6734]","[4.6497, 4.7694, 4.8925, 5.1247, 5.2734000000000005, 5.4013, 5.5548, 5.7004]","[4.6109, 4.7121, 4.8283000000000005, 4.9524, 5.2319, 5.3732000000000015, 5.5256, 5.6686000000000005, 6.541]","[4.6514000000000015, 4.766100000000002, 4.8849, 5.0108000000000015, 5.2681, 5.3975, 5.5533, 5.7028, 6.5827]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
259,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2318.4876280000008,2329.118918,10.631290000000263,3.3181000000000003,4.6313,1.3132,4.4776,4.6218,0.14420000000000055,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.7488]","[4.6698, 4.8069999999999995]","[4.6218, 4.8791]","[4.8336000000000015, 4.9893]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
260,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2329.145928,2339.766718,10.620789999999943,3.3206,4.6208,1.3001999999999998,4.4801,4.6113,0.13119999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6113, 4.7475000000000005]","[4.6541000000000015, 4.7922]","[4.6318, 4.7659, 4.8739, 5.2535, 5.4355, 5.6495000000000015, 5.8474, 7.9525000000000015, 8.0747]","[4.6552, 4.7847, 4.949, 5.2768000000000015, 5.455, 5.691, 5.8673, 7.9853, 8.1181]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
261,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2339.774428,2348.396318,8.621889999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.13229999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6323, 4.7453, 4.8523000000000005, 4.9574, 5.0842, 5.1627, 5.2004, 5.2757000000000005, 5.4051, 5.546200000000002, 5.683, 5.8109, 5.95, 6.0929, 6.239400000000002, 6.5476]","[4.6492, 4.7623000000000015, 4.8789, 4.9966, 5.1196, 5.1782, 5.2402000000000015, 5.3712, 5.4918000000000005, 5.6204, 5.7435, 5.8664000000000005, 5.9983, 6.122000000000001, 6.2673000000000005, 6.5685]","[4.6124, 4.6982, 4.7136000000000005, 4.8196, 4.9325, 5.0525, 5.1754000000000016, 5.296200000000002, 5.4207, 5.556100000000002, 5.7068, 5.8336000000000015, 5.9642, 6.547999999999999]","[4.6538, 4.7086000000000015, 4.7651, 4.8767000000000005, 4.9902000000000015, 5.1097, 5.2313, 5.3618000000000015, 5.4827, 5.6101, 5.7294, 5.864800000000002, 5.9716000000000005, 6.5642000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
262,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2348.412428,2357.014218,8.60178999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5908000000000015,0.11320000000000086,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5908000000000015, 4.6375, 4.6640000000000015, 4.69, 4.7873, 4.8994, 5.0104000000000015, 5.1386, 5.2786, 5.4386, 5.5639]","[4.6271, 4.646, 4.6745, 4.7312, 4.8329, 4.9478, 5.0623000000000005, 5.1941000000000015, 5.3297, 5.4662000000000015, 5.614800000000002]","[4.6245, 5.8283000000000005, 6.0082, 6.141, 6.295, 6.428999999999999, 6.5931000000000015]","[5.7847, 5.9234, 6.0578, 6.1602000000000015, 6.3396, 6.5051000000000005, 6.6175000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
263,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2357.032828000001,2365.648718,8.615890000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.12730000000000086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6049000000000015, 4.6702, 4.7015, 4.8048, 4.9163000000000014, 5.0257000000000005, 5.1498, 5.2853, 5.4118, 5.5643, 5.8759000000000015, 6.0388]","[4.6521, 4.6927, 4.7421000000000015, 4.8507, 4.9582000000000015, 5.0751, 5.2025000000000015, 5.3362, 5.4695, 5.6075, 5.9195, 6.0562000000000005]","[4.6229000000000005, 5.9771, 6.1364, 6.3292, 6.5165000000000015]","[5.9227, 6.0710000000000015, 6.2269000000000005, 6.3933, 6.5783000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
264,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2365.662128,2374.303318,8.641190000000277,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.15160000000000018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6339999999999995, 4.665, 4.743, 4.7747, 4.7758, 4.776, 4.7773, 4.857, 4.8947, 4.9655000000000005, 4.9888, 5.1029, 5.2058, 5.2428, 5.337999999999999, 5.4601000000000015, 5.5922, 5.626, 5.745900000000002, 5.8832, 6.0247, 6.1781000000000015, 6.3565000000000005, 6.540100000000002]","[4.6537000000000015, 4.6919, 4.7591, 4.7752, 4.7759, 4.7762, 4.8005, 4.864, 4.9172, 4.9809, 5.0326, 5.1575000000000015, 5.2141, 5.2813, 5.404, 5.5292, 5.6078, 5.6918000000000015, 5.8536, 6.0019, 6.1512, 6.2623000000000015, 6.406700000000002, 6.5821000000000005]","[4.6317, 4.6321, 4.7368000000000015, 4.8596, 4.9728, 5.0876, 5.2123, 5.3611, 5.4785, 5.606800000000002, 5.7907, 5.9142, 6.0520000000000005, 6.2199, 6.235, 6.368600000000002, 6.5491]","[4.6320000000000014, 4.6911000000000005, 4.803, 4.9176, 5.0280000000000005, 5.1499000000000015, 5.2691, 5.3904000000000005, 5.527, 5.6742, 5.8341, 5.9821, 6.1201, 6.227200000000002, 6.241300000000002, 6.3973, 6.5752000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
265,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2374.3237280000008,2382.923318,8.599590000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.5901000000000005,0.11000000000000032,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6348, 4.7124000000000015, 4.7814000000000005, 4.8947, 5.0046, 5.1186, 5.152, 5.2484, 5.382999999999999, 5.5136, 5.513800000000002, 5.6285, 5.7733, 5.9221, 6.0666, 6.2312, 6.3772, 6.5243, 6.5781]","[4.6448, 4.7293, 4.8506, 4.9717, 5.09, 5.1441, 5.212999999999999, 5.349, 5.4796000000000005, 5.5137, 5.6163, 5.719600000000002, 5.8733, 6.0504000000000016, 6.1791, 6.3335, 6.5076, 6.552300000000002, 6.6172]","[4.5901000000000005, 4.6335000000000015, 4.6614, 4.7775, 4.8778000000000015, 4.9009, 5.0166, 5.1383, 5.2810000000000015, 5.4043, 5.5379000000000005, 5.6814, 5.8177, 5.9564, 6.1233, 6.2766, 6.4104, 6.4175, 6.6067]","[4.6238, 4.6573, 4.7317, 4.8469999999999995, 4.8971, 4.961, 5.0766, 5.2005, 5.3255, 5.4564, 5.577999999999999, 5.6904, 5.8617, 6.0192000000000005, 6.1631, 6.3181, 6.416, 6.4824, 6.6112]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
266,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2382.9514280000008,2391.595418,8.643990000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.15439999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6375, 4.6953000000000005, 4.7064, 4.7638, 4.7954, 4.8805000000000005, 4.9937000000000005, 5.1030000000000015, 5.1334, 5.2138, 5.3293, 5.4684, 5.6063, 5.717700000000002, 5.8536, 5.9805, 6.1149, 6.253500000000002, 6.388800000000002, 6.539700000000002]","[4.6509, 4.705, 4.7067000000000005, 4.774, 4.8254, 4.9479000000000015, 5.0647, 5.1237, 5.1831000000000005, 5.3049, 5.4262000000000015, 5.5613, 5.684, 5.8201, 5.9639000000000015, 6.0932, 6.2014000000000005, 6.330100000000002, 6.4638, 6.6039]","[4.6345, 4.6357, 4.7679, 4.8802, 5.0043000000000015, 5.1221000000000005, 5.2091, 5.231800000000002, 5.318300000000002, 5.3530000000000015, 5.4878, 5.624700000000002, 5.7406000000000015, 5.8809000000000005, 6.019, 6.1643, 6.2890000000000015, 6.2983, 6.4305, 6.5674]","[4.6347000000000005, 4.7123, 4.8255, 4.9468000000000005, 5.059, 5.1766000000000005, 5.2218, 5.294300000000002, 5.3443000000000005, 5.4175, 5.5456, 5.6638, 5.7987, 5.9377, 6.0679, 6.1795, 6.2942, 6.3204, 6.4407000000000005, 6.5837]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
267,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2391.603428,2400.202318,8.59889000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.5879,0.11030000000000052,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5879, 4.698, 4.8128, 4.9190000000000005, 5.0498, 5.1828, 5.3173, 5.4705]","[4.635, 4.7547000000000015, 4.8611, 4.9708000000000006, 5.1043, 5.2387000000000015, 5.3694000000000015, 5.5001000000000015]","[4.6244000000000005, 5.5646, 5.7204000000000015, 5.9449000000000005, 6.0972]","[5.5385, 5.6742, 5.8373, 5.9857000000000005, 6.1429]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
268,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2400.210828,2408.811318,8.600489999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.5895,0.11190000000000032,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5895, 4.636, 4.6638, 4.7977, 4.9248, 5.0587, 5.2005]","[4.618, 4.6428, 4.7361, 4.8539, 4.9836, 5.1156000000000015, 5.2505000000000015]","[4.6226, 5.4519, 5.598, 5.79]","[5.4124, 5.5426, 5.7121, 5.8428]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
269,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2408.820628,2419.455118,10.634489999999914,3.3181000000000003,4.6345,1.3163999999999998,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6339999999999995, 4.6542]","[4.6417, 4.7106]","[4.625, 4.9018000000000015, 5.1577, 5.3212, 6.347]","[4.8449, 5.0181, 5.2056, 5.3610000000000015, 8.6533]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
270,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2419.469528,2428.083318,8.613789999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.12520000000000042,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6028, 4.7261000000000015, 4.8384, 4.9665, 5.1073, 5.2632]","[4.652, 4.7793, 4.899, 5.0258, 5.165, 5.322]","[4.6264, 5.8684, 6.1532]","[5.8344000000000005, 6.1111, 6.6314]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2428.112228,2436.755918,8.643689999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.15409999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6364, 4.6658, 4.7491, 4.8948, 4.9687, 5.0139000000000005, 5.0868, 5.1881, 5.3097, 5.4438, 5.57, 5.7010000000000005, 5.8365, 5.9659, 6.1136, 6.253500000000002, 6.4085, 6.5598]","[4.6501, 4.7065, 4.8041, 4.9196, 4.9935, 5.0343, 5.16, 5.28, 5.3987, 5.5426, 5.6741, 5.814, 5.9333, 6.0818, 6.2078000000000015, 6.3501, 6.4832, 6.6208]","[4.6342, 4.6348, 4.7624, 4.8658, 4.9778, 5.0948, 5.1799, 5.2075000000000005, 5.3275000000000015, 5.4603, 5.5976, 5.7271, 5.8688, 6.0048, 6.1522000000000014, 6.2936000000000005, 6.441400000000002, 6.4519]","[4.6344, 4.7076, 4.8081000000000005, 4.9175, 5.0329000000000015, 5.1519, 5.1941000000000015, 5.2686, 5.3875, 5.5152, 5.6492, 5.7824, 5.912800000000002, 6.0559, 6.1968000000000005, 6.3316, 6.4468000000000005, 6.4749]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
272,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2436.771628,2445.385818,8.614190000000235,3.3181000000000003,4.3276,1.0095,4.4776,4.6032,0.12560000000000038,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7161, 4.8164, 4.9295, 5.0485000000000015, 5.1821, 5.3262]","[4.6491, 4.7635000000000005, 4.867, 4.9837, 5.1064, 5.2339, 5.3678]","[4.6240000000000006, 5.9916, 6.1286000000000005, 6.393000000000002, 6.5273]","[5.928, 6.0471, 6.1616, 6.4534, 6.6259000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
273,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2445.400428,2454.044918,8.644490000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6367, 4.6811, 4.7582, 4.8716, 4.8899, 4.9746000000000015, 5.1002, 5.1386, 5.2323, 5.3504000000000005, 5.525, 5.6329, 5.7772000000000014, 5.9861, 6.1387, 6.5623000000000005]","[4.6515, 4.7091, 4.8271000000000015, 4.8839000000000015, 4.9433, 5.0627, 5.1024, 5.1811, 5.2855, 5.4363, 5.5895, 5.7048000000000005, 5.8508, 6.0154000000000005, 6.1624, 6.5928]","[4.635, 4.636, 4.7611, 4.8734, 4.9903, 5.1032, 5.2521, 5.3749, 5.4973, 5.66, 5.8167, 6.5633]","[4.6352, 4.7092, 4.8201, 4.9335, 5.0483, 5.1642, 5.287999999999999, 5.4254000000000016, 5.5647, 5.6743000000000015, 5.846, 6.590400000000002]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
