Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
153,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,812.655727,819.094717,6.4389899999999916,4.5596000000000005,5.138999999999999,0.5793999999999988,4.8096000000000005,4.8685,0.05889999999999952,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4881, 3.5846, 4.0306000000000015, 4.705, 4.8685, 4.9951, 5.1318, 5.2644]","[3.4963, 3.6455, 4.0522, 4.7733, 4.9238, 5.0503, 5.1855, 5.3195000000000014]","[3.1577, 3.2916000000000003, 3.6323, 3.6337, 4.8922, 4.9596, 5.0284, 5.1114000000000015, 5.1617000000000015, 5.3135, 5.5414]","[3.2122, 3.3613, 3.6332, 3.646, 4.9393, 4.9966, 5.0564, 5.1362000000000005, 5.1948, 5.3252000000000015, 5.5733000000000015]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
154,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,819.130627,824.270217,5.139589999999998,3.3181000000000003,3.8396,0.5214999999999996,3.5681000000000003,3.5691,0.00099999999999989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4489, 3.5691, 3.6948, 3.8183, 4.0211000000000015, 4.192]","[3.4735, 3.6242, 3.7531, 3.8869, 4.0267, 4.2011]","[3.6262, 3.737, 3.8795, 4.1399, 4.3253]","[3.6282, 3.7608, 3.895, 4.1433, 4.3548]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
155,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,824.289727,829.438817,5.149090000000001,3.3181000000000003,3.8491,0.5309999999999997,3.5681000000000003,3.5786,0.010499999999999956,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4354, 3.5786, 3.7124, 3.8224, 3.9429, 4.0734]","[3.4907000000000004, 3.6418, 3.7593, 3.8728, 3.9957, 4.1229000000000005]","[3.6063, 3.7053, 3.7338, 3.8038, 3.858, 3.9775]","[3.6526, 3.7127, 3.7694, 3.8205, 3.8769, 4.0023]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
156,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,829.4751269999997,834.633717,5.158590000000004,3.3181000000000003,3.8586,0.5404999999999998,3.5681000000000003,3.5881000000000003,0.02000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4574000000000003, 3.5881000000000003, 3.7015, 3.8142, 3.9219999999999997, 4.0534, 4.2046, 4.4357000000000015, 4.577]","[3.4685, 3.6382, 3.7395, 3.8582, 3.9694, 4.0921, 4.2096, 4.4956000000000005, 4.6437]","[3.6208, 3.8481, 3.8501, 4.4764]","[3.6355, 3.8498, 3.8508, 4.4893]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
157,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,834.6703269999997,839.8429169999997,5.172590000000014,3.3206,3.8726,0.5519999999999996,3.5706,3.6036,0.03299999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4929, 3.6036, 3.7267, 3.8407, 3.9697, 4.1011000000000015, 4.2679]","[3.5395000000000003, 3.6634, 3.7814, 3.8986, 4.0275, 4.1517, 4.2911]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
158,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,839.899427,845.2238169999997,5.3243900000001085,3.4548,4.0244,0.5695999999999999,3.7048,3.7554,0.0506000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.9258],[2.9875000000000003],"[1.021, 1.1834, 2.2239, 3.6233, 3.7554, 3.8838, 4.0083, 4.1904, 4.4975000000000005]","[1.0702, 1.2145, 2.2633, 3.6929, 3.8179, 3.9483, 4.0812, 4.2198, 4.5022]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
159,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,845.257427,850.398917,5.141489999999977,3.3181000000000003,3.8415,0.5233999999999996,3.5681000000000003,3.571,0.002899999999999903,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4488000000000003, 3.571, 3.6977, 3.8125, 3.9429, 4.0631, 4.2238]","[3.4723, 3.6253, 3.7452, 3.8639, 3.9874, 4.1167, 4.2492]","[3.7318, 3.7901, 3.8467]","[3.7556, 3.8082, 3.8752]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
160,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,850.4475269999997,855.363017,4.915489999999977,3.3181000000000003,3.6155,0.2973999999999997,3.5681000000000003,3.606,0.03790000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.426, 3.5601000000000003, 3.6911]","[3.4561, 3.6123, 3.7547]","[3.606, 3.6805, 3.7174]","[3.6262, 3.6993, 3.77]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
161,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,855.4077269999997,860.600917,5.193189999999959,3.3206,3.8932,0.5726,3.5706,3.6242,0.05359999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5019, 3.6242, 3.7567, 3.8631, 3.9749, 4.1363, 4.2527]","[3.5608, 3.683, 3.8039, 3.9172, 4.0269, 4.1482, 4.2929]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
162,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,860.619427,865.772917,5.153490000000033,3.3206,3.8535,0.5328999999999997,3.5706,3.5845,0.013900000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4669000000000003, 3.5845, 3.7079, 3.8143, 3.9329, 4.0498, 4.1825, 4.301, 4.4512]","[3.5105, 3.6425, 3.7567, 3.8687, 3.9844, 4.1042000000000005, 4.2241, 4.3555, 4.4998000000000005]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
163,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,865.810027,870.835017,5.0249900000000025,3.4593000000000003,3.725,0.2656999999999998,3.7093,3.7155,0.006199999999999761,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0273, 2.9303000000000003, 3.5946, 3.7362, 3.9108]","[2.0627, 2.9633000000000003, 3.6567, 3.8011, 3.9624]","[3.7155, 3.8471]","[3.8148, 3.9302]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
164,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,870.873127,875.777317,4.904190000000085,3.3181000000000003,3.6042,0.2860999999999998,3.5681000000000003,3.5947,0.02659999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.464, 3.6297, 3.7593]","[3.5361, 3.6842, 3.8197]","[3.5947, 3.741, 3.7909]","[3.698, 3.7484, 3.8315]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
165,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,875.8375269999997,881.053217,5.215689999999995,3.3206,3.9157,0.5951,3.5706,3.6467,0.07609999999999982,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5024, 3.6467, 3.7762, 3.89, 4.0102, 4.1444, 4.2713, 4.42]","[3.5748, 3.7112, 3.8251, 3.9495, 4.0724, 4.1946, 4.331, 4.4662000000000015]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
166,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,881.073227,886.260217,5.186990000000037,3.3206,3.887,0.5663999999999998,3.5706,3.618,0.047400000000000116,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4879, 3.618, 3.7415, 3.8558, 3.9684, 4.0945, 4.2219, 4.3523000000000005, 4.4977, 4.6690000000000005]","[3.5548, 3.6742, 3.7939999999999996, 3.9113, 4.0237, 4.1438000000000015, 4.2709, 4.4071, 4.5542, 4.7041]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
167,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,886.2962269999997,891.539517,5.243290000000002,3.3181000000000003,3.9433,0.6251999999999995,3.5681000000000003,3.6728,0.1046999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5215, 3.6728, 3.7966, 3.915, 4.0456, 4.2027]","[3.5886, 3.7297, 3.8448, 3.9707, 4.0878000000000005, 4.2197000000000005]","[3.7096, 3.7808, 3.906, 3.9543, 4.3076, 4.4531]","[3.7376, 3.7949, 3.9081, 3.9727, 4.3362, 4.4778]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
168,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,891.557827,896.717117,5.159290000000055,3.3206,3.8593,0.5387,3.5706,3.5903,0.019699999999999832,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4692000000000003, 3.5903, 3.7066, 3.8119, 3.9342, 4.0775000000000015, 4.197, 4.3221, 4.4623]","[3.5128000000000004, 3.646, 3.7549, 3.8679, 3.9914, 4.1138, 4.2348, 4.3643, 4.4934]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
169,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,896.735027,901.9412169999999,5.206190000000107,3.3206,3.9062,0.5855999999999999,3.5706,3.6372,0.06659999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5018, 3.6372, 3.7613, 3.878, 4.0059000000000005, 4.1588, 4.2686, 4.4259, 4.5762]","[3.5676, 3.7006, 3.8178, 3.9427, 4.0635, 4.1851, 4.3222000000000005, 4.4713, 4.6313]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
170,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,901.9652269999999,907.460817,5.495589999999993,3.5620000000000003,4.1956,0.6335999999999995,3.812,3.9266,0.1145999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8582, 3.0330000000000004, 3.6806, 3.8098, 3.9266, 4.0428000000000015, 4.1692, 4.2893, 4.4339, 4.5607000000000015, 4.7061, 4.9208]","[2.9277, 3.0651, 3.7362, 3.8664, 3.9841, 4.1024, 4.2266, 4.3513, 4.4804, 4.6161, 4.7649, 4.9321]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
171,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,907.468227,913.256317,5.788090000000013,3.963,4.4881,0.5251000000000001,4.213,4.2176,0.004599999999999938,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4339999999999997, 4.0870000000000015, 4.2176, 4.3412000000000015, 4.4526, 4.5852, 4.7052000000000005, 4.8603000000000005]","[3.4624, 4.1313, 4.2698, 4.3904000000000005, 4.504, 4.6343000000000005, 4.7522, 4.8722]","[2.9479, 3.0553000000000003, 4.2436, 4.3072, 4.3739, 4.9714, 5.1176]","[2.9841, 3.1207000000000003, 4.2596, 4.3342, 4.394, 5.0005000000000015, 5.1391]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
172,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,913.286627,918.522317,5.2356900000000905,3.3181000000000003,3.9357,0.6175999999999999,3.5681000000000003,3.6652,0.09709999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5377, 3.6652, 3.7898, 3.9038, 4.0304, 4.1817]","[3.5902000000000003, 3.7236, 3.8365, 3.9554, 4.08, 4.2028]","[3.5313000000000003, 3.5570000000000004, 3.6859, 3.7522, 3.8167, 3.8766, 3.9525, 4.2884, 4.4344, 4.4436, 4.5802000000000005]","[3.5418000000000003, 3.5929, 3.7458, 3.7897, 3.8519, 3.9003, 3.9584, 4.3033, 4.4398, 4.4613000000000005, 4.6018]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
173,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,918.5590269999999,924.031317,5.47228999999993,3.6382,4.1723,0.5341,3.8882,3.9018,0.013599999999999834,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9278, 3.0682, 3.7851, 3.9018, 4.0466, 4.1868]","[2.9948, 3.1325000000000003, 3.798, 3.9609, 4.1055, 4.234]","[3.1092, 3.9451, 3.9457, 3.9479, 4.0747, 4.2224, 4.5305]","[3.1415, 3.9456, 3.9477, 3.9515, 4.1161, 4.239, 4.5526]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
174,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,924.048227,929.194217,5.145989999999983,3.3206,3.846,0.5253999999999999,3.5706,3.577,0.006399999999999739,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4586, 3.577, 3.695, 3.8019, 3.9215, 4.0743, 4.1977, 4.3393000000000015]","[3.5101, 3.6331, 3.7451, 3.8578, 3.9801, 4.1081, 4.2368000000000015, 4.3586]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
175,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,929.2079269999999,934.401617,5.193689999999948,3.3181000000000003,3.8937,0.5755999999999997,3.5681000000000003,3.6232,0.05509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4976000000000003, 3.6232, 3.7544, 3.8641, 3.9893, 4.1118000000000015, 4.7875000000000005]","[3.5569, 3.6801, 3.7978, 3.9142, 4.0363, 4.1554, 4.8348]","[3.5431000000000004, 3.6557, 3.7466, 3.7741, 3.8454, 3.8958, 3.9749, 4.2279, 4.3614000000000015]","[3.5666, 3.6866, 3.7562, 3.8069, 3.8621, 3.9199, 3.9795, 4.2526, 4.3871]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
176,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,934.4357269999999,939.689217,5.253489999999943,3.3206,3.9535,0.6328999999999998,3.5706,3.6845,0.11390000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4464, 3.56, 3.6845, 3.801, 3.9361, 4.0396, 4.162, 4.2811, 4.4114]","[3.4907000000000004, 3.6159, 3.741, 3.8521, 3.9738, 4.0925, 4.2108, 4.3299, 4.4677]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
177,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,939.717127,945.932017,6.2148899999999685,4.3821,4.9149,0.5327999999999999,4.6321,4.6444,0.012299999999999756,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9961, 3.8531, 4.513, 4.6444, 4.7785, 4.9152000000000005, 5.0411, 5.1977, 5.1988, 5.2007, 5.2023, 5.2053, 5.3398, 5.4641, 5.5742, 5.8025]","[3.0313000000000003, 3.9251, 4.5523, 4.6985, 4.8315, 4.9672, 5.0904, 5.1982, 5.199, 5.2008, 5.2029000000000005, 5.2170000000000005, 5.3483, 5.4962, 5.6446000000000005, 5.8046000000000015]","[0.8887, 1.0590000000000002, 3.2489999999999997, 3.3954, 3.5212000000000003, 4.7454, 4.8172000000000015, 5.3033, 5.4428, 5.4527]","[0.9366, 1.077, 3.2962, 3.4652000000000003, 3.5942000000000003, 4.7772000000000014, 4.8343, 5.3131, 5.4514000000000005, 5.4556]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
178,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,945.9716269999999,950.950517,4.9788899999999785,3.3181000000000003,3.6789,0.3607999999999998,3.5681000000000003,3.6694,0.10129999999999972,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4621, 3.5623, 3.6985]","[3.4797, 3.6212, 3.7562]","[0.3512, 3.6694, 3.722]","[0.3659, 3.7024, 3.7689]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
179,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,951.157027,956.379717,5.222690000000057,3.3181000000000003,3.9227,0.6045999999999996,3.5681000000000003,3.6522,0.08409999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5072, 3.6522, 3.7782, 3.9047, 4.0281, 4.1924]","[3.5740000000000003, 3.7116, 3.8316, 3.9572, 4.0773, 4.2041]","[3.6811, 3.7495, 3.8122, 3.9429, 4.0632, 4.4347]","[3.7196, 3.7728, 3.839, 3.9649, 4.0672000000000015, 4.4626]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
180,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,956.389827,961.541517,5.151690000000031,3.3181000000000003,3.8517,0.5335999999999999,3.5681000000000003,3.5812000000000004,0.013100000000000113,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4730000000000003, 3.5812000000000004, 3.7015, 3.8102, 3.9344, 4.0679, 4.3641000000000005, 4.4726, 4.6855]","[3.5137, 3.6283, 3.7488, 3.8578, 3.9829, 4.1099000000000006, 4.3727, 4.5373, 4.7014000000000005]","[3.5014000000000003, 3.6147, 3.6862, 3.7233, 3.9681, 4.1887, 4.3296, 4.8194]","[3.5188, 3.6338, 3.7027, 3.7562, 3.9768, 4.2307000000000015, 4.3377, 4.8331]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
181,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,961.5707269999999,967.198417,5.627689999999917,3.6977,4.3277,0.6299999999999999,3.9477,4.0587,0.11099999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9811, 3.1687000000000003]","[3.0164, 3.19]","[3.8107, 3.938, 4.0587, 4.1797, 4.2933, 4.4165, 4.5367000000000015, 4.6776, 4.7929, 4.9324, 5.0948]","[3.8598, 3.9946, 4.1169, 4.2319, 4.3493, 4.4701, 4.5859000000000005, 4.7104, 4.8424000000000005, 4.9876000000000005, 5.1353]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
182,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,967.223027,972.334517,5.111490000000003,3.5205,3.8115,0.2909999999999999,3.7705,3.802,0.03149999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9915000000000003, 3.5514, 3.7029, 3.8413, 4.2303000000000015]","[3.0677000000000003, 3.5965000000000003, 3.7649, 3.9097, 4.2575]","[3.7282, 3.802]","[3.779, 3.9215]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
183,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,972.368127,977.518717,5.150590000000079,3.3181000000000003,3.8506,0.5324999999999998,3.5681000000000003,3.5801000000000003,0.012000000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6053, 2.7341, 3.4396, 3.5801000000000003, 3.7084, 3.8266, 3.9509, 4.0869]","[2.6371, 2.8034000000000003, 3.4823, 3.6384, 3.7581, 3.8787, 3.9959, 4.1221000000000005]","[3.6075, 3.7406, 3.8691, 4.1963, 4.4831]","[3.6457, 3.7644, 3.8704, 4.232, 4.5057]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
184,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,977.5295269999999,982.723917,5.1943899999999985,3.3206,3.8944,0.5737999999999999,3.5706,3.6254,0.05479999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5068, 3.6254, 3.7424, 3.8489, 3.9628, 4.0752000000000015, 4.1933, 4.3328000000000015, 4.4782, 4.6122000000000005, 4.7705]","[3.5604, 3.6809, 3.7884, 3.9008, 4.0123, 4.1271, 4.2487, 4.3794, 4.5211000000000015, 4.6712, 4.8258]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
185,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,982.747527,988.743917,5.996390000000019,4.0462,4.6964000000000015,0.6502000000000017,4.2962,4.4274,0.13120000000000065,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3769, 3.5172000000000003]","[3.45, 3.5849]","[2.7596000000000003, 2.863, 3.4225000000000003, 4.1517, 4.2862, 4.4274, 4.5704, 4.6765, 4.7909000000000015, 4.9153, 5.0314000000000005, 5.1752, 5.302300000000002, 5.4588, 5.5989]","[2.8110000000000004, 2.924, 3.45, 4.2051, 4.3492000000000015, 4.4979000000000005, 4.6144, 4.7276, 4.8449, 4.9697000000000005, 5.091, 5.2214, 5.3569, 5.4991, 5.6524]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
