Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.3195269999999,1299.253217,5.933689999999842,4.3954,4.9337,0.5382999999999996,4.6454,4.6643,0.018899999999999473,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.0055, 3.1224000000000003, 3.3085, 4.5317]","[3.0464, 3.1837, 3.3178, 4.5575]","[2.8719, 3.7223, 3.8664, 4.6643, 4.665, 4.8204, 4.9352, 5.0648, 5.2051, 5.3394, 5.3562]","[2.8973, 3.7877, 3.9324, 4.6645, 4.7477, 4.8690000000000015, 4.995, 5.1304, 5.263999999999999, 5.3501, 5.4056000000000015]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1299.2760269999999,1304.738317,5.462289999999939,3.9067,4.4623,0.5556000000000001,4.1567,4.1913,0.034600000000000186,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0790000000000015, 4.1913, 4.3209, 4.4329, 4.5536, 4.7286]","[4.1188, 4.2404, 4.3685, 4.4851, 4.6159, 4.7563]","[3.2678000000000003, 3.3777000000000004]","[3.3059000000000003, 3.4489]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1304.754127,1310.043117,5.2889900000000125,3.6357,4.2890000000000015,0.6533000000000015,3.8857,4.018,0.13229999999999942,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6709, 3.8048, 4.018, 4.1049, 4.1077, 4.2276, 4.3425, 4.4613000000000005, 4.6058, 4.7526, 4.9119]","[3.7284, 3.8736, 4.021, 4.1074, 4.1566, 4.2726000000000015, 4.3963, 4.5181, 4.6549000000000005, 4.7941, 4.9386]","[2.4418, 2.5422, 2.6904000000000003, 3.1067, 4.2083, 4.2562, 4.3762, 5.2635000000000005]","[2.4667000000000003, 2.6089, 2.7593, 3.1811000000000003, 4.2136000000000005, 4.2726000000000015, 4.3919000000000015, 5.2731]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1310.0550269999999,1315.013017,4.9579899999998815,3.3181000000000003,3.958,0.6398999999999999,3.5681000000000003,3.687,0.1189,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4570000000000003, 3.5667, 3.687, 3.822, 3.936, 4.0566, 4.2215]","[3.4879, 3.6242, 3.7495, 3.8695, 3.9943, 4.1117, 4.2533]",[1.8308],[1.8753],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1315.021027,1319.868017,4.846990000000005,3.3206,3.847,0.5263999999999998,3.5706,3.5776000000000003,0.007000000000000117,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.4046000000000003, 2.5724, 3.3946, 3.5236]","[2.4636, 2.6432, 3.4484000000000004, 3.5967]","[2.2965, 3.5776000000000003, 3.5876, 3.5928, 3.6828, 3.8, 3.9209, 4.0470000000000015, 4.2237, 4.3947]","[2.298, 3.5777, 3.5894000000000004, 3.6125, 3.7317, 3.8462, 3.9784, 4.112, 4.2599, 4.4029]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1319.8992269999999,1325.457117,5.557889999999816,4.0248,4.5579,0.5331000000000001,4.2748,4.2869,0.012100000000000222,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3671, 3.4958, 4.1476000000000015, 4.2869, 4.4194, 4.5432000000000015, 4.6666, 4.8083, 4.9436]","[3.4004000000000003, 3.5759000000000003, 4.2142, 4.3496000000000015, 4.4703, 4.5996000000000015, 4.7242000000000015, 4.8588000000000005, 5.0003]","[2.9785, 4.3116, 5.1058]","[3.0569, 4.3425, 5.1187000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1325.480727,1330.454617,4.97389000000021,3.3206,3.9739,0.6532999999999998,3.5706,3.7045,0.13390000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.4389999999999996, 3.5578000000000003, 3.7045, 3.8553, 3.968, 4.1047, 4.2352, 4.5561]","[3.4794, 3.6247, 3.7746, 3.9048, 4.0237, 4.1626, 4.3031000000000015, 4.5736]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1330.476527,1335.444317,4.967789999999923,3.3206,3.9678,0.6471999999999998,3.5706,3.6984,0.12780000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.5652000000000004],[3.6313],"[3.6984, 3.8547, 3.9725, 4.08, 4.1933, 4.3265, 4.4598, 4.6406]","[3.7715, 3.8896, 4.0021, 4.1287, 4.2497, 4.3804, 4.5164, 4.6639]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1335.4609269999999,1340.700817,5.239889999999832,3.6442,4.2399,0.5956999999999995,3.8942,3.9705,0.07630000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[2.9913000000000003, 2.9946, 3.1152]","[2.9915000000000003, 3.0079, 3.1861]","[2.4675, 2.7716000000000003, 3.6836, 3.8331, 3.9705, 4.1157, 4.2296000000000005, 4.3631, 4.4999, 4.6398, 4.7979, 4.9653]","[2.5139, 2.8529, 3.7529, 3.9057, 4.0451000000000015, 4.1662, 4.2922, 4.4293000000000005, 4.5629, 4.6952, 4.8576000000000015, 5.0293]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1340.712027,1346.389317,5.677289999999857,4.1408000000000005,4.6773,0.5364999999999993,4.3908000000000005,4.4063,0.015499999999999403,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.4063, 4.5307, 4.6554, 4.7897]","[4.4615, 4.5837, 4.7164, 4.848]","[2.8267, 2.9542, 3.2785, 3.4375, 3.6118, 4.2940000000000005, 5.0821000000000005, 5.2471000000000005]","[2.877, 3.0257, 3.3608, 3.5218000000000003, 3.7054, 4.3307, 5.1467, 5.3083]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
258,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1346.405527,1351.363017,4.957490000000007,3.6893,3.9575,0.2682000000000002,3.9393,3.948,0.008700000000000152,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.1603000000000003, 3.7885, 3.9136, 4.0584, 4.2179, 4.3775, 4.5835, 4.6886]","[3.2321, 3.8404, 3.9786, 4.1375, 4.2909000000000015, 4.4533000000000005, 4.6058, 4.7689]","[2.5115000000000003, 2.64, 3.948, 4.0813000000000015, 4.1796, 4.2397, 4.9058]","[2.5651, 2.7162, 3.9668, 4.1394, 4.2116, 4.3039000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1351.371627,1355.955617,4.583990000000085,3.3181000000000003,3.5839999999999996,0.26589999999999936,3.5681000000000003,3.5745,0.006399999999999739,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4188, 3.5392, 3.6951, 3.8845]","[3.4658, 3.603, 3.7796, 3.9117]","[0.095, 3.5745, 3.7226, 4.0696, 4.2071000000000005]","[0.01, 0.1781, 3.5869999999999997, 3.7845, 4.0818, 4.2794]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1355.982027,1361.850117,5.868089999999938,4.2506,4.8681,0.6174999999999997,4.5006,4.5987,0.09809999999999963,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[2.9099, 3.051, 3.1971000000000003, 3.3783000000000003, 3.5733]","[2.9705000000000004, 3.1287000000000003, 3.2823, 3.4504, 3.5984000000000003]","[3.0921000000000003, 3.4181000000000004, 3.7216, 4.5987, 4.7359, 4.8493, 4.9834000000000005, 5.1142, 5.2764000000000015, 5.4282, 5.5988000000000016, 5.7449]","[3.1236, 3.4593000000000003, 3.7414, 4.6603, 4.7795000000000005, 4.9094000000000015, 5.0477, 5.1846000000000005, 5.3326, 5.4872000000000005, 5.6201, 5.7581000000000016]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1361.869727,1366.724917,4.855189999999993,3.3206,3.8552,0.5345999999999997,3.5706,3.5858000000000003,0.015200000000000102,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4747000000000003, 3.5858000000000003, 3.7172, 3.8344, 3.9604, 4.0937, 4.2424, 4.3913, 4.5683]","[3.5219, 3.6484, 3.7693, 3.8945, 4.018, 4.1578, 4.3031000000000015, 4.4475, 4.6035]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1366.7344269999999,1372.197517,5.463089999999966,3.9398,4.4631,0.5232999999999999,4.1898,4.1937,0.0038999999999997925,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.2939999999999996, 3.4108, 4.0429, 4.1937, 4.3353, 4.457, 4.5903, 4.7263, 4.8845, 5.0642000000000005]","[3.3369, 3.49, 4.1076000000000015, 4.263, 4.3916, 4.5223, 4.6541000000000015, 4.7940000000000005, 4.9408, 5.106800000000002]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1372.213727,1377.595517,5.38178999999991,3.7137,4.3818,0.6681000000000004,3.9637,4.1124,0.14869999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.1847000000000003, 3.8151]","[3.2575000000000003, 3.8826]","[0.1922, 2.2809, 2.4101, 2.7839, 4.1124, 4.2645, 4.3994, 4.5352000000000015, 4.933]","[0.2341, 2.3324000000000003, 2.4843, 2.8594, 4.1784, 4.3318, 4.4667, 4.6071, 4.947]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1377.603427,1382.698017,5.094589999999926,3.5505,4.0946,0.5440999999999998,3.8005,3.8252,0.024700000000000166,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.8840000000000003, 3.0215, 3.6809, 3.8252, 3.9677, 4.1004000000000005, 4.2302, 4.3674, 4.537, 4.8554]","[2.9475, 3.089, 3.7594, 3.8968, 4.0277, 4.162, 4.2948, 4.431, 4.5803, 4.9173]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1382.7634269999999,1387.655317,4.891889999999876,3.3181000000000003,3.8919,0.5737999999999999,3.5681000000000003,3.6209,0.05279999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6209, 3.75, 3.8789]","[3.6823, 3.8133, 3.9395]","[0.1648, 2.4077, 3.4661, 3.7949]","[0.2372, 2.4913000000000003, 3.5351000000000004, 3.7993]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1387.684727,1392.970517,5.285789999999906,3.6821,4.2858,0.6036999999999999,3.9321,4.0164,0.08429999999999982,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.8710000000000004, 3.7155]","[2.9196, 3.7909]","[3.0205, 3.1531, 3.8661, 4.0164, 4.1634, 4.283, 4.4167000000000005, 4.5443, 4.6935, 4.8418, 5.0649000000000015]","[3.0624, 3.2306000000000004, 3.9434, 4.0831, 4.2128000000000005, 4.3456, 4.4783, 4.6094, 4.7544, 4.9125000000000005, 5.0845]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1392.996727,1397.861017,4.864289999999983,3.3206,3.8643,0.5436999999999999,3.5706,3.5949,0.024299999999999766,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4659, 3.5949, 3.7243, 3.8305, 3.952, 4.0697, 4.2045, 4.3578, 4.5156, 4.5236, 4.6523]","[3.5192, 3.6544, 3.7624, 3.8794, 4.0042, 4.1274000000000015, 4.2588, 4.4148000000000005, 4.5199, 4.5472, 4.6766000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1397.8966269999999,1402.847717,4.951090000000022,3.3206,3.9511,0.6304999999999996,3.5706,3.6817,0.11109999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4285, 3.5383, 3.6817, 3.8117, 3.9237, 4.0440000000000005, 4.1742, 4.3035000000000005, 4.4575000000000005, 4.6273, 4.7834]","[3.4686000000000003, 3.6029, 3.7439, 3.8578, 3.9786, 4.1023000000000005, 4.2301, 4.3672, 4.5101, 4.659, 4.8112]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1402.881527,1408.9011169999999,6.0195900000001075,4.3512,5.0196000000000005,0.6684000000000001,4.6012,4.7502,0.14900000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.4703, 3.2453000000000003, 3.375, 3.5178000000000003, 3.8222, 4.4444, 4.5887, 4.7502, 4.899, 5.0152, 5.16, 5.2934, 5.449400000000002]","[0.5067, 3.2959, 3.4467000000000003, 3.5866, 3.8973, 4.5157, 4.6596, 4.8199000000000005, 4.9516, 5.0815, 5.224, 5.3636, 5.5124]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1408.921627,1413.551417,4.629789999999957,3.3181000000000003,3.6298,0.31169999999999964,3.5681000000000003,3.6203,0.052200000000000024,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4833000000000003, 3.9057, 4.0879]","[3.5345, 3.9584, 4.0944]","[3.6203, 3.7409]","[3.6597, 3.8075]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
271,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1413.569127,1418.895117,5.325990000000047,3.8019,4.3260000000000005,0.5241000000000007,4.0519,4.0550000000000015,0.003100000000000769,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[0.0955, 3.2729000000000004, 4.0550000000000015, 4.1737, 4.2852000000000015, 4.4053, 4.5361, 4.6801, 4.9735000000000005]","[0.15660000000000002, 3.3160000000000003, 4.1084000000000005, 4.2175, 4.3379, 4.4612, 4.586, 4.7157, 4.9875]",[],[],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
272,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1418.963427,1423.580817,4.617390000000114,3.3206,3.6174,0.29679999999999973,3.5706,3.6079,0.03730000000000011,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3406, 3.4556, 3.6079, 4.0569999999999995, 4.0888, 4.0905000000000005, 4.0915, 4.2834, 4.5685]","[3.3924000000000003, 3.5131, 3.6457, 4.0884, 4.0889, 4.0912000000000015, 4.106, 4.2913000000000014]","[3.7386, 3.8804]","[3.8056, 3.9524]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
273,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1423.598727,1428.907617,5.308890000000019,3.7635,4.3089,0.5454000000000003,4.0135000000000005,4.0395,0.0259999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[0.051, 3.1177, 3.2345, 3.8692]","[0.14020000000000002, 3.1639, 3.3103, 3.9419]","[2.0338000000000003, 2.1762, 4.0395, 4.0403, 4.2015, 4.3307, 4.4991, 4.6336]","[2.1, 2.2598000000000003, 4.0397, 4.117, 4.2566000000000015, 4.4018000000000015, 4.5569999999999995, 4.7033000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1428.942927,1434.175017,5.232089999999971,3.6829,4.2321,0.5491999999999999,3.9329,3.9627,0.02980000000000027,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.1539],[3.1956],"[3.0039, 3.8284, 3.9627, 4.1068, 4.2311000000000005, 4.3617, 4.5512000000000015, 4.7120000000000015]","[3.0233000000000003, 3.8808, 4.0262, 4.1617000000000015, 4.2967, 4.4235000000000015, 4.5779000000000005, 4.7378]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1434.210127,1440.223617,6.013490000000047,4.4807000000000015,5.0135000000000005,0.532799999999999,4.7307000000000015,4.7425000000000015,0.011800000000000033,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.2976, 4.6112, 4.7425000000000015, 4.8651, 4.9888, 5.1151, 5.2468, 5.3870000000000005, 5.5585]","[3.3221000000000003, 4.6698, 4.8018, 4.9124, 5.0471, 5.1688, 5.3026, 5.4376000000000015, 5.575]","[3.8056, 3.9517, 5.6977]","[3.8674, 4.0256, 5.7009]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1440.246027,1444.873417,4.627390000000105,3.3206,3.6274,0.30679999999999996,3.5706,3.6179,0.0472999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.5238, 3.6179, 3.7856]","[3.5420000000000003, 3.6782, 3.8182]","[3.9087, 4.0467]","[3.9735, 4.1199]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1444.893427,1449.751017,4.857590000000073,3.3181000000000003,3.8576,0.5394999999999999,3.5681000000000003,3.5866,0.01849999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.4153, 2.5379, 2.7476000000000003, 3.4524000000000004, 3.5866, 3.7313, 3.8396, 3.9661, 4.0934, 4.2733]","[2.4693, 2.6151, 2.7773000000000003, 3.5176000000000003, 3.6415, 3.7744, 3.8938, 4.0242, 4.154, 4.2905000000000015]","[3.6216, 3.7539, 3.9618, 3.9623, 4.0076]","[3.6364, 3.7663, 3.9619999999999997, 3.9666, 4.0146000000000015]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1449.764227,1454.630417,4.866190000000188,3.3181000000000003,3.8662,0.5480999999999998,3.5681000000000003,3.5952,0.027099999999999902,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.1368, 3.48, 3.5952, 3.7289999999999996, 3.8561, 3.9823, 4.1152000000000015, 4.2491, 4.4002]","[0.1563, 3.5303, 3.6629, 3.7802, 3.9077, 4.0375000000000005, 4.1706, 4.2992, 4.4379]",[3.6319999999999997],[3.6574],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
279,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1454.664427,1459.258817,4.594389999999976,3.3181000000000003,3.5944000000000003,0.2763,3.5681000000000003,3.5849,0.016799999999999926,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4360000000000004, 3.5525, 3.688, 3.8541]","[3.4802, 3.615, 3.7667, 3.9222]","[3.5849, 3.7255, 3.9057]","[3.6071, 3.7701, 3.9242]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
280,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1459.2860269999999,1464.811617,5.525589999999966,3.9842,4.5256,0.5413999999999999,4.2342,4.2546,0.02039999999999953,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1080000000000005, 4.2546, 4.386, 4.5103, 4.6355, 4.7778, 4.9488, 4.9493]","[4.1843, 4.3176000000000005, 4.4373000000000005, 4.5673, 4.6958, 4.8305, 4.949, 4.9696]","[2.0495, 2.19, 3.2999, 3.4552, 4.2893]","[2.0979, 2.263, 3.375, 3.5421, 4.3005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
