Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
543,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3074.917911,3080.093913,5.176002000000153,3.3206,3.8760000000000003,0.5553999999999997,3.5706,3.6082,0.037599999999999856,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5026, 3.6082, 3.7107, 3.8061, 3.9134, 4.0272000000000014]","[3.5453, 3.6458, 3.743, 3.839, 3.9489, 4.0604000000000005]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
544,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3080.104711,3085.294613,5.189902000000076,3.3206,3.8899,0.5692999999999997,3.5706,3.6221,0.05149999999999988,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5286, 3.6221, 3.7262, 3.8261, 3.9422]","[3.5516, 3.6555, 3.7589, 3.8666, 3.9760000000000004]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
545,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3085.308911,3092.270013,6.961101999999754,3.3206,3.6611,0.3404999999999996,3.5706,3.6516,0.08099999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[3.4009, 3.5387, 3.6516, 3.768]","[3.4504, 3.6004, 3.7203, 3.8494]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
546,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3092.293711,3100.647613,8.35390200000029,4.3696,5.0539000000000005,0.6843000000000004,4.6196,5.0444,0.4248000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[2.8704, 3.3775, 3.8406, 5.0444, 5.1686000000000005]","[2.8887, 3.3832, 3.8994, 5.0953, 5.2278]",[2.5094000000000003],[2.5631],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
547,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3100.658011,3105.874813,5.216801999999916,3.3206,3.9168,0.5961999999999996,3.5706,3.649,0.0783999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5278, 3.6489999999999996, 3.7618, 3.8694]","[3.5674, 3.6936, 3.7966, 3.9165]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
548,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3105.925911,3111.127413,5.201502000000347,3.3206,3.9015,0.5808999999999997,3.5706,3.6337,0.06309999999999992,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5183, 3.6337, 3.7693, 3.853, 3.9681]","[3.5615, 3.6831, 3.7906, 3.8918, 3.9962]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
549,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3111.168711,3118.077413,6.908702000000175,3.3206,3.6087,0.2880999999999996,3.5706,3.5992,0.028599999999999962,iaa,iaa,1,,0,0,1,1,70.0,"[3.5577, 3.5992]","[3.5624, 3.6214]","[3.5216000000000003, 3.6305, 3.6503, 3.7472]","[3.568, 3.6432, 3.6712, 3.7982]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
550,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3118.099311,3123.446913,5.347602000000278,3.4669000000000003,4.0476,0.5806999999999998,3.7169,3.7798,0.06289999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6684, 3.7798, 3.9075, 4.0192000000000005, 4.1234, 4.2224, 4.336, 4.4633]","[3.6935, 3.8325, 3.9539, 4.0614, 4.1597, 4.263999999999999, 4.3772, 4.4828]",[2.9379],[2.9896000000000003],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
551,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3123.457711,3128.652813,5.195102000000134,3.3181000000000003,3.8951,0.5769999999999995,3.5681000000000003,3.6273,0.0591999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5086000000000004, 3.6273, 3.7306, 3.8269, 3.9233, 4.0301, 4.1463, 4.2594, 4.3908000000000005]","[3.5552, 3.6677, 3.7677, 3.8612, 3.9632, 4.0702, 4.1839, 4.2948, 4.4066]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
552,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3128.663011,3134.797313,6.134301999999932,4.3086,4.8343,0.5256999999999996,4.5586,4.5665,0.00790000000000024,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9212, 3.0424, 3.5323, 3.7796, 4.4700000000000015, 4.5665, 4.6733, 4.7705, 4.8684, 4.9958]","[2.9705000000000004, 3.085, 3.5443, 3.824, 4.4986000000000015, 4.6097, 4.7114, 4.803999999999999, 4.9097, 5.0297]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
553,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3134.821911,3141.813413,6.991501999999857,3.3206,3.6915,0.3708999999999998,3.5706,3.682,0.11140000000000017,iaa,iaa,1,,0,0,1,1,70.0,"[3.4021000000000003, 3.682, 3.793, 3.9077]","[3.4312, 3.7281, 3.8374, 3.9634]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
554,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3141.823411,3148.763913,6.940501999999924,3.3206,3.6405,0.31989999999999963,3.5706,3.6310000000000002,0.06040000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[3.631, 3.7641]","[3.6554, 3.8198]","[1.9863, 2.0076]","[2.0024, 2.0146]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
555,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3148.785611,3153.980013,5.194402000000082,3.3206,3.8944,0.5737999999999999,3.5706,3.6266,0.05600000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5127, 3.6266, 3.753, 3.835, 3.9459]","[3.5484, 3.6709, 3.7702, 3.8686, 3.9679]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
556,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3153.990511,3161.382613,7.39210200000025,3.8245,4.0921,0.2676000000000003,4.0745000000000005,4.0826,0.008099999999999774,iaa,iaa,1,,0,0,1,1,70.0,"[4.0826, 4.1899000000000015, 4.2972, 4.4178000000000015]","[4.1264, 4.2337, 4.3442, 4.4675]","[3.1875, 3.2736, 3.2955]","[3.1933, 3.2793, 3.3176]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
557,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3161.404311,3166.546413,5.14210200000025,3.3181000000000003,3.8421,0.5239999999999996,3.5681000000000003,3.5743,0.006199999999999761,aaa,aaa,1,,0,1,0,1,-70.0,"[3.478, 3.5743, 3.6712, 3.765, 3.8577, 3.9586, 4.0784, 4.206]","[3.5135, 3.6163, 3.7128, 3.8051, 3.8969, 4.0046, 4.1148, 4.2198]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
558,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3166.560611,3173.991513,7.430902000000057,3.8591,4.1309000000000005,0.27180000000000026,4.1091000000000015,4.1214,0.012299999999999756,iaa,iaa,1,,0,0,1,1,70.0,"[2.8866, 3.0011, 3.1093, 3.205, 3.3301000000000003, 4.0388, 4.1214, 4.2444000000000015, 4.3498, 4.4618]","[2.9356, 3.0474, 3.1572, 3.2679, 3.3802000000000003, 4.0529, 4.1813, 4.2953, 4.4052, 4.5347]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
559,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3174.012211,3179.247013,5.234801999999945,3.3181000000000003,3.9348,0.6166999999999998,3.5681000000000003,3.667,0.0989,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4358, 3.5562, 3.667, 3.7706, 3.8691, 3.9734]","[3.4883, 3.6059, 3.7127, 3.8133, 3.9051, 4.0109]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
560,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3179.267611,3184.943213,5.675601999999799,3.8087,4.3756,0.5669000000000004,4.0587,4.1078,0.049100000000000144,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2797, 3.9925, 4.1078, 4.2094000000000005, 4.3185, 4.4203, 4.5461]","[3.3289, 4.0447000000000015, 4.1501, 4.2543000000000015, 4.3596, 4.4648, 4.5929]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
561,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3184.953111,3190.128913,5.175802000000203,3.3181000000000003,3.8758,0.5576999999999996,3.5681000000000003,3.608,0.039899999999999824,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4215, 3.5217, 3.608, 3.7235, 3.8161, 3.9171, 4.0335, 4.1591000000000005]","[3.4658, 3.5756, 3.6749, 3.7645, 3.8552, 3.9606, 4.0778, 4.1939]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
562,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3190.143911,3195.957813,5.813901999999871,3.9076,4.5139000000000005,0.6063000000000005,4.1576,4.2461,0.0884999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8764000000000003, 3.3786, 4.0251, 4.1334, 4.2461, 4.3579, 4.4524, 4.5605, 4.6718, 4.7797]","[2.9293, 3.3978, 4.0853, 4.1997, 4.3038, 4.3986, 4.4914000000000005, 4.6030000000000015, 4.7123, 4.828]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
563,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3195.979411,3201.913013,5.9336020000000635,4.0292,4.6336,0.6044,4.2792,4.3658,0.08659999999999979,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8263000000000003, 2.9631000000000003, 3.3773, 3.5002, 4.2516, 4.3658, 4.4725, 4.5753, 4.6962, 4.8118, 4.9304000000000014, 5.0689]","[2.8621000000000003, 3.0039999999999996, 3.4314, 3.5420000000000003, 4.3024, 4.413, 4.5163, 4.6172, 4.7374, 4.8543, 4.9703, 5.0897000000000014]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
564,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3201.943611,3207.382713,5.439101999999823,3.6002,4.1391,0.5388999999999999,3.8502,3.8713,0.02110000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0712, 3.6002, 3.7156, 3.8713, 3.9934, 4.1029, 4.2054, 4.3252000000000015, 4.4278, 4.5292, 4.6423000000000005]","[3.1188, 3.6199, 3.7758, 3.9209, 4.0355, 4.1419999999999995, 4.2444000000000015, 4.3651, 4.4643000000000015, 4.5693, 4.6832]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
565,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3207.393611,3215.632613,8.239002000000255,4.5630000000000015,4.939,0.37599999999999856,4.8130000000000015,4.9295,0.11649999999999938,iaa,iaa,1,,0,0,1,1,70.0,"[2.7628, 2.866, 2.9832, 3.3946, 3.9042, 4.034, 4.6834, 4.7947000000000015, 4.9295, 5.0626000000000015, 5.9232000000000005]","[2.8193, 2.9251, 3.0347, 3.4516, 3.9589, 4.0931000000000015, 4.7086000000000015, 4.8185, 4.9622, 5.0668000000000015, 5.9431]","[4.9615, 4.987]","[4.975700000000002, 5.0124]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
566,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3215.650311,3220.934613,5.284302000000026,3.4318,3.9843,0.5525000000000002,3.6818,3.7165,0.0347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[2.7815000000000003, 2.9028, 3.6118, 3.7165, 3.8344, 3.9429, 4.0529, 4.1586, 4.2716, 4.3969000000000005]","[2.8345, 2.9552, 3.6501, 3.7688, 3.8827, 3.9928, 4.0945, 4.2018, 4.3163, 4.4361000000000015]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
567,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3220.944011,3226.942313,5.998301999999968,4.1216,4.6983000000000015,0.5767000000000015,4.3716,4.4305,0.0589000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9624, 3.1183, 3.5926, 4.3388, 4.4305, 4.5499, 4.6591000000000005, 4.7653, 4.8646, 4.9811000000000005, 5.1137000000000015]","[3.0034, 3.1684, 3.6451, 4.361000000000001, 4.4777000000000005, 4.5925, 4.7018, 4.8007, 4.9068000000000005, 5.0255, 5.1482]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
568,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3226.958311,3232.948913,5.990602000000307,4.1336,4.6906,0.5569999999999995,4.3836,4.4228000000000005,0.039200000000000124,aaa,aaa,1,,0,1,0,1,-70.0,"[2.5285, 2.6704000000000003, 2.7977000000000003, 3.0991, 3.6046, 4.2921000000000005, 4.4228000000000005, 4.5725, 4.7023, 4.8258, 4.9403000000000015, 5.0703000000000005]","[2.5735, 2.7167000000000003, 2.8515, 3.155, 3.6567, 4.3450000000000015, 4.4746000000000015, 4.622, 4.7447, 4.8681, 4.9792000000000005, 5.0981000000000005]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
569,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3232.959911,3239.966213,7.0063020000002325,3.3206,3.7063,0.3856999999999999,3.5706,3.6968,0.12619999999999987,iaa,iaa,1,,0,0,1,1,70.0,[3.6968],[3.7359],[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
570,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3239.976311,3246.799713,6.823401999999987,4.8874,5.5234000000000005,0.6360000000000001,5.1374,5.2556,0.11819999999999985,iaa,iaa,1,,0,0,1,1,70.0,"[0.4842, 3.0277000000000003, 3.1277000000000004, 3.2342, 3.3558000000000003, 3.4889, 3.4993000000000003, 3.9637, 4.0923, 4.2123, 4.3584000000000005]","[0.5454, 3.0869, 3.1986000000000003, 3.3168, 3.4346, 3.4988, 3.5491, 4.0218, 4.1409, 4.2663, 4.4052]","[5.2556, 5.3434, 5.4722, 5.562, 5.6589, 5.7685]","[5.2650000000000015, 5.3794, 5.4855, 5.5869, 5.6973, 5.8022]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
571,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3246.819011,3251.962413,5.143402000000151,3.3206,3.8434,0.5227999999999997,3.5706,3.5756,0.0049999999999998926,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5756, 3.6947, 3.7842, 3.8799, 4.0025]","[3.6035, 3.7108, 3.8085, 3.9133, 4.0198]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
572,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3251.986911,3257.806213,5.81930199999988,3.8735,4.5193,0.6458000000000004,4.1235,4.2515,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[2.6027, 3.1407000000000003, 3.2310000000000003, 3.3445, 4.2515, 4.3771, 4.4996, 4.6001, 4.7112]","[2.6312, 3.1548000000000003, 3.2792000000000003, 3.3924000000000003, 4.2924, 4.4253, 4.5372, 4.6372, 4.7498000000000005]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
573,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3257.816111,3263.255013,5.438901999999871,3.5179,4.1389000000000005,0.6210000000000004,3.7679,3.8711,0.10320000000000018,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9889, 3.6183, 3.7555, 3.8711, 4.0001, 4.1018, 4.2215]","[3.0453, 3.6816, 3.8174, 3.9484, 4.0537, 4.16, 4.2688000000000015]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
574,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3263.264911,3268.560913,5.296001999999588,3.3206,3.996,0.6754000000000002,3.5706,3.7282,0.15759999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[2.7454, 3.4419]","[2.783, 3.4642]","[3.7282, 3.8627, 3.9491, 4.0602, 4.159, 4.2748]","[3.7689, 3.8734, 3.9746, 4.0823, 4.1914, 4.2981]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
575,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3268.575811,3274.056613,5.480802000000041,3.5952,4.1808000000000005,0.5856000000000003,3.8452,3.9130000000000003,0.06780000000000007,iaa,iaa,1,,0,0,1,1,70.0,[3.0662000000000003],[3.1167],"[3.81, 3.913, 4.0472, 4.1398, 4.2650000000000015]","[3.8283, 3.9508, 4.0681, 4.1764, 4.2890000000000015]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
576,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3274.065811,3279.246613,5.180801999999858,3.3206,3.8808,0.5601999999999996,3.5706,3.613,0.04239999999999977,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.506, 3.613, 3.7508, 3.8449]","[3.5513000000000003, 3.6541, 3.7778, 3.8927]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
577,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3279.258311,3284.688313,5.430002000000059,3.5137,4.13,0.6162999999999998,3.7637,3.8622,0.09850000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[1.1511, 2.3433, 2.4729, 2.5809, 2.9847, 3.626, 3.7379, 3.8622, 4.0187, 4.1334, 4.2457, 4.3548, 4.4714, 4.6097]","[1.213, 2.398, 2.5282, 2.653, 3.0143, 3.6853, 3.8142, 3.9466, 4.0595, 4.1806, 4.2894000000000005, 4.3992, 4.5173000000000005, 4.6555]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
578,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3284.698111,3289.894713,5.1966019999999835,3.3206,3.8966,0.5759999999999996,3.5706,3.6288,0.058199999999999814,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5241, 3.6288, 3.7589, 3.8378, 3.9574]","[3.563, 3.6694, 3.7808, 3.8727, 3.9803]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
579,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3289.905211,3295.047113,5.1419020000003,3.3206,3.8419,0.5212999999999997,3.5706,3.5741,0.003499999999999837,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5741, 3.657, 3.6761, 3.7638, 3.8835, 3.9898]","[3.5852000000000004, 3.659, 3.6963, 3.7992, 3.9124, 4.0213]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
580,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3295.056611,3300.577913,5.521302000000105,3.5972,4.2213,0.6241000000000003,3.8472,3.9535,0.10629999999999963,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0682, 3.6874, 3.8205, 3.9535, 4.0879, 4.1843, 4.2922, 4.3915000000000015, 4.5079, 4.626]","[3.1189999999999998, 3.7433, 3.8703, 4.003, 4.1194000000000015, 4.2245, 4.3271000000000015, 4.4348, 4.5467, 4.6664]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
