Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,934.026831,938.965434,4.938602999999944,3.3206,3.9386,0.6179999999999999,3.5706,3.6716,0.10099999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[2.662, 3.4586]","[2.6615, 2.6624000000000003]","[0.4918, 0.6155, 3.5542, 3.5686, 3.6716, 3.8014, 3.9107, 4.0494, 4.1558, 4.2845, 4.3283000000000005]","[0.5113, 0.636, 3.5601000000000003, 3.6068, 3.7426, 3.8668, 3.9848, 4.0955, 4.2266, 4.2896, 4.3312]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,939.051231,943.938034,4.886802999999986,3.3181000000000003,3.8868,0.5686999999999998,3.5681000000000003,3.62,0.051899999999999835,aaa,aaa,1,,0,1,0,1,-70.0,"[1.7963, 3.62, 3.7187, 3.8508, 3.8717, 4.0875, 4.0998, 4.1626, 4.4542]","[1.7962, 1.7964, 3.7019, 3.8127, 3.8666, 3.9158, 4.0919, 4.1495000000000015, 4.2012, 4.4828]","[0.7101000000000001, 3.5319000000000003, 4.105, 4.263999999999999, 4.4042, 4.5988, 4.6916, 4.7106, 4.8619]","[0.7223, 4.0915, 4.1572000000000005, 4.3278, 4.4112, 4.6115, 4.7062, 4.716, 4.8662]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,943.948931,948.929234,4.9803029999999335,3.3206,3.9803,0.6597,3.5706,3.7133,0.14270000000000005,iaa,iaa,1,,0,0,1,1,70.0,"[0.0826, 0.2449, 0.4185, 0.5597, 0.7008, 1.0101, 1.1316000000000002, 1.3798, 1.404, 1.4142, 1.4272, 1.4421000000000002, 1.5205, 1.6557000000000002, 3.4890000000000003, 3.5035000000000003, 4.3844, 4.5603, 4.718, 4.8057, 4.8667]","[0.1166, 0.28140000000000004, 0.4383, 0.5845, 0.7279, 1.0375, 1.1787, 1.3861, 1.4141, 1.4144, 1.4375, 1.4792, 1.6495000000000002, 2.0567, 3.492, 4.3661, 4.4275, 4.5998, 4.7559000000000005, 4.8388, 4.9082]","[0.0932, 0.2518, 0.5587, 1.0159, 1.1378, 3.5513000000000003, 3.7133, 3.722, 3.8151, 3.9084, 4.0710000000000015, 4.2034]","[0.1061, 0.2717, 0.5822, 1.0315, 1.1704, 3.5907, 3.7212, 3.7408, 3.8686, 3.9927, 4.1489, 4.2867000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,948.943931,953.878934,4.935002999999939,3.3206,3.935,0.6143999999999998,3.5706,3.668,0.09739999999999993,iaa,iaa,1,,0,0,1,1,70.0,"[3.5695, 4.1769, 4.3286, 4.3993, 4.4418000000000015]","[4.1621000000000015, 4.2113000000000005, 4.3557000000000015, 4.4049000000000005, 4.7093]","[3.4679, 3.668, 3.7016, 3.9161, 4.0287000000000015, 4.1913, 4.4381, 4.6263000000000005]","[3.5325, 3.6834, 3.8419, 3.9672, 4.0674, 4.1989, 4.5089999999999995, 4.6486]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,953.888831,959.318334,5.429503000000068,3.8635,4.4295,0.5659999999999998,4.1135,4.1627,0.04919999999999991,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1977, 3.3345, 4.1627, 4.2601, 4.2958, 4.3936, 4.4194, 4.5551, 4.6125, 4.7153, 4.7506, 4.9105]","[3.3169, 3.4552, 4.234, 4.2928000000000015, 4.3563, 4.4164, 4.4705, 4.5974, 4.6517, 4.7237, 4.7987]","[3.9972, 4.7202, 5.0093000000000005]","[4.6055, 4.7531, 5.024]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,959.348431,964.252834,4.904403000000002,3.3206,3.9044,0.5837999999999997,3.5706,3.6374,0.06679999999999975,iaa,iaa,1,,0,0,1,1,70.0,"[0.7767000000000001, 3.4754, 4.3766]","[0.7764000000000001, 0.7769, 4.3641000000000005]","[3.6374, 3.7389, 3.859, 4.1026]","[3.6784, 3.7893, 3.9112, 4.112]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,964.262131,969.119034,4.856903000000101,3.3181000000000003,3.8569,0.5387999999999997,3.5681000000000003,3.5901,0.0219999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5901, 3.8176, 3.9319, 3.9601, 4.0609, 4.0728, 4.0826, 4.2313, 4.3752, 4.4355, 4.7281, 4.8081000000000005]","[3.5313000000000003, 3.7913, 3.8946, 3.9584, 4.0113, 4.0687, 4.0781, 4.1291, 4.2451, 4.3769, 4.4608, 4.7361, 4.8215]","[0.3252, 1.1295, 1.5452, 1.7856, 3.4659, 4.232, 4.5217]","[0.3402, 1.1532, 1.5959999999999999, 3.4503000000000004, 4.1949000000000005, 4.2944, 4.5708]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.128632,974.005334,4.876701999999909,3.3181000000000003,3.8767,0.5585999999999998,3.5681000000000003,3.6099,0.04179999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0125, 0.0811, 0.1603, 0.2268, 0.3848, 0.4879, 0.5047, 0.7409, 0.9215, 1.0453, 1.1265, 1.2053, 1.3003, 1.5859, 1.5895, 1.5899, 1.6820000000000002, 3.6099, 3.7313, 3.8445, 3.9688, 4.2355, 4.3082, 4.4673, 4.7]","[0.0352, 0.1153, 0.1955, 0.2758, 0.4244, 0.4971, 0.5581, 0.7872, 0.9418, 1.073, 1.1534, 1.2477, 1.5858, 1.5859999999999999, 1.5896, 1.6818000000000002, 1.6827, 3.7168, 3.8212, 3.9221, 4.0298, 4.2908, 4.4318, 4.5486, 4.7384]","[0.2392, 0.4007, 0.5272, 1.3879, 3.5449]","[0.26940000000000003, 0.4066, 0.5467000000000001, 1.4001, 4.7348]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,974.015031,979.104233,5.0892019999999984,3.3181000000000003,4.0892,0.7710999999999997,3.5681000000000003,3.8224,0.2542999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0019, 0.1332, 0.2877, 0.4385, 0.5831000000000001, 0.7666000000000001, 1.0017, 1.1041, 1.1538000000000002, 1.2469, 1.3103, 1.4206, 1.7078, 1.9527, 2.1295, 3.4712, 3.8224, 3.9881, 4.1015000000000015, 4.2416, 4.3317000000000005, 4.4588, 4.6419999999999995, 4.7178, 4.7186, 4.7189000000000005, 4.7247, 4.8015, 4.8478, 5.0006, 5.0851000000000015]","[0.0081, 0.1492, 0.3968, 0.5475, 0.7151000000000001, 0.8393, 1.0565, 1.1311, 1.1829, 1.2717, 1.3436, 1.6418, 1.7803, 2.0697, 2.2097, 3.8173, 3.9755, 4.0842, 4.1924, 4.3102, 4.4211, 4.4925000000000015, 4.7173, 4.7185000000000015, 4.7187, 4.7219999999999995, 4.7357000000000005, 4.8263, 4.8583, 5.0747]","[0.29150000000000004, 0.3705, 0.6198, 0.6798000000000001, 1.0074, 3.3944, 4.6671000000000005, 5.0192000000000005]","[0.32320000000000004, 0.3884, 0.6297, 0.7050000000000001, 1.0499, 4.567, 4.6816, 5.0257000000000005]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,979.134631,985.773834,6.639202999999952,3.3206,3.6392,0.3186,3.5706,3.6297,0.05909999999999992,iaa,iaa,1,,0,0,1,1,70.0,"[0.0283, 0.1752, 0.6271, 0.6587000000000001, 0.8326, 0.9555, 1.0588, 1.2042000000000002, 1.2956, 1.3615000000000002, 3.5157000000000003, 3.6297, 4.2098]","[0.0116, 0.1612, 0.627, 0.6272, 0.7043, 0.949, 1.0077, 1.0744, 1.2308, 1.3151000000000002, 1.3943, 3.5963000000000003, 4.1441, 4.2424]","[0.0441, 0.3969, 0.8928, 3.4608000000000003, 3.7649, 3.884, 4.0099]","[0.0563, 0.4219, 0.9341, 3.5613, 3.7986, 3.948, 4.1374]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,985.783031,990.669334,4.886302999999998,3.3181000000000003,3.8863,0.5681999999999996,3.5681000000000003,3.6195,0.05140000000000011,aaa,aaa,1,,0,1,0,1,-70.0,"[2.3511, 3.6195, 3.7424, 3.8489999999999998, 3.9732, 4.0775000000000015, 4.135, 4.2322000000000015, 4.3609, 4.4651000000000005, 4.6112]","[2.3718, 3.7107, 3.8104, 3.9144, 4.0272000000000014, 4.096, 4.1479, 4.2700000000000005, 4.4107, 4.4697000000000005, 4.6295]","[2.506, 3.4624, 3.5476, 3.8977, 4.0162, 4.1413, 4.2541, 4.6905, 4.8488000000000016]","[2.5118, 3.5368000000000004, 3.8754, 3.9783, 4.0933, 4.238, 4.6442000000000005, 4.7648]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,990.679631,995.548034,4.8684030000000575,3.3206,3.8684,0.5477999999999996,3.5706,3.6014000000000004,0.030800000000000164,iaa,iaa,1,,0,0,1,1,70.0,"[0.16090000000000002, 0.2355, 0.31470000000000004, 0.3971, 0.4705, 0.6153000000000001, 0.6226, 0.6428, 1.5810000000000002, 1.7029, 1.8696, 2.0312, 2.1201000000000003, 2.2628, 3.4659, 4.3578, 4.5015, 4.754]","[0.1926, 0.2687, 0.34600000000000003, 0.4208, 0.5748, 0.6225, 0.6228, 0.6556000000000001, 1.6205, 1.7512, 1.8971, 2.0536000000000003, 2.2169000000000003, 2.3585000000000003, 4.3155, 4.4394, 4.7452000000000005]","[0.0039, 0.1075, 0.2414, 0.2944, 0.3919, 0.4433, 0.4435, 0.8490000000000001, 0.8513000000000001, 0.8523000000000001, 0.8527, 0.8553000000000001, 0.8556, 0.8561000000000001, 0.8672000000000001, 0.8675, 0.8706, 1.5737, 1.7011, 3.5683, 3.6014000000000004, 3.6614, 3.6631, 3.8483, 3.9456, 3.956]","[0.0094, 0.2045, 0.27990000000000004, 0.3539, 0.4365, 0.4434, 0.8488, 0.8491000000000001, 0.8514, 0.8526, 0.8552000000000001, 0.8554, 0.8557, 0.8563000000000001, 0.8673000000000001, 0.8704000000000001, 0.8762000000000001, 1.624, 1.7441, 3.5822000000000003, 3.6505, 3.6624, 3.7602, 3.8821, 3.9476, 4.0008]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,995.558131,1001.333034,5.774902999999995,4.1932,4.7749000000000015,0.5817000000000014,4.4432,4.5079,0.0647000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[2.0098000000000003, 2.0101, 2.0106, 2.0149, 2.1143, 2.1147, 2.1553, 2.1556, 2.1568, 2.157, 2.181, 2.182, 2.7751, 2.7754000000000003, 2.7814, 2.782, 2.8252, 3.2345, 3.5511000000000004, 3.5914, 4.3549, 5.5646, 5.6996]","[2.0097, 2.01, 2.0105, 2.0107, 2.0152, 2.1146000000000003, 2.1551, 2.1555, 2.1564, 2.1569000000000003, 2.1671, 2.1818, 2.1824, 2.7752000000000003, 2.7811000000000003, 2.7819000000000003, 2.7821, 2.8763, 3.4118, 3.5728, 3.7453, 5.5327, 5.6978]","[3.3174, 3.3689999999999998, 3.4852000000000003, 3.6642, 4.4258000000000015, 4.5079, 4.6803, 4.6821, 4.7769, 4.893, 5.0021, 5.1576]","[3.3280000000000003, 3.3837, 3.5131, 3.7005, 4.4629, 4.5912000000000015, 4.6813, 4.7161, 4.8340000000000005, 4.9537, 5.0755, 5.1923]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1001.358431,1006.210934,4.852502999999956,3.3206,3.8525,0.5318999999999998,3.5706,3.5855,0.014899999999999913,iaa,iaa,1,,0,0,1,1,70.0,"[0.0546, 0.2136, 0.2141, 0.2217, 0.2942, 0.9522, 1.0057, 1.2741, 1.3221, 1.4565, 3.4882, 4.3488, 4.5103]","[0.040999999999999995, 0.2135, 0.2139, 0.2176, 0.2778, 0.9264, 0.9807, 1.2517, 1.3161, 1.394, 3.4285, 4.3399, 4.4634]","[0.5709000000000001, 0.8075, 3.5855, 3.7458, 3.8216, 3.8342, 3.9445]","[0.5814, 0.8338, 3.6476, 3.7756, 3.8278, 3.8951, 4.0201]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1006.221031,1012.844233,6.623201999999992,5.0541,5.6232000000000015,0.5691000000000015,5.3041,5.3564,0.052299999999999784,aaa,aaa,1,,0,1,0,1,-70.0,"[0.9231, 3.1084, 3.8659, 5.3564, 5.4855, 5.5188000000000015, 5.6123, 5.6303, 5.7306, 5.7385, 6.0228, 6.6208]","[0.8882, 2.8106, 3.4885, 4.6109, 5.4594000000000005, 5.5136, 5.567, 5.6241, 5.6722, 5.7353000000000005, 5.7866, 6.0304]","[3.0072, 3.2404, 3.2725, 3.3030000000000004, 3.4314, 4.0183, 4.0639, 4.2114, 4.3397000000000014, 4.4586000000000015, 4.5251, 5.2171, 5.8831000000000016, 6.017, 6.1720000000000015, 6.3204, 6.4742000000000015]","[3.0635000000000003, 3.2452, 3.2865, 3.35, 3.4868, 4.0248, 4.0681, 4.2809, 4.4148000000000005, 4.5087, 4.5424000000000015, 5.8639, 5.9617, 6.1058, 6.2729, 6.3975, 6.5444]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1012.858431,1017.723934,4.865502999999992,3.3181000000000003,3.8655,0.5473999999999997,3.5681000000000003,3.5987,0.03059999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[0.14070000000000002, 0.3483, 3.5987, 3.7347, 3.8435, 3.9598, 4.2616000000000005, 4.614]","[0.0037, 0.1689, 0.3546, 3.7038, 3.8073, 3.912, 4.0230000000000015, 4.2731, 4.6223]","[0.35100000000000003, 2.3292, 3.4658, 3.8869, 4.4186000000000005, 4.5520000000000005, 4.7099]","[0.3551, 2.334, 3.8748, 4.3357, 4.5019, 4.6596, 4.8340000000000005]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1017.739331,1022.679934,4.940603000000009,3.3206,3.9406,0.6199999999999997,3.5706,3.6736,0.10299999999999976,iaa,iaa,1,,0,0,1,1,70.0,"[0.1385, 0.3299, 0.5355, 1.0256, 1.1776, 1.5095, 1.5791000000000002, 1.65, 1.7461, 1.8377, 3.4789999999999996, 4.4867, 4.5428000000000015, 4.6371, 4.6865000000000006]","[0.1704, 0.3612, 0.5583, 1.0606, 1.1998, 1.5184, 1.6458000000000002, 1.6944, 1.7974, 1.8681, 4.4439, 4.5291000000000015, 4.58, 4.6778]","[0.3782, 3.5460000000000003, 3.6736, 3.7139, 3.8025, 3.9273, 4.0346]","[0.3702, 1.052, 3.6085, 3.7086, 3.7402, 3.867, 3.987, 4.1037]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1022.692931,1027.877334,5.184402999999975,3.6558,4.1844,0.5286,3.9058,3.9174,0.011600000000000056,iaa,iaa,1,,0,0,1,1,70.0,"[0.0333, 0.33580000000000004, 1.8447, 1.9493, 1.9498, 2.0054000000000003, 2.5612, 2.6125000000000003, 3.1268, 3.7318]","[0.0155, 0.3277, 1.8446, 1.8453, 1.9496, 2.005, 2.0055, 2.6055, 2.6467, 3.1508000000000003]","[0.8032, 3.9174, 3.9252, 4.0447000000000015, 4.1134, 4.2398, 4.3521, 4.4030000000000005, 4.5001000000000015, 4.6415000000000015]","[0.8185, 3.9251, 3.9535, 4.0697, 4.1930000000000005, 4.3117, 4.3786000000000005, 4.4094000000000015, 4.5619000000000005, 4.6901]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1027.894131,1032.737534,4.84340300000008,3.3206,3.8434,0.5227999999999997,3.5706,3.5764,0.0057999999999998044,iaa,iaa,1,,0,0,1,1,70.0,"[0.0609, 0.9458, 1.0114, 1.337, 1.8113, 1.8913, 2.0034, 4.519, 4.5938, 4.7570000000000014, 4.8219]","[0.0529, 0.8748, 0.9811, 1.3258, 1.7226, 1.8527, 1.9928, 4.4746000000000015, 4.5707, 4.7158000000000015, 4.8208]","[3.5764, 3.7132, 3.7307, 3.8422, 3.9645]","[3.6327, 3.7176, 3.7715, 3.8987, 4.0352000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1032.747031,1037.641234,4.894202999999834,3.3494,3.8942,0.5448,3.5994,3.6272,0.027800000000000047,iaa,iaa,1,,0,0,1,1,70.0,"[0.06470000000000001, 0.5078, 0.6205, 2.6209, 2.8204, 3.4607, 4.4608, 4.5195]","[0.027000000000000003, 0.3058, 0.5619000000000001, 0.6979000000000001, 2.7501, 2.8632, 4.2183, 4.4914000000000005, 4.6052]","[3.6272, 3.7334, 3.7637, 3.8106, 3.8861, 3.9827, 4.1720000000000015, 4.2846]","[3.656, 3.7543, 3.8073, 3.8164, 3.9489, 4.0791, 4.213, 4.5944]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1037.656731,1042.529234,4.872503000000052,3.3206,3.8725,0.5518999999999998,3.5706,3.6055,0.03489999999999993,iaa,iaa,1,,0,0,1,1,70.0,"[3.4969, 4.2317, 4.367, 4.505, 4.5873, 4.6622, 4.7487, 4.828600000000002]","[4.2003, 4.3245000000000005, 4.4764, 4.5479, 4.6011000000000015, 4.699, 4.8028]","[3.6055, 3.7444, 3.8287, 3.9498]","[3.6517, 3.7809, 3.8999, 4.0197]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.539931,1047.632534,5.092603000000054,3.4831000000000003,4.0926,0.6094999999999997,3.7331,3.8256,0.0924999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[0.05760000000000001, 0.1837, 0.3311, 0.6179, 0.6655, 0.7869, 2.7461, 2.9541, 3.5908]","[0.1473, 0.29410000000000003, 0.435, 0.6421, 0.7281000000000001, 0.8515, 2.7516000000000003, 2.9848000000000003]","[0.2591, 3.7239999999999998, 3.8256, 3.8343, 3.9666, 4.05, 4.1564000000000005, 4.2848000000000015, 4.5715, 4.6068, 4.6734]","[0.2624, 3.7669, 3.8336, 3.9043, 4.0103, 4.1184, 4.2325, 4.306, 4.5951, 4.6308, 4.7494000000000005]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1047.642531,1054.236234,6.593703000000005,3.3181000000000003,3.5937,0.27559999999999985,3.5681000000000003,3.5842,0.01609999999999978,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4925, 4.1556000000000015, 4.2867000000000015]","[3.4175, 4.0453, 4.1824, 4.3402]","[3.5842, 3.7086, 3.7257, 3.825, 3.8662, 3.9289, 3.96, 4.2973]","[3.6247, 3.7192, 3.7779, 3.8445, 3.9022, 3.943, 4.0405, 4.3314]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1054.2622310000004,1060.661634,6.39940300000012,4.8543,5.3994,0.5450999999999997,5.1043,5.1324000000000005,0.02810000000000024,iaa,iaa,1,,0,0,1,1,70.0,"[1.5175, 2.2341, 3.1974, 4.0987, 4.1777000000000015, 4.2678, 4.3253, 4.3259, 4.3268, 4.3307, 4.3318, 5.0213]","[2.041, 2.4227000000000003, 3.8561, 4.1041, 4.2161, 4.3185, 4.3255, 4.3264000000000005, 4.3305, 4.3317000000000005, 4.3319]","[1.6431, 1.7944, 1.9278, 1.9941, 2.0268, 3.3122000000000003, 3.4248000000000003, 3.5796, 3.7321, 5.1324000000000005, 5.277, 5.3610000000000015, 5.4729, 5.5877, 5.6262, 5.7517000000000005, 5.8889000000000005, 5.9976]","[1.7117, 1.8365, 1.9794, 2.0096000000000003, 2.1956, 3.3857000000000004, 3.5323, 3.6969, 3.8493, 5.2029000000000005, 5.3222000000000005, 5.4332, 5.5472, 5.621, 5.6624, 5.8178, 5.9399000000000015, 6.0634000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1060.672931,1065.555134,4.8822029999998895,3.3181000000000003,3.8822,0.5640999999999998,3.5681000000000003,3.6154,0.0472999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6154, 3.7414, 3.8965, 4.1008, 4.2780000000000005, 4.5081, 4.6143, 4.6777000000000015]","[3.418, 3.7156, 3.8346, 3.9482, 4.1115, 4.5032000000000005, 4.5631, 4.643]","[0.1471, 0.3195, 0.5269, 3.4731, 4.3134000000000015, 4.477, 4.7724]","[0.2278, 0.3267, 0.5475, 4.1024, 4.3547, 4.4904, 4.792]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
