Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
337,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1914.677631,1921.261134,6.583503000000063,3.3181000000000003,3.5835000000000004,0.2654000000000001,3.5681000000000003,3.5740000000000003,0.0059000000000000155,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.5740000000000003, 3.6851, 3.8224]","[3.5973, 3.7351, 3.8323]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
338,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1921.270731,1926.127934,4.857203000000028,3.3206,3.8572,0.5366,3.5706,3.5902000000000003,0.019600000000000062,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5902000000000003, 3.688, 3.7973, 3.9034, 4.0061, 4.1388, 4.2478, 4.3704, 4.4993, 4.6176, 4.7527]","[3.6194, 3.7206, 3.8254, 3.9373, 4.0449, 4.165, 4.2788, 4.3784, 4.5118, 4.6539, 4.7672]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1926.140432,1931.035434,4.895001999999977,3.3206,3.895,0.5743999999999998,3.5706,3.628,0.0573999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0098, 0.1497, 0.2826, 0.4147, 0.5557, 0.6980000000000001, 0.8592000000000001, 3.628, 3.7324, 3.8505, 3.956, 4.0786, 4.5961, 4.8658]","[0.0345, 0.1743, 0.30670000000000003, 0.4425, 0.5899, 0.7327, 0.9011, 3.661, 3.767, 3.8834, 3.997, 4.1186, 4.6104, 4.8786000000000005]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1931.047831,1936.521234,5.473402999999962,3.5775,4.4734,0.8958999999999997,3.8275,4.2066,0.37909999999999977,aaa,aaa,1,,0,1,0,1,-70.0,"[4.2066, 4.2164, 4.3488, 4.4392000000000005, 4.4561, 4.4711, 4.5550000000000015, 4.5631, 4.6664, 4.7854, 4.815]","[4.2091, 4.2519, 4.3659, 4.4441000000000015, 4.4707, 4.4801, 4.5575, 4.5896, 4.7064, 4.8128, 4.8188]","[2.8209, 2.9236, 3.0485]","[2.8476000000000004, 2.9649, 3.052]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1936.549431,1941.591234,5.0418030000000735,3.3181000000000003,4.0418,0.7237,3.5681000000000003,3.775,0.20690000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[3.775, 3.9081, 4.0148, 4.1203, 4.2237, 4.3509, 4.3699]","[3.8145, 3.9276, 4.0390000000000015, 4.1469000000000005, 4.2571, 4.3676, 4.3741]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1941.631631,1946.728534,5.096903000000111,3.3181000000000003,4.0969,0.7787999999999995,3.5681000000000003,3.8301,0.262,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8301, 3.9608, 4.0754, 4.1744, 4.2838, 4.3992, 4.5195, 4.5324]","[3.8699, 3.9807, 4.0988, 4.2076, 4.3124, 4.4245, 4.5314000000000005, 4.5405000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1946.741931,1952.036534,5.294603000000052,3.3181000000000003,4.2946,0.9764999999999996,3.5681000000000003,4.0278,0.4596999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0278, 4.2589000000000015, 4.3553000000000015, 4.4768, 4.6053000000000015, 4.7164]","[4.0614, 4.2792, 4.3934000000000015, 4.5097000000000005, 4.6242, 4.742]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
344,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1952.053931,1957.083034,5.0291030000000765,3.3206,4.0291000000000015,0.7085000000000012,3.5706,3.7621,0.1915,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7621, 3.8689, 3.9841, 4.0946, 4.2162000000000015, 4.3334, 4.4555, 4.7083, 4.8437]","[3.7915, 3.8989999999999996, 4.0154000000000005, 4.1288, 4.2439, 4.3532, 4.4722, 4.7187, 4.8498]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
345,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1957.110231,1963.691234,6.5810029999997814,3.3181000000000003,3.5810000000000004,0.2629000000000001,3.5681000000000003,3.5715000000000003,0.0034000000000000696,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0914, 4.1087, 4.2221]","[4.0937, 4.1152000000000015, 4.2363]","[0.0801, 3.5715000000000003, 3.6635, 4.6275, 4.7372000000000005, 4.8766]","[0.0914, 3.5848, 3.7003, 4.6473, 4.7780000000000005, 4.8989]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
346,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1963.714431,1968.658134,4.943702999999914,3.3206,3.9437,0.6231,3.5706,3.6767,0.10610000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6767, 3.7786, 3.8872, 4.002, 4.1052, 4.6204, 4.7373, 4.86]","[3.7016, 3.8089999999999997, 3.9224, 4.0342, 4.1413, 4.6325, 4.7604000000000015, 4.8797000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1968.682631,1973.594734,4.9121030000001165,3.3206,3.9121,0.5914999999999999,3.5706,3.6451,0.07450000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.015, 3.6451, 3.7719, 3.8784, 3.9892, 4.1139]","[0.031900000000000005, 3.6729, 3.8028, 3.9162, 4.0141, 4.1338]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
348,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1973.622531,1980.831134,7.208603000000039,3.6747,4.2086000000000015,0.5339000000000014,3.9247,4.1991000000000005,0.2744000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[4.1991000000000005, 4.3014, 4.3161000000000005, 4.448]","[4.2092, 4.3042, 4.3305, 4.4608]","[3.0391000000000004, 3.1457, 4.8243, 4.8245000000000005, 4.8247, 4.8251, 4.8268, 4.8283000000000005, 4.8329, 4.9526, 5.1117, 5.2762, 5.4591, 5.610600000000002, 5.8024, 5.9746000000000015]","[3.0595000000000003, 3.1877, 4.8244, 4.8246, 4.8249, 4.8252000000000015, 4.8274, 4.8294000000000015, 4.8420000000000005, 4.9947, 5.1437, 5.2905000000000015, 5.4743, 5.6362000000000005, 5.8323, 5.997999999999999]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
349,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1980.864031,1987.509434,6.645402999999988,3.3181000000000003,3.6454,0.3272999999999997,3.5681000000000003,3.6359,0.06780000000000007,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6359, 3.7494]","[3.6684, 3.7852]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
350,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1987.520231,1992.411134,4.89090299999998,3.3206,3.8909,0.5702999999999996,3.5706,3.6239,0.053300000000000125,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6239, 3.7211, 3.8446, 3.9708, 4.0782, 4.2003]","[3.6406, 3.7627, 3.8872, 4.0021, 4.0982, 4.2198]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
351,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1992.424531,1999.003834,6.579303000000208,3.3181000000000003,3.5793000000000004,0.2612000000000001,3.5681000000000003,3.5698000000000003,0.0017000000000000348,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.5698000000000003, 3.6632]","[3.5866, 3.7042]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
352,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1999.025231,2005.625234,6.600003000000014,3.3181000000000003,3.6,0.2818999999999998,3.5681000000000003,3.5905,0.022399999999999757,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.5905, 3.6902]","[3.6122, 3.728]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
353,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2005.641231,2012.292634,6.6514029999998465,3.3181000000000003,3.6514,0.33329999999999993,3.5681000000000003,3.6419,0.07379999999999988,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6419, 3.7433, 3.8743]","[3.6689999999999996, 3.7812, 3.8845]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
354,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2012.301431,2017.200334,4.898903000000018,3.3206,3.8989,0.5782999999999996,3.5706,3.6319,0.061300000000000125,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6319, 3.7260000000000004, 3.8407, 3.951, 4.0635, 4.4233, 4.5661000000000005, 4.6941000000000015, 4.8528]","[3.6579, 3.7642, 3.8749, 3.989, 4.0892, 4.4452, 4.5858, 4.7158000000000015, 4.8732000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
355,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2017.230731,2023.849434,6.6187029999998686,3.3181000000000003,3.6187,0.30059999999999976,3.5681000000000003,3.6092,0.041099999999999685,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.1363, 0.3104, 3.6092, 3.7141, 3.8597, 4.0011]","[0.168, 0.33540000000000003, 3.6392, 3.7439, 3.8685, 4.0150000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
356,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2023.870231,2028.733134,4.86290299999996,3.3206,3.8629,0.5422999999999996,3.5706,3.5959000000000003,0.0253000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5959000000000003, 3.6898, 3.8147, 3.9198, 4.0331, 4.1428, 4.6316000000000015, 4.7573]","[3.6216, 3.7286, 3.84, 3.9504, 4.061, 4.1770000000000005, 4.6549000000000005, 4.7815]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
357,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2028.769131,2035.406934,6.637803000000076,3.3181000000000003,3.6378,0.31969999999999965,3.5681000000000003,3.6283,0.060200000000000024,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.0219, 0.2306, 0.4169, 0.6132000000000001, 3.6283, 3.7372, 3.8603, 4.0139000000000005, 4.1894]","[0.038700000000000005, 0.2612, 0.4383, 0.638, 3.6563, 3.7819, 3.9126, 4.0437, 4.1986]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
358,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2035.432931,2042.104634,6.67170299999998,3.3181000000000003,3.6717,0.3535999999999997,3.5681000000000003,3.6622,0.09410000000000007,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6622, 3.7741, 4.0954000000000015]","[3.6943, 3.8139999999999996, 4.1018]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
359,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2042.123731,2047.041834,4.918103000000201,3.3206,3.9181,0.5974999999999997,3.5706,3.6511,0.0804999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6511, 3.7539999999999996, 3.877, 3.9923, 4.1046000000000005, 4.2191, 4.5999, 4.7279, 4.8655]","[3.6861, 3.7924, 3.9019999999999997, 4.0233, 4.1365, 4.2479000000000005, 4.6134, 4.7449, 4.8941]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2047.065131,2053.681734,6.616602999999714,3.3181000000000003,3.6166,0.29849999999999977,3.5681000000000003,3.6071,0.0389999999999997,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.07970000000000001, 3.6071, 3.7097, 3.8429]","[0.1013, 3.6285, 3.7509, 3.847]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2053.692231,2060.361634,6.669402999999875,3.3181000000000003,3.6694,0.3512999999999997,3.5681000000000003,3.6599,0.0918000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6599, 3.7939999999999996]","[3.7001, 3.8347]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2060.370331,2065.281734,4.911403000000063,3.3206,3.9114,0.5907999999999998,3.5706,3.6444,0.07379999999999988,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6444, 3.7524, 3.8673, 3.9826, 4.0922, 4.211, 4.4559000000000015, 4.5849, 4.7059000000000015]","[3.6796, 3.7855, 3.897, 4.0119, 4.1285, 4.242, 4.4598, 4.5927, 4.7267]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
363,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2065.293631,2071.964634,6.671002999999927,3.3181000000000003,3.6710000000000003,0.35289999999999955,3.5681000000000003,3.6615,0.09339999999999993,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.0678, 0.2014, 0.4579, 3.5608, 3.6615, 3.7858]","[0.0922, 0.2297, 0.4722, 3.5792, 3.7002, 3.7947]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
364,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2071.986231,2077.092334,5.106103000000076,3.3206,4.1061000000000005,0.7855000000000003,3.5706,3.8391,0.2685,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.0259, 1.1334, 3.8391, 3.9386, 3.9453, 4.0681, 4.1692, 4.2854, 4.3961000000000015, 4.6526000000000005, 4.8968, 5.0377]","[1.046, 1.1780000000000002, 3.8719, 3.9401, 3.9806, 4.0964, 4.2036, 4.3197, 4.439, 4.6738, 4.9259, 5.0476]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
365,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2077.124131,2083.732734,6.60860300000013,3.3181000000000003,3.6086,0.29049999999999976,3.5681000000000003,3.5991,0.030999999999999694,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.0114, 0.1366, 0.2868, 0.4616, 3.5991, 3.7037, 3.8354, 3.9899]","[0.0304, 0.1622, 0.3245, 0.5012, 3.6283, 3.75, 3.8577, 4.0093000000000005]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
366,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2083.751931,2088.656034,4.904103000000305,3.3206,3.9041,0.5834999999999999,3.5706,3.6371,0.0665,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6371, 3.7316, 3.7423, 3.8598, 3.9599, 4.0760000000000005, 4.3327, 4.7309, 4.8897]","[3.6663, 3.7356, 3.7716, 3.8871, 3.9969, 4.11, 4.3425, 4.7484]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
367,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2088.679931,2095.378134,6.698202999999921,3.3181000000000003,3.6982,0.3800999999999997,3.5681000000000003,3.6887,0.12060000000000005,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.1037, 0.3811, 0.5931000000000001, 3.6887, 3.8181]","[0.12660000000000002, 0.4135, 0.6354000000000001, 3.7294, 3.8324]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
368,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2095.393231,2100.395034,5.001803000000108,3.3206,4.0018,0.6812,3.5706,3.7348,0.16420000000000012,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7348, 3.8396, 3.9509]","[3.7682, 3.8781, 3.9881]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
369,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2100.412431,2107.073734,6.661302999999862,3.3181000000000003,3.6613,0.34319999999999995,3.5681000000000003,3.6518,0.08369999999999989,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6518, 3.7525]","[3.6786, 3.7909]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
370,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2107.083831,2113.780134,6.696303000000171,3.3181000000000003,3.6963,0.3781999999999997,3.5681000000000003,3.6868,0.11870000000000006,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6868, 4.5198]","[3.7123, 4.5267]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
371,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2113.795831,2120.425034,6.62920299999996,3.3181000000000003,3.6292,0.3110999999999997,3.5681000000000003,3.6197,0.05160000000000009,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6197, 3.718, 3.8585]","[3.6429, 3.7588, 3.8725]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
372,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2120.445531,2125.469934,5.024403000000348,3.3206,4.0244,0.7037999999999998,3.5706,3.7574,0.18679999999999986,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7574, 3.8824, 4.0084, 4.1344, 4.4059, 4.548, 4.7044000000000015, 5.0165000000000015]","[3.7986, 3.9189999999999996, 4.0465, 4.1739000000000015, 4.4139, 4.5584, 4.7164]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
373,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2125.480731,2132.160834,6.68010299999969,3.3181000000000003,3.6801,0.3619999999999997,3.5681000000000003,3.6706,0.10250000000000004,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6706, 3.7601, 3.8988]","[3.6754, 3.8051, 3.9076]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
374,1,1.0,0,0,1,0,,0.0,,,0,2132.176731,2137.756834,5.580102999999781,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
375,0,,0,1,0,0,0.0,,1.0,,1,2137.778731,2144.455534,6.676803000000291,3.3181000000000003,3.6768,0.3586999999999998,3.5754,3.6673,0.09189999999999987,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4115, 4.4135, 4.4225, 4.5249000000000015, 4.6307, 4.7431]","[4.4128, 4.421, 4.4314, 4.5496, 4.6647, 4.7798]",[3.6673],[3.6948],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
376,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2144.482331,2149.579834,5.097502999999961,3.3181000000000003,4.0975,0.7793999999999999,3.5754,3.8307,0.2553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8307, 3.8423, 3.9524, 4.0445, 4.152, 4.2606, 4.3712]","[3.8342, 3.861, 3.9698, 4.0737000000000005, 4.1818, 4.2913000000000014, 4.4]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
