Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,606.276728,614.950818,8.674089999999977,3.3266,4.3361,1.0095,4.4861,4.6631,0.1769999999999996,dwd,dwd,1,,0,1,1,2,-2.0,2.0,"[4.6631, 4.7713, 4.8843000000000005, 5.0025, 5.1374, 5.271100000000001, 5.4107, 5.547000000000001, 5.7141]","[4.7171, 4.8276, 4.942200000000001, 5.071000000000001, 5.2023, 5.335100000000001, 5.4797, 5.613700000000001, 5.7801]","[4.6774, 6.114800000000001]","[4.6911000000000005, 6.1269]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,614.9732280000001,623.5490179999999,8.575790000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.5648,0.0872000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5648, 4.6548, 4.764, 4.877800000000001, 5.0075, 5.153300000000001]","[4.5863000000000005, 4.7057, 4.8177, 4.9406, 5.075, 5.2229]",[5.426200000000001],[5.4396],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,623.5570280000001,632.197518,8.64049,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6313, 4.758500000000001, 4.8849, 5.0297, 5.1907000000000005, 5.3398, 5.4861, 5.643800000000001, 5.7999, 5.9801, 6.3101]","[4.702500000000001, 4.8215, 4.9649, 5.1131, 5.2718, 5.4218, 5.5735, 5.728000000000001, 5.891, 6.060300000000001, 6.3772]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,632.204828,640.790818,8.585989999999924,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5768,0.0872000000000001,fwm,fwm,1,,0,1,1,2,2.0,2.0,[],[],"[4.5768, 4.6642, 4.7736, 4.8924, 5.0225, 5.1622, 5.303100000000001, 5.451700000000001, 5.5978, 5.756600000000001, 5.9108, 6.0656, 6.2269000000000005, 6.3794, 6.5403]","[4.6087, 4.7192, 4.8306, 4.9587, 5.0956, 5.234500000000001, 5.3801000000000005, 5.5258, 5.6843, 5.8345, 5.9912, 6.1554, 6.3067, 6.4625, 6.6208]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,640.801428,651.4440179999999,10.64259000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633100000000001, 4.7645, 4.9439, 5.0776]","[4.6982, 4.8228, 4.9562, 5.1494]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,651.451828,660.0495179999999,8.597690000000057,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5885,0.1010999999999997,htg,htg,1,,0,0,1,1,8.0,8.0,[],[],"[4.5885, 4.6828, 4.794300000000001, 4.9097, 5.035, 5.1672, 5.302300000000001, 5.443700000000001, 5.5979, 5.7533, 6.0821000000000005, 6.2731]","[4.6326, 4.732600000000001, 4.8519000000000005, 4.9758, 5.1079, 5.2386, 5.3769, 5.5269, 5.6808000000000005, 5.8357, 6.145300000000001, 6.2854]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,660.068928,668.703218,8.634289999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6233, 4.7205, 4.8262, 4.9417, 5.0643, 5.198, 5.3387, 5.4777000000000005, 6.3893]","[4.6684, 4.765000000000001, 4.876, 4.9973, 5.1272, 5.2634, 5.399500000000001, 5.5411, 6.410200000000001]",[6.0883],[6.1005],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,668.716928,677.295118,8.57818999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.569,0.0888999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.569, 4.5702, 4.6181, 4.7614, 4.8733, 4.9873, 5.1161, 5.266100000000001, 5.277200000000001, 5.4256, 5.591600000000001, 5.9114, 6.293200000000001]","[4.5692, 4.5829, 4.694500000000001, 4.8144, 4.933, 5.0532, 5.1927, 5.2734000000000005, 5.3486, 5.500100000000001, 5.6577, 5.965800000000001, 6.3198]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,677.310728,687.944518,10.633789999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7453, 4.879700000000001]","[4.7988, 4.9371]",[4.6243],[4.6699],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,687.962128,696.537818,8.575690000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5647,0.0871000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5647, 4.6325, 4.7541, 4.8657, 4.9871, 5.1161, 5.2523, 5.398000000000001, 5.5511, 5.700200000000001, 5.8571, 6.0394000000000005, 6.219600000000001]","[4.5743, 4.6986, 4.8017, 4.9192, 5.0475, 5.182300000000001, 5.3176000000000005, 5.4626, 5.6159, 5.7692000000000005, 5.929, 6.0937, 6.2651]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,696.5452280000001,705.1767179999999,8.631490000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7258, 4.8383, 4.957800000000001, 5.0781, 5.2064, 5.3407, 5.4786, 5.6296, 5.7869, 5.936100000000001, 6.0966000000000005, 6.2732]","[4.667400000000001, 4.7751, 4.894, 5.0121, 5.1384, 5.2693, 5.4028, 5.5473, 5.6972000000000005, 5.8578, 6.006600000000001, 6.16, 6.3281]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,705.198128,713.830918,8.63279,3.3312,4.3407,1.0095,4.4907,4.6236000000000015,0.1329000000000002,fxp,fxp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.623600000000001, 4.734, 4.8484, 4.9691, 5.0933, 5.2254000000000005, 5.360600000000001, 5.500500000000001, 5.6578, 5.8056, 5.9581, 6.105, 6.2628, 6.417400000000001, 6.571000000000001]","[4.680400000000001, 4.7879000000000005, 4.9072000000000005, 5.031000000000001, 5.1605, 5.2965, 5.4350000000000005, 5.5873, 5.7342, 5.8895, 6.0365, 6.1905, 6.341, 6.499700000000001, 6.6466]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,713.843428,722.435118,8.591689999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.5825000000000005,0.1024000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5825000000000005, 4.682, 4.7853, 4.9112, 5.032500000000001, 5.159800000000001, 5.296600000000001, 5.4618, 5.618600000000001, 5.776000000000001, 5.9373000000000005, 6.0817000000000005, 6.2378, 6.4106000000000005]","[4.6224, 4.7293, 4.8441, 4.9744, 5.0947000000000005, 5.2293, 5.369800000000001, 5.5342, 5.6864, 5.8387, 5.9881, 6.1501, 6.3089, 6.4701]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,722.442528,733.040618,10.598089999999956,3.3246,4.3341,1.0095,4.4841000000000015,4.5886000000000005,0.1044999999999998,cqd,cqd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5886000000000005, 4.687, 4.9891000000000005, 5.163200000000001]","[4.631200000000001, 4.7507, 5.0334, 5.1867]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,733.054828,741.639518,8.584689999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5755, 4.6786, 4.7833000000000006, 4.9128, 5.0788, 5.2057, 5.3485000000000005, 5.4999, 5.6454, 5.790900000000001, 6.271, 6.474]","[4.6192, 4.7296000000000005, 4.8475, 5.0195, 5.1467, 5.2828, 5.430400000000001, 5.5762, 5.7291, 5.8833, 6.328600000000001, 6.4983]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,741.656328,750.233618,8.577289999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.5663,0.0887000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5663, 4.6612, 4.7686, 4.8861, 5.0128, 5.145700000000001, 5.2855, 5.4289000000000005, 5.589, 5.7428, 5.9015]","[4.6000000000000005, 4.707, 4.8189, 4.9430000000000005, 5.0747, 5.207800000000001, 5.3468, 5.488, 5.649500000000001, 5.794300000000001, 5.9472000000000005]",[5.9097],[5.9214],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,750.241928,760.8887179999999,10.64679000000001,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6373000000000015,0.1514000000000006,eud,eud,1,,0,1,1,2,0.0,0.0,[],[],"[4.637300000000001, 4.776, 4.9353, 5.1328000000000005, 5.1342]","[4.6955, 4.8228, 4.9889, 5.133900000000001, 5.1343000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,760.908228,769.494418,8.586189999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5752000000000015,0.0976000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.575200000000001, 4.680400000000001, 4.786300000000001, 4.9114, 5.0495, 5.1856, 5.3260000000000005, 5.475700000000001, 5.627800000000001, 5.8002]","[4.6144, 4.7268, 4.8432, 4.9785, 5.117, 5.2549, 5.4, 5.5471, 5.6982, 5.8655]",[5.98],[6.0281],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,769.502528,778.051618,8.549089999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5381,0.0605000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5381, 4.6367, 4.7403, 4.8653, 5.0048, 5.147600000000001, 5.3146]","[4.5727, 4.6848, 4.801200000000001, 4.9379, 5.072, 5.2182, 5.3811]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
86,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,778.059128,788.689318,10.63018999999997,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6207,0.1344000000000003,enl,enl,1,,0,1,1,2,0.0,0.0,"[4.6324000000000005, 4.7461]","[4.688400000000001, 4.804600000000001]",[4.6207],[4.6244000000000005],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
87,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,788.706328,799.305618,10.599289999999996,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5898,0.1024000000000002,dyf,dyf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5898, 4.7015, 5.905200000000001]","[4.6294, 4.7568, 5.907900000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,799.326228,807.929818,8.60358999999994,3.3209,4.3304,1.0095,4.4804,4.5944,0.1139999999999998,gad,gad,1,,0,0,1,1,4.0,4.0,[],[],"[4.5944, 4.6944, 4.8068, 4.9369000000000005, 5.0762, 5.219, 5.362, 5.7069]","[4.6374, 4.751, 4.870900000000001, 5.0131000000000006, 5.1568000000000005, 5.288600000000001, 5.443300000000001, 5.7206]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,807.9401280000001,816.492718,8.55259000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5416,0.064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5416, 4.6298, 4.7363, 4.8532, 4.9777000000000005, 5.107200000000001, 5.2445, 5.3927000000000005, 5.543200000000001, 5.7083]","[4.5697, 4.6727, 4.7895, 4.9119, 5.036700000000001, 5.1673, 5.3024, 5.4572, 5.6104, 5.7686]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,816.499228,827.1405179999999,10.641290000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6318, 4.755]","[4.6806, 4.8083]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,827.150928,835.712918,8.561989999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.551,0.0734000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.551, 4.6592, 4.7648, 4.8845, 5.0155, 5.1504, 5.2934, 5.4535]","[4.6023000000000005, 4.7014000000000005, 4.8196, 4.9434000000000005, 5.0835, 5.2117, 5.3484, 5.4955]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.729028,844.2872179999999,8.558190000000081,3.3261000000000003,4.3356,1.0095,4.4856,4.5472,0.0616000000000003,djo,djo,1,,0,1,1,2,-2.0,2.0,"[4.5472, 4.6141000000000005, 4.7194, 4.8396, 4.9574, 5.0875, 5.2241, 5.3661, 5.5154000000000005, 5.6689, 5.822100000000001]","[4.561100000000001, 4.655600000000001, 4.7748, 4.8955, 5.0197, 5.148000000000001, 5.287, 5.4282, 5.575, 5.732200000000001, 5.8842]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,844.3211279999999,854.955418,10.634289999999963,3.3331,4.3426,1.0095,4.4926,4.6248000000000005,0.1322000000000001,gux,gux,1,,0,0,1,1,4.0,-4.0,"[4.6248000000000005, 4.6412, 4.755]","[4.6337, 4.6886, 4.8089]","[4.626, 4.6405, 4.6479]","[4.6341, 4.6449, 4.6524]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,854.984928,863.607618,8.622690000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7306, 4.8529, 4.9753, 5.1097, 5.2506, 5.4242, 5.5974, 5.7601]","[4.6728000000000005, 4.7882, 4.9152000000000005, 5.0444, 5.1798, 5.3322, 5.492900000000001, 5.6497, 5.8154]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,863.618928,872.1785179999999,8.559590000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.5504,0.0702999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5504, 4.6413, 4.7526, 4.8697, 4.9892, 5.1181, 5.2676, 5.4089, 5.548, 5.6932, 5.837000000000001, 6.010000000000001, 6.1631, 6.359500000000001, 6.538600000000001]","[4.5789, 4.6957, 4.8058000000000005, 4.9295, 5.0541, 5.1932, 5.3436, 5.4806, 5.6233, 5.768000000000001, 5.9234, 6.084300000000001, 6.2465, 6.405600000000001, 6.5662]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
