Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
230,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3499.6855119999996,3514.2964159999997,14.610904000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6033, 4.7127, 4.8377, 4.9892]","[4.6264, 4.762300000000001, 4.8884, 5.0309]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.7545215988453371,0.10031403920813918,0.1451573907731425,6.971173380829379e-06
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3514.3067119999996,3528.9457159999997,14.639004000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6305000000000005, 4.631, 4.7317, 4.841, 4.964700000000001, 5.1037, 5.2648, 5.4289000000000005]","[4.6308, 4.6524, 4.7675, 4.8891, 5.0262, 5.1786, 5.3311, 5.474200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.7702295595189154,0.10192153090287659,0.12784193840482788,6.971173380830072e-06
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3528.9560119999996,3543.5859149999997,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7427, 4.8547, 4.9833, 5.1277]","[4.654100000000001, 4.7793, 4.8979, 5.032100000000001, 5.1793000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.785031543849969,0.10408738415284366,0.11087410082380728,6.9711733808324494e-06
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3543.595512,3558.260715,14.66520300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6567,0.3266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6567, 4.7798, 4.9023, 5.0608, 5.2614]","[4.699800000000001, 4.827, 4.963900000000001, 5.1226, 5.298]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.7895494860426101,0.10588370818602615,0.10455983459798354,6.971173380834282e-06
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3558.2708119999998,3572.871515,14.600702999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.7113000000000005, 4.8345, 4.9728, 5.1342]","[4.6215, 4.7531, 4.879700000000001, 5.0135000000000005, 5.1741]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.7928701267448337,0.10857246810861006,0.09855043397317553,6.9711733808425046e-06
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3572.8813119999995,3587.493416,14.612103999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6036, 4.7004, 4.8193, 4.9701]","[4.6185, 4.7409, 4.8775, 5.0208]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.7927395584780347,0.11140367887623126,0.09584979147235265,6.9711733808488946e-06
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.235513,667.946317,14.710804000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.7023,0.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6874],[5.7175],"[4.7023, 4.807300000000001, 4.9331000000000005, 5.0582, 5.1984, 5.3381, 5.4990000000000006, 5.6785000000000005]","[4.7254000000000005, 4.8636, 4.9819, 5.1181, 5.258100000000001, 5.4059, 5.5621, 5.7289]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.00028084139882994936,6.514147834119813e-07,0.9997185071863833,1.4461531137193593e-36
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,667.961513,682.592216,14.630703000000038,2.8244,3.8339,1.0095,4.3339,4.6222,0.2883000000000004,gig,gig,1,,0,1,1,2,4.0,4.0,[],[],"[4.6222, 4.7409, 4.8364, 4.9543, 5.0844000000000005, 5.2348, 5.3899, 5.5574, 5.746300000000001]","[4.6571, 4.752400000000001, 4.8769, 5.0097000000000005, 5.1488000000000005, 5.3067, 5.4684, 5.6064, 5.7887]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.004019730111493522,6.526528307184186e-07,0.9959796172356765,9.953843085308493e-37
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,682.603513,702.212417,19.608903999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8559, 5.0248]","[4.907, 5.0728]","[4.6087, 4.7123]","[4.6326, 4.7614]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.008385272673857701,6.623986033187659e-07,0.9916140649275403,7.897427195870566e-37
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,702.225313,721.870216,19.644903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8023, 4.9272, 5.4533000000000005]","[4.8318, 4.9796000000000005, 5.510000000000001]",[4.6447],[4.6779],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.01651219290642316,6.81829689101805e-07,0.9834871252638842,6.401936315836919e-37
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,721.879413,736.637516,14.758103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7496,0.4195000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7496, 4.8697, 4.9836]","[4.7894000000000005, 4.9085, 5.040500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.030828611521739397,7.105816013523678e-07,0.969170677896658,5.1519675716389425e-37
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,736.651113,751.340017,14.688903999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680400000000001, 4.8055, 4.9329]","[4.7191, 4.8518, 4.980300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.045171494372039656,7.425260678422528e-07,0.9548277631018877,4.34583030554427e-37
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,751.353013,766.0526169999997,14.699604000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.692,0.3643999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692, 4.8057, 4.925800000000001, 5.0593, 5.1972000000000005, 5.3524]","[4.7338000000000005, 4.8516, 4.974, 5.1041, 5.2445, 5.4038]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.05953329006879662,7.775911049151098e-07,0.9404659323400938,3.810964411817727e-37
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,766.066113,780.737017,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7716, 4.8783, 5.0194, 5.171, 5.3577]","[4.6925, 4.8078, 4.938400000000001, 5.0785, 5.2122, 5.4034]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.061967310871571986,7.595513217950763e-07,0.9380319295771081,2.335390455493383e-37
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,780.747513,800.473317,19.725803999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7256,0.3979999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8726, 4.992900000000001]","[4.9063, 5.0477]",[4.7256],[4.7635000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.06431076970808138,7.535555980455881e-07,0.9356884767363255,1.9933618671111525e-37
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,800.482813,820.304817,19.822004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8218000000000005,0.4942000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9573],[5.0059000000000005],[4.8218000000000005],[4.875500000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.06904470273700644,7.574452348104636e-07,0.9309545398177522,1.7883808482207627e-37
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,820.316113,840.177317,19.861204000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8610000000000015,0.5334000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.111800000000001, 5.7358, 13.6385, 13.7939]","[5.1608, 5.776000000000001, 13.6925, 13.846900000000002]",[4.861000000000001],[4.9146],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.07781292509100564,7.697777077654944e-07,0.9221863051312935,1.6357410522735717e-37
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,840.2240130000001,854.901516,14.677503000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7797, 4.8904000000000005, 5.0166, 5.157, 5.323300000000001, 5.4865]","[4.706300000000001, 4.8165, 4.9428, 5.077100000000001, 5.2252, 5.3753, 5.5536]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.09321201043126108,7.901817483505214e-07,0.9067871993869939,1.5054711311768133e-37
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,854.9116130000001,874.560917,19.64930400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8043000000000005, 4.9665]","[4.8462000000000005, 5.0102]",[4.6491],[4.6923],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2897.2982606599444,0.10863904257917932,8.135526300841185e-07,0.891360143868186,1.4213027949114233e-37
