Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,178.80773200000004,198.166936,19.359204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.359,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4884, 4.625900000000001]","[4.5495, 4.682]","[4.359, 4.776400000000001]","[4.4064000000000005, 4.8396]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.09488445952917182,9.802882393447767e-07,1.927964323249008e-05,0.9050952805393558
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,198.178532,217.543736,19.365204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.365,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.365, 4.4812]","[4.4088, 4.5261000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.09682874547574757,1.0461146216125834e-06,2.2475405312586046e-05,0.9031477330043173
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,217.572932,236.893137,19.320204999999987,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.32,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5026, 4.6218, 4.7595]","[4.5233, 4.6868, 4.8216]",[4.32],[4.3721000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.10117113169260307,1.4156709266153976e-06,4.142194484670529e-05,0.8987860306916244
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,236.910632,256.257136,19.346504000000014,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3463],[4.3967],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.10874590454611292,8.812332503774873e-06,0.00014501167816569256,0.8911002714432193
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,256.279333,270.812736,14.533402999999964,2.8206,3.8301,1.0094999999999996,4.0301,4.5251,0.4950000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.4619, 14.016100000000002]","[8.5047, 14.0802]","[4.5251, 7.627800000000001, 7.741700000000001, 7.839, 7.946300000000001, 8.0579, 8.1752, 8.3077, 8.488100000000001, 8.587100000000001, 8.7257, 14.198]","[4.5899, 7.6798, 7.7767, 7.8817, 7.990500000000001, 8.1073, 8.2249, 8.358600000000001, 8.5021, 8.642000000000001, 8.791, 14.2591]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.12029783787507149,0.0014117265409323008,0.0006623624081629354,0.8776280731758344
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,270.824733,285.215436,14.390703000000027,2.8206,3.8301,1.0094999999999996,4.0301,4.3824000000000005,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3824000000000005, 4.4964, 4.597700000000001, 4.7085, 4.8266, 4.9546]","[4.4356, 4.5392, 4.6451, 4.7618, 4.8827, 5.0189]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.1332608646133197,0.004064705642017242,0.0010213954114979753,0.8616530343331644
17,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,285.226632,304.643236,19.416604000000007,2.8206,3.8301,1.0094999999999996,4.0301,4.4164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4164, 4.7753000000000005]","[4.4842, 4.8452]","[4.5963, 4.9629]","[4.6456, 5.0162]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.14723123360252777,0.01071930432927196,0.0005502485303953385,0.8414992135378032
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,304.654232,324.042936,19.38870400000002,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3885000000000005,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5895],[4.6483],"[4.3885000000000005, 4.7755]","[4.4556, 4.8164]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.15517356407644112,0.0008560292012230642,0.0025818426958897486,0.8413885640264452
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,324.058532,338.399636,14.341103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3334, 4.4791, 4.5924000000000005, 4.7113000000000005, 4.8554, 5.0019, 5.1471, 5.7409, 5.8826, 6.0709]","[4.4026000000000005, 4.5172, 4.6370000000000005, 4.7777, 4.9221, 5.0616, 5.2109000000000005, 5.800800000000001, 5.9558, 6.1229000000000005]","[5.3029, 5.4553, 5.5802000000000005, 6.2552]","[5.363700000000001, 5.508900000000001, 5.6347000000000005, 6.2936000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.15707807336375845,0.006781173234523085,0.002117139571533396,0.8340236138301866
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.410833,352.707936,14.297102999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.2888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2888, 4.3846, 4.4878, 4.5829, 4.7153]","[4.3157000000000005, 4.4349, 4.5359, 4.6486, 4.784]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.13541483586521985,0.0025326656660865764,0.0013543570033302684,0.8606981414653615
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,352.719732,372.031837,19.31210499999997,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3119000000000005,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3119000000000005, 4.429, 18.7275]","[4.3567, 4.4762, 18.7613]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.11617697072330922,2.4979528855715757e-05,0.000686034814611784,0.883112014933225
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.053333,386.349736,14.296402999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.2881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2881, 4.3941, 4.507000000000001, 4.6102, 4.726500000000001, 4.8546000000000005, 5.0335]","[4.3147, 4.444100000000001, 4.5516000000000005, 4.6603, 4.7846, 4.9125000000000005, 5.0614]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.10288040982338097,0.00035247053313153113,0.0006751387338252322,0.896091980909662
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.09125053288024312,0.0003386404606671599,0.0005833153313271949,0.9078275113277625
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.08105147377695766,3.4106112951947886e-05,0.000475054011152457,0.9184393660989393
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,420.135632,439.567536,19.43190400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.4317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4317, 4.5552]","[4.4744, 4.617500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.07152823714540661,0.003441138643667601,0.0001847093812068347,0.9248459148297187
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,439.578233,458.88943600000016,19.311202999999978,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.311,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4383, 4.9954]","[4.4994000000000005, 5.014]","[4.311, 4.6508, 4.7892]","[4.3420000000000005, 4.7051, 4.843100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.06835776747860847,4.437024040754619e-05,0.0005069344373315615,0.9310909278436539
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.904332,473.304136,14.399804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3921, 4.508900000000001, 4.6212, 4.7504, 4.8923000000000005, 5.0377, 5.4867, 5.6216]","[4.4326, 4.5471, 4.676, 4.815, 4.9555, 5.1014, 5.5388, 5.6854000000000005]","[5.1951, 5.3282, 5.7903]","[5.252000000000001, 5.383500000000001, 5.8498]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.06413053320156312,0.000794016891974678,0.0007915041967020972,0.9342839457097608
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.314532,487.643636,14.32910400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.3208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4315, 4.5289, 4.6399, 4.7561, 4.876, 4.9899, 5.1163, 5.2555000000000005, 5.4190000000000005, 5.6226]","[4.3661, 4.4657, 4.5744, 4.689, 4.8096000000000005, 4.9283, 5.046600000000001, 5.1731, 5.3124, 5.4732, 5.6381000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.06559558447381422,0.00027949863855489146,0.0005795065971072847,0.9335454102905253
