Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,178.80773200000004,198.166936,19.359204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.359,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4884, 4.625900000000001]","[4.5495, 4.682]","[4.359, 4.776400000000001]","[4.4064000000000005, 4.8396]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.08780163136087352,0.0002103454981634816,9.789322154992208e-06,0.9119782338188066
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,198.178532,217.543736,19.365204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.365,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.365, 4.4812]","[4.4088, 4.5261000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.10642182261781662,0.00021477569767125386,7.962805633229099e-06,0.8933554388788806
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,217.572932,236.893137,19.320204999999987,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.32,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5026, 4.6218, 4.7595]","[4.5233, 4.6868, 4.8216]",[4.32],[4.3721000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.1393799485140925,0.0002209652351681729,1.2179594391268408e-05,0.8603869066563464
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,236.910632,256.257136,19.346504000000014,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3463],[4.3967],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.1975548530779368,0.00023041173735408737,3.099091362158206e-05,0.8021837442710873
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,256.279333,270.812736,14.533402999999964,2.8206,3.8301,1.0094999999999996,4.0301,4.5251,0.4950000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.4619, 14.016100000000002]","[8.5047, 14.0802]","[4.5251, 7.627800000000001, 7.741700000000001, 7.839, 7.946300000000001, 8.0579, 8.1752, 8.3077, 8.488100000000001, 8.587100000000001, 8.7257, 14.198]","[4.5899, 7.6798, 7.7767, 7.8817, 7.990500000000001, 8.1073, 8.2249, 8.358600000000001, 8.5021, 8.642000000000001, 8.791, 14.2591]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.30014627747549305,0.00024607240573344094,0.00010359161941208402,0.6995040584993615
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,270.824733,285.215436,14.390703000000027,2.8206,3.8301,1.0094999999999996,4.0301,4.3824000000000005,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3824000000000005, 4.4964, 4.597700000000001, 4.7085, 4.8266, 4.9546]","[4.4356, 4.5392, 4.6451, 4.7618, 4.8827, 5.0189]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",3,State3,"[0, 1, 2, 3]",-3418.2938229128686,0.40790040261314303,0.0002701923265936887,0.00014504702988522915,0.5916843580303784
17,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,285.226632,304.643236,19.416604000000007,2.8206,3.8301,1.0094999999999996,4.0301,4.4164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4164, 4.7753000000000005]","[4.4842, 4.8452]","[4.5963, 4.9629]","[4.6456, 5.0162]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.5210954347493677,0.000302984818797888,0.00015294453112117828,0.4784486359007124
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,304.654232,324.042936,19.38870400000002,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3885000000000005,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5895],[4.6483],"[4.3885000000000005, 4.7755]","[4.4556, 4.8164]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.5469304625702758,0.0003479379217138675,0.00012189766898610999,0.4525997018390257
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,324.058532,338.399636,14.341103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3334, 4.4791, 4.5924000000000005, 4.7113000000000005, 4.8554, 5.0019, 5.1471, 5.7409, 5.8826, 6.0709]","[4.4026000000000005, 4.5172, 4.6370000000000005, 4.7777, 4.9221, 5.0616, 5.2109000000000005, 5.800800000000001, 5.9558, 6.1229000000000005]","[5.3029, 5.4553, 5.5802000000000005, 6.2552]","[5.363700000000001, 5.508900000000001, 5.6347000000000005, 6.2936000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.598327843469695,0.00045904575708120696,0.00017314343633623662,0.4010399673368878
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.410833,352.707936,14.297102999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.2888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2888, 4.3846, 4.4878, 4.5829, 4.7153]","[4.3157000000000005, 4.4349, 4.5359, 4.6486, 4.784]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.609330802601763,0.0005554603645181916,0.0001489422546187643,0.3899647947791
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,352.719732,372.031837,19.31210499999997,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3119000000000005,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3119000000000005, 4.429, 18.7275]","[4.3567, 4.4762, 18.7613]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.6152927714101954,0.0006841392648803985,0.00011540527578313762,0.38390768404913933
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.053333,386.349736,14.296402999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.2881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2881, 4.3941, 4.507000000000001, 4.6102, 4.726500000000001, 4.8546000000000005, 5.0335]","[4.3147, 4.444100000000001, 4.5516000000000005, 4.6603, 4.7846, 4.9125000000000005, 5.0614]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.6302646338208249,0.0009201607488066259,0.00012380700414090865,0.3686913984262264
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.6460146048470623,0.001165208271414064,0.00012614903320362636,0.3526940378483186
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.6626676505645377,0.0014162404062111919,0.00012224182234980933,0.33579386720690263
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,420.135632,439.567536,19.43190400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.4317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4317, 4.5552]","[4.4744, 4.617500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.6940342577954615,0.0017314002913023786,0.0001821033976355693,0.3040522385156014
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,439.578233,458.88943600000016,19.311202999999978,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.311,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4383, 4.9954]","[4.4994000000000005, 5.014]","[4.311, 4.6508, 4.7892]","[4.3420000000000005, 4.7051, 4.843100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.7011247120709788,0.0020755941558423243,0.00019347483731112892,0.2966062189358678
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.904332,473.304136,14.399804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3921, 4.508900000000001, 4.6212, 4.7504, 4.8923000000000005, 5.0377, 5.4867, 5.6216]","[4.4326, 4.5471, 4.676, 4.815, 4.9555, 5.1014, 5.5388, 5.6854000000000005]","[5.1951, 5.3282, 5.7903]","[5.252000000000001, 5.383500000000001, 5.8498]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.7159477359060304,0.0029398157428699805,0.0003412680532284449,0.28077118029787
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.314532,487.643636,14.32910400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.3208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4315, 4.5289, 4.6399, 4.7561, 4.876, 4.9899, 5.1163, 5.2555000000000005, 5.4190000000000005, 5.6226]","[4.3661, 4.4657, 4.5744, 4.689, 4.8096000000000005, 4.9283, 5.046600000000001, 5.1731, 5.3124, 5.4732, 5.6381000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.7171790906809524,0.0036320973974775022,0.00035322822021843683,0.2788355837013527
