Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,162.17531200000005,176.824516,14.649203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6408000000000005, 4.7453, 4.8532, 4.9843]","[4.6786, 4.783, 4.8937, 5.0131000000000006]","[5.1238, 5.2676]","[5.1456, 5.2953]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.10283080880826187,0.00010449578035508682,3.579718196860159e-08,0.8970646596141967
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,176.83901200000003,191.49551599999998,14.656504000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.75, 4.8458000000000006, 4.9568, 5.0684000000000005, 5.188400000000001, 5.3156, 5.444500000000001, 5.5807, 5.7253]","[4.681900000000001, 4.7767, 4.883900000000001, 4.9939, 5.1124, 5.2329, 5.3556, 5.4843, 5.6158, 5.746700000000001]","[5.4603, 5.5822, 5.861400000000001, 6.0152]","[5.4819, 5.61, 5.8935, 6.0438]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.10580136762819144,0.00010435363519447706,3.784855305522592e-08,0.8940942408880657
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,191.509012,211.13501499999998,19.626003,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 4.7426, 4.889]","[4.6695, 4.7965, 4.9244]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.10831594690110222,0.0001043700646110232,3.955424527399968e-08,0.8915796434800392
14,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,211.145112,230.785816,19.640704,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6405, 4.7472, 4.8801000000000005]","[4.662, 4.790500000000001, 4.9146]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.1170235178419837,0.00010373833592911654,3.926034108882413e-08,0.8828727045617459
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,230.804312,245.43531600000003,14.63100399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.746, 4.841600000000001, 4.9386, 5.0479, 5.1607, 5.2732, 5.3988000000000005, 5.5339, 5.6807, 5.8304]","[4.6664, 4.752800000000001, 4.859100000000001, 4.9721, 5.0835, 5.189, 5.3094, 5.435300000000001, 5.570600000000001, 5.7073, 5.851]","[5.540100000000001, 5.675000000000001]","[5.5686, 5.7088]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.13859465646552915,0.00010118342554962317,3.715641682582286e-08,0.8613041229525097
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,245.449512,260.085415,14.635903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7464, 4.8362, 4.9494, 5.0591, 5.1805, 5.3180000000000005, 5.451700000000001]","[4.6684, 4.753, 4.8716, 4.9825, 5.0967, 5.2111, 5.3498, 5.4735000000000005]","[5.3357, 5.4516, 5.8929]","[5.345000000000001, 5.4812, 5.9233]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.15943884200475072,9.882703074259247e-05,3.449439594606605e-08,0.8404622964701143
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,260.100213,274.741215,14.641002000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7452000000000005, 4.84, 4.9487000000000005, 5.0624, 5.1826, 5.311, 5.4541, 5.599600000000001]","[4.674300000000001, 4.7677000000000005, 4.875, 4.986800000000001, 5.0975, 5.2123, 5.3457, 5.4806, 5.6206000000000005]","[5.3223, 5.4495000000000005, 5.5952]","[5.3448, 5.4823, 5.6253]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.1796147098863167,9.663016963663967e-05,3.13091111954815e-08,0.8202886286349377
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,274.754612,289.363016,14.608404000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.6845, 4.7771, 4.8874, 5.0046, 5.1242, 5.2564, 5.3967, 5.5468, 5.6916]","[4.6104, 4.7089, 4.8159, 4.9265, 5.0408, 5.1623, 5.2846, 5.4355, 5.5715, 5.7214]","[5.4099, 5.5433, 5.692]","[5.4301, 5.5741000000000005, 5.718100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.19915861223182407,9.457211690332067e-05,2.7616137665446508e-08,0.8007467880351392
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,289.374012,309.017315,19.643303000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6431, 4.7553, 4.8746]","[4.6811, 4.7991, 4.9236]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.21809793850821843,9.263924451501314e-05,2.3421511230869086e-08,0.7818093988257548
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,309.032412,328.656815,19.624402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6242, 4.7471000000000005, 4.899100000000001]","[4.6728000000000005, 4.7977, 4.9226]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.2605431278345879,8.65432362174428e-05,1.7740645056024297e-08,0.7393703111885513
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.667412,343.300415,14.633002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.737, 4.8441]","[4.6641, 4.7743, 4.8825]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.3543491259980927,6.808857017153319e-05,1.1557620459125202e-08,0.6455827738741204
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,343.311212,358.101415,14.790202999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7818000000000005,0.4542000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7818000000000005, 4.8964, 5.0041, 5.1214, 5.2477, 5.3745, 5.5164, 5.659000000000001, 5.804600000000001, 6.3528, 6.4769000000000005, 6.632300000000001]","[4.8236, 4.9367, 5.0498, 5.164000000000001, 5.28, 5.412100000000001, 5.5474000000000006, 5.6824, 5.8295, 6.3566, 6.518800000000001, 6.660500000000001]","[5.6654, 5.8058000000000005]","[5.6733, 5.8259]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",3,State3,"[0, 1, 2, 3]",-4104.190117178073,0.4456275353283264,5.060567219290681e-05,6.5216673391204585e-09,0.5543218524778176
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,358.113712,372.708215,14.594502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6791, 4.7735, 4.8747, 4.9824, 5.1004000000000005, 5.2221, 5.345000000000001, 5.4828, 5.6111, 5.7437000000000005, 5.8784, 6.032500000000001]","[4.6116, 4.7026, 4.806, 4.9095, 5.022200000000001, 5.1384, 5.258100000000001, 5.382000000000001, 5.5174, 5.6389000000000005, 5.7606, 5.8826, 6.0440000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.5344620243553876,3.404083880815645e-05,2.81881714111082e-09,0.46550393198699286
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,372.719312,387.325016,14.605704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.706, 4.811100000000001, 4.9139, 5.032500000000001, 5.1619, 5.2851]","[4.6240000000000006, 4.7446, 4.8479, 4.955900000000001, 5.0679, 5.1863, 5.3123000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.620934020291894,1.8343279560601872e-05,6.432090998828295e-10,0.3790476357853389
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,387.33671200000003,401.938516,14.601804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.6962, 4.8009, 4.8997, 5.0082, 5.1283, 5.2468, 5.3773, 5.5019, 5.6273, 5.7629]","[4.6269, 4.7391000000000005, 4.8369, 4.9406, 5.055400000000001, 5.1715, 5.2959000000000005, 5.4208, 5.5388, 5.6649, 5.7903]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.6728169288169352,1.2394510222039318e-05,3.5997689082389726e-10,0.3271706763128619
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,401.949512,416.575416,14.625903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617500000000001, 4.7229, 4.8174, 4.9249, 5.0398000000000005, 5.1676, 5.2777, 5.4085, 5.5612, 5.6967, 5.8243]","[4.6509, 4.750900000000001, 4.856, 4.9679, 5.0782, 5.1795, 5.3127, 5.4402, 5.5848, 5.707, 5.8456]","[5.4103, 5.563000000000001, 5.821000000000001]","[5.439900000000001, 5.579400000000001, 5.850300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.7159739385925716,7.853869552526886e-06,1.9248742621754256e-10,0.28401820734538896
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,416.588612,431.200415,14.611803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.706, 4.804, 4.9168, 5.0338, 5.1493, 5.276000000000001, 5.413, 5.5518]","[4.6398, 4.7386, 4.8474, 4.9575000000000005, 5.0659, 5.1917, 5.3147, 5.4501, 5.593100000000001]","[5.4303, 5.562600000000001]","[5.4413, 5.591200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.7538882477901877,5.485993404574183e-06,1.1490679809953359e-10,0.2461062661015021
