Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1110.077012,1129.689416,19.61240399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6122000000000005, 4.7191, 4.8500000000000005]","[4.629300000000001, 4.7472, 4.8659]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,6.7823639354318595e-06,0.0004029757686388272,0.9393313753100142,0.06025886655741016
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1129.700912,1144.670515,14.969603000000005,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.961,0.6191000000000004,dzt,dzt,1,,0,1,0,1,-2.0,-2.0,"[4.961, 5.064500000000001, 5.1728000000000005, 5.2875000000000005, 5.4142, 5.5442, 5.680000000000001, 5.8167, 5.9541, 6.096, 6.2432, 6.415500000000001, 6.5753]","[4.98, 5.0875, 5.2073, 5.3387, 5.4661, 5.5981000000000005, 5.7374, 5.8692, 5.997400000000001, 6.1405, 6.296600000000001, 6.44, 6.6116]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",3,State3,"[0, 1, 2, 3]",-4191.066156752575,2.3769215485934572e-05,0.0006606730050094751,0.1309128304921886,0.8684027272873165
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1144.682112,1159.451716,14.769604000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.761,0.4333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.761, 4.8539, 4.9545, 5.0715, 5.1958, 5.3342, 5.4729, 5.6204, 5.7897, 5.9641, 6.109500000000001, 6.2586]","[4.7686, 4.8802, 4.9893, 5.1218, 5.2512, 5.3864, 5.530600000000001, 5.6661, 5.8197, 6.005800000000001, 6.170800000000001, 6.3194]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",3,State3,"[0, 1, 2, 3]",-4191.066156752575,2.1776092307367956e-05,0.0006763769506383746,0.0492582900469187,0.9500435569101339
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1159.4627130000001,1179.1814160000001,19.718703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7185000000000015,0.3884000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.718500000000001, 4.8216, 5.0383, 5.1619, 5.303100000000001, 5.5652]","[4.7197000000000005, 4.8353, 5.0646, 5.1881, 5.3228, 5.6081]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",3,State3,"[0, 1, 2, 3]",-4191.066156752575,1.4237513015985808e-05,0.0006828500877401275,0.009324879184252835,0.989978033214992
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1179.192213,1194.259916,15.067702999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0591,0.7314999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0591, 5.307300000000001, 5.4365000000000006, 5.565, 5.707, 5.841200000000001, 5.9828]","[5.083, 5.337400000000001, 5.482200000000001, 5.6131, 5.7588, 5.891900000000001, 6.0353]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",3,State3,"[0, 1, 2, 3]",-4191.066156752575,1.1627737859685851e-05,0.0006942275216197454,0.050748349936749544,0.9485457948037723
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.276612,1208.895916,14.619304000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7048000000000005, 4.8034, 4.9153, 5.033, 5.1639, 5.3089, 5.437600000000001, 5.5726]","[4.6276, 4.727, 4.8352, 4.9618, 5.0845, 5.2182, 5.3495, 5.4910000000000005, 5.6371]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",3,State3,"[0, 1, 2, 3]",-4191.066156752575,8.474128260437152e-06,0.0007376805397993046,0.11946726522174798,0.879786580110192
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1208.9071119999999,1223.764116,14.857003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8484,0.5207999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8484, 4.9594000000000005, 5.0731, 5.1897, 5.329400000000001, 5.468, 5.6024, 5.7481, 5.8792, 6.0299000000000005]","[4.873200000000001, 4.989, 5.1252, 5.2473, 5.3874, 5.5158000000000005, 5.651400000000001, 5.802700000000001, 5.94, 6.0852]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",3,State3,"[0, 1, 2, 3]",-4191.066156752575,5.128774528458042e-06,0.0007591770889717575,0.2689424916695261,0.730293202466974
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1223.776213,1238.445116,14.668903,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6597, 4.7597000000000005, 4.8616, 4.973800000000001, 5.099200000000001]","[4.6869000000000005, 4.7876, 4.8966, 5.014200000000001, 5.13]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,3.19793609340267e-06,0.0006764563629836313,0.6531027961537373,0.3462175495471841
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1238.456712,1253.1669160000001,14.710203999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7010000000000005, 4.8005, 4.906000000000001, 5.0135000000000005, 5.1343000000000005, 5.2827]","[4.7289, 4.8326, 4.9391, 5.0533, 5.178, 5.3067]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,1.7123163922040895e-06,0.0006116881066586582,0.8453011234884679,0.1540854760884818
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.185012,1267.874816,14.689804000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6806,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6806, 4.7813, 4.8856, 5.001, 5.1145000000000005, 5.2395000000000005, 5.3649, 5.4987, 5.638800000000001]","[4.7016, 4.8135, 4.9208, 5.0418, 5.157900000000001, 5.2682, 5.3987, 5.5251, 5.6625000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,6.508246654488199e-07,0.0005001764999025011,0.9375665028764051,0.061932669799027666
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.885912,1282.570316,14.684404000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.7671, 4.8738, 4.985, 5.1196]","[4.7018, 4.8023, 4.9162, 5.0299000000000005, 5.1482]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,2.63557963623379e-08,0.0003122826773995656,0.979690712191635,0.019996978775169743
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1282.5810119999999,1302.195816,19.614803999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.7213, 4.8353]","[4.6328000000000005, 4.7469, 4.8695]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,8.077860335540792e-10,3.2623926674589015e-05,0.9995025906235385,0.0004647846420017902
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1302.207512,1321.808516,19.601004000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6008, 4.6966, 4.809200000000001]","[4.606, 4.7165, 4.8284]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,1.9470571024885257e-10,1.0695495898710072e-05,0.999763831470394,0.0002254728390005274
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1321.8201119999999,1341.537716,19.71760399999993,2.8313,3.8408,1.0095,4.3408,4.7174000000000005,0.3766000000000007,cwt,cwt,1,,0,1,0,1,-4.0,-4.0,"[5.0766, 5.203600000000001]","[5.0814, 5.2183]","[4.7174000000000005, 4.8299]","[4.7381, 4.8491]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,9.36615055552771e-10,3.9234116516161896e-05,0.9992097993809528,0.000750965565916499
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1341.549713,1361.159416,19.60970299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.609500000000001, 4.7141, 4.8316]","[4.623, 4.7424, 4.8664000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,3.7128220339167947e-09,3.377310535216873e-05,0.9996005657913964,0.00036565739043063566
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1361.171312,1375.865216,14.693903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6847,0.3546000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6847, 4.79, 4.9082, 5.0119, 5.1466]","[4.6978, 4.8185, 4.9367, 5.0474000000000006, 5.168]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,1.0508067131402886e-07,0.00024245296306485092,0.9937104756479375,0.006046966308327266
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1375.8765130000006,1395.579916,19.70340299999998,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7032,0.3702999999999994,ebm,ebm,1,,0,0,0,0,0.0,-0.0,[],[],[4.7032],[4.7199],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,1.988962224346385e-07,0.00036000935629396135,0.9935743678413972,0.006065423906085158
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1395.592312,1410.317016,14.724703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7155000000000005,0.3854000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7155000000000005, 4.8196, 4.922000000000001, 5.0274, 5.1423000000000005, 5.270300000000001, 5.4164]","[4.7377, 4.8448, 4.9489, 5.0595, 5.1803, 5.3079, 5.4405]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,5.623803427170419e-07,0.0005412038772108943,0.9675209330896808,0.031937300652764816
