Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2859.272812,2868.007114,8.734301999999843,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7278,0.2446000000000001,blg,blg,1,,0,1,1,2,-8.0,8.0,"[4.7278, 4.7949, 4.8043000000000005, 4.8141, 4.9683, 5.0837, 5.1942, 5.3136, 5.4348, 5.5593]","[4.7875000000000005, 4.798, 4.8094, 4.8959, 5.014, 5.1222, 5.2416, 5.3562, 5.4825, 5.602]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.16452361486119213,0.8354763851388133
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2868.017412,2876.747214,8.729801999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.7233,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7233, 4.849, 4.9695, 5.1172, 5.2393, 5.3870000000000005, 5.5289, 5.6709000000000005, 5.8161000000000005]","[4.776400000000001, 4.9054, 5.0235, 5.1553, 5.292, 5.4371, 5.5886000000000005, 5.7248, 5.854900000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.14731146409877263,0.8526885359012133
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2876.759912,2885.473714,8.713802000000213,3.3181000000000003,4.3276,1.0095,4.4776,4.7073,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7073, 4.8180000000000005, 6.5517, 6.551900000000001]","[4.7356, 4.8802, 6.5518, 6.5548]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.12928638267464052,0.8707136173253738
322,0,,0,1,0,0,0.0,,1.0,,1,2894.993912,2905.989014,10.995102000000317,3.3181000000000003,4.3276,1.0095,4.4776,4.9856,0.508,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.9856],[5.0128],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.11042161886321875,0.8895783811367852
323,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2906.000712,2914.725114,8.724401999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.7179,0.2403000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7179, 4.8414, 4.8543, 5.000100000000001, 5.1272, 5.2612000000000005, 5.379700000000001, 5.5065]","[4.7649, 4.8485000000000005, 4.9245, 5.049300000000001, 5.1881, 5.3039000000000005, 5.4274, 5.5471]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.09958510507620098,0.9004148949237947
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2914.736312,2923.366614,8.630302000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6229000000000005, 4.7154, 4.8303, 4.9696, 5.087400000000001, 5.2209]","[4.6302, 4.7582, 4.8696, 4.9893, 5.1329, 5.2622]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.08802789620611064,0.9119721037938953
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2923.3785120000002,2932.1736140000003,8.795102000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7886000000000015,0.3110000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.788600000000001, 4.9131]","[4.8020000000000005, 4.9762]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.08279353026180099,0.9172064697381986
327,0,,1,0,0,0,1.0,,0.0,,1,2941.686612,2950.536314,8.849701999999981,3.3271,4.3366,1.0094999999999996,4.4866,4.8432,0.3566000000000002,cti,cti,1,,0,1,1,2,-4.0,,"[4.8432, 5.074, 5.125100000000001, 5.2471000000000005, 5.3644, 5.4901, 5.6055]","[5.0677, 5.0769, 5.177700000000001, 5.2812, 5.4111, 5.5265, 5.6493]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.07691910097259715,0.9230808990274164
330,0,,1,0,0,0,1.0,,0.0,,1,2969.544112,2978.194014,8.649902000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6434000000000015,0.1658000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.643400000000001, 4.7338000000000005, 4.8969000000000005, 5.0221, 5.153300000000001, 5.2784, 5.4074]","[4.6863, 4.8262, 4.9461, 5.0821000000000005, 5.1986, 5.319500000000001, 5.4432]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.06370576448649927,0.9362942355134929
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2978.205712,2986.889114,8.683402000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6769,0.1993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6769, 4.8062000000000005, 4.9192, 5.0561, 5.1766000000000005, 5.3278]","[4.7339, 4.8485000000000005, 4.9762, 5.1003, 5.2363, 5.3634]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.04971414726195974,0.9502858527380275
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2986.900912,2995.730514,8.829601999999795,3.3181000000000003,4.3276,1.0095,4.4776,4.8231,0.3455000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8231, 4.9791, 5.1241, 5.2587, 5.3798, 5.5143]","[4.8651, 5.0539000000000005, 5.1824, 5.2965, 5.4294, 5.5673]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.03492348379477354,0.9650765162052226
333,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2995.742912,3004.583714,8.840801999999712,3.3206,4.3301,1.0094999999999996,4.4801,4.8334,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8334, 5.1045, 5.2359, 5.3521, 5.3722, 5.479]","[4.8609, 5.1074, 5.2601, 5.3605, 5.3967, 5.517]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.019311822685074687,0.9806881773149188
334,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3004.5939120000003,3015.335214,10.74130200000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7318,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7318, 4.8311]","[4.7477, 4.8764]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.010294971595201796,0.9897050284047864
336,1,,1,0,0,0,1.0,,1.0,,1,3024.845612,3033.589414,8.74380199999996,3.3322000000000003,4.3417,1.0095,4.4917,4.7364000000000015,0.2447000000000008,ftw,ftw,1,,0,1,1,2,2.0,,[],[],"[4.736400000000001, 4.862, 4.961, 4.9771, 5.1019000000000005, 5.1116]","[4.7724, 4.881, 4.9724, 5.0113, 5.1064, 5.1388]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.004569567633172828,0.9954304323668404
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3033.600912,3042.403114,8.802202000000307,3.3206,4.3301,1.0094999999999996,4.4801,4.7948,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7948, 4.8104000000000005, 4.9288, 5.035200000000001, 5.16, 5.1742, 5.2744, 5.4105]","[4.799300000000001, 4.8422, 4.9443, 5.080900000000001, 5.162100000000001, 5.194, 5.3152, 5.441800000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.002664031337357089,0.9973359686626491
339,1,,1,0,0,0,1.0,,1.0,,1,3051.9156120000002,3060.557914,8.6423020000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6349, 4.7434, 4.853800000000001, 4.9686, 5.0896, 5.2119, 5.34]","[4.6671000000000005, 4.774500000000001, 4.8849, 5.009, 5.1244000000000005, 5.2434, 5.3674]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.00149678980610746,0.9985032101938868
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3060.568112,3071.212214,10.644102000000203,3.3262,4.3357,1.0095,4.4857000000000005,4.6346,0.1488999999999993,ejn,ejn,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6346, 4.7577, 4.8731]","[4.6569, 4.798900000000001, 4.9095]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0007004791892668263,0.9992995208107321
342,1,,1,0,0,0,1.0,,1.0,,1,3080.721212,3089.390514,8.669302000000242,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6619,0.1718000000000001,hrr,hrr,1,,0,0,1,1,8.0,,[],[],"[4.6619, 4.7803, 4.8834, 5.0026, 5.1199, 5.2435]","[4.6947, 4.7963000000000005, 4.9284, 5.0397, 5.1572000000000005, 5.274500000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.00044775284319934297,0.9995522471568136
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3089.402412,3098.116014,8.713602000000265,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7062,0.2229999999999998,fbm,fbm,1,,0,1,1,2,2.0,2.0,[],[],"[4.7062, 4.8324, 4.9507, 5.0665, 5.1821, 5.311100000000001]","[4.7522, 4.8684, 4.993, 5.1046000000000005, 5.2235000000000005, 5.3418]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0004243142824802451,0.9995756857175123
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3098.1285120000002,3106.7815140000002,8.653002000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.7492, 4.8575, 4.9736, 5.0891]","[4.679, 4.7811, 4.8958, 5.0103, 5.1229000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0006159994033292282,0.999384000596685
345,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3106.795912,3117.965914,11.17000199999984,3.3181000000000003,4.3276,1.0095,4.4776,5.1605,0.6829000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.1605, 5.3044]","[5.196000000000001, 5.3304]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0007619030261862103,0.9992380969738015
346,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3117.979112,3126.696714,8.71760200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.7102,0.2301000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7102, 4.8262, 4.9433, 5.083200000000001]","[4.7556, 4.8661, 4.9862, 5.1029]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0008368915721286561,0.9991631084278653
349,1,,1,0,0,0,1.0,,1.0,,1,3145.707712,3154.422414,8.714702000000216,3.3206,4.3301,1.0094999999999996,4.4801,4.7073,0.2271999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.7073],[4.722],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0009310519523130806,0.9990689480476891
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3154.4352120000003,3165.125514,10.690301999999974,3.3303000000000003,4.3398,1.0095,4.4898,4.6808000000000005,0.1910000000000007,cxp,cxp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6808000000000005, 4.798900000000001]","[4.7146, 4.8251]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0010740190956472528,0.9989259809043648
351,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3165.1366120000002,3174.143514,9.006902000000082,3.3181000000000003,4.3276,1.0095,4.4776,5.0004,0.5228000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0004, 5.1791, 5.3365, 5.465, 5.6028, 5.7165]","[5.0747, 5.2544, 5.380800000000001, 5.527, 5.641100000000001, 5.7648]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0019516458342644216,0.9980483541657396
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3174.153612,3182.914214,8.760601999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.7532000000000005,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7532000000000005, 4.774500000000001, 4.9002, 4.9979000000000005, 5.0134, 5.1235]","[4.7564, 4.805400000000001, 4.9222, 5.003, 5.0402000000000005, 5.160200000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0023057371354481626,0.9976942628645458
354,1,,1,0,0,0,1.0,,1.0,,1,3192.432112,3201.0740140000003,8.641901999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6345, 4.743, 4.8407, 4.9697000000000005, 5.0817000000000005, 5.2023]","[4.6677, 4.7638, 4.885000000000001, 4.9999, 5.1185, 5.2381]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0030647742946053463,0.9969352257053994
355,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3201.087312,3211.814014,10.726701999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.7172,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7172, 4.8139, 4.9428]","[4.7278, 4.859500000000001, 4.9831]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.004467647726217192,0.9955323522737757
356,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3211.825112,3222.454514,10.629402000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6199, 4.7445]","[4.6379, 4.7694]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.006702261502850753,0.9932977384971523
