Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
99,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,881.82923,892.47332,10.644089999999892,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6346,0.1491999999999995,eer,eer,1,,0,1,1,2,0.0,0.0,[4.784400000000001],[4.8129],"[4.6346, 4.9225]","[4.682, 4.965]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9933074041391688,0.005788961055582266,0.0009036348052431047
100,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,892.4834300000001,901.1347199999999,8.651290000000017,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.641,0.1498999999999997,grv,grv,1,,0,1,1,2,4.0,4.0,[],[],"[4.641, 4.7625, 4.8696, 4.9796000000000005, 5.0929, 5.207, 5.3297, 5.468, 5.604, 5.7537, 6.0938, 6.2335]","[4.6904, 4.795100000000001, 4.909400000000001, 5.0213, 5.1399, 5.2564, 5.383100000000001, 5.5095, 5.6595, 5.7881, 6.118600000000001, 6.2757000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9947740265228359,0.004283157541908861,0.0009428159352626763
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,901.14503,909.7926199999999,8.647590000000037,3.3252,4.3347,1.0094999999999996,4.4847,4.6381000000000006,0.1534000000000004,cds,cds,1,,0,1,1,2,-4.0,-4.0,"[4.6381000000000006, 4.7507, 4.8541, 4.9731000000000005, 5.0796, 5.2023, 5.3235, 5.4469, 5.585]","[4.6775, 4.783, 4.8928, 5.0095, 5.1303, 5.245900000000001, 5.372800000000001, 5.506200000000001, 5.625100000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9935426077153985,0.006123786254534922,0.0003336060300586986
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,909.8004300000001,918.4305199999999,8.630089999999996,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6198000000000015,0.1389000000000004,ece,ece,1,,0,1,1,2,0.0,-0.0,[],[],"[4.619800000000001, 4.7338000000000005, 4.839, 4.9511, 5.0629, 5.1848, 5.316, 5.4469, 5.5829, 5.722700000000001, 5.8678, 6.0273]","[4.6624, 4.7687, 4.8764, 4.9927, 5.111400000000001, 5.2376000000000005, 5.3706000000000005, 5.508100000000001, 5.6344, 5.7823, 5.9067, 6.0495]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.994360863443156,0.0051386626124128604,0.0005004739444352568
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,918.4395300000001,927.1075199999999,8.667990000000032,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6585,0.1695999999999999,drr,drr,1,,0,1,1,2,-2.0,-2.0,"[4.6585, 4.7751, 4.8843000000000005, 4.9981, 5.1145000000000005, 5.234500000000001, 5.3731, 5.5251]","[4.7032, 4.8164, 4.9266000000000005, 5.0472, 5.165, 5.2903, 5.4192, 5.5705]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9920920264439137,0.0077886682284482546,0.00011930532764835808
104,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,927.1166300000001,935.70242,8.585789999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5755, 4.6742, 4.7824, 4.8861, 5.002400000000001, 5.127800000000001, 5.2633, 5.4265]","[4.599600000000001, 4.715800000000001, 4.8199000000000005, 4.9317, 5.0575, 5.1850000000000005, 5.3082, 5.4543]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9923502038440787,0.007447595143594786,0.00020220101232016314
105,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,935.7117300000001,946.3157199999999,10.603990000000067,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.5945,0.1128,ffd,ffd,1,,0,1,1,2,2.0,2.0,"[4.5945, 4.6839, 4.8049]","[4.6107000000000005, 4.7319, 4.8506]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.990424300337774,0.00954437209442574,3.132756780837068e-05
106,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,946.3269300000001,954.9183199999999,8.591390000000048,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5819,0.1006,bdi,bdi,1,,0,1,1,2,-8.0,8.0,"[4.5819, 4.6686000000000005, 4.7771, 4.8898, 5.0033, 5.1324000000000005, 5.2572, 5.3805000000000005, 5.5120000000000005]","[4.597300000000001, 4.714, 4.8183, 4.9292, 5.0591, 5.1791, 5.3086, 5.4381, 5.5628]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.991636426510828,0.008319340019221076,4.4233469964003404e-05
107,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,954.9264300000001,963.5659199999999,8.639490000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.7359, 4.84, 4.9507, 5.0689, 5.1929, 5.3273]","[4.6715, 4.7753000000000005, 4.8844, 5.002000000000001, 5.123600000000001, 5.2451, 5.3724]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.995083923360065,0.004622155744478961,0.0002939208954542418
108,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,963.5759300000001,972.16032,8.584389999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5741000000000005,0.0940000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5741000000000005, 4.6767, 4.7826, 4.8926, 5.0105, 5.139600000000001, 5.2735]","[4.599600000000001, 4.718, 4.8279000000000005, 4.9431, 5.0726, 5.2014000000000005, 5.3236]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9962673225486903,0.003358088684976077,0.000374588766336596
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,972.1674300000001,980.77572,8.608290000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.598,0.1178999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.598, 4.7129, 4.8152, 4.928100000000001, 5.0406, 5.161700000000001, 5.2941, 5.4257, 5.566, 5.7132000000000005]","[4.6432, 4.7412, 4.8536, 4.9678, 5.085500000000001, 5.215, 5.3464, 5.4706, 5.6254, 5.7471000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9962057756723255,0.003475465508069549,0.0003187588195950519
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,980.7827300000001,989.3848199999999,8.602089999999976,3.3276000000000003,4.3371,1.0095,4.4871,4.5926,0.1055000000000001,boq,boq,1,,0,1,1,2,-8.0,-8.0,"[4.5926, 4.6746, 4.7774, 4.883900000000001, 4.9991, 5.1234, 5.25]","[4.5991, 4.714300000000001, 4.8151, 4.9241, 5.047000000000001, 5.1728000000000005, 5.2933]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9948697879840068,0.005087216688044767,4.299532794490779e-05
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,989.3921300000001,997.9834199999999,8.591290000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5818,0.1042000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5818, 4.6767, 4.7778, 4.88, 4.9933000000000005, 5.1109, 5.230700000000001, 5.3997, 5.527]","[4.6077, 4.7118, 4.813000000000001, 4.9261, 5.043200000000001, 5.1589, 5.2789, 5.4229, 5.5567]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.99527197078407,0.004695250807692297,3.277840823241165e-05
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,997.9903300000001,1006.5998199999999,8.60949000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6000000000000005, 4.7089, 4.8079, 4.9125000000000005, 5.0235, 5.1462, 5.2944, 5.4324]","[4.640000000000001, 4.7392, 4.8456, 4.9527, 5.0678, 5.186, 5.329000000000001, 5.4602]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9959635967246098,0.003990159040510302,4.6244234866584595e-05
113,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1006.6067300000001,1015.1905199999999,8.583790000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.5743,0.0967000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5743, 4.6538, 4.6577, 4.7664, 4.8674, 4.974600000000001, 5.085100000000001, 5.2072, 5.4916, 5.6321]","[4.5744, 4.6552, 4.694500000000001, 4.7927, 4.9009, 5.0138, 5.1241, 5.2451, 5.5139000000000005, 5.6559]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9969428813360504,0.002942735968733894,0.00011438269521492796
114,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1015.19893,1023.8244199999999,8.625490000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.731, 4.8361, 4.9481, 5.0666, 5.1938, 5.3235, 5.460100000000001, 5.6071, 5.7658000000000005]","[4.6604, 4.7667, 4.877400000000001, 4.9951, 5.1193, 5.2472, 5.376, 5.5215000000000005, 5.6511000000000005, 5.801200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9981712886790263,0.0014557855095656631,0.00037292581139757974
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1023.8314300000001,1032.46402,8.632589999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.7359, 4.8451, 4.957, 5.0739, 5.195600000000001, 5.333, 5.5114, 5.6666, 5.8108]","[4.666, 4.778700000000001, 4.887300000000001, 5.0045, 5.1264, 5.2521, 5.376, 5.5301, 5.690300000000001, 5.8392]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9986274107160636,0.0008289495800438722,0.0005436397039064432
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1032.47143,1041.11962,8.648189999999886,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6379,0.149,hfz,hfz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6379, 4.750900000000001, 4.8569, 4.9684, 5.0848, 5.1985, 5.3253, 5.4542, 5.6037, 5.7695, 5.9279]","[4.6813, 4.7885, 4.8968, 5.0124, 5.1314, 5.2531, 5.3819, 5.510000000000001, 5.6398, 5.792000000000001, 5.9509]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.998798940668257,0.0005326478720192323,0.0006684114597271604
117,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1041.12803,1049.76352,8.635489999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.626, 4.7366, 4.8445, 4.9527, 5.0677, 5.183400000000001, 5.302300000000001, 5.4346000000000005, 5.7332, 5.898000000000001, 6.042800000000001]","[4.6657, 4.7698, 4.8779, 4.990600000000001, 5.1094, 5.228800000000001, 5.359500000000001, 5.4815000000000005, 5.753, 5.9161, 6.056500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9985041342413973,0.0008425233578169775,0.0006533424007794705
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1049.77293,1058.3990199999998,8.626089999999976,3.322,4.3315,1.0095,4.4815000000000005,4.6158,0.1342999999999996,gec,gec,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6158, 4.7235000000000005, 4.8274, 4.9368, 5.052700000000001, 5.1707, 5.3131, 5.4595]","[4.656000000000001, 4.758100000000001, 4.863700000000001, 4.9811000000000005, 5.0976, 5.2251, 5.3545, 5.4861]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9985752735771678,0.0004276551058914229,0.0009970713169363322
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1058.41233,1067.0123199999998,8.599989999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.5897000000000014,0.1096000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589700000000001, 4.681500000000001, 4.7874, 4.897200000000001, 5.0196000000000005, 5.1523, 5.2846, 5.4306, 5.578600000000001]","[4.6078, 4.7234, 4.8316, 4.9486, 5.0705, 5.2038, 5.3238, 5.490200000000001, 5.632700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9983559006398754,0.0004889292194193489,0.0011551701407132664
120,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1067.02033,1077.63062,10.61028999999985,3.3212,4.3307,1.0095,4.4807000000000015,4.6008,0.1200999999999998,dde,dde,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6008, 4.7161, 4.9504]","[4.6425, 4.7705, 4.977]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9981599798450608,0.0005500107274820208,0.001290009427467194
121,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1077.63883,1086.2206199999998,8.581789999999955,3.3277,4.3372,1.0095,4.4872000000000005,4.5715,0.0842999999999998,ggt,ggt,1,,0,1,1,2,4.0,4.0,[],[],"[4.5715, 4.6618, 4.7668, 4.871, 4.984500000000001, 5.1037, 5.2296000000000005, 5.3605, 5.4932, 5.6391, 5.810300000000001]","[4.5875, 4.6969, 4.8007, 4.9115, 5.0296, 5.1548, 5.2822000000000005, 5.4142, 5.5478000000000005, 5.689900000000001, 5.8428]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9975349038705211,0.0013211235582457177,0.0011439725712266478
