Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
35,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,307.544228,316.27071800000004,8.726490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7165,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7165, 4.7188, 4.8527000000000005, 4.9809, 5.106800000000001, 5.232200000000001, 5.3707]","[4.7167, 4.7446, 4.897, 5.0217, 5.1473, 5.2778, 5.4185]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7429740888761747,0.04374460699374759,0.21328130413007712
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,316.281328,324.962518,8.681190000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.7898000000000005, 4.9019, 5.0144, 5.1323, 5.252800000000001, 5.3801000000000005, 5.5068]","[4.7023, 4.8188, 4.9339, 5.052300000000001, 5.1759, 5.2961, 5.4234, 5.554]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7369109364623537,0.04106815361763405,0.22202090992001144
37,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,324.96952799999997,335.624118,10.654589999999985,3.3276000000000003,4.3371,1.0095,4.4871,4.6451,0.1580000000000003,cwh,cwh,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6451, 4.7813]","[4.6906, 4.821400000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7345322875492332,0.02013041352105542,0.24533729892971703
38,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,335.671028,344.323118,8.652090000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6418,0.1616999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.755, 4.8597, 4.9801, 5.1163, 5.2221, 5.341600000000001, 5.4705, 5.635800000000001, 5.7697]","[4.6866, 4.797000000000001, 4.911700000000001, 5.036700000000001, 5.1644000000000005, 5.273000000000001, 5.4002, 5.5538, 5.6908, 5.8089]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7366933027487572,0.02692954257357768,0.23637715467766282
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,344.36042799999996,352.99541800000003,8.63498999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7496, 4.8573, 4.9753, 5.1009, 5.2443, 5.3666, 5.493600000000001, 5.6328000000000005, 5.776000000000001]","[4.6651, 4.7803, 4.894, 5.0135000000000005, 5.1429, 5.2819, 5.4086, 5.5381, 5.665100000000001, 5.7929]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7273616385477637,0.04910449229018951,0.2235338691620446
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,353.00422799999996,361.686218,8.681989999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6720000000000015,0.1944000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.672000000000001, 4.8055, 4.905200000000001, 5.016500000000001, 5.1306, 5.258900000000001, 5.4009]","[4.7109000000000005, 4.8226, 4.9349, 5.049300000000001, 5.1731, 5.306500000000001, 5.4421]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7192031082656637,0.05601162853425735,0.22478526320007897
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,361.702528,370.388818,8.686290000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6763,0.1987000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6763, 4.7979, 4.9017, 5.0117, 5.1169, 5.2287, 5.3479, 5.4748, 5.6155, 5.750500000000001]","[4.7135, 4.8198, 4.9283, 5.0388, 5.1543, 5.2743, 5.3966, 5.53, 5.6667000000000005, 5.7805]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7117097764315993,0.047971881412545575,0.24031834215585815
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,370.405528,379.027718,8.622189999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.7206, 4.8297, 4.9488, 5.0778, 5.1915, 5.3266, 5.4434000000000005, 5.5816, 5.7537, 5.9238, 6.0579, 6.1848, 6.3098, 6.446000000000001, 6.5757]","[4.6515, 4.7656, 4.877000000000001, 5.003, 5.1245, 5.242900000000001, 5.378900000000001, 5.4945, 5.6385000000000005, 5.8037, 5.9834000000000005, 6.113300000000001, 6.2365, 6.3624, 6.4989, 6.635800000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.703647474983969,0.02394386637958664,0.2724086586364379
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,379.07212799999996,387.69941800000004,8.62728999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617, 4.7250000000000005, 4.8344000000000005, 4.956300000000001, 5.0758, 5.208600000000001, 5.3392, 5.5033, 5.6401]","[4.657, 4.7662, 4.8863, 5.0078000000000005, 5.1303, 5.2633, 5.4002, 5.5361, 5.6519]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6862691268327218,0.014025970376338938,0.29970490279094536
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,387.717228,396.353318,8.636090000000024,3.3273,4.3368,1.0095,4.4868000000000015,4.6258,0.1389999999999993,fhs,fhs,1,,0,1,1,2,2.0,2.0,[],[],"[4.6258, 4.7352, 4.838900000000001, 4.9656, 5.0776, 5.1943, 5.3121, 5.4423]","[4.6616, 4.768, 4.8815, 5.010400000000001, 5.1240000000000006, 5.2472, 5.3703, 5.4991]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6709134246545168,0.006376346056747898,0.32271022928873905
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,396.371628,404.99901800000004,8.627389999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6171000000000015,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617100000000001, 4.7178, 4.8291, 4.939, 5.056500000000001, 5.179600000000001, 5.297000000000001, 5.4436, 5.5917, 5.7353000000000005, 5.8476, 5.9736]","[4.6551, 4.762300000000001, 4.8707, 4.988, 5.1014, 5.2279, 5.369000000000001, 5.5120000000000005, 5.6422, 5.7687, 5.8943, 6.0121]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.647571824541757,0.011024222135805662,0.3414039533224402
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,405.022228,413.640018,8.617790000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6075, 4.6988, 4.8066, 4.9209000000000005, 5.0326, 5.141100000000001, 5.2679]","[4.6273, 4.7363, 4.8433, 4.9648, 5.0758, 5.1930000000000005, 5.322900000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6288086754012071,0.014273145097583397,0.35691817950120824
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,413.65792799999997,422.331418,8.673489999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6635,0.1859000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6635, 4.6656, 4.6779, 4.7782, 4.9024, 5.0278, 5.1509, 5.2906, 5.423900000000001]","[4.6637, 4.6757, 4.6802, 4.8144, 4.9442, 5.0683, 5.2, 5.3376, 5.451300000000001]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6097159274295529,0.020588099338897037,0.3696959732315513
48,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,422.34622800000005,432.99701799999997,10.650790000000027,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6413,0.1550000000000002,enl,enl,1,,0,1,1,2,0.0,0.0,[],[],"[4.6413, 4.7583]","[4.678, 4.7939]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5886372521123732,0.00855945377694586,0.40280329411068666
49,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,433.00612800000005,441.67231799999996,8.666190000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.7841000000000005, 4.9015, 5.0223, 5.1609, 5.2878, 5.421]","[4.695600000000001, 4.8216, 4.936, 5.0659, 5.205500000000001, 5.335100000000001, 5.4606]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5531333458877791,0.01643790971262814,0.43042874439959933
50,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,441.68682800000005,452.344818,10.657989999999984,3.3280000000000003,4.3375,1.0095,4.4875,4.6485,0.1610000000000004,cms,cms,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6485, 4.794300000000001]","[4.6905, 4.8308]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5111534564394002,0.006471881987056672,0.4823746615735447
51,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,452.35622800000004,463.017118,10.660889999999997,3.3285,4.338,1.0095,4.488,4.6514000000000015,0.1634000000000002,dlu,dlu,1,,0,1,1,2,-2.0,-2.0,[],[],[4.651400000000001],[4.701700000000001],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.49880486539538227,0.003631961500095299,0.49756317310452036
52,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,463.03902800000003,473.719518,10.680490000000018,3.3304,4.3399,1.0095,4.4899,4.671,0.1810999999999998,cvr,cvr,1,,0,1,1,2,-4.0,-4.0,[],[],[4.671],[4.7092],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4937015589407089,0.00456386378564134,0.5017345772736428
53,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,473.77632800000003,482.434418,8.658090000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.762300000000001, 4.8604, 4.9667, 5.077500000000001, 5.1934000000000005, 5.4649]","[4.683800000000001, 4.7898000000000005, 4.895300000000001, 5.004300000000001, 5.1215, 5.236400000000001, 5.476500000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5194640049854505,0.007175749280293578,0.47336024573425856
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,482.45062800000005,491.074818,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.615, 4.7022, 4.8183, 4.9265, 5.0392, 5.1588, 5.3, 5.4344]","[4.6145000000000005, 4.6166, 4.739, 4.8597, 4.9743, 5.0942, 5.2127, 5.330900000000001, 5.4674000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5486264592983547,0.007544270263394525,0.44382927043824993
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,491.092728,499.714518,8.621789999999976,3.3223000000000003,4.3318,1.0095,4.4818,4.6115,0.1297000000000006,eef,eef,1,,0,1,1,2,0.0,0.0,[],[],"[4.6115, 4.7257, 4.8688, 4.9910000000000005, 5.1119, 5.2386]","[4.6477, 4.773000000000001, 4.918200000000001, 5.042800000000001, 5.162100000000001, 5.2876]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.582256232752042,0.00533005823047062,0.4124137090174857
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,499.723428,508.362718,8.63928999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.754700000000001, 4.8625, 4.977, 5.0998, 5.229900000000001, 5.352]","[4.6757, 4.7933, 4.9064000000000005, 5.0254, 5.1512, 5.2785, 5.3959]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6092448429200821,0.014225920843635676,0.3765292362362757
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,508.393228,517.061518,8.668289999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6583000000000006,0.1807000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6583000000000006, 4.782, 4.9097, 5.0359, 5.1696, 5.3003, 5.4283, 5.5766, 5.7186]","[4.6902, 4.8243, 4.9561, 5.0881, 5.217700000000001, 5.3545, 5.4914000000000005, 5.6281, 5.7485]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6307346224615774,0.030053593526631044,0.3392117840117973
