Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,974.642827,983.302717,8.659890000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649900000000001, 4.6511000000000005, 4.755, 4.854, 4.9686, 5.0984]","[4.6501, 4.6706, 4.7808, 4.890000000000001, 4.9933000000000005, 5.1302]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
111,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,983.3116269999999,991.987817,8.676189999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6659000000000015,0.1858000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665900000000001, 4.7888, 4.8921, 5.0034, 5.1283, 5.2453, 5.3745, 5.7698]","[4.7093, 4.8158, 4.9234, 5.0368, 5.1626, 5.2762, 5.4036, 5.7986]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
112,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,992.0231269999999,1000.677817,8.65468999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6447,0.1671000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6447, 4.645300000000001, 4.7515, 4.7525, 4.8584000000000005, 4.9603, 5.0688, 5.179600000000001, 5.3058000000000005, 5.425800000000001, 5.551200000000001, 5.675800000000001, 5.812]","[4.6449, 4.6752, 4.7522, 4.7812, 4.8868, 4.994000000000001, 5.1018, 5.2161, 5.339700000000001, 5.4653, 5.582400000000001, 5.7132000000000005, 5.8353]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
113,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1000.696027,1009.527017,8.830990000000043,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.8210000000000015,0.3324000000000007,dto,dto,1,,0,1,1,2,-2.0,2.0,"[4.821000000000001, 4.8218000000000005, 4.9503, 5.0402000000000005, 5.149900000000001, 5.2657, 5.6638, 5.769, 5.8946000000000005, 6.0164, 6.149900000000001]","[4.8212, 4.8562, 4.9641, 5.0722000000000005, 5.1835, 5.296600000000001, 5.6856, 5.804, 5.9261, 6.0369, 6.162100000000001]",[5.527900000000001],[5.5556],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1009.5498269999999,1018.205417,8.655589999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6456,0.1680000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6456, 4.7593000000000005, 4.8669, 4.9792000000000005, 5.102, 5.2216000000000005, 5.3426, 5.6033, 5.7536000000000005]","[4.6871, 4.7903, 4.8949, 5.0095, 5.1399, 5.244000000000001, 5.3721000000000005, 5.617, 5.7771]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
115,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1018.290527,1026.953517,8.662989999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.6527,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6527, 4.7721, 4.8728, 4.9743, 5.0869, 5.2104, 5.327100000000001, 5.453, 5.5776, 5.7023, 5.8246, 5.967700000000001, 6.0920000000000005, 6.227, 6.380800000000001]","[4.694100000000001, 4.7941, 4.8988000000000005, 5.0086, 5.1222, 5.2494000000000005, 5.357200000000001, 5.492900000000001, 5.6016, 5.743, 5.8578, 6.0071, 6.123200000000001, 6.2724, 6.4019]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
116,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1026.970727,1035.636917,8.666190000000142,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6562,0.1703000000000001,bmo,bmo,1,,0,1,1,2,-8.0,-8.0,"[4.6562, 4.7637, 4.8728, 4.9776, 5.1016, 5.2113000000000005, 5.3367, 5.6111, 5.7353000000000005]","[4.6888000000000005, 4.7957, 4.8997, 5.0138, 5.1379, 5.2491, 5.3742, 5.6485, 5.7595]",[5.4951],[5.515000000000001],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1035.649027,1044.282317,8.633289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7397, 4.8448, 4.9509, 5.0621, 5.1837, 5.5863000000000005, 5.7283]","[4.6568000000000005, 4.764200000000001, 4.8722, 4.9827, 5.0915, 5.2152, 5.609, 5.742]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1044.293427,1052.938517,8.645089999999982,3.3312,4.3407,1.0095,4.4907,4.6348,0.1440999999999999,epy,epy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6348, 4.7504, 4.853800000000001, 4.957, 5.066, 5.175800000000001, 5.2922, 5.412, 5.5336, 5.6652000000000005, 5.8058000000000005, 5.9631, 6.1105]","[4.6646, 4.7701, 4.8771, 4.987, 5.0955, 5.2098, 5.3147, 5.444, 5.5579, 5.6865000000000006, 5.8317000000000005, 5.9912, 6.117]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1052.988727,1061.680917,8.692189999999982,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6819000000000015,0.1929000000000007,fwk,fwk,1,,0,1,1,2,2.0,2.0,[],[],"[4.681900000000001, 4.8091, 4.9039, 5.0101, 5.1212, 5.2386, 5.3514, 5.4783, 5.6115, 5.7445, 5.8876, 6.0286]","[4.7201, 4.8272, 4.9309, 5.0391, 5.1546, 5.269900000000001, 5.3857, 5.5147, 5.6370000000000005, 5.7803, 5.8932, 6.0574]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
120,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1061.758527,1070.396217,8.637690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6277, 4.7397, 4.846900000000001, 4.956, 5.0772, 5.2172, 5.3398, 5.479, 5.6423000000000005]","[4.6695, 4.7767, 4.8806, 4.9819, 5.111800000000001, 5.232200000000001, 5.3733, 5.506200000000001, 5.6558]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1070.432027,1079.138417,8.706389999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6964000000000015,0.2188000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.696400000000001, 4.6973, 4.8100000000000005, 4.9161, 5.0315, 5.1488000000000005, 5.2765, 5.5887, 5.7457, 5.888800000000001, 6.0596000000000005]","[4.6966, 4.7245, 4.838, 4.9562, 5.0662, 5.1742, 5.309, 5.5991, 5.760400000000001, 5.9181, 6.0685]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1079.151627,1087.802617,8.650990000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6407, 4.7586, 4.8562, 4.962400000000001, 5.074, 5.190300000000001, 5.3082, 5.4350000000000005, 5.5614, 5.7067000000000005, 5.8721000000000005]","[4.673500000000001, 4.777200000000001, 4.8834, 4.9922, 5.1041, 5.224, 5.344, 5.4628000000000005, 5.5962000000000005, 5.7273000000000005, 5.899100000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1087.885327,1096.540517,8.655189999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6449, 4.7671, 4.8742, 4.9882, 5.1047, 5.2309, 5.3514, 5.494000000000001, 5.6488000000000005]","[4.6844, 4.7941, 4.909, 5.0200000000000005, 5.1447, 5.2516, 5.3881000000000006, 5.5247, 5.668]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1096.567127,1105.195417,8.628289999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7418000000000005, 4.8482, 4.9613000000000005, 5.089, 5.242500000000001]","[4.6581, 4.7731, 4.8827, 4.994800000000001, 5.1242, 5.2692000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
125,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1105.2236269999999,1113.932217,8.708589999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6986, 4.8135, 4.9141, 5.027200000000001, 5.1267000000000005, 5.2422, 5.4998000000000005, 5.6466]","[4.723800000000001, 4.8299, 4.937600000000001, 5.0491, 5.1585, 5.2716, 5.5262, 5.6766000000000005]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
126,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1113.964327,1122.659917,8.695590000000037,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6853,0.1983999999999994,fmn,fmn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6853, 4.8116, 4.9119, 5.008900000000001, 5.1216, 5.236000000000001, 5.3509, 5.4733, 5.5924000000000005, 5.723800000000001, 5.8547, 5.9789, 6.1108, 6.256]","[4.7257, 4.8266, 4.9313, 5.037, 5.1535, 5.2659, 5.389200000000001, 5.5035, 5.6338, 5.7435, 5.883900000000001, 6.0022, 6.1428, 6.2757000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
127,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1122.683427,1131.341117,8.657690000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7674, 4.8683000000000005, 4.9709, 5.0814, 5.197, 5.3171, 5.4468000000000005, 5.5731, 5.704000000000001, 5.838900000000001, 5.9689000000000005, 6.105, 6.2427, 6.4127]","[4.688400000000001, 4.7889, 4.8943, 5.003, 5.1155, 5.2328, 5.3581, 5.4778, 5.6163, 5.7472, 5.8814, 6.0136, 6.1362000000000005, 6.2833000000000006, 6.4299]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1131.3595269999998,1139.983117,8.623589999999922,3.3303000000000003,4.3398,1.0095,4.4898,4.6133000000000015,0.1235000000000008,hzi,hzi,1,,0,1,1,2,8.0,8.0,[],[],"[4.613300000000001, 4.7113000000000005, 4.8177, 4.9176, 5.0244, 5.131600000000001, 5.2411, 5.364800000000001, 5.4915, 5.6154, 5.7517000000000005, 5.8761, 6.014, 6.183400000000001, 6.6005]","[4.6337, 4.739, 4.8422, 4.9504, 5.0593, 5.1631, 5.2838, 5.4027, 5.5374, 5.649500000000001, 5.7861, 5.9118, 6.0453, 6.1902, 6.6199]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
129,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1140.000927,1148.656317,8.655389999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6451, 4.7708, 4.8692, 4.9756, 5.0841, 5.2006000000000006, 5.322500000000001, 5.4554, 5.5861, 5.7244, 5.8743]","[4.6856, 4.7878, 4.8925, 5.000500000000001, 5.1154, 5.2312, 5.3601, 5.4876000000000005, 5.6122000000000005, 5.7512, 5.8966]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
130,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1148.671427,1157.289117,8.617690000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6074, 4.7088, 4.8199000000000005, 4.9271, 5.0412, 5.159400000000001, 5.2855, 5.415, 5.5467, 5.6916, 5.9965, 6.131600000000001]","[4.6317, 4.7377, 4.8441, 4.958600000000001, 5.0743, 5.1898, 5.3154, 5.4430000000000005, 5.5735, 5.7192, 6.0187, 6.165100000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
131,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1157.300127,1167.906117,10.60599000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.87, 5.0101]","[4.8973, 5.0483]","[4.5965, 4.7029000000000005, 5.1879]","[4.6077, 4.7423, 5.2067000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
132,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1167.940327,1176.545517,8.605189999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5952,0.1176000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5952, 4.6865000000000006, 4.7939, 4.8962, 5.010000000000001, 5.139, 5.2605, 5.3828000000000005, 5.5088, 5.6287, 5.7471000000000005, 5.9001, 6.0397, 6.1951, 6.3758, 6.5044]","[4.6071, 4.720000000000001, 4.822900000000001, 4.9316, 5.039000000000001, 5.1779, 5.2986, 5.422000000000001, 5.5515, 5.6709000000000005, 5.7907, 5.935300000000001, 6.0833, 6.2424, 6.3996, 6.550400000000001]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
133,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1176.580727,1185.203117,8.622389999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6121, 4.7276, 4.834700000000001, 4.939900000000001, 5.0716, 5.205500000000001, 5.3243, 5.4493, 5.5829, 5.7254000000000005, 5.867500000000001]","[4.6481, 4.760800000000001, 4.8642, 4.9725, 5.1003, 5.2415, 5.3703, 5.4814, 5.6124, 5.7507, 5.897600000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
134,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1185.2398269999999,1193.882417,8.642589999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7587, 4.8589, 4.970400000000001, 5.0833, 5.2029000000000005, 5.3293, 5.4474, 5.5768, 5.6987000000000005, 5.832400000000001, 6.125]","[4.6722, 4.7835, 4.8902, 5.0034, 5.1112, 5.2416, 5.3672, 5.4751, 5.6138, 5.7382, 5.8699, 6.1494]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
135,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1193.9111269999999,1202.611717,8.70058999999992,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6906,0.2012999999999998,cwo,cwo,1,,0,1,1,2,-4.0,-4.0,"[4.6906, 4.6951, 4.8155, 4.9184, 5.024500000000001, 5.1352, 5.2564, 5.3882, 5.5361, 5.803100000000001]","[4.6908, 4.7375, 4.847, 4.9512, 5.0575, 5.1736, 5.2923, 5.424300000000001, 5.5616, 5.836600000000001]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1202.651727,1211.299017,8.647290000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6370000000000005,0.1569000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6370000000000005, 4.7611, 4.8596, 4.9664, 5.0817000000000005, 5.202, 5.3292, 5.4626, 5.6025]","[4.6812000000000005, 4.7841000000000005, 4.8931, 5.002000000000001, 5.1193, 5.2292000000000005, 5.3685, 5.483700000000001, 5.6096]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
