Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,795.8769110000001,804.483113,8.606202000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.7196, 4.8260000000000005, 4.9477, 5.0684000000000005, 5.1958]","[4.6378, 4.7541, 4.8714, 4.996, 5.1098, 5.2186]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
91,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,804.508511,815.101013,10.592501999999966,3.3228,4.3323,1.0095,4.4823,4.583,0.1006999999999997,fjb,fjb,1,,0,1,1,2,2.0,-2.0,"[4.583, 4.6963]","[4.6275, 4.754700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
92,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,815.124711,825.758313,10.633601999999996,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6241,0.1351000000000004,gsn,gsn,1,,0,1,1,2,4.0,-4.0,[4.6241],[4.6596],[4.82],[4.8224],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
93,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,825.771911,834.383213,8.611301999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.722, 4.822900000000001, 4.942200000000001, 5.0682, 5.1858, 5.3219]","[4.6398, 4.747, 4.8639, 4.99, 5.1107000000000005, 5.2434, 5.3623]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,834.402811,842.9894130000001,8.58660199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.7043, 4.8079, 4.9272, 5.0537, 5.1785000000000005, 5.316800000000001, 5.4541, 5.5879, 5.747]","[4.6185, 4.7359, 4.854900000000001, 4.9744, 5.1092, 5.237900000000001, 5.372800000000001, 5.5176, 5.6475, 5.7588]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,843.0171109999999,851.6445130000001,8.627401999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6193, 4.738300000000001, 4.8500000000000005, 4.9775, 5.1059, 5.238300000000001, 5.3699]","[4.6403, 4.7611, 4.8838, 5.014600000000001, 5.1498, 5.2775, 5.412]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
96,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,851.6591109999999,862.2613130000001,10.60220199999992,3.3234000000000004,4.3329,1.0095,4.4829,4.5927,0.1097999999999999,geh,geh,1,,0,1,1,2,4.0,4.0,"[4.5927, 4.715800000000001]","[4.6384, 4.7544]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
97,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,862.2828109999999,870.9719130000001,8.689101999999933,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6803,0.1909999999999998,cym,cym,1,,0,1,1,2,-4.0,4.0,"[4.6803, 4.8075, 4.938400000000001, 5.0757, 5.21, 5.338, 5.4779, 5.610600000000001, 5.7426, 5.8804, 6.0254, 6.1724000000000006, 6.6206000000000005]","[4.7231000000000005, 4.854900000000001, 4.9824, 5.1233, 5.2596, 5.3973, 5.5372, 5.6691, 5.8033, 5.9462, 6.0845, 6.225700000000001, 6.6764]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,871.023011,879.6652140000001,8.642202999999995,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6341,0.1444999999999998,gun,gun,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6341, 4.7575, 4.8856, 5.0185, 5.1582, 5.3020000000000005, 5.4328]","[4.6694, 4.7918, 4.9295, 5.0673, 5.2035, 5.3509, 5.479500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,879.697511,888.3039130000001,8.606402000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5976,0.1200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5976, 4.709700000000001, 4.8198, 4.9496, 5.080900000000001, 5.2331]","[4.6383, 4.748600000000001, 4.8707, 5.0023, 5.1328000000000005, 5.2532000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,888.324711,896.9044130000001,8.579701999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5709,0.0933000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5709, 4.6805, 4.8009, 4.9329, 5.0676000000000005, 5.2217]","[4.5899, 4.7272, 4.8468, 4.9856, 5.1206000000000005, 5.2234]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,896.9265109999999,905.5152130000001,8.588702000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6993, 4.8132, 4.937600000000001, 5.0591, 5.1766000000000005, 5.2919, 5.4209000000000005, 5.564900000000001, 5.7121, 5.8558, 6.0006, 6.1474]","[4.6249, 4.7262, 4.853000000000001, 4.981800000000001, 5.1029, 5.2171, 5.342700000000001, 5.476100000000001, 5.6189, 5.7672, 5.9164, 6.0612, 6.210100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
102,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,905.5509109999999,916.2686130000001,10.717701999999916,3.3327,4.3422,1.0095,4.4922,4.7082000000000015,0.2160000000000002,dzu,dzu,1,,0,1,1,2,-2.0,2.0,[5.0665],[5.1183000000000005],"[4.708200000000001, 4.8532]","[4.7465, 4.8705]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
103,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,916.3250109999999,924.945413,8.620402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6116, 4.728800000000001, 4.8417, 4.9632000000000005, 5.0917, 5.2397, 5.3642]","[4.6459, 4.7714, 4.8887, 5.0087, 5.1447, 5.2639000000000005, 5.3884]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,924.9686109999999,933.633814,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6564000000000005, 4.7725, 4.8909, 5.0133, 5.139, 5.2705, 5.3927000000000005, 5.5282]","[4.6963, 4.8051, 4.9226, 5.0553, 5.182300000000001, 5.3151, 5.4387, 5.5555]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
105,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,933.6455109999999,944.2617130000001,10.61620199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6067, 4.7187]","[4.6329, 4.7717]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
106,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,944.2814109999999,952.9017130000001,8.620301999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.7256, 4.8462000000000005, 4.9782, 5.1158, 5.2507, 5.405600000000001, 5.5614]","[4.6277, 4.7477, 4.8899, 5.0214, 5.1653, 5.2982000000000005, 5.4472000000000005, 5.6028]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,952.912711,961.626113,8.713402000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.7053,0.2252,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7053, 4.8197, 4.9379, 5.0741000000000005, 5.2133]","[4.7396, 4.8571, 4.9849000000000006, 5.1234, 5.2588]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,961.6442109999999,970.3076130000001,8.663401999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7780000000000005, 4.8994, 5.0265, 5.1623, 5.282900000000001]","[4.6963, 4.8127, 4.9367, 5.0712, 5.205500000000001, 5.3278]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,970.342311,978.9283140000001,8.586003000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5772, 4.6936, 4.7998, 4.9221, 5.0388, 5.1576, 5.2908, 5.4589]","[4.602, 4.7182, 4.8358, 4.960100000000001, 5.0804, 5.1872, 5.3448, 5.4759]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,978.9523119999999,987.578013,8.625701000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.7538, 4.8639, 4.9989, 5.1195]","[4.6329, 4.766500000000001, 4.8975, 5.036700000000001, 5.1623]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,987.5981109999999,996.2245130000001,8.626401999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7378, 4.8564, 4.987900000000001, 5.1078, 5.2306, 5.3645000000000005, 5.496300000000001]","[4.639600000000001, 4.7681, 4.8931, 5.0294, 5.1501, 5.2754, 5.403700000000001, 5.5416]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
112,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,996.2521109999999,1004.8343130000001,8.582201999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5734, 4.6793000000000005, 4.7937, 4.9148000000000005, 5.0378, 5.1577]","[4.5887, 4.7186, 4.8406, 4.9618, 5.0896, 5.1972000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1004.856411,1013.5091130000001,8.652701999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6446000000000005, 4.6546, 4.767, 4.8843000000000005, 4.9934, 5.1101, 5.2385, 5.3596, 5.4964, 5.6333]","[4.652200000000001, 4.6591000000000005, 4.776400000000001, 4.9062, 5.0288, 5.1511000000000005, 5.2777, 5.4006, 5.535, 5.6726]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1013.531311,1022.1257130000001,8.59440200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5856, 4.7037, 4.8078, 4.9224000000000006, 5.0411, 5.1667000000000005]","[4.6276, 4.7325, 4.8497, 4.966200000000001, 5.0901000000000005, 5.1971]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1022.140411,1030.734913,8.594502000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6991000000000005, 4.7992, 4.9162, 5.0256, 5.1557, 5.2837000000000005, 5.415500000000001, 5.5486, 5.6749, 5.8118, 5.9504, 6.0765, 6.211200000000001, 6.3468, 6.4853000000000005]","[4.6226, 4.7268, 4.8384, 4.9545, 5.0746, 5.210100000000001, 5.3316, 5.473800000000001, 5.5976, 5.7386, 5.8699, 6.0029, 6.1381000000000006, 6.2693, 6.4146, 6.551200000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1030.782011,1039.6164130000002,8.834401999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.8263,0.3461999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8263, 4.9675, 5.0823, 5.2095, 5.3356, 5.4655000000000005, 5.6243]","[4.8589, 4.9839, 5.1184, 5.2474, 5.372800000000001, 5.5095, 5.6641]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
117,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1039.629211,1048.224314,8.595103000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5863000000000005, 4.7009, 4.805000000000001, 4.9232000000000005, 5.0392, 5.1605]","[4.6275, 4.731, 4.8424000000000005, 4.9657, 5.0864, 5.2008]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1048.2410109999998,1056.834413,8.593401999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5846,0.1070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5846, 4.7005, 4.8037, 4.9351, 5.0440000000000005, 5.1645, 5.2969, 5.426200000000001, 5.5642000000000005, 5.7302]","[4.6291, 4.734100000000001, 4.849, 4.9745, 5.0958000000000006, 5.221900000000001, 5.3524, 5.4817, 5.625500000000001, 5.7359]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1056.859911,1065.4482130000001,8.588301999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.5795,0.1019000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.688400000000001, 4.8028, 4.920100000000001, 5.0360000000000005, 5.1667000000000005, 5.2922, 5.4364]","[4.6098, 4.724600000000001, 4.8458000000000006, 4.9656, 5.0859000000000005, 5.214, 5.3434, 5.4545]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
